"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.1489147206179,0.0784774421382781,0.170232677598392,9.83695839506382,10.027123084356,10.1448580212512,10.2755438877313,10.4809267342224,4.70539602979476,1.25584936452316
"alpha01",5.27926070941828,0.0141389400164326,0.106041377451325,5.07171683526964,5.21171514939163,5.27762376142984,5.34875963876783,5.48847128853118,56.2492863646935,1.0210899204364
"alpha02",0.297591706442093,0.000742829560209156,0.00566674936352464,0.28655916281678,0.293629421799971,0.297568374121171,0.3011604412544,0.309218964129391,58.1955334518921,1.07369757308446
"alpha03",1.99182692881509,0.000317245444521766,0.00507109106629009,1.98172843135434,1.98832834870886,1.99190788119416,1.99525434801488,2.00190176854885,255.512428762936,1.00750692743485
"alpha04",10.3747257623161,0.201539629028872,0.261212169104491,9.92672030135065,10.1876195720418,10.3426134836987,10.5437784133688,11.001505924114,1.67983219876548,1.78841274270161
"alpha11",-0.279849842961599,0.0112577444887129,0.0134980812278135,-0.303028900538315,-0.292725312143376,-0.278644945871058,-0.268046063405663,-0.256936932936594,1.4376107102084,2.89910361702709
"alpha12",0.0241579950745206,0.000356084955607046,0.00076235448803559,0.0229609787371162,0.0236871637615687,0.023961434759278,0.0245641744088643,0.025920673688828,4.58359959108897,2.14289312577496
"b",-0.00280934564030133,0.00188920528429867,0.00466072894233231,-0.0104674333563444,-0.00648207686279278,-0.00305419534695931,0.000315101039675023,0.00650853015866317,6.08624441154808,1.52408118939584
"c",0.0439211764654867,0.0186815600461403,0.0273931237261924,0.0130018298658582,0.0256841062478889,0.035160758683007,0.0579654452979717,0.106097103264441,2.15009098291509,2.77700382781546
"sigma_b",0.766645503608813,0.0134207092941269,0.061063629607757,0.64943313789852,0.72566793979056,0.766007782648209,0.808111241309267,0.886473748391938,20.7020947407847,1.16255294952637
"sigma_u",0.746323902672441,0.0226294106579023,0.115372057183245,0.551158791896974,0.663948441777425,0.736195881600054,0.816329701607683,0.99972631044222,25.9929029769758,1.11404068109602
"sigma_e",0.995523313153526,0.000895696718245959,0.0156776378262518,0.966157092817905,0.984348638706634,0.9953167173845,1.0064992083599,1.02706560365902,306.365098867445,1.0169548524512
"lambda0",0.0964278553423512,0.020939913808101,0.0213640235876812,0.0674848064087503,0.0753989998202838,0.0983210575400489,0.116739825048485,0.122993659554143,1.04091751952558,11.242682951296
"gamma",0.752481240435032,0.0504438795535849,0.0514331194674663,0.696711284062814,0.702480557271014,0.74374629672752,0.803531917942325,0.825222034663041,1.03960598461253,11.6387290895056
"z_b[1]",0.163393508596263,0.0863260603197366,0.934559963142365,-1.6928163827209,-0.453483201548084,0.201311646190914,0.809880031545727,1.98812182308905,117.200779663881,1.01204907313119
"z_b[2]",0.296597746410572,0.185250292530013,0.987288839895505,-1.69551631209799,-0.369867903319345,0.357398941719349,0.972339709356474,2.14900108414524,28.4034209874232,1.05308894815832
"z_b[3]",-1.61146542085989,0.0838948107189299,0.806780101316255,-3.17925924858671,-2.15185510874336,-1.60978750642506,-1.05835165606182,-0.0736890125458558,92.4783684504031,1.03509703646911
"z_b[4]",-0.210444566098737,0.0991144737230854,0.862320490695807,-2.0610424207074,-0.75592356408146,-0.14248928914102,0.370463500407347,1.40775563135447,75.6943133155103,1.0221731799278
"z_b[5]",0.0971186515803713,0.0548626102927476,0.818613616034803,-1.53572228478976,-0.452414823833156,0.0726100206624041,0.658157996288838,1.70439411910635,222.640923187182,1.02660348136527
"z_b[6]",-0.116667450353923,0.112457818270331,0.991979695381976,-2.11088874218418,-0.791444907639466,-0.11158716916792,0.570214254420356,1.72041709912637,77.8083593577418,1.04081747567685
"z_b[7]",0.438496633245362,0.146277382578024,0.603799539981739,-0.725805067794551,0.0236583926771599,0.414500078993685,0.840877237856828,1.62823370384885,17.0384935537474,1.10834053639296
"z_b[8]",-0.0497918067721724,0.0945314823450144,0.972867369013479,-1.93917003496106,-0.755676813127983,0.00301682293201645,0.651929881535446,1.73267752456879,105.914235964902,1.00718862966449
"z_b[9]",0.134502103689631,0.101417033276418,1.00335976214422,-1.76690802082304,-0.540647071294163,0.133696527722915,0.795644411090729,2.18063385477086,97.8794582099699,1.01593486956337
"z_b[10]",0.157259988527154,0.2934311640869,1.0618199917851,-1.62695627892283,-0.609676922584964,0.126414220547733,0.810982793234623,2.52418484779566,13.0945121433743,1.21919141239397
"z_b[11]",0.0244779902372487,0.130893283901556,1.08863610139571,-2.12693411080496,-0.685341257575217,0.0224179446060004,0.701378268884597,2.20996228513641,69.1720644479878,1.03344504026922
"z_b[12]",0.0298775605309187,0.123662586857745,1.00519444785447,-2.0067294294086,-0.643929350300561,0.0632882489717234,0.737102071289182,1.87369350806455,66.0729211756058,1.01859549894551
"z_b[13]",0.163804106959423,0.0998817461636973,0.879672863210316,-1.52796793450166,-0.461832238480948,0.159887700983254,0.833832572337646,1.75306338984382,77.5657751687076,1.01588964042363
"z_b[14]",0.130056414818275,0.137759098463975,1.09678590042963,-2.12774206244278,-0.606707021346739,0.127797998599407,0.911435681757226,2.19164851265298,63.3874285001822,1.03539846897044
"z_b[15]",0.113634596615485,0.0857074615841452,0.946112785534494,-1.72376464549611,-0.564631000098969,0.118037169313668,0.77204336404297,1.89131314229741,121.856460019581,1.00890189424374
"z_b[16]",0.332721351594756,0.12360754894365,1.01474443011735,-1.56411203971616,-0.383848035313017,0.301888293099269,1.04440294026911,2.3108319052919,67.3943304250153,1.00761824020364
"z_b[17]",-0.198307594195956,0.097193336140723,0.997370334252797,-2.13094560284944,-0.853685362106569,-0.215132385667784,0.463301728985353,1.79428190598493,105.302798727414,1.00089102830386
"z_b[18]",-1.11454631399435,0.0667550660818028,0.632291654486389,-2.30212125331403,-1.53396257029316,-1.11621568749669,-0.694968658309497,0.105553531326495,89.7152845722622,1.0496265795618
"z_b[19]",-0.027087118949177,0.0896345998587554,0.981058914774224,-2.00408896954463,-0.656148032618342,-0.0401234452073085,0.625602481172359,1.85679403295818,119.795032279242,1.01810491838375
"z_b[20]",0.224804332477603,0.0627091040899911,0.757809778542702,-1.30873496577681,-0.314902994522506,0.255237209336899,0.739729706971586,1.67717508012228,146.035760832499,1.00921496170779
"z_b[21]",-0.198092665140491,0.0821193590298687,0.860940333572406,-1.88173035331303,-0.752436370052813,-0.196895601693619,0.388915169372096,1.44717024913387,109.91450457023,1.00986745662874
"z_b[22]",0.0223907243894123,0.0925101321403981,0.95281959521423,-1.76247927234184,-0.617081739875623,-0.0612459103966236,0.625791912629369,1.99215819297406,106.082258544499,1.01006029658559
"z_b[23]",-0.176986172224758,0.121405417702781,1.01139811398751,-2.02364068936169,-0.891382949234353,-0.233346691081575,0.502767976712216,1.83772150937277,69.4013860189426,1.05372030637673
"z_b[24]",-0.0952649674160022,0.0994638307304982,0.968872717501706,-2.01401679667668,-0.747623593469041,-0.0757048143770704,0.555519239138845,1.72520623852166,94.8862078823905,1.01242045312463
"z_b[25]",0.472852784273646,0.0383921724593563,0.69341663534523,-0.892056230217396,0.0163417338923986,0.461364986597598,0.9605629326917,1.82848057471385,326.214406770516,1.01090716317925
"z_b[26]",-0.128809849412766,0.0604924003332316,0.565633103743015,-1.21591581113694,-0.530737290710958,-0.145000998458726,0.268001136354893,0.952278312569812,87.431514649518,1.05278742232816
"z_b[27]",-0.128941974338348,0.107717009650624,1.01951255662124,-2.05075571686644,-0.832827098496576,-0.11994890900631,0.570875583431897,1.8420187787803,89.581139255766,1.04608963950594
"z_b[28]",0.104975376662477,0.0842526594375053,0.969495421399252,-1.88126424349984,-0.521856879299145,0.105203741868014,0.756749957611205,1.96719891532163,132.411067916469,1.00700529614805
"z_b[29]",-0.243195869416122,0.0836608739899922,0.801181914113004,-1.8516588047419,-0.77132428467032,-0.245282574762097,0.298430091508099,1.26020674438852,91.7101659705843,1.00829102502934
"z_b[30]",0.316771044543988,0.0537732988131617,0.793480690332217,-1.23433818510201,-0.243268931483728,0.296141900373304,0.878177403320058,1.81940172352172,217.740574947171,1.0040809962133
"z_b[31]",-0.0601160447192117,0.139993985314964,1.01023489510307,-1.9802766342745,-0.775918008627182,-0.0483876279792843,0.659439656076665,1.9057216318763,52.0746041252983,1.10782081356233
"z_b[32]",0.395766606641083,0.102221344688974,0.957463077366862,-1.50564777085348,-0.269336386964382,0.391031093916886,1.06061020134248,2.24546391139225,87.7325780082732,1.03282646323482
"z_b[33]",-0.33178860754498,0.0428293798125662,0.700468177892469,-1.63362867726806,-0.828593896974281,-0.349493544484853,0.141001375851559,1.01897581300702,267.481191431077,1.00955374271762
"z_b[34]",-0.00635859583888567,0.0610404440240779,0.784307613504242,-1.4240188713396,-0.545919929745095,-0.0492343274783915,0.523328890263728,1.53747413795365,165.096358209323,1.01615307790711
"z_b[35]",0.153904316115205,0.130053332354019,0.961880648865994,-1.88331571082815,-0.471474497890453,0.224408453665746,0.857626056367526,1.77909266206241,54.701521493292,1.06234055850751
"z_b[36]",0.168515100412803,0.0880603141700659,0.936070070288323,-1.76252415339981,-0.454887535282695,0.217371227611141,0.820803814487847,1.94420547778483,112.994227595659,1.00614176985226
"z_b[37]",-0.56466439617437,0.0649039687011877,0.567320946932754,-1.71245800005618,-0.937658919684679,-0.553827222638149,-0.208769139431481,0.605040679079959,76.4038302743135,1.04375249587004
"z_b[38]",0.0592518807745989,0.246059285284046,0.974228486191511,-1.80632864136993,-0.615193561286863,0.0952537221086706,0.760431650843748,1.85265456306856,15.6762482279254,1.17583808708622
"z_b[39]",-0.439932137398627,0.0794352874579183,0.833279811484977,-2.12251891721233,-1.00242204449266,-0.419613068771493,0.131983000680281,1.17979484124432,110.041062976638,1.00329464405377
"z_b[40]",0.830300441278164,0.0415293948336374,0.677003746040725,-0.471368750383333,0.369698486442872,0.81901602712271,1.31381602673409,2.13985407124423,265.748571242883,1.00516997969606
"z_b[41]",-0.696760834169819,0.0659886532438415,0.728008377885418,-2.10052163424777,-1.20068167909125,-0.662273603586472,-0.188462569919154,0.698477325558349,121.712231347669,1.01286247717073
"z_b[42]",-0.102533497466045,0.0905722021560152,1.00097103776951,-2.11344710939156,-0.790306058495432,-0.07344137790103,0.608755766411403,1.73652171344257,122.138665066386,1.00529209010222
"z_b[43]",0.241624951384711,0.231069992428782,1.00047800648018,-1.61886578517382,-0.397746907943008,0.18101343844968,0.835228226998705,2.38910717652622,18.7468365003115,1.08794165073251
"z_b[44]",0.831848162174909,0.730455386826096,1.01557096339469,-1.3679507953666,0.188553753242443,0.960414730160378,1.68879720823741,2.36775729621151,1.93300580479804,1.40908453753879
"z_b[45]",-0.0230240374363915,0.0693672923186142,0.972607878712871,-1.87748558106162,-0.680103156229704,-0.045228769294289,0.634429506545719,1.90667543339913,196.592108858861,1.01339259434485
"z_b[46]",0.355887472517615,0.0489350483069228,0.644183469786323,-0.916602905896252,-0.0750048437219296,0.374161813595889,0.790963747052333,1.59007849497283,173.292237754914,1.0199942293453
"z_b[47]",0.144055767366691,0.111348959939154,0.989810405441048,-1.74754519625003,-0.56077716031872,0.0969900932096728,0.867810209669806,2.10177416012561,79.0190311333513,1.01870048924999
"z_b[48]",0.0390947175071579,0.0727269177071189,0.990228796858379,-1.89885246789688,-0.638190520459434,0.0596264664130916,0.698255314995735,2.00017820754866,185.387624766014,1.0007700084984
"z_b[49]",0.0304851881512103,0.107744509758138,0.970729974515864,-1.96490318841244,-0.60150607714797,0.0425388526775689,0.714161043951463,1.80499302086847,81.1720625508222,1.00308843203756
"z_b[50]",0.0745909170844164,0.257477172295961,1.05710299834355,-1.84928421830403,-0.633479178723603,0.0155286467022937,0.719935898572232,2.54697239336002,16.856101878287,1.18867127814778
"z_b[51]",-0.829952243806092,0.100221630930311,0.729676972965876,-2.25057370965084,-1.29646007577545,-0.850859794592463,-0.349037642683083,0.589230444448705,53.007625525604,1.02864439780653
"z_b[52]",0.0557922193603291,0.102187048044627,0.9045768921529,-1.71699082461027,-0.590327138630277,0.0502480941219164,0.696034731835136,1.79113455654262,78.3608740447184,1.02142507055775
"z_b[53]",0.15616666663421,0.126466095792834,1.02668458707393,-1.9338064808075,-0.497066090374718,0.247915125265189,0.861756884751548,2.00455761315067,65.9061377555913,1.01682056479123
"z_b[54]",0.0952616546094588,0.128443738493627,1.00326575207848,-1.59667941088807,-0.622402413918195,0.00645923814071973,0.726663406466036,2.40444876915111,61.0107128166761,1.01295369212411
