"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.5818468495252,0.10675709692625,0.153887232219442,10.2490483305948,10.5042367308742,10.6007483739726,10.6971001173206,10.8235440098003,2.07783791352804,1.56216928736312
"alpha01",5.44427424690363,0.105573396872511,0.132785140646803,5.20484552763312,5.33562414434014,5.45624639106415,5.55302233394504,5.68559060399468,1.58193984531199,1.72958788275754
"alpha02",0.276699956894043,0.00601463356009485,0.00748123065396458,0.264247244854738,0.270775738979742,0.275691516897594,0.281802220059133,0.289985019504598,1.54713333249625,1.66871038928361
"alpha03",1.99852805729341,0.00737101865909344,0.00961397127479929,1.98068410827369,1.99073458831027,2.00074613213009,2.00636503236651,2.01404595151336,1.70118137466354,1.63889000306164
"alpha04",9.65941484066116,0.0825739152661671,0.225140764611215,9.13807739550195,9.59742575885496,9.72629597915815,9.7868669302697,10.0117955000039,7.43399935024525,1.27115071040953
"alpha11",-0.185634162749959,0.0106444530169605,0.0166784878708115,-0.221905873205242,-0.18853430174142,-0.181220021147913,-0.171416266107107,-0.168918991659856,2.45508565143259,3.08357607336444
"alpha12",0.0227652389153958,0.00283433239701428,0.0028609809373664,0.0196067415086372,0.0199724840343946,0.0222730015385117,0.0256542348502253,0.0266416153562836,1.01889250241806,7.49550993607307
"b",-0.275839773836601,0.276364555499137,0.479755824895777,-1.67385140954402,-0.49560734370276,-0.000745144667234563,0.00142216852311077,0.00309186297334232,3.01353213584157,2.52727369471518
"c",-2.83354520926477,2.84033551508586,2.8558366819901,-6.58339084924366,-5.66553811391224,-2.28331128850655,0.00152442352725745,0.0072327222221645,1.01094480967382,10.8351479434219
"sigma_b",0.683633938325007,0.261267872224999,0.457176446682817,0.0214670627656118,0.055696993982509,0.923833653411351,0.981514303181604,1.32174261626396,3.06193296843625,1.99760105931353
"sigma_u",0.467266153987215,0.397313665284821,0.422238041559648,0.0594334899698782,0.0760511537919513,0.10121535093537,0.87486462410477,1.1382770961046,1.12939981430401,4.75764210262262
"sigma_e",1.08778050584467,0.0984858723724569,0.117152940513426,0.977129498003563,0.988621255875798,1.01289741018628,1.23197128378594,1.26254106562477,1.41500676174661,2.36264149268882
"lambda0",0.184071467861644,0.0278166470529062,0.029779657973142,0.153164193900866,0.15634151396128,0.171061890479897,0.209832113740356,0.238048565535686,1.14611936576698,5.21719927764451
"gamma",0.620731340930589,0.0229923534453365,0.0234710973068315,0.59385281158384,0.598172824986907,0.616638102300835,0.642761770628352,0.657861107662064,1.04207729622519,5.34839519553831
