"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.3892978742163,0.0669748632258892,0.145137967966908,10.1730926260081,10.2761339297788,10.3653359376077,10.4802568284728,10.6988190738485,4.69611156629679,1.38775482265828
"alpha01",5.30475551714238,0.0497651569641844,0.105201313466433,5.1010835542658,5.23060512885411,5.30505997408981,5.37847061764104,5.51164272151072,4.46880668302922,1.2715096177674
"alpha02",0.285330668736216,0.00398201418238139,0.00555889063920598,0.273614451780601,0.281472608117305,0.285712430224433,0.289150467899252,0.296054462145405,1.94881518708474,1.52355164660797
"alpha03",1.99552778328718,0.00110575042185456,0.00539472203604927,1.98551614967269,1.9915804058111,1.99561495316278,1.99946295499672,2.0057654552383,23.8025736453384,1.14705318221168
"alpha04",9.96415453721555,0.240438547867301,0.262119334857264,9.50451749410993,9.7235488392471,9.99037259512836,10.189004617471,10.3831731924821,1.18847464727478,2.7436932731264
"alpha11",-0.585372641914085,0.0276332875188039,0.0305823547034633,-0.647626443974158,-0.611099507934846,-0.565247896118288,-0.558417490137843,-0.555813348804376,1.22483258194981,3.41138281073012
"alpha12",0.0268615332367342,5.99661651529167e-05,0.000389691241282723,0.0260262270985132,0.026740311697043,0.0268325146773371,0.0269614553672025,0.0278122823578408,42.2307443555955,1.00389388925248
"b",-0.0615968929170411,0.0664356308976715,0.0685791178295351,-0.191621295413891,-0.122044284097568,-0.0419534438587365,0.00383619082245095,0.00591954316268137,1.06556920611502,3.88890559942188
"c",0.282408204233922,0.343302145118877,0.374429009495643,-0.488474183352579,0.00370328244664,0.497029213262934,0.597980860500306,0.735524759742737,1.18955888141894,2.32984411788572
"sigma_b",0.757256203189075,0.0607202248244174,0.106166313027109,0.412060909605951,0.717950254468673,0.775831750905118,0.823612788682434,0.901200022761577,3.05707947188675,1.5436498789044
"sigma_u",0.490318718451482,0.165360422114186,0.223276323176992,0.000132928907777222,0.418558882474312,0.542018744575362,0.656934817155754,0.769970088339126,1.82314914885411,2.33126429298087
"sigma_e",1.00884291075547,0.00788501881041898,0.0262902618729888,0.973368507839608,0.992726692398586,1.00351754492363,1.0187410058378,1.09700335261164,11.1169168339067,1.20069033456035
