"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.6147461410602,0.100364852170455,0.153134250569589,10.33116144144,10.5003445375946,10.625386627736,10.7208845805341,10.9138078014173,2.32799142571334,1.38574096492933
"alpha01",5.03189635599096,0.0199671119046437,0.115653982812397,4.83251627615406,4.94437040615014,5.02216837552156,5.10886946372597,5.26246817693672,33.5498577218556,1.04986274183572
"alpha02",0.275544566913035,0.00125808994009106,0.00673760083809292,0.262592086724215,0.270690757561844,0.275784364511968,0.280430886136298,0.287612033701662,28.6805302820184,1.01148185275664
"alpha03",1.99523841489036,0.00177339111352977,0.00534900853760654,1.98502495970234,1.99150963794027,1.99522142507826,1.99887599591876,2.00566556503839,9.09782390289798,1.09537115663231
"alpha04",10.0489825225325,0.0298207780667379,0.14174819751548,9.75337242591213,9.96148377394489,10.0451844971866,10.1453112926655,10.3185466732167,22.5942093717811,1.12042653509535
"alpha11",-0.617383877228289,0.0763479621967048,0.0769520397261908,-0.713822793916871,-0.695979547793756,-0.607723560438199,-0.541623340782866,-0.531732643558786,1.01588692853108,8.11721627587977
"alpha12",0.0235995379587865,0.000726209228679078,0.00124387331380635,0.0224129229034436,0.0228264664274873,0.023012314936221,0.0238518084161938,0.0266622730629212,2.9337883101418,2.45019849322938
"b",0.00550787073036732,0.00889985659985329,0.0108241891891389,-0.0208914917918245,-0.00167235040822983,0.00810513436752741,0.0132576968637187,0.0208071110238722,1.47919261765506,2.03928749746443
"c",-1.9562630446383,1.99405765548789,2.02038543160794,-4.92014791556533,-3.88310948643954,-1.24348115184815,0.0222160257838304,0.0324542904431082,1.02658055588176,5.72186747494218
"sigma_b",1.07075713788209,0.157560988789249,0.164695293647606,0.819330499717665,0.917637542170193,1.05638090704622,1.22405353727566,1.32828267164258,1.09260952590381,3.11527630892843
"sigma_u",0.420744021156601,0.31055363913753,0.318190805973406,0.0870715698183903,0.111673744209233,0.306724890594876,0.711999955722167,0.946468180167977,1.04978897591452,4.41215448315875
"sigma_e",0.978695226427538,0.000608481844661645,0.0158261658371875,0.948685439050797,0.967526449060749,0.978472214026658,0.989590754971921,1.00980166914456,676.481890776857,1.00128640572873
"lambda0",0.122161782834131,0.0476253962169088,0.0482557449980348,0.064457325222052,0.0744957703499173,0.115733547933108,0.168426298159053,0.189653218045803,1.02664629970698,8.16629555940575
