"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[70]",0.502189211852844,0.00426242628391571,0.286072798324573,0.0254117138012978,0.260574808700595,0.495378264648326,0.747899252231598,0.975799265836046,4504.42506030857,1.00019766803554
"U[71]",0.499259082273658,0.00388806120932222,0.28965140480903,0.0280500494231441,0.250233137783133,0.494598046566979,0.749559270975906,0.973615205497335,5549.8991526485,0.99965185496161
"U[72]",0.497114551849101,0.00393578944465943,0.289652948602561,0.0232021849776371,0.246346739272223,0.496170868348268,0.742974988420787,0.974227381169218,5416.16884175138,0.999953903141946
"U[73]",0.822421888701674,0.00137388365877678,0.0472257774658457,0.710030266969462,0.798094701083765,0.826914803210536,0.85384403514421,0.903285478215221,1181.5669010634,1.00141083607989
"U[74]",0.500949021973086,0.00379111484246286,0.293671028441394,0.0219262002310748,0.247337121411776,0.500276947475944,0.760157513216478,0.980716759224226,6000.51225791369,0.999928388146435
"U[75]",0.497752617521921,0.00419034203026231,0.290034316404449,0.0258212598679727,0.243616935051355,0.499771356951762,0.751024419822229,0.974210959102913,4790.70937938313,0.999617404401816
"U[76]",0.496033141126639,0.00420378480249268,0.29301612017327,0.0202102100317894,0.237570877163707,0.500676604048312,0.751384296150792,0.977465849237546,4858.49852851751,0.999544647657822
"U[77]",0.500355653839505,0.00404033840463466,0.278769240448379,0.03316529260649,0.25882920205608,0.499582632260208,0.741701586572599,0.96917245688647,4760.51809537034,0.999617741261849
"U[78]",0.498979497952643,0.00422755094038692,0.289377274125059,0.02584167942806,0.247489878187148,0.499779615809304,0.752867798634025,0.976001001425908,4685.44823292259,0.999900653244844
"U[79]",0.49856938452483,0.00400422296424049,0.28917167682361,0.027295408676144,0.247524437053983,0.499985407039534,0.749530146226188,0.978924651794036,5215.24845059555,0.999801839621004
"U[80]",0.75392910085585,0.00186461263367969,0.0529180228224943,0.623639173363808,0.738262421708748,0.762832146292738,0.785173037173618,0.819635262432819,805.434027753422,1.00120838353456
"U[81]",0.49875160319181,0.00375516042542859,0.288444959928013,0.0210374095487879,0.255172839834723,0.497985904260155,0.750392605123715,0.968876842600929,5900.22969384619,0.999860569730156
"U[82]",0.499607986728523,0.00422337317680024,0.287962102225756,0.0266152302478385,0.252298569189766,0.500987779659436,0.746326575652561,0.974017567733888,4648.91661060967,0.999885511973025
"U[83]",0.502742267152973,0.00408344269404319,0.295827015462879,0.0225330839071585,0.243444759171812,0.50418177698896,0.764112094402202,0.980133657592361,5248.34932670296,0.999727480385403
"U[84]",0.179964703223213,0.00270152471481278,0.112684889762084,0.00998707367944106,0.0862560956323541,0.170734106349721,0.264393988551499,0.403301506914167,1739.85669348142,1.00185852141694
"U[85]",0.642497477151883,0.00308624140403163,0.0570540806856675,0.497898502932004,0.624466829805191,0.65121274783329,0.675671724561525,0.717097959650485,341.754024303662,1.00278528198137
"U[86]",0.927125353157694,0.00166017049772647,0.0381280211025995,0.861459926457444,0.918267188113714,0.933012976954544,0.945682688715375,0.96314266092809,527.452247143911,1.00195448698626
"U[87]",0.494971845985718,0.00404498965244011,0.285703924930747,0.0233494441508444,0.249641010717723,0.49449314404935,0.740774922905818,0.970166055236184,4988.8171141994,1.00021030447554
"U[88]",0.50127285800777,0.00429618738187108,0.285618584569407,0.0297699523238051,0.255583663147169,0.501128811553321,0.750336444512393,0.97460037416724,4419.83945812763,0.999622093087972
"U[89]",0.429934114730741,0.00425362941568725,0.179887747539354,0.0419784080734165,0.306915221116415,0.467842220488306,0.574634901890857,0.681291622210575,1788.47908740657,0.999989564151543
"U[90]",0.503963678556403,0.00445837535860098,0.290982846931927,0.0273742594793799,0.253565915072174,0.505358866056309,0.757888738307088,0.97632618626332,4259.7245594652,0.999929905884338
"U[91]",0.499996016543904,0.00431694936646152,0.286172883305027,0.0255877437894504,0.253830573210605,0.499704409289236,0.749934365760714,0.971380319896161,4394.4350377845,0.999846704251379
"U[92]",0.504823541677759,0.00391329752082504,0.29033060441757,0.0269744518833637,0.248935396065816,0.509050517720699,0.760693875997582,0.973907505698388,5504.27217733463,0.999772181395243
"U[93]",0.505390887675827,0.00401242797294896,0.288056507558992,0.0251712309360805,0.254785610283047,0.506519352795634,0.757960501209765,0.976263060874123,5153.9580925605,0.999878966355195
"U[94]",0.854199615921261,0.00164494348147569,0.0571626123644035,0.724872007526862,0.822732428328206,0.861444951487639,0.893812433950387,0.945594725546861,1207.59741551101,1.00254982926097
"U[95]",0.496803180804612,0.00410684332661583,0.289843470186183,0.0222004622586154,0.242219160271613,0.490939179121883,0.753271463725431,0.971334636582049,4980.93381676336,1.0005778199444
"U[96]",0.501945057035999,0.00388247937110393,0.287322313109882,0.0267440654768292,0.257850218230611,0.499871064474537,0.749324895668417,0.971819881901015,5476.71819038423,0.999722057909284
"U[97]",0.508951073820035,0.00427872594547218,0.289597763125936,0.026679366903318,0.260469894271491,0.513065430360976,0.76245739912025,0.976722672322588,4581.01237364523,0.999656183000288
"U[98]",0.504977924309557,0.0041556888316522,0.288132933611823,0.0258127472404208,0.253149373955272,0.507013101587558,0.749202542064168,0.977244720443095,4807.28377884459,0.999652958794958
"U[99]",0.50293405845029,0.00433194142422668,0.291048104947035,0.026377288155669,0.245359665340053,0.501617769789278,0.762387271996694,0.975570309869825,4514.02958048679,0.999598265581141
"U[100]",0.499004145295634,0.00396620233170619,0.284273519462066,0.0298905005392914,0.259981849626165,0.496990377451936,0.743944979401387,0.972200793534373,5137.15987395431,0.999861456822999
"U[101]",0.504186407955622,0.00414771442927835,0.28558064962533,0.0288678211863461,0.258215758858829,0.513754547691606,0.747819582498514,0.971844372678365,4740.67146681158,1.00015902113259
"U[102]",0.397333121052506,0.00459206300633476,0.166980711385181,0.0381312028131108,0.285343803375983,0.433289239753587,0.530301137960139,0.638830478709202,1322.26023497023,1.00067095477484
"U[103]",0.503099601850146,0.00380291119476915,0.283929871583445,0.0243063394109274,0.260037122007149,0.510579016960608,0.74183976854005,0.976518335085539,5574.29314762793,1.00037898711004
"U[104]",0.502840675327247,0.00428411117499351,0.286797063951195,0.0243476717317622,0.254258066123303,0.500068913300534,0.753460624908542,0.973458057860148,4481.54680990708,1.00000905999572
"U[105]",0.499434879160443,0.00406839833290751,0.288716552652595,0.0261805172979515,0.252760035121325,0.491964483908507,0.751695676339409,0.97372495118686,5036.12419505288,0.999954258952054
"U[106]",0.502974987746976,0.00404529919651681,0.287822933051339,0.026231671107479,0.255334363742461,0.50679077072808,0.745194110493682,0.9762387204548,5062.31881416393,0.999817768359273
"U[107]",0.487683400155876,0.00226607496410319,0.056487688174495,0.338753117290397,0.466678789974331,0.49680778598412,0.521806329149897,0.566128480678577,621.382555464302,1.00463427497895
"U[108]",0.496634287337913,0.00391978311860442,0.288148684667909,0.0255992498867214,0.247981446945549,0.491182847109808,0.745515207530223,0.974826394840399,5403.92367659609,0.99995473205487
"U[109]",0.498163386944688,0.0040759389364202,0.28864308262878,0.0268547866902486,0.25180720311709,0.496654156516009,0.746227884117344,0.971430382588139,5014.95418779616,1.00095471902722
"U[110]",0.505164212517736,0.00430458559675356,0.290684698494539,0.026890344060967,0.248992544061467,0.510356961537587,0.759240793580775,0.979152203865954,4560.17643745546,1.00109059338196
"U[111]",0.496137121416985,0.00406230669736088,0.288586706272078,0.021302919263467,0.24214696720864,0.499241075220202,0.744668977848339,0.98008935778873,5046.69693634288,1.00002281978609
"U[112]",0.50234085034959,0.00437017468814331,0.287867055341263,0.0309441164077774,0.251323575222194,0.500175423531501,0.751924841837702,0.976044182934169,4338.96688965181,1.00002255294422
"U[113]",0.49887609355096,0.00434758924543666,0.287351873665895,0.0266471575057382,0.244349474825364,0.499617347453662,0.747316891167506,0.971810017857166,4368.48707396441,1.00065686859855
"U[114]",0.497047966441627,0.00425849641820232,0.289843586519763,0.0244962162967716,0.240878975627318,0.497836643533395,0.750724914266043,0.969351062914483,4632.4934872862,1.00012505143383
"U[115]",0.500047593919524,0.00410448151266677,0.28695214025218,0.0310845005716625,0.255404268683284,0.501691770829726,0.745162309608604,0.97627075786138,4887.67509655177,0.999879148004738
"U[116]",0.572191414640562,0.00345191927058285,0.0843937890215279,0.344225783139103,0.550810617960282,0.593223438632872,0.621266569102575,0.668458281037838,597.722646699513,0.999796971287573
"U[117]",0.380314625208965,0.00302674897492702,0.0932868718836671,0.119045044814764,0.343482496813348,0.406744384424904,0.443526808558991,0.494521788458314,949.922671397049,1.00028676126431
"U[118]",0.505243653512122,0.00450022347065426,0.288308904080001,0.0287410662158071,0.259362224416589,0.499721527461952,0.753276981230175,0.976404134999466,4104.38365842611,0.99969429167314
"U[119]",0.403254109507675,0.00417437977042567,0.121990064708267,0.0726515925409843,0.343244496710154,0.440995571509931,0.490766579197639,0.550114769739091,854.014037177099,1.0024463674985
"U[120]",0.499220108002695,0.00380020977476768,0.288897119502091,0.026919502014234,0.251008255050606,0.493251496475878,0.748390352117167,0.975093753673981,5779.24734184533,1.00019792934053
"U[121]",0.497138973768337,0.00406744993001709,0.289140276699836,0.0255974157025221,0.243326769106563,0.495482471960646,0.74522703406454,0.971259852436454,5053.27290921019,1.00014387320968
"U[122]",0.502717994229223,0.00396207059550913,0.286306368293856,0.023452818957428,0.260215932941752,0.501329735580637,0.748334612337165,0.975454935888513,5221.76829862229,1.00015048909264
"U[123]",0.501333952644188,0.00403230756618601,0.291341179402969,0.0285339200310192,0.247373408645553,0.50302610206518,0.755884868139294,0.974193898271727,5220.31183770313,0.999682086687756
"U[124]",0.501697043704128,0.00428475279682447,0.282248843145478,0.0268611024485492,0.26346762510924,0.503785834565077,0.741085311449118,0.974885609778189,4339.23128705849,0.999919666968066
"U[125]",0.703533852739046,0.00148368140814507,0.0447957387535595,0.605839496038355,0.677380807287209,0.705559067588681,0.73311415785113,0.78510182099588,911.574351481862,1.00115341149892
"U[126]",0.498626997446546,0.00400765058642063,0.291122882888335,0.0260956825741427,0.242308596414113,0.49524941336497,0.753103179820676,0.975381740670158,5276.82858847023,0.999926856162316
"U[127]",0.68977245927061,0.00153972307070305,0.042240330881131,0.604360528349409,0.666656879431971,0.692709292619026,0.715871170856919,0.764706227195632,752.608967450013,1.00326560106353
"U[128]",0.500945324920451,0.00391533251081025,0.288689412567874,0.0292536599541388,0.25001738511175,0.504976368859288,0.751570621210233,0.974961721431997,5436.56284239837,0.999677081971682
"U[129]",0.501093416539762,0.00384500352449452,0.291419400428651,0.0277233826407621,0.245944028589501,0.505030095586228,0.755760756794794,0.976871520767529,5744.38363395684,1.00010824102305
"U[130]",0.343249155109422,0.00383824460157686,0.170150560593491,0.0220627556713629,0.213033108300005,0.3590719023454,0.482430444826969,0.616316540878817,1965.1760971048,0.999653929545576
"U[131]",0.502498835480267,0.00377807668274647,0.282276749073555,0.0299699934297028,0.273356800960404,0.498508538718327,0.741498714980533,0.971773468646089,5582.24222265656,0.999713906112248
"U[132]",0.150056685963208,0.00202328068225956,0.0892841421338347,0.0073035735677324,0.0768468282630802,0.146525115000086,0.218215390695636,0.324914267857255,1947.31581196115,0.999522286987775
"U[133]",0.501342318701227,0.0041721552444932,0.287720128101476,0.0280041136832073,0.249780266680812,0.503233627899766,0.753596858307907,0.969639707955116,4755.75605987703,0.999734907539707
"U[134]",0.56811926478706,0.00176982665312144,0.0531836237475789,0.461977095846812,0.53466197850342,0.568361196741202,0.601806437022668,0.672079556820201,903.013802022971,1.00037457812524
"U[135]",0.496033116248968,0.00410254505755647,0.290031901647321,0.0226456632351059,0.241217663525742,0.493442104183788,0.753003073353076,0.978217391308792,4997.86845477611,0.999691752879195
"U[136]",0.502141160435355,0.00365779162698782,0.285759864717611,0.0242226628906031,0.262136824079378,0.502515908095934,0.742101036584549,0.972289325931873,6103.29750777101,0.999727144719026
"U[137]",0.499618970488365,0.00397706059011485,0.289522249508293,0.0248123317379151,0.250054275601639,0.498118332975686,0.746365421374202,0.975153336370356,5299.55585741566,0.999654342409871
"U[138]",0.247531201046329,0.0040800395803666,0.157397641223688,0.0119858626622795,0.114641011062882,0.231978895152622,0.367639304655436,0.562339489491223,1488.22188586168,0.999893610951828
"U[139]",0.498926511812761,0.0040801416207347,0.28997801062587,0.0232174616491146,0.245294976133128,0.505118839212409,0.747526968269482,0.97373684118325,5051.02661546118,0.999589639920873
"U[140]",0.361376953204982,0.00304496795282457,0.0931301842063154,0.106926673257758,0.321274828750607,0.387583847325592,0.426598459708369,0.480535497428251,935.438998109214,1.00219712013869
"U[141]",0.856865441664203,0.00117481453965993,0.0332215968132863,0.779460158715028,0.839424096748001,0.86030818682395,0.87935216850506,0.910862898206162,799.654491390277,1.00609633828604
"U[142]",0.501073980571466,0.00388650505900828,0.288552153935757,0.0258096764915487,0.25275739792109,0.505287520462105,0.752455783523315,0.97378219242494,5512.26599454541,1.0000327007591
"U[143]",0.503766110200334,0.00397907132555724,0.288569687490121,0.0244554281658405,0.255922386586147,0.504855661937431,0.753453116519243,0.975208755525025,5259.42141313486,1.00006219931261
"U[144]",0.505062799317358,0.00407452972322063,0.288029004670595,0.0272502360289959,0.257579910833153,0.509083717594895,0.760523817476756,0.972378510135802,4997.0933984623,0.999931000204525
"U[145]",0.496372704673914,0.00364799016341665,0.290134944154066,0.0233005668170634,0.24582119357512,0.490628117163967,0.745827243131329,0.974789974353332,6325.46941901138,0.999611736282917
"U[146]",0.807980469072558,0.0038789013710614,0.104489034721031,0.494154041533113,0.794495836532834,0.838145058920007,0.863657338377924,0.899772864770259,725.644587817676,0.999876948532611
"U[147]",0.503652961790324,0.00483150768255235,0.292200669972157,0.0226167944741699,0.258808835080744,0.498461264232991,0.757837410468318,0.978829509178649,3657.60721876191,0.9998803994446
"U[148]",0.50381052026807,0.00392046385569825,0.292355146994218,0.0325065610113516,0.237968836618197,0.506849040607317,0.769242704057511,0.97557778949286,5560.91913392428,0.999629937897627
"U[149]",0.0362390665106166,0.000676946235355964,0.029631575222676,0.00127858289465006,0.0130108674542784,0.0289390286646102,0.0527291582293892,0.108292308336501,1916.02479032254,1.00155848570606
"U[150]",0.503603582460818,0.00366190029873196,0.289217384827462,0.0283172870649628,0.249111674959946,0.504664673374313,0.756604348080058,0.971042575871768,6237.86193499633,0.999880743041984
"U[151]",0.503108233090743,0.00429048699919431,0.289307488496307,0.0230337241296121,0.246021887591068,0.497819536275926,0.757571916964377,0.97226657783456,4546.80333280416,1.00029635322988
"U[152]",0.507011917935106,0.00366899705241068,0.28525095730002,0.0277559514452339,0.260350217603696,0.506802527933393,0.74992935437714,0.977727858468719,6044.48766225771,0.999870042439076
"U[153]",0.501563179472639,0.00443303457134722,0.284448816959188,0.0256301371902952,0.261876136419119,0.498234044425173,0.741412142389509,0.972824377962904,4117.23852027574,1.00026045063227
"U[154]",0.497991292712396,0.00493718723576939,0.293767837118003,0.0247971692391662,0.241592359491126,0.489515841621368,0.757783294338188,0.976986905314406,3540.37525343222,0.99996346757847
"U[155]",0.504425959490142,0.00416011939901865,0.284811510818159,0.0291285038825565,0.257284940568091,0.50998182810862,0.747705356434456,0.972150338858701,4687.09206680012,1.00006640842602
"U[156]",0.505447689637994,0.00423924148955541,0.291828080227869,0.0270890481167101,0.250708091481346,0.512869781537341,0.757358608826047,0.978444412061765,4738.90325224545,0.999974480322412
"U[157]",0.542321996718859,0.00369384854422546,0.0990101437458454,0.256562254735015,0.51741022014345,0.570444251578981,0.603267460275156,0.653454727351516,718.457715722019,1.00384723217643
"U[158]",0.495480368936264,0.00416589117452413,0.292071385169116,0.0180923022167991,0.239189924943285,0.496477133076514,0.749675410224214,0.978132290654475,4915.43751004256,0.999941716635196
"U[159]",0.505701205464163,0.00407519797812676,0.294976349640144,0.0272707024224353,0.244785751703262,0.500229142466412,0.772722730073261,0.978992681809322,5239.34467056638,0.99975130343954
"U[160]",0.624186469404905,0.00542700418208548,0.166120857733883,0.156434028186913,0.563512324954408,0.680971577385168,0.739826805967531,0.807979568627162,936.975029809047,0.999754734094805
"U[161]",0.50361514461978,0.00419729056773197,0.293122091670743,0.0223165005791847,0.248719381941391,0.502458441715345,0.761892642970503,0.978234236780912,4877.07047599554,0.999548394644561
"U[162]",0.500011477801174,0.00405562629508889,0.288889717314713,0.0278362912359413,0.251693781584565,0.495662564683343,0.751221235781032,0.975669564197996,5073.97481772659,1.00028001739475
"U[163]",0.49760758658509,0.00402292513251027,0.28900139910376,0.0226317686784891,0.250774020684615,0.499402443224174,0.74548340016313,0.97407113459695,5160.78765282552,0.999520461179404
"U[164]",0.494645450275179,0.00399394145894138,0.288813231868018,0.021662804662844,0.245638118450559,0.490450151871434,0.744856498738772,0.974797647961222,5229.14618351652,0.999576755347838
"U[165]",0.149477682893737,0.00201658203692616,0.077243757248533,0.0118287850109995,0.0864735482839419,0.152692859666307,0.212695331798689,0.281467509197035,1467.21916795185,1.00320980808379
"U[166]",0.504248088689979,0.00385722614184663,0.290099977224544,0.0249560087206992,0.255145179214632,0.504007109680209,0.75287265406963,0.974051163014337,5656.46607115449,0.999683654041161
"U[167]",0.495433822518673,0.00427020510959034,0.29832252097038,0.0185077514044412,0.229051339068266,0.496588309761442,0.763078230074865,0.978792519949636,4880.61565912092,0.99982398650401
"U[168]",0.496511301050434,0.00410086554555077,0.288262938602346,0.0227203542790363,0.248189956468862,0.495031427952353,0.744231804606995,0.975574434470261,4941.1331652668,0.999908760307786
"U[169]",0.496276667737863,0.00410495170907603,0.287286239719692,0.0234777857328146,0.245053459444868,0.495521442521039,0.746839280225989,0.972886550256281,4897.94095018497,1.00063949134431
"U[170]",0.495325885726643,0.00406498147058746,0.285133694184615,0.0251986224306828,0.251117272611597,0.496075733251246,0.740512987669853,0.968559628972029,4920.1681018075,0.999519193141231
"U[171]",0.49951495188516,0.00425020874692901,0.28857198227468,0.0278236807603347,0.251964981192599,0.50060127248098,0.749791858556413,0.973828361197195,4609.86071982176,0.999561344622335
"U[172]",0.494058140448659,0.0040260233494148,0.285882414448296,0.0300496979133368,0.243977829720585,0.497616357274016,0.735429900210668,0.971047997042298,5042.22595983271,0.999836142289393
"U[173]",0.504417257503483,0.00414919992307553,0.291596823830008,0.0221047632336899,0.251543285668113,0.50388613091923,0.762490145459087,0.98052594641616,4938.97532040802,0.999935898546605
"U[174]",0.492637133650135,0.00404526339643402,0.284659713577192,0.0274575650422817,0.246094883769111,0.489866575519499,0.736082681404966,0.967140697699029,4951.7465366759,0.999823965250669
"U[175]",0.495427754608338,0.00351725748978641,0.285342046937743,0.0267457268643466,0.245449456957818,0.494649900144663,0.741797588787946,0.969165522318071,6581.47473618477,0.999758358862064
"U[176]",0.500575071385335,0.00436588269123775,0.291021032634919,0.0241525137468263,0.244620181984985,0.501096530809723,0.75510072033165,0.977965890356675,4443.28970304101,1.00038650751916
"U[177]",0.493469552634826,0.00434227583506854,0.29353836612558,0.0206679820127763,0.240216023756563,0.489363436188471,0.755864905364905,0.972398239406385,4569.77618048176,1.00027019117006
"U[178]",0.501765904724,0.00445067533861899,0.287152706185602,0.0263982221191371,0.260222172512636,0.499578139113536,0.75085281166553,0.973831175309684,4162.6893003449,0.999598630862673
"U[179]",0.499091469526581,0.00421526138815312,0.292847334847368,0.0219130171712105,0.241252950544529,0.49913131491333,0.75494203332851,0.975806441574012,4826.51356517864,0.999622899072985
"U[180]",0.504118875401135,0.00413401830810021,0.290114468346445,0.0249137377938119,0.255661266965877,0.509876831431757,0.754572815840311,0.976389494711343,4924.86108561704,1.00024923810246
"U[181]",0.497788148136174,0.00433390951242358,0.289415480477553,0.0247644128282084,0.243928488160319,0.501062955170148,0.749214691090239,0.978183906257916,4459.47604793959,1.00024175472661
"U[182]",0.494858027356602,0.00382637091274314,0.289960910252172,0.0256048587269912,0.242650840374654,0.490367735988111,0.742387607562157,0.97526411661861,5742.54987674542,0.999542883459501
"U[183]",0.510055003873921,0.00422760211657395,0.28479181421444,0.0337503007908733,0.267515215356458,0.51546430990077,0.754907754414697,0.975118887940217,4538.02402805843,0.999981856276609
"U[184]",0.926080816550199,0.00110348228004028,0.038540176826722,0.826274567919655,0.908848374175454,0.933058695318586,0.953481096012082,0.977990587974438,1219.82260933561,1.00245569190676
"U[185]",0.502432067272082,0.0039186321209433,0.292907055233748,0.0215568052032603,0.24313585600677,0.502677862099232,0.760334037237813,0.97666587591101,5587.15445100026,0.99988090704975
"U[186]",0.499422942671924,0.00444580523329476,0.289875069618006,0.0269986738573286,0.243588987460494,0.502280362780318,0.754387772707685,0.973434211960776,4251.2913238328,1.00068912301486
"U[187]",0.491345503279746,0.00414120723689983,0.293353499865608,0.0196502009356474,0.23147821384106,0.48668927321464,0.746753259780912,0.977003434459415,5017.97645634655,0.999850697189984
"U[188]",0.495258224754859,0.00407195412951061,0.28994632460817,0.0267022938305789,0.243819745932521,0.494243920817532,0.743046062392316,0.977188005970493,5070.25102870042,1.00014359000481
"U[189]",0.553673696971804,0.00502138963645828,0.183507705292767,0.104644601669581,0.449022551836061,0.610590268181413,0.694136377124763,0.782099655550597,1335.55188685673,0.999558799732328
"U[190]",0.503286902629675,0.00393752853735632,0.28611013757833,0.0273507849756782,0.255113941522558,0.503329770505034,0.750940802293397,0.974977734562659,5279.81935379106,1.00004985658146
"U[191]",0.491148443781078,0.00449963649281075,0.292755629348881,0.0217541188925585,0.235774525632283,0.48703229001396,0.752185674207543,0.97067417237261,4233.0719370295,1.00000268266224
"U[192]",0.061523321873781,0.000914572808639641,0.0378838670271788,0.00275572445074578,0.0301338579511989,0.0596161712864733,0.0895500670877653,0.138432832588843,1715.82122910529,1.000114043757
"U[193]",0.499927577869891,0.00395001802244874,0.288391393546913,0.0220327266072247,0.256546415535847,0.509909939804158,0.742149671392349,0.976170139775632,5330.48145684355,0.999833160012223
"U[194]",0.499819078293032,0.00408915912970485,0.291508275864448,0.0206909981186737,0.248543726327157,0.496964526415994,0.758901010610064,0.973360397184867,5081.98939798805,0.999970766691592
"U[195]",0.590822523153957,0.00511336820126058,0.210212093182231,0.0902144001796625,0.468376207011151,0.653085125012745,0.757662568026661,0.84594138714543,1690.05664417411,1.00225370657906
"U[196]",0.494413089439278,0.00436797852945026,0.284854628927875,0.0230609454834325,0.247494554853965,0.492270392841633,0.73782061391075,0.971118756457488,4252.90393058659,1.00028809148624
"U[197]",0.497474877877193,0.00471876332267115,0.292336106319392,0.0174012299118906,0.248161235850422,0.497693532895902,0.750182778446356,0.974109715431771,3838.03142349032,0.999660336749787
"U[198]",0.501957399116579,0.0043915050275115,0.288607600114182,0.0318098351780255,0.252038403321221,0.501712261491947,0.752782490406605,0.972822075428373,4319.0552380519,0.99966161781153
"U[199]",0.499496370469633,0.00426028275558518,0.290525836586916,0.0248167421531128,0.246292075555858,0.502452616001122,0.752320920493305,0.977122937004482,4650.42529686437,0.999758085720563
"U[200]",0.508208234778751,0.00438015184981668,0.291093735123229,0.0208472524174657,0.256557050913372,0.51086575744728,0.759989317262899,0.977769124973376,4416.59304198629,1.00009964157933
"U[201]",0.496617053042174,0.00430386464301716,0.291030818974726,0.0228431193005178,0.245813623889046,0.49188124067928,0.747136090358614,0.976184556919896,4572.5741236518,1.00061468115037
"U[202]",0.494379249262846,0.00406635259908477,0.287842455053585,0.0242510292024734,0.248860493400671,0.489937718964326,0.73818977370648,0.973450929289598,5010.71419635093,0.999650984412464
"U[203]",0.497006290128708,0.00418368297455015,0.286650682469679,0.0281184453115715,0.253614170772442,0.495060400247353,0.739930071102706,0.978153398520837,4694.49006980991,1.0001558610719
"U[204]",0.501889062337599,0.00418984271988942,0.294001180142994,0.0219082626921164,0.24173010273649,0.507800945290206,0.762719406168382,0.97692849041981,4923.82610275351,0.999858646892063
"U[205]",0.492426331980902,0.00417971478904947,0.291347504360945,0.025702283537897,0.23419469358697,0.48987366543705,0.747342853913238,0.974093154622975,4858.80320135428,0.999520242220433
"U[206]",0.500812339182232,0.00397502021246529,0.286154545389029,0.0312957727006276,0.256160539776243,0.500992096960461,0.746050259699572,0.975139352202005,5182.3007700925,0.999897499972355
"U[207]",0.508265270271611,0.00397611089280926,0.284947089835811,0.0301496353086634,0.266585580390601,0.516344248289793,0.753921347713409,0.975041504854234,5135.83987946634,0.999861720901746
"U[208]",0.493495059814886,0.00424661217117769,0.283723485587108,0.0198222711203449,0.248350018538917,0.491680590160819,0.744046487549253,0.965466801433336,4463.8066297197,0.999767319556861
"U[209]",0.49952516188042,0.0042993218443071,0.291407733636213,0.0236407064038715,0.245118584781335,0.497256525221715,0.758891962765656,0.972316255012878,4594.11891022497,1.0003659119299
"U[210]",0.500096822444527,0.00428557946139407,0.294249995505297,0.0225162845135868,0.240179360461997,0.506442618364164,0.757840532031301,0.980627604152451,4714.26319952068,0.999797460800448
"U[211]",0.497001160432005,0.00463979074940425,0.290337271375035,0.0241138877305182,0.241151784044874,0.499208137272353,0.747450255179141,0.971968018080234,3915.69442310844,0.99997560420211
"U[212]",0.50331692428837,0.00401369866249048,0.287060172747765,0.0278843921072502,0.255287194812206,0.501059971430298,0.751320849684908,0.975897037002621,5115.12623774782,0.999602213887221
"U[213]",0.5976370495567,0.00202079749978553,0.056475765523624,0.477992992433576,0.56294835082887,0.599354888443168,0.634304557365958,0.702548742803919,781.049684204083,1.00760940232241
"U[214]",0.495849040689351,0.00426539759872539,0.28801654120549,0.023338451299486,0.249096681240617,0.497865390659617,0.738765486325319,0.974791872280824,4559.48531228499,0.999805861264784
"U[215]",0.773507046301377,0.00508762799267356,0.175204515237171,0.234125397122447,0.735051969961959,0.841630912429461,0.882786504121931,0.923796898813505,1185.93228507074,1.00124616242924
"U[216]",0.498859145001912,0.00421304546446013,0.28679814924075,0.023335915826912,0.255343344180367,0.502427461918575,0.741084510771212,0.974028244827304,4634.04660590229,0.999733277387843
"U[217]",0.50275683979429,0.00452565022834898,0.288388606846361,0.0249548501909152,0.252589048233964,0.504008562438225,0.749372411548984,0.973045500830491,4060.63755074746,0.999666707073816
"U[218]",0.509460672739895,0.00412608757607314,0.28920584578212,0.0251644950979371,0.258832010503109,0.512043453970492,0.758123111113058,0.978067437047462,4912.89238472072,0.999838512819284
"U[219]",0.496021312404867,0.00421624114281694,0.288085527086117,0.0216403208097182,0.247172691714651,0.504530258669837,0.740362619572373,0.970954215605822,4668.65731681661,0.999985546105612
"U[220]",0.495237113485519,0.00405260252926743,0.294301860513922,0.0191037173745395,0.236050488676886,0.492562798285822,0.75191778818351,0.975703132704553,5273.73123359717,0.99975208143874
"U[221]",0.502353465209602,0.00430205959210276,0.287146699267668,0.0242192513125016,0.258002702698357,0.508800113644541,0.742226716411721,0.974285159797304,4455.07288042878,0.999803241354596
"U[222]",0.501182155485173,0.00421558509064568,0.286378372975981,0.0281069348592335,0.245268484090366,0.503478354137169,0.753298755300267,0.972753292310696,4614.92571804924,0.999601007058089
"U[223]",0.129493561836707,0.00191745908284395,0.0803636698443379,0.0070897930963476,0.0611820159906058,0.125038624462372,0.189297240789292,0.289327839726966,1756.57748223559,1.00090250073433
"U[224]",0.499834030427395,0.0042742570579162,0.28829225684263,0.025719546158731,0.253845511672837,0.497183553970128,0.748305880966267,0.974709940314788,4549.30108870112,0.999952730988213
"U[225]",0.216616896817414,0.00355762232455648,0.139769487953624,0.00836263637267073,0.097661927225309,0.203431581892055,0.322088922006176,0.499964914996992,1543.49442383338,1.00416425541479
"U[226]",0.509199880218114,0.00438882293636,0.285852946067498,0.0285764010520494,0.266853864510296,0.513184745209706,0.756337114517772,0.976987210820605,4242.18129962247,1.00042038434014
"U[227]",0.175087867549833,0.00281942057399799,0.114690946478677,0.00708935731160911,0.0783507656047719,0.161374390437187,0.261282138081353,0.411541724257226,1654.77345033479,1.00107570290753
