"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.0107042382377,0.0297207477984613,0.607032919719323,8.8525879651753,9.60819931625641,10.0008631155667,10.4335503121162,11.1881370200772,417.162270565313,1.00737296298366
"alpha01",4.81774106992935,0.0253273186837439,0.657216221072867,3.54580868277061,4.3760598456109,4.81463137741383,5.24538212657478,6.13749129909139,673.345741686831,1.00407823225524
"alpha02",0.350421627093822,0.00146319810799241,0.0348668452379328,0.282489038199008,0.326739413210524,0.349634489900608,0.374586838604459,0.417735592356822,567.830931684822,1.00213896423495
"alpha03",2.02652352912056,0.000230573240033386,0.0192886431524637,1.9888723278826,2.01347751838631,2.02642511778851,2.03959331645898,2.0646735350364,6998.18714846719,0.999640734331518
"alpha04",9.70690163507469,0.0240382772551182,0.625028468497805,8.54983108484852,9.27411261383466,9.69380065085322,10.1398037446817,10.9554374051155,676.071950205361,1.00171056120208
"alpha11",0.871582732392344,0.00157610631022678,0.0739066576205242,0.726163331674861,0.821341685625826,0.873232951222751,0.920525457252293,1.01315563672876,2198.8525545971,1.00067146075829
"alpha12",0.0490305172305379,8.82563694976689e-05,0.00373742068039674,0.0417102055530915,0.0464268324644552,0.0490476061080424,0.0515731905317645,0.0562258501858416,1793.29547206803,1.000613529488
"b",0.0257231855209063,0.000417536815111926,0.00712129766194487,0.0115493585828193,0.0209540987212516,0.0256252127708737,0.0306722456039099,0.0393227829454594,290.889958670617,1.00582897511186
"sigma_b",7.8699027782781,0.00845056959290684,0.244230572202881,7.39455838521114,7.70874442722665,7.86605947803881,8.03121107309252,8.35921763888486,835.272318138475,1.00030053262254
"sigma_e",3.06553399267284,0.00103748651080119,0.0581627065860193,2.95378409856628,3.02636748209428,3.06583356061682,3.10401067746577,3.18137367545539,3142.8546662719,0.999924349461035
"lambda0",0.0624815451431666,9.56707282164287e-05,0.0058636903683881,0.0514282937148585,0.0583209088204159,0.0622319533710132,0.0663972018736353,0.0742249707678421,3756.50437810462,1.00045091407554
"gamma",1.15059124161274,0.000776076666776615,0.0303437438718279,1.09361143235884,1.12959607203315,1.14997097794292,1.17060433444319,1.21057620769895,1528.72396964227,1.00018788710911
"z_b[1]",0.117041261443661,0.003757773139832,0.238405567840209,-0.349656934471131,-0.0404153774814626,0.117101327527568,0.27959673194762,0.588345050124122,4025.0536384636,1.00028417385857
"z_b[2]",1.25355786574344,0.00389998057952677,0.231956301629261,0.791598731612609,1.10162802870028,1.25400555974235,1.40684564541079,1.71354747923709,3537.42680555626,1.00015217021751
"z_b[3]",0.292801669727883,0.00337988444068694,0.232615786131491,-0.174844200667454,0.14082245381724,0.292949681846334,0.446035792878252,0.748343115032833,4736.68674974641,0.999570332010958
"z_b[4]",0.0430800057596988,0.0123553909158051,1.01181108183264,-1.90531137952795,-0.652240840720599,0.0487484007480934,0.736405252687414,2.02142976966431,6706.34485344942,0.999512399120617
"z_b[5]",-0.208305358265291,0.0101125855124233,0.688182029443341,-1.83136271704281,-0.629833043223204,-0.0962166067532923,0.319635219394612,0.796669254797786,4631.07955123999,1.00000759630041
"z_b[6]",-0.601651986704651,0.00936663335619103,0.61638944801206,-2.08121200890129,-0.960358902980456,-0.487635300109177,-0.140038399825589,0.277098876129162,4330.55291290703,1.00084786706655
"z_b[7]",0.0329441475994627,0.00451058165592083,0.274902886874579,-0.503596231183254,-0.150546852203678,0.0287968812022453,0.214883468798004,0.577010585975185,3714.44132544346,0.99968903359389
"z_b[8]",1.75143719561958,0.00576350362362589,0.371160454161225,1.03708191252114,1.49612779461401,1.75236151702663,2.00319733015802,2.46388719376824,4147.15487019453,1.0005696217701
"z_b[9]",-0.2190315186898,0.00340775031909651,0.198611665125599,-0.603922103786331,-0.353352402415537,-0.221553804404041,-0.0843657037736662,0.177205993904984,3396.83123772683,0.999574931614788
"z_b[10]",0.0990035740791992,0.0146797898709604,1.01127033901953,-1.86852352942939,-0.600048195412388,0.0932961880609978,0.767571298644172,2.109706532808,4745.64077278593,1.00044511252006
"z_b[11]",1.00917168400714,0.00388520199701824,0.2283479135573,0.556595581281471,0.860226139994148,1.01134915878984,1.15786321391652,1.46592289372539,3454.35437540284,0.999817037624657
"z_b[12]",-0.0730847523412607,0.0122247509103907,0.754890697485356,-1.87105713962173,-0.526617844598899,0.0570361760380475,0.506251511118633,1.00234656016472,3813.18705185249,0.999985461522517
"z_b[13]",-1.22432947935891,0.00474700128446921,0.371142729232402,-1.97731199260005,-1.47168073339826,-1.22319376963244,-0.968278451325173,-0.503209926194353,6112.84263343793,1.00003685928232
"z_b[14]",-0.465538330897566,0.00462181681203402,0.237738156259771,-0.927369352461762,-0.621781142284018,-0.465605383452561,-0.303402657291277,-0.00506769597122172,2645.89328767916,1.00066116690879
"z_b[15]",0.148479143924118,0.00411322008858368,0.238611580003718,-0.326551285131888,-0.0146143299945876,0.154017959385142,0.308040104026701,0.610837523960571,3365.26397630099,1.00061481265014
"z_b[16]",0.155554075146719,0.0137532229961763,0.959438839273384,-1.85727384577849,-0.477356090622062,0.20327332842813,0.807179098175128,1.93500962694125,4866.59965551723,0.999707573941808
"z_b[17]",0.391200232719328,0.00566809842395797,0.37577760617503,-0.318116753704799,0.13698904884564,0.385283822524493,0.650635680481083,1.13783417269414,4395.28483930689,0.999651643702088
"z_b[18]",-0.962240213425534,0.00443740619038067,0.360810684512525,-1.66118658665824,-1.20039542815001,-0.962574872365389,-0.722104988275788,-0.245953830652773,6611.50619846011,1.000095892015
"z_b[19]",1.99140641250938,0.00434553363403459,0.357455194574782,1.27577516576557,1.74996630922223,1.99487475036475,2.23347936686253,2.68473801630857,6766.38950160691,0.99986062018925
"z_b[20]",0.986348938077367,0.00554383382231259,0.37414499647518,0.248349519842933,0.731087918456778,0.982775865397804,1.23891421734459,1.72036137345896,4554.69684237808,0.999665355544702
"z_b[21]",0.423854769101382,0.00389136990667264,0.225929710901329,-0.0206934601156173,0.275746310353306,0.418301559735632,0.578278684770587,0.866468693167144,3370.86733916379,1.00050469619322
"z_b[22]",-2.09586684398686,0.00396277804931449,0.211600179930675,-2.51485577761099,-2.23822771285525,-2.09568432124405,-1.94750294253289,-1.69142197537838,2851.23207483435,1.0000023533573
"z_b[23]",-0.958118321054454,0.00349609123458576,0.223631694225074,-1.39563254842022,-1.11154432110542,-0.959381149026292,-0.808275436619739,-0.520996128793384,4091.67558756645,0.999844228174847
"z_b[24]",0.1559866906371,0.0158714906545058,1.03748084183843,-1.85340462972827,-0.55119862005015,0.13485779961562,0.850459224030312,2.23592424478484,4272.919747035,1.00015690365069
"z_b[25]",0.123496201275144,0.0131955968490128,0.952436181787584,-1.82936374147233,-0.515461713007896,0.14778278458958,0.83639479274754,1.80558291250029,5209.71173590581,1.00044117435847
"z_b[26]",1.14145660946483,0.00357598103079433,0.269459651658552,0.614549423609983,0.961464378732536,1.14175698591467,1.33028502051507,1.67021885965111,5678.02205750496,0.999559539293348
"z_b[27]",0.926555248833844,0.00442484096135187,0.240372259201039,0.459346523555079,0.759579872573824,0.930980450651156,1.08379943355588,1.39810733139774,2951.02819585452,0.999840759817462
"z_b[28]",-0.503005404460071,0.00514946226679567,0.365899604865844,-1.21895357294608,-0.748153823662786,-0.500358859861298,-0.266141947919423,0.230711217896044,5048.93896491521,0.999506454967761
"z_b[29]",0.0811510491656081,0.0147736227119522,1.00780627018415,-1.93343498188787,-0.593066124376184,0.0855775306174677,0.743604677532373,2.08261770788968,4653.50413777795,0.999594795294197
"z_b[30]",-0.403699146742051,0.00381034413479787,0.271452497907638,-0.918616704147821,-0.593853254278601,-0.400986004233753,-0.21678142986721,0.123012791457015,5075.27153287452,0.999621711969437
"z_b[31]",1.88178188816854,0.00406430045607767,0.270152408933838,1.36556140034941,1.70042620696896,1.88438666006738,2.0609804133072,2.42286788564612,4418.20717918025,0.99963888754538
"z_b[32]",-0.551095825458444,0.00889817240271948,0.59931736763683,-1.97563476504644,-0.903325871591083,-0.424010752197229,-0.10312659603373,0.312349094562218,4536.40786433362,1.00006950348874
"z_b[33]",0.0683530164653131,0.012961237584404,0.882685567305738,-1.74977752233186,-0.514764403966931,0.126244447909119,0.718646759604708,1.54166807948854,4637.87573455975,1.0011188303094
"z_b[34]",0.0967156028127319,0.0128628039361222,0.86530908881796,-1.79835178026214,-0.456814231118169,0.196368678098925,0.762171012242599,1.45047101855366,4525.54857764339,0.99958409664232
"z_b[35]",0.878738200921091,0.00464299009434312,0.375150407857917,0.138667434992861,0.627790821520126,0.88021408479471,1.13019807761206,1.61244926803766,6528.52891058981,0.999528979090752
"z_b[36]",0.0785765745055964,0.012453488028799,0.885935286305424,-1.77297243333987,-0.515735077517322,0.15471412260747,0.766160246269756,1.52954603767722,5060.83274091444,1.00006968576948
"z_b[37]",0.891466202204305,0.00517205084845591,0.371367485545915,0.172128691053794,0.644935932445794,0.890564623631023,1.13284143966384,1.62854317499247,5155.63522650539,0.999626801703798
"z_b[38]",-0.345023710152302,0.00437424013608972,0.27110985237514,-0.875920242894,-0.528430695125543,-0.347123981982875,-0.159115657711204,0.181584710740274,3841.36308648128,1.00041054676656
"z_b[39]",-0.52075966508849,0.0093130686859727,0.624717235883096,-2.01684031872165,-0.866643543028443,-0.41488685641868,-0.0540745796506763,0.369590527624425,4499.67725451864,1.00017718902439
"z_b[40]",0.929814759420962,0.00440543018055802,0.27197675523412,0.392262493904076,0.74938342526297,0.930211116052666,1.11305440595758,1.46278983770579,3811.4210743911,1.00025394032178
"z_b[41]",0.00194770659310603,0.0121262837341418,0.835294908403898,-1.79549716056429,-0.535767825238984,0.0904883059655685,0.62428592586301,1.33253009958039,4744.86889263511,0.999669406290339
"z_b[42]",0.0363365318033866,0.00372184745894478,0.277703427864351,-0.499563537944543,-0.153944009210938,0.0378544503010349,0.222991067087914,0.562242748024958,5567.30920152927,0.999814542064672
