"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.3153198112131,0.0654021312480247,0.105785023715071,10.1211652890537,10.2329473881288,10.3281213119997,10.3962850591047,10.4877024204713,2.61616164238658,1.75922327541717
"alpha01",5.33290254857192,0.0283357444441653,0.0926190407246103,5.16287067292874,5.26608855180415,5.33670066515048,5.39368110401474,5.5231491111993,10.6839366234622,1.35556353895492
"alpha02",0.289582600397049,0.00271346969878572,0.00582606996907881,0.280856551034434,0.285844606094296,0.288666174749243,0.291478041883178,0.304145790822436,4.61000545950541,1.55365717784377
"alpha03",1.992193557732,0.00165631472981034,0.00593230089785038,1.98125418094437,1.98799152658729,1.99172720862786,1.9967706443556,2.00325720028454,12.828049117353,1.33030838450728
"alpha04",9.98308837492661,0.0682026990287394,0.120153168066015,9.7400877809666,9.90380493471116,9.99751306412179,10.0689687446444,10.200874170602,3.1036113352299,1.88444787072898
"alpha11",-0.340163588493718,0.0659002271364479,0.0664518340185555,-0.412088962330444,-0.406492591423375,-0.347302438098367,-0.272043348826627,-0.252948730323994,1.01681072958235,10.1743752959294
"alpha12",0.0352643358628619,0.000425439300760318,0.000592775721499185,0.0344157380354709,0.034766857554328,0.0352231195216025,0.0356191887641138,0.036600132366116,1.94135788152929,1.91774120525734
"b",-0.262706088328232,0.104636028250771,0.317769935402077,-1.04434288670203,-0.374308190568514,-0.135084137510367,-0.0102901081016119,0.0421398110718846,9.22280695674029,1.36315985482315
"c",-1.82676294831419,2.52316587130163,2.56379231406273,-5.72140823946272,-4.29622786393181,-1.02139101433499,0.677497928593726,0.811529426192053,1.03246200659655,6.28139531818149
"sigma_b",0.492845975571039,0.172091328294528,0.373146263775235,0.00264387912724941,0.106960527374057,0.529516548989872,0.834409780329117,1.03870511619637,4.70154093282038,2.88935529805415
"sigma_u",0.244318727203674,0.14190065431619,0.152668174167797,0.0792273974921469,0.103293186266452,0.201685642905086,0.355915648634562,0.525121460257702,1.15751926352216,5.21670887896454
"sigma_e",1.07941094229967,0.0307116397915267,0.066474082623443,0.982611597909222,1.01341323039449,1.07971847470213,1.1419440386539,1.18094092511333,4.68488240633817,2.15941404377997
"lambda0",0.146639937251813,0.00122238937478182,0.00343010677213061,0.140342485197532,0.144365037287538,0.146557630721031,0.149063635154037,0.154008052080026,7.8740133234069,1.36382791498627
"gamma",0.668056331294238,0.00178378184327763,0.00535947721484977,0.656269988727321,0.664116056915763,0.668256594590115,0.672706938512742,0.676871684798671,9.02737284271038,1.37840116697164
"z_b[1]",-0.394746433849271,0.173690045851678,0.786698531194378,-1.85980003121165,-0.939236986386673,-0.428439016152661,0.0936191248744657,1.30641091672176,20.5147778766034,1.24472174749065
"z_b[2]",0.185463329790724,0.335987129558271,0.674044500831804,-1.5576159667514,-0.154757776350596,0.377484132778506,0.62909138021098,1.19958274535598,4.02468464496721,1.2035887879446
"z_b[3]",-0.356690940500532,0.160232529351742,0.689578234560085,-1.74853176247589,-0.796599649812349,-0.359300643789332,0.0539279362959122,1.13513704617507,18.5210546765404,1.18725887144057
"z_b[4]",-0.0844109450457174,0.161653076394525,0.929839395455013,-2.03736141522082,-0.639005008006436,-0.100035178073849,0.552182573472776,1.76163506249252,33.0862797026685,1.06806803381775
