"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.2922512721447,0.0993417298820839,0.174090142144677,9.88247316128001,10.1775487518202,10.3822855729915,10.3953135047587,10.5677593626997,3.07103611125905,1.40576837645956
"alpha01",5.15481336629964,0.162479871226441,0.17855409100922,4.81104716258791,4.99482492955211,5.27321552058184,5.31046486172935,5.34485130949163,1.2076483098745,2.3654411829503
"alpha02",0.281783559932567,0.0189518757822016,0.0194826190612018,0.258583434460375,0.263551721829965,0.272437383227528,0.300745166637174,0.312042063423852,1.05679384583433,4.38810058848016
"alpha03",1.99521322298591,0.00532602855277308,0.00644838907409611,1.9853893145934,1.98987865414269,1.99417822687783,2.00004565883605,2.00871946422326,1.46587009919554,1.81237588596374
"alpha04",10.2122983091491,0.135660976972027,0.166980424051251,9.84392819255021,10.0798421699104,10.3159897326432,10.3416679234722,10.3621476426344,1.5150300206322,1.82852712528174
"alpha11",-0.658992051059577,0.311168341616624,0.319364673432481,-1.15749602476817,-0.96676344242856,-0.50714604312809,-0.350118645872939,-0.349385157754134,1.05337483588238,4.84767121091933
"alpha12",0.0315082033175178,0.0166906445917339,0.0169891329786922,0.0149057103660761,0.0149301524009906,0.0231734895895458,0.0486777949137424,0.0557891876186902,1.03608697135264,5.38433550212627
"b",0.638013597672641,0.169198491848128,0.208126122504947,0.374643257700309,0.471138528996182,0.483802259022824,0.832159848782746,1.02561110021147,1.51307414798246,2.65262433548076
"c",0.3991481363207,0.516504546497455,0.519738691099607,-0.173712179143192,-0.113970567153128,0.310252563600992,0.910306656354246,1.0713600091582,1.01256240659735,9.3157973494119
"sigma_b",0.55628028428265,0.555817056666304,0.557323137547472,0.00112732708954983,0.00113475656961191,0.447118271196708,1.11078242294451,1.21838378926167,1.00542668259016,14.4826121804736
"sigma_u",0.511250647575705,0.513729970437073,0.519493613889504,0.000285585677748504,0.000286594158077433,0.362030230041719,1.00490393073308,1.27759970623794,1.02256428685752,6.55448010283196
"sigma_e",1.25646927132396,0.290643168668116,0.291150201086898,0.943671241519781,0.96512595923809,1.25804114519563,1.54706654305717,1.58886583216511,1.00349208058015,25.1597788253146
"lambda0",0.092131067339095,0.0274798379137492,0.0297408518629614,0.0654441939597203,0.065586358053941,0.0699021557492091,0.116795628352423,0.150915192676716,1.17132786263159,2.5333620412868
"gamma",0.965917823258591,0.056669514704985,0.0847588399646582,0.840176052603775,0.909391342861925,0.9095983040979,1.02152823049991,1.15087525915004,2.23702594628918,2.21409431332869
"z_b[1]",0.474759311603523,0.242094730663298,0.58779957809676,-1.1079246977391,0.240644006942674,0.738082062509553,0.752667488472688,1.38028797465601,5.89505506711268,1.19520211341181
"z_b[2]",-0.756972696550768,0.397466501883694,0.553813754628672,-2.15335420976103,-1.11939457399068,-0.403025118769672,-0.389059048768486,-0.226564001567002,1.94145089463813,1.4384584602838
