"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.3979253467135,0.244865291514985,1.27973255752511,7.93759155007735,9.52883108665089,10.4114664416527,11.2559953308238,12.8819076176443,27.3139164870129,1.05597136112688
"alpha01",5.27891371271696,0.237989805457996,0.466248670330879,4.46618658638632,4.96033468925413,5.23090416567603,5.54100104569944,6.34071656824966,3.83811960760684,1.44226390764267
"alpha02",0.291886744559242,0.00163856798619764,0.0156013441360704,0.262229509645117,0.281361278869148,0.291448098880655,0.302081048553739,0.32294037069461,90.6556972172477,1.03232656220052
"alpha03",2.04635318586781,0.00350985711488054,0.0358680048351326,1.97415904140035,2.02253588533295,2.04652227798483,2.07018612858035,2.11651947266335,104.432473769153,1.02163328030022
"alpha04",10.1941141871969,0.379806858685347,0.97652352188357,7.97691871644141,9.66812497355487,10.2831021793876,10.8624628947528,11.8152739463977,6.61058374368449,1.22312907678563
"alpha11",-1.19337257192445,0.0149775925312395,0.0998160705063353,-1.40071302875495,-1.25835961919845,-1.18817013528857,-1.12542159912532,-1.00701345308258,44.4136959403374,1.05109106688036
"alpha12",0.0151359195101601,0.000134126023473142,0.00393246121451133,0.00759924834564547,0.0124330903299851,0.0150470379630323,0.0178190734293535,0.0231732196020523,859.612650017903,1.01192789397884
"alpha13",-1.3984824087638,0.0142519436752249,0.215672909124245,-1.8350784909545,-1.54127785939803,-1.39136912464406,-1.25861661204365,-0.985749159185889,229.003963061022,1.02813358213256
"b",0.219283665853006,0.187498028336963,0.277985692430962,-0.261436243058273,0.0450657140867864,0.251159406701104,0.436628996132622,0.650654842068176,2.19812040305941,3.38736812672806
"c",-5.5558147029083,4.2042624195409,6.87845971208041,-21.4505114270799,-10.5624772598364,-0.558990693058503,0.192248662364967,0.233919279265391,2.67671889277872,1.93317447861506
"sigma_b",1.74887873865387,0.372577278269492,0.550687243692385,0.913786691238301,1.23110776756423,1.77544780116422,2.26596018297943,2.55331952404197,2.18462702251766,3.31399932719634
"sigma_u",1.1536770995213,0.791399318300744,1.15659190273404,0.0167092493093058,0.0365341672414834,0.790833795946717,2.18835358928409,3.10946667597387,2.1358411586864,3.8234355274715
"sigma_e",2.95093565519818,0.00058923789309777,0.0373245171816601,2.8796221874729,2.9252846132186,2.95033178560976,2.97511620682121,3.02681343711759,4012.42623302728,0.999615309670991
"lambda0",0.0514609802600018,0.00147523414203682,0.0181019321933767,0.0234187412156465,0.0386926585107283,0.0487487856475343,0.0617481890872905,0.0930331927987411,150.566362231878,1.02548820322487
"gamma",1.26365362274229,0.0206036736204148,0.0697929738598736,1.13706954222739,1.21518484741176,1.2611598996049,1.30808433481277,1.4089698832042,11.4745083001408,1.15234707881069
"z_b[1]",0.0694125034685585,0.0237924959031188,0.934895199108382,-1.77114939263609,-0.55488570844571,0.0714228736361284,0.720743060002805,1.85539374607677,1543.99486907062,1.00916647992145
"z_b[2]",0.203836539781224,0.65289034022412,1.1136736072951,-1.70622920856278,-0.698478697130797,0.185095297087041,1.05934885079357,2.30324202766167,2.90961394083828,1.7271255894147
"z_b[3]",-0.156857010805378,0.201196336385732,0.921567178584129,-1.9525166277312,-0.774076866592539,-0.147980888917111,0.439590553524544,1.65743870480374,20.9804047108946,1.06065554987984
"z_b[4]",0.0937628963497002,0.0986604983735453,0.979693722396825,-1.86426059305081,-0.535791928408182,0.0924059990644894,0.759967611581272,2.01920065661041,98.6038881959668,1.0232622983117
"z_b[5]",-0.327154777513875,0.384721546744046,0.978777314952088,-2.15125191508883,-0.986987123638361,-0.366716872941003,0.298673458026028,1.67746471615933,6.47254040391196,1.19209019876484
"z_b[6]",-0.0449174374659305,0.0144497476176407,0.920535623218963,-1.9012876221181,-0.647457685339434,-0.0278218695515915,0.544121733694503,1.75221884469573,4058.45444913419,1.00502157580761
"z_b[7]",0.00608526680055442,0.0110407650530998,0.896289071604098,-1.75964216893283,-0.578531437332279,0.00182598069110676,0.608182557204973,1.76694139708511,6590.18893822887,1.00046100097272
"z_b[8]",-0.139341348873087,0.137157754439683,0.923537626289606,-1.95009854522026,-0.764452377133933,-0.127344736941589,0.46952272970457,1.67461260193299,45.338636536032,1.03454490653374
"z_b[9]",-0.121141591324022,0.0543791260607162,0.889716349399822,-1.84510686780898,-0.715223657985467,-0.119566622546809,0.48373521878783,1.57675420020223,267.694035720491,1.01524384431104
"z_b[10]",-0.108544748660832,0.0624940775003704,0.893330674952721,-1.88075716862527,-0.703466621555349,-0.0980814915208731,0.488900297255856,1.7088737919491,204.336885961111,1.01512962270985
"z_b[11]",-0.398935214426646,0.503623762293298,1.04297706125818,-2.22379025562558,-1.166231297704,-0.479801615194436,0.324036234212999,1.75520433216265,4.28881277240526,1.34453254055331
"z_b[12]",-0.03555969849248,0.0116825599374933,0.926859731219155,-1.87175681904491,-0.655400435700509,-0.0233053157045759,0.592201838672146,1.73802038852217,6294.36599957122,0.99976606261607
"z_b[13]",-0.597192056552647,0.682670300725885,1.21008568835441,-2.58467253458611,-1.4704284107554,-0.790339720836708,0.160285974308853,2.00992518741197,3.14202929729112,1.60821545666404
"z_b[14]",-0.0479447118148516,0.0119714914070906,0.910120951324934,-1.86825879685826,-0.640556606308116,-0.0540436385636367,0.5673967470661,1.69772426172027,5779.65224136502,1.00230770745188
"z_b[15]",-0.491222778596046,0.59023335966336,1.13569742338013,-2.51219382184531,-1.28176655159784,-0.610824511264227,0.219776141393754,1.90744338862558,3.70235259908636,1.44150585733602
"z_b[16]",-0.0398347620114625,0.649996376052905,1.12010115328419,-1.93097748214994,-0.918518752252379,-0.163988906020696,0.831740660001875,2.10265192797048,2.96956351136793,1.69580548393807
"z_b[17]",0.0791988977738358,0.0617886361563537,0.95995661787592,-1.798062609793,-0.560720226235594,0.0905474278038859,0.738032615422227,1.91081029639445,241.371503352934,1.01591377009908
"z_b[18]",0.0496173333753667,0.0148808912694068,0.90416415255594,-1.76641380225238,-0.557420929880248,0.0372035356375811,0.668802171547237,1.79064394773215,3691.78739147207,1.00372732463307
"z_b[19]",-0.101116642209217,0.349003736985039,0.976790474777469,-1.97071469896704,-0.744676228157994,-0.123897026009987,0.538532439832906,1.87132964263419,7.83326244532456,1.15610964911617
"z_b[20]",0.095189192249573,0.105684336183356,0.962746013570939,-1.81757962987723,-0.546805820894839,0.0795120103131716,0.748769811285821,1.96711838642087,82.9854990900054,1.02588419510041
"z_b[21]",-0.00730734385589202,0.0120231888669314,0.900014504525724,-1.77733672612976,-0.615716030644066,-0.0247757721889602,0.607240148934545,1.75119662063667,5603.50389909926,1.00072561135623
"z_b[22]",0.108040597662001,0.0501443529651686,0.94592223565407,-1.71502089735836,-0.519426855419672,0.122572791221409,0.741322439630331,1.95778465983275,355.849864987015,1.01317552637232
"z_b[23]",0.0717747632385729,0.0159022138970126,0.92820186115766,-1.77083735286874,-0.573251488279599,0.101254545813626,0.706286284509272,1.85438258245374,3406.980817016,1.00864324105056
"z_b[24]",0.194478521207814,0.226948538881212,1.0068025612711,-1.78462753747481,-0.475037844136453,0.213759473039966,0.898696178774805,2.18699084344481,19.6803963828443,1.06598492612171
"z_b[25]",0.21876621434343,0.594470146441456,1.11093660463792,-1.84334465056571,-0.579539022734781,0.180265759712287,1.03121239539637,2.3310610443051,3.49235556563105,1.48811168043144
"z_b[26]",0.0508603877101958,0.0123204217393545,0.928605107640846,-1.80720390875632,-0.561783793788631,0.0624782266644835,0.671078696541004,1.85823164255083,5680.81946124835,1.00268208009385
"z_b[27]",-0.733190089459128,0.594609867174106,1.13106066827298,-2.81780394869352,-1.5680108176517,-0.780161612883296,0.0563081216632776,1.46739579791683,3.6183250368312,1.45523602177301
"z_b[28]",-0.384837757858132,0.41777201511715,0.988297228699766,-2.24141759392227,-1.06009697379437,-0.435265077759109,0.228729654845956,1.67644062444481,5.59624172464506,1.23490081391791
"z_b[29]",-0.332444738249606,0.399006849310853,0.990010139477922,-2.18032761165298,-1.01384110317391,-0.358481230649947,0.307096969403374,1.66031422607784,6.15628310924873,1.20911568509664
"z_b[30]",-0.362752249050386,0.421607556383195,0.978810753189367,-2.24635425054609,-1.04661807187791,-0.387579506279081,0.285482067760477,1.63540105735182,5.38989980046169,1.24851355638021
"z_b[31]",0.0190798009615884,0.0118476173311269,0.915402738092363,-1.80679350277582,-0.603894281670875,0.0226834709859582,0.64871029920252,1.75897442271523,5969.83568283494,1.00000162767995
"z_b[32]",-0.080782132303868,0.0226894390331362,0.895782161573321,-1.87580106967312,-0.678367819444702,-0.0798684451249713,0.503878151185049,1.70369929164741,1558.68121785878,1.00847092550275
"z_b[33]",0.0247415421297044,0.012822015422042,0.92683356080827,-1.78415751883518,-0.594725199644097,0.0077382254454955,0.639962189941743,1.85754913522399,5225.05555909228,1.00313911271368
"z_b[34]",0.044607543879428,0.0136408000397935,0.927536586195315,-1.72696247822041,-0.580833453379827,0.0245730595426969,0.685278222358247,1.86594999205724,4623.62297368237,1.0045970064488
"z_b[35]",-0.24259027211877,0.309640103647919,0.934955828888277,-2.09566165048924,-0.867758771894058,-0.252489872429577,0.370170711124607,1.55305475160133,9.11733219246839,1.13066251706004
