"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.445759140262,0.0627352808956059,0.186759652640499,10.0872169340423,10.314557523773,10.4408543702621,10.5797729187007,10.796111157877,8.86221784290054,1.27518569660786
"alpha01",5.21609236643094,0.0186328699240775,0.13177584594358,4.98014513235442,5.12653014782558,5.2061398036173,5.2923414474638,5.52223420133299,50.0163645109178,1.05230807278626
"alpha02",0.282924117938792,0.000878895478923278,0.00598279012405461,0.271492807911729,0.278763617935029,0.282809421553641,0.287288826038649,0.29413372495639,46.3375508120853,1.00574246770846
"alpha03",1.99438683436786,0.000252247371080999,0.00520043604254911,1.98409601210888,1.99100925955987,1.99424739586961,1.99793265394374,2.00432217942894,425.036495150461,1.01007569856069
"alpha04",9.80151743789149,0.0360560146212,0.171781891991785,9.46443098922248,9.6817974926344,9.80924665734527,9.91717645892904,10.1213120587881,22.6986130347729,1.09149702840256
"alpha11",-0.442131833347036,0.0260591416201296,0.0578768488538172,-0.54585416285714,-0.467130491353561,-0.447463348441555,-0.436025069713199,-0.322524131439593,4.93275497265626,2.30787816994596
"alpha12",0.016289304592706,0.0012430582345842,0.00252925075853347,0.0120091792908735,0.0134185404680092,0.0172699976884411,0.0177055618012395,0.0212027132963234,4.14000464202767,1.83644874455306
"b",-0.0211915466005687,0.0227819271647361,0.03554609514274,-0.0943809362558834,-0.0536585531843561,-0.00399556804432622,0.00436375707946966,0.0140436469134098,2.43446132683008,3.08999129957059
"c",0.0855267296215987,0.0386332980130975,0.0620931131760818,0.0164076916406723,0.0352216846857253,0.0643434727657384,0.133717139988837,0.233730326349834,2.58323134054475,2.31330020222035
"sigma_b",0.880807785294352,0.0058087018225953,0.061861227165545,0.758463384373243,0.841637288391868,0.880867792364402,0.921236925605379,1.00408900056519,113.417193141276,1.05508211174241
"sigma_u",0.765225362406578,0.0109196267266736,0.107807377621557,0.567755147609735,0.690048819371412,0.755870797590163,0.83239068268261,0.999859640857348,97.4723369322656,1.02436358214595
"sigma_e",1.04317288730676,0.000981140890907384,0.0168642445954766,1.01181140368557,1.03141961358066,1.04300145054939,1.05450921142398,1.07657647738741,295.441182371327,1.00124410051891
"lambda0",0.168309455282264,0.0130211419751447,0.0202006607856869,0.13256529391134,0.153331061190111,0.169747853562749,0.182638065084106,0.205963949080218,2.4067612104663,2.20654886044505
"gamma",0.688061513431745,0.0321504336763486,0.0358450746193812,0.638347498522609,0.657101835346106,0.677476971485745,0.718874478259218,0.749105480925679,1.24304057967473,3.6286838233777
"z_b[1]",0.0144273135108589,0.153826171193601,0.989647827218563,-1.7685678533628,-0.719656798706822,0.0219223648918861,0.720054222636072,1.88627472076662,41.3905207288979,1.06156643357735
"z_b[2]",-0.346446849762204,0.048830396018062,0.757512271138544,-1.76879573100037,-0.867016386385011,-0.361093860040053,0.161683061966731,1.1415166767855,240.657195889804,1.00785612229664
"z_b[3]",-0.0151975505683746,0.117064024379167,1.03642122331119,-2.04536640022466,-0.744295217994452,0.0270584330670104,0.691136501291689,1.98635646281183,78.3836883301785,1.0299635925301
"z_b[4]",0.0549583267450178,0.0899386604941295,0.910363260368347,-1.80028703783023,-0.524032696488613,0.0496056936287166,0.647288249856609,1.85529114120453,102.455815601649,1.0160375232305
"z_b[5]",0.0281880837055748,0.07378935420947,0.979985323917915,-1.82094831953098,-0.644946692558165,0.0338588527225944,0.711823389998265,1.8463138327566,176.380969186627,1.01894175551449
