"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.6352986891699,0.0693478700454273,0.118086456569278,10.3238205025869,10.5672000726894,10.6512220708365,10.7197562623505,10.8159940455434,2.89957220792743,1.39781160447839
"alpha01",5.48105907413939,0.023630537845134,0.107738904540359,5.2560643330706,5.41069072051418,5.48760135149251,5.55893881796919,5.67228257763685,20.7872910976723,1.14336936318551
"alpha02",0.276107166866942,0.00125634899705383,0.00609313556011803,0.264493656628069,0.272320421106643,0.275954517275979,0.279865851210757,0.288745060541472,23.5212872688102,1.12971436916637
"alpha03",1.9873335798222,0.000404720598406468,0.00466244430513398,1.97766930740021,1.98441731669378,1.98723163689217,1.99044397636779,1.99609955870633,132.713987152666,1.01531773377586
"alpha04",9.85940951124889,0.0677713412509943,0.162854498216844,9.57884293038319,9.74858198113662,9.84646598698463,9.95018104954111,10.2502616476395,5.77440653150147,1.24356134160616
"alpha11",-0.479365501031057,0.0648794715793383,0.0651516440060741,-0.552178650124135,-0.542731348517612,-0.485101108561581,-0.41336595378869,-0.399480583762769,1.00840769223748,15.8078031478853
"alpha12",0.0272429255183367,0.000225614080347492,0.000386637038430435,0.0263108720647304,0.0270103792983992,0.0273256082612449,0.0275159566259613,0.0277948868600102,2.93680094320185,1.72640021074642
"b",0.0143188955193498,0.00838080526683511,0.00887663486797599,0.00132257971447973,0.00520286077388666,0.0144463569000068,0.0227311638760076,0.02658292789886,1.12182525436984,5.13517290569658
"c",-1.62950595148353,1.68631641030998,1.73382223445977,-4.20290323033127,-3.3171815425204,-2.05606704798566,0.00929168159687809,0.898274423748781,1.05713634245257,4.10646264500796
"sigma_b",0.966506439334618,0.0692729917861912,0.105060522184236,0.739991540866862,0.918098150071278,0.986544383093493,1.0368315953806,1.13396666683788,2.30012384946602,1.67403212346942
"sigma_u",0.153009317326314,0.100897605371029,0.214361697319772,0.000727806785117251,0.0165423897864588,0.0632147364263939,0.101725370287032,0.686186530629154,4.51369964027031,2.02962296019524
"sigma_e",1.01544137845781,0.00122162929317708,0.0167174068819095,0.985605809212823,1.00392247194841,1.01463792251126,1.02562055610573,1.04998491776831,187.266006682228,1.00521954432037
"lambda0",0.0928119957882052,0.00941495491764293,0.0127602271220747,0.0782801077275442,0.0816158946875552,0.0897000605537068,0.0995649448038935,0.120466424503091,1.83687802884455,3.31959785479681
"gamma",0.750635131299618,0.00978638587413058,0.0171141884409135,0.709134290351811,0.743038589133979,0.752844446726773,0.764418088487843,0.779151927468727,3.05821453094822,2.23389538198748
"z_b[1]",-0.661666753296562,0.179335152600057,0.799276521585421,-2.01463773350461,-1.22961775766124,-0.771349486651308,-0.107346604142563,1.06818435809855,19.8638422933854,1.118655791752
"z_b[2]",0.320648836862897,0.0609929419603906,0.597509818369717,-0.85135508947921,-0.05756404060601,0.325357146120767,0.707064515886095,1.48744245585587,95.9689909502918,1.01892230717329
"z_b[3]",0.00316222323847885,0.0876492051683553,0.662505728391614,-1.39253620741284,-0.418789716984211,0.00320894238958228,0.420377872120686,1.29206289012619,57.1325109189281,1.02395717048047
"z_b[4]",0.137279241101525,0.171068979098324,0.988739431287643,-1.82649105024087,-0.553752445352111,0.206340019513301,0.812833185428065,2.02238024197806,33.4057465211494,1.05207190945942
"z_b[5]",-0.200109831679843,0.12989178703029,0.928516181556255,-2.12913888533435,-0.812869892805623,-0.177019185424311,0.461794933899563,1.57238102725689,51.0993728346624,1.01175343026416
"z_b[6]",0.0109492253985598,0.135624426205133,1.03945667306277,-2.10731027821606,-0.640353987986369,-0.0324250823861795,0.708890322748164,2.03006225722902,58.7404075922431,1.05320668649573
"z_b[7]",0.545821473440805,0.0786493037760713,0.631086695953499,-0.665824511792052,0.117989949436309,0.54828560816769,0.93671052892062,1.86592580364126,64.3855314351002,1.0291818623435
"z_b[8]",-0.779921880691323,0.0649294299818331,0.527920613906711,-1.80096922330797,-1.13292465338417,-0.787648652869866,-0.420615114175046,0.226581660807189,66.1080063855263,1.01267706131307
"z_b[9]",-0.75430348054819,0.0871283743948331,0.690809790168415,-2.25748769042972,-1.17564983357148,-0.703355284308925,-0.307873672969983,0.543148510433903,62.8633824461386,1.05901716047251
"z_b[10]",-0.489283756618891,0.0777074811525902,0.683325409105684,-1.71632001429267,-0.968018182574732,-0.531016394983549,-0.0804824420133288,1.01500951848845,77.3266999951992,1.03878963977016
"z_b[11]",-1.60469817386165,0.0576018214658785,0.718509775949275,-3.00713466296749,-2.1149186013898,-1.57898803616305,-1.1166455383872,-0.239490574382097,155.59402997104,1.00923875995342
"z_b[12]",0.128687616282842,0.222351983888034,1.08845267735134,-1.72060675210098,-0.704082317599501,0.0883864498649209,0.930082504820844,2.32214989699321,23.9627737088503,1.10033570533623
"z_b[13]",-0.558459043743095,0.0595372862923052,0.51099549830072,-1.60308582679767,-0.896080235750965,-0.562013622480524,-0.21402454527866,0.457957766540611,73.6641322079518,1.04182270876075
"z_b[14]",-0.196971454668085,0.214752581872592,1.02234621252232,-1.94324086818516,-0.940055979632758,-0.308195021879091,0.464796924040772,1.95252390318481,22.6630938415123,1.09047381648243
"z_b[15]",0.41463121345184,0.0738272776604643,0.712702577948913,-1.03885815976357,-0.0798712229818582,0.42268361062032,0.881237014143397,1.8068550590211,93.1929266686532,1.08026465452184
"z_b[16]",-0.101945780197342,0.189017340977881,0.835639724852642,-1.86966991456207,-0.607073509606612,-0.0715728220957538,0.473107299450393,1.48658683632721,19.5449631532706,1.0850725555195
"z_b[17]",0.084758423802712,0.172439921038831,0.976094888185991,-1.84737460520915,-0.577272911939838,0.104377540462448,0.757868042492962,1.94914508035039,32.0411758969915,1.0062840312392
"z_b[18]",-0.801817550281196,0.0527423281779395,0.508626846093124,-1.78507379388236,-1.12428842705075,-0.820238896252171,-0.4906156426682,0.296431714151292,92.9993610774263,1.03449539749586
"z_b[19]",1.5126940963344,0.0851658677756429,0.725856591325096,0.0941648231491739,1.01923706842817,1.50223544999088,2.00611722701659,2.98202146448161,72.6391072525579,1.00950749204636
"z_b[20]",-0.0618031648678103,0.0622979355176492,0.640183622227335,-1.31166921305822,-0.481726526695869,-0.0688523654919826,0.349945774907181,1.22568511202856,105.599487167776,1.00734028491683
"z_b[21]",0.818695264756512,0.0673654069032825,0.619171488040806,-0.470015067836237,0.431725419453531,0.821002934989157,1.2179989380497,2.04823033789026,84.4788560342851,1.03298415023719
"z_b[22]",-0.0279961204322096,0.232876645685558,1.03363969428312,-2.00471178873584,-0.758775960386476,-0.0125316154291296,0.774280326425681,1.73595964626159,19.700918932443,1.25344219480908
"z_b[23]",0.344155795537185,0.0704237064255564,0.693852313535978,-1.00501078157505,-0.129346246756297,0.356358490304847,0.824114531778306,1.66368012851791,97.0725245936435,1.02352965682153
"z_b[24]",1.1988107512863,0.0516057550438638,0.710884479937883,-0.161348463977717,0.692310921080026,1.228585307715,1.68449272582095,2.5246542804901,189.758741932457,1.01723529972343
