"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[23]",-1.53682618334705,0.00538616408012903,0.267744538745397,-2.06238976935324,-1.71647130638264,-1.53084046117829,-1.35904898164618,-1.02144687430314,2471.0531328398,1.00060985464416
"z_b[24]",1.00973769832226,0.00545431815215231,0.347017674717665,0.358988891497866,0.761425318118226,1.01147750631937,1.25084866215956,1.70930817069309,4047.82992686733,1.00047662503962
"z_b[25]",-0.794392258842293,0.00552342889263118,0.218044873156348,-1.22693397528352,-0.939732671610172,-0.792416407102619,-0.647710167534237,-0.376760856447273,1558.383081133,1.00160723820147
"z_b[26]",0.552677409823224,0.0068827522397077,0.35193175452479,-0.118777232256723,0.312310931502839,0.55404849332323,0.785814101841849,1.24207192179858,2614.52402214779,1.00019178681569
"z_b[27]",1.2902549362174,0.00535317955868599,0.223575732819966,0.85412798662111,1.13706244659115,1.29471456548351,1.44306389224731,1.72881325694385,1744.3181671223,1.00154072077936
"z_b[28]",0.206538249005272,0.0236607691052175,0.986736971066327,-1.79002354272487,-0.462413131104435,0.211075947172994,0.896381496357731,2.09587846385495,1739.18221783151,1.00048902416765
"z_b[29]",1.11784198076993,0.00513698138638674,0.222903119980805,0.688231332654043,0.967325131083581,1.11807590840809,1.26872787903277,1.55968362692021,1882.8525486054,1.00085736491544
"z_b[30]",-2.86329692188468,0.00665827520373258,0.307184360513424,-3.58015895133037,-3.04397364041457,-2.8277662860144,-2.6479875772297,-2.35895158233243,2128.50521467546,1.00070892527896
"z_b[31]",-0.326567542029539,0.00410162098450121,0.22271575098929,-0.766436704940813,-0.47604155679435,-0.326114135348196,-0.176688309204748,0.116000503471005,2948.42993728494,1.00008633170855
"z_b[32]",-0.770028059398122,0.0117360312281528,0.546925245793777,-2.17844439363942,-1.06725059458356,-0.650511992468097,-0.374698148515769,-0.028698958189026,2171.76799355126,1.0008512734461
"z_b[33]",0.337809218263865,0.00617470022800851,0.345007723594401,-0.345082048801667,0.0962697460314279,0.345375450514072,0.572592977802754,1.00653209328318,3121.94953770534,1.00140767524862
"z_b[34]",-0.0856266378407475,0.00480908653156917,0.262703727912817,-0.579612018906601,-0.262717418856249,-0.0909477262893897,0.0897891937182304,0.447577057426612,2984.05819384231,1.00006747311738
"z_b[35]",0.126906562499949,0.0169892724688384,0.986355389584742,-1.75895715640399,-0.573463919907938,0.133961537665178,0.81959920322839,2.01593225530055,3370.67811251927,0.999770124031544
"z_b[36]",0.0792301958498507,0.017066388652232,0.890501029454907,-1.81507083142193,-0.522742579835577,0.157116439005408,0.762002273855185,1.49624818000006,2722.61096063747,1.00028715115482
"z_b[37]",-0.440005659867787,0.00566146166497385,0.359399566332861,-1.14805919231764,-0.668981916396944,-0.44676442737602,-0.211334925552425,0.267836845524702,4029.93420406233,1.00010196878419
"z_b[38]",1.32263053764108,0.005146599123723,0.339122296028649,0.654809285605185,1.096278395107,1.32810957330011,1.54440712529409,1.99623601326776,4341.8218960122,1.00087165938234
"z_b[39]",-1.29660682476946,0.00606779659448156,0.362810712099296,-2.01445570145828,-1.53999298986506,-1.29136303789678,-1.05365805930473,-0.578669421299191,3575.18216172151,0.999953489466265
"z_b[40]",-0.94853233518159,0.00488588028698163,0.256594016112676,-1.45285695688607,-1.11935063932169,-0.946697937320936,-0.777645594369744,-0.441180886458463,2758.08346675782,1.00068546340875
"z_b[41]",1.43426490638338,0.00549927783274803,0.348159756999452,0.748452420971489,1.20464009547274,1.4329794316885,1.66407912701935,2.12236592419505,4008.16709225504,1.00013007302032
"z_b[42]",-0.378875141690599,0.00653946167919108,0.232662566199295,-0.826995744206646,-0.53553738942737,-0.382855687443029,-0.221862452148167,0.0838063200369628,1265.81147820519,1.00245521466183
"z_b[43]",0.628054098966243,0.00489986395702061,0.221636327995836,0.184409332673932,0.474028882911539,0.630715923931836,0.781387878767093,1.06405266609716,2046.03872019176,1.00247565185604
"z_b[44]",0.169280886689333,0.0198865382393597,0.976643046048217,-1.72785641754218,-0.506553494351095,0.176238597035707,0.851552144146617,2.04871067557631,2411.86694210238,1.00066595836957
"z_b[45]",1.22168072770526,0.00522394176375588,0.346918254311472,0.537534398348756,0.989570918420681,1.21840968325417,1.45557079831145,1.90349168428762,4410.19356386287,0.999965311270035
"z_b[46]",-1.30082824763638,0.00529753319376782,0.264937239012672,-1.82479522818216,-1.47762541605583,-1.3032373098199,-1.12505939951288,-0.76272905714078,2501.14366912945,0.99986553571976
"z_b[47]",0.29467828300938,0.00479932118138941,0.342759597987321,-0.379189893065647,0.0682796764254742,0.29338781669076,0.527250458918124,0.972617543591056,5100.58065994993,1.00027412734153
"z_b[48]",0.0261268716749509,0.00507225291036197,0.26021880886388,-0.481363206104601,-0.151364264920974,0.0288094435320003,0.201868527391482,0.528180896793642,2631.93748284949,1.00222871619709
"z_b[49]",-0.0853411872023447,0.0165490739932618,0.796901467530497,-1.86325581086851,-0.588444091279565,0.00908460414152603,0.528467895502426,1.14357085019599,2318.79234347148,1.00087898433981
"z_b[50]",0.172358387049627,0.0195260305433993,1.02967000261668,-1.7717922561276,-0.541131752404404,0.169531477433357,0.854262099834149,2.24514001605726,2780.78999747943,0.999693796879135
"z_b[51]",1.1216384791123,0.00495614861737056,0.262028691043888,0.613233773366842,0.94318096836622,1.12111246507559,1.29630334340715,1.64576700590302,2795.17531959186,1.00025844325522
"z_b[52]",-0.142684384289344,0.00503353465547431,0.345420770800034,-0.811987709766703,-0.376033800039394,-0.143907081191667,0.0955521821698526,0.538657614468861,4709.23943188307,1.00004193568837
"z_b[53]",-0.0529710810273944,0.0157861707014016,0.791750473948215,-1.8393008606752,-0.565784178577053,0.0513947514805391,0.566890506071132,1.13447688695069,2515.49277733483,1.00091247992087
"z_b[54]",0.110859898347471,0.00439815939723886,0.217542810130228,-0.31530768942838,-0.031170195537191,0.110160340828127,0.25854718735508,0.538904896075261,2446.51306133977,1.00177813422791
"z_b[55]",0.151623980516618,0.020276941829762,0.998389296934811,-1.86915678011108,-0.502832775170709,0.151830721830987,0.882168224917588,1.99160708326815,2424.34779013209,0.999723960116422
"z_b[56]",0.860628019099465,0.00553968880947379,0.359210773757781,0.159814449214252,0.625107784873612,0.862997132936468,1.09428267473401,1.56174353419904,4204.63179206019,1.00026351239268
"z_b[57]",0.732526893067291,0.00602957395810707,0.355476375474764,0.049431044138472,0.489668136041286,0.73279483445792,0.974466248489653,1.41567741042533,3475.74761647151,1.00040091510185
"z_b[58]",1.51370857643148,0.00583298426511581,0.26245892277602,0.989953215479367,1.33918324814526,1.51074905898852,1.69146193148783,2.03099810662482,2024.60858568505,1.00239678964422
"z_b[59]",-0.14432905720212,0.0155305213262717,0.759655235472566,-1.86941172093801,-0.601198071115157,-0.0549799792937707,0.438187156599746,1.00963888499141,2392.54988691144,0.999764212143375
"z_b[60]",0.0349968883133811,0.0186839210478239,0.85024148477525,-1.79638253441441,-0.560799667014263,0.129956791007672,0.712664206227231,1.36305590271383,2070.84949015806,1.00003078123217
"z_b[61]",1.69118940055976,0.00593964228187243,0.355325464693896,1.00665911023609,1.44425749940591,1.68834408182562,1.9312538941827,2.38582601892262,3578.75596623589,1.0001555076511
"z_b[62]",0.832201609148127,0.00580820246665474,0.258518250596816,0.325917767381539,0.661366117629916,0.832839746078684,0.99977209499872,1.34941140199909,1981.06590164759,0.999633242329838
"z_b[63]",1.41108798841774,0.00491052799877424,0.223082217264612,0.976032764871759,1.25860335358275,1.41044639812763,1.56619601370015,1.84406654117109,2063.82810105431,0.999706799393461
"z_b[64]",-0.777438597840383,0.00447825010117421,0.19423241438837,-1.16323913192606,-0.909580475381036,-0.776443916985626,-0.643038838432801,-0.41470063611896,1881.16430114314,1.00258375257088
"z_b[65]",-0.953330541496652,0.00506101722985155,0.26213874779195,-1.4708763591334,-1.13106916549033,-0.954245952143327,-0.770642623381666,-0.447027162322228,2682.79080626056,1.00189566489764
"z_b[66]",-0.347931844117433,0.0140379833870093,0.669758220174471,-1.83821385188148,-0.775366100903151,-0.246754417318416,0.172682430853251,0.65548129209309,2276.28510663668,0.999828224091538
"z_b[67]",0.816435741336744,0.00638048971771092,0.269194764984288,0.30251729654797,0.634627881304401,0.813052458175354,0.997914942365976,1.33066518358072,1780.02127717578,1.00023971034604
"z_b[68]",0.319870711495058,0.00561783984569456,0.345856059923919,-0.360865636936517,0.0902647126043923,0.320302066271445,0.560920608481975,0.987881887398027,3790.11223689227,1.00019510707028
"z_b[69]",1.14364781969011,0.0057677134564753,0.226599372763593,0.710723932884357,0.990373182485082,1.14570518260815,1.29532183849358,1.59063357594731,1543.51215658915,1.00018661169765
"z_b[70]",-0.096862491832416,0.0148088293562429,0.789307796371726,-1.89033459950606,-0.578567767950126,0.0079174940094274,0.503268802558706,1.10195728521631,2840.86978463064,1.00027528874499
"z_b[71]",-1.96086124032068,0.00557297491002539,0.358112793780825,-2.67546777025331,-2.19515480418329,-1.95745880732681,-1.71861958064118,-1.26633165560509,4129.19599790337,1.00119257107366
"z_b[72]",0.134579039575576,0.00510827650594765,0.225180642457685,-0.305920947967968,-0.0157035928652326,0.129604945826756,0.285627442473831,0.58467614125219,1943.18125974174,0.999837975355744
"z_b[73]",-0.342838220771711,0.00388579315509269,0.214887021982354,-0.747191009070824,-0.493675415673042,-0.342479682388055,-0.196233677635237,0.0791891824381818,3058.16572553231,0.999619197876361
"z_b[74]",0.142621334895643,0.0065516205942897,0.365659478988325,-0.563696009299264,-0.108324050883571,0.146392159303518,0.387879041808063,0.864098421871215,3114.98667665083,1.0006542734376
"z_b[75]",0.272712543021213,0.00541960622716157,0.201893677689831,-0.121644831252145,0.137506259792738,0.271997856527465,0.408100913624063,0.667760794407569,1387.74596159531,0.999650318014878
"z_b[76]",0.132410812676472,0.00461527877954952,0.258243789277543,-0.381092498095404,-0.0385323222970124,0.133308589846715,0.310619956512198,0.640408997884064,3130.86176553926,1.00069269337897
"z_b[77]",0.13828265078276,0.0203388764570471,1.02307454343027,-1.92821388633595,-0.536000196594218,0.139584998447123,0.826554300894286,2.13286617912383,2530.23372672871,1.00001382305652
"z_b[78]",-1.09940542341725,0.00393181456097341,0.259343479460371,-1.61572212279771,-1.27444990184671,-1.09841729182783,-0.92605190287835,-0.581677888442629,4350.75485065741,0.999571055890067
"z_b[79]",-0.0852018892661208,0.020613415066635,1.02256381271969,-2.07599823210072,-0.784591652388075,-0.113693009412785,0.587693451310885,2.00412821287519,2460.82620356951,1.00307094629842
"z_b[80]",0.143423712959445,0.019784813304871,1.03390022171955,-1.91003543813702,-0.54467753274489,0.131052815493195,0.853611610749057,2.16759790818059,2730.82169177514,0.99991504509115
"z_b[81]",0.909413780276838,0.00678928049552886,0.35768841234739,0.207202011254626,0.670215402806468,0.906851639160062,1.15512191970047,1.59627147244582,2775.63425496114,1.00054849845689
"z_b[82]",0.107661131136563,0.00489721364291034,0.256810050206886,-0.392847536478576,-0.067687751803531,0.112660731766318,0.282709175061365,0.592575391396182,2749.95717164794,1.00012965986398
"z_b[83]",-0.520000077341466,0.0209933849426841,0.981285586731236,-2.42243928884574,-1.18991964124743,-0.543350291654946,0.142304829836183,1.39092763173142,2184.87150845686,1.00153812051203
"z_b[84]",0.164528538101021,0.0199210289420749,0.998374944641236,-1.88869376212916,-0.529456949837236,0.199420139855489,0.917852844589652,1.94736435834506,2511.67714561993,1.0004434068547
"z_b[85]",-0.196451788332324,0.0197152856427638,0.982235486119973,-2.06468462170353,-0.863891870049579,-0.213070906257041,0.478817495348563,1.75185453591821,2482.13325453689,0.999929656262143
"z_b[86]",0.852430190653986,0.00486818159330765,0.217227133767915,0.431334912949126,0.702872684059988,0.855929608781324,1.00138953650917,1.27197165378687,1991.1070214719,0.999505943658426
"z_b[87]",1.11088458084173,0.00434824737138345,0.260863691919086,0.606456751805356,0.932154958386888,1.10931443454861,1.29005056460133,1.62217590457366,3599.14038457487,1.00074261950016
"z_b[88]",0.712323937855185,0.004055776411569,0.189186097053556,0.346466858541426,0.58524193472943,0.710282388238534,0.845066451083312,1.07219381351959,2175.85737966639,1.0004608186115
"z_b[89]",2.41550719807449,0.00608201350766727,0.238918024781134,1.95733561563882,2.24694226564881,2.41319919549864,2.57595806314979,2.88007912632867,1543.13197593112,0.999644770294032
"z_b[90]",0.348545322891042,0.00493930212580721,0.259307692519776,-0.167308307841915,0.179244110415183,0.34472672150919,0.520394289713266,0.864544034009629,2756.12948754422,0.999923766633189
"z_b[91]",0.0634259355906639,0.0308309673765486,1.11297831757242,-2.10461133020041,-0.71209267039398,0.073795743872055,0.841899522798502,2.23020499875961,1303.16409004294,1.00013205513299
"z_b[92]",0.0990975538035631,0.0193713847475791,0.921225438771897,-1.7916743760497,-0.525335446732609,0.150565846877975,0.781229046962158,1.69206962887475,2261.57247667612,1.0004667402846
"z_b[93]",0.281462349457659,0.00570098816704469,0.264277200410315,-0.229538007379458,0.108947810502761,0.277984695582156,0.456759916578418,0.80734508494247,2148.91439869194,1.00010460527939
"z_b[94]",-1.12060558095571,0.00563986966121688,0.260411763163204,-1.62171473769802,-1.29569566975752,-1.11977943254464,-0.942246532368597,-0.612046418752782,2131.97968034359,1.0000004236982
"z_b[95]",0.110837057606007,0.0174140107848581,0.92553883796065,-1.83184341831999,-0.508765980495749,0.177197273998621,0.806914220213949,1.67492570679474,2824.82583799716,0.99996589023821
"z_b[96]",0.119812805433633,0.0221722975142187,1.01642927673339,-1.83138584095613,-0.573497928166496,0.111877671583266,0.793552267756749,2.12807638805991,2101.51714081871,1.00028401307663
"z_b[97]",-0.976693894751391,0.0112068926076377,0.5296661187276,-2.21899028309445,-1.28287505098959,-0.8835428925335,-0.579040546196713,-0.212355473927482,2233.74691619407,1.00090713408492
"z_b[98]",-0.284522147231389,0.0131251928200876,0.68533094304176,-1.83773167503736,-0.708191694778155,-0.174127902095066,0.23780259203367,0.727118909901752,2726.39826808091,0.999908018325834
"z_b[99]",0.186767189826818,0.00466839782386553,0.258632584739482,-0.306141167596891,0.00457446846647568,0.187382669036182,0.363964732641288,0.691545554734631,3069.23939797669,1.00018787427633
"z_b[100]",-0.929263239623816,0.00775316768707673,0.232139422313255,-1.4039041124786,-1.08217450732448,-0.927334414691487,-0.770504999479943,-0.485772108173278,896.477604301727,1.00019239892345
"z_b[101]",0.772483904026044,0.00476911396582977,0.193899964328453,0.390628980232143,0.643100353780822,0.769722660443459,0.899975072035227,1.16135175870512,1653.02741728653,1.00281714205484
"z_b[102]",-1.27867796395408,0.0107110151552597,0.475607057436737,-2.45267612813244,-1.52589981942273,-1.18536051050403,-0.939394446415508,-0.603909898266372,1971.67492459794,1.00070933252364
"z_b[103]",-0.77381895279626,0.00534434504674075,0.258000306927796,-1.27146948633724,-0.947193389918764,-0.779205100871462,-0.601508916963833,-0.250398106293171,2330.51265640901,1.00048179317116
"z_b[104]",-0.864205088493517,0.00419029954835014,0.18854608130822,-1.23713351156863,-0.987478870024836,-0.862451379983314,-0.739972319462872,-0.493286559834453,2024.62633200296,1.00058596502743
"z_b[105]",-0.360283285139895,0.0138793764740241,0.663049444695752,-1.92475637294671,-0.754576432879707,-0.248369164344629,0.141338710028095,0.592024133588709,2282.19063694815,1.00033727702699
"z_b[106]",-0.333034834735224,0.00520058852278585,0.344866629665242,-1.03250822942293,-0.569007539305279,-0.328933053404286,-0.0977719858533121,0.329178257208993,4397.41404432672,0.999961579653395
"z_b[107]",0.0718083676228711,0.0197672210490774,1.01267721824872,-1.88951261314284,-0.608200115760392,0.0622800007879733,0.733957354137751,2.09399364968922,2624.52577490867,0.999856495919096
"z_b[108]",0.490383207240249,0.00516118874335498,0.345246159214411,-0.200403154203808,0.260729547251012,0.483384356614644,0.718554136778203,1.17840449381506,4474.64132202542,0.999917441857771
"z_b[109]",1.2506982463816,0.00593085128259636,0.355820359597567,0.568660108353478,1.01026093816982,1.24447145366337,1.48684039514571,1.95054896730422,3599.37851689122,0.999897407019101
"z_b[110]",-0.227080920267094,0.00525009434639687,0.345555603242061,-0.900353221055415,-0.453904187107197,-0.232996954915578,-0.00188671567301747,0.452654726359433,4332.13182122914,1.00009299116362
"z_b[111]",-0.251461500785977,0.00597494897458556,0.343989335766892,-0.94188716174089,-0.475141965547102,-0.248945879677453,-0.025234075032062,0.425612950311047,3314.5269629819,0.999869307294618
"z_b[112]",0.230230083860625,0.00493039472272886,0.189971299487458,-0.140692193189625,0.0992466500280021,0.229988919305907,0.362746965916362,0.604326002858617,1484.61077160727,1.00339311242617
"z_b[113]",0.962462624436285,0.00547827559269208,0.350190753127134,0.283395858117242,0.72529158536695,0.965863311053068,1.19291878815151,1.65296419586465,4086.21859616054,0.99957050765504
"z_b[114]",-1.39832952212423,0.00525161295873646,0.2610948458181,-1.9211002506267,-1.56995835333317,-1.39480596820985,-1.22330652419915,-0.889249050954589,2471.78774493925,1.00135153319809
"z_b[115]",-0.398285029684507,0.00551071782930483,0.262241641019637,-0.913474290550628,-0.573673517514995,-0.393911130765677,-0.221840062907729,0.101999665158516,2264.57631017605,1.00088500920706
"z_b[116]",0.875303775333085,0.00533191010164882,0.350109038868297,0.190241749758253,0.646069040628895,0.874660115221949,1.10142368465369,1.56344858196302,4311.62527999031,1.00016104223167
"z_b[117]",-0.7066121975744,0.00571537249879297,0.354260130164157,-1.39788897164183,-0.946966073050309,-0.704013744507512,-0.47319426423383,0.00593143874780072,3841.98331285901,0.999946672261767
"z_b[118]",0.155993744593367,0.0189045890755359,0.989323654742314,-1.87025328209354,-0.502813618215703,0.201698371386493,0.85885197674115,1.89908896317502,2738.68638698298,1.00053050051417
"z_b[119]",0.63170218621508,0.00445112888897641,0.222488483461307,0.195628652417863,0.482890978499282,0.633593665595647,0.777863451458159,1.06505386133464,2498.4734072468,1.00164211071095
"z_b[120]",1.02083398265026,0.00561724181420673,0.196319288609463,0.637132451323622,0.887905730185793,1.01821865192033,1.15187144643914,1.41150610335454,1221.46127646565,1.00400422262814
"z_b[121]",0.00433761598795384,0.00482030164125402,0.196505015302926,-0.376004179275997,-0.129134779996941,0.0019108539655972,0.137555223618453,0.388050506860436,1661.8768808369,0.999701941462937
"z_b[122]",-0.183177148381047,0.00576379789553828,0.341878512448991,-0.857457014682107,-0.419020048008816,-0.185072314843984,0.0471114549454338,0.494913777834839,3518.24535568161,0.999951272834439
"z_b[123]",-0.961592061727738,0.00537472507302845,0.348338833510888,-1.62626961395985,-1.19817670371396,-0.963689935431039,-0.730373760690184,-0.252240827759609,4200.40607522842,0.99979138458109
"z_b[124]",0.147259254145422,0.0225674290405647,0.997353730279233,-1.84814402962708,-0.512591857654001,0.159098302284114,0.827406806405136,2.04616382265718,1953.14398982835,1.00027925958071
"z_b[125]",0.159195272359971,0.0063968704774381,0.225167923047961,-0.278290929300806,0.00836559251957672,0.159968231354028,0.31008069654403,0.600466741350013,1239.018894433,1.00163647556283
"z_b[126]",2.39547121661045,0.00505779272908932,0.224082192441941,1.96472516610245,2.24003464933642,2.3899546397514,2.54611819713686,2.84310392980489,1962.87495844172,0.999796165938871
"z_b[127]",1.28990106864689,0.00602769083325038,0.201017455835597,0.884650436058152,1.15419580556778,1.29032536890127,1.4272613481892,1.68502918362319,1112.15573723675,1.00017332756448
"z_b[128]",-0.00211945553193333,0.0175360777872951,0.980305856704547,-1.92430044660564,-0.667882467349961,0.0057775757926503,0.664811353280093,1.93897388776523,3125.05933772561,0.99975426315751
"z_b[129]",1.42426220568608,0.00578494283436622,0.259374633236944,0.921722779079187,1.24604951254249,1.42302898423456,1.59670318255282,1.93465450033359,2010.2814097851,0.999536391169878
"z_b[130]",-1.05556420670821,0.00675046274882435,0.344369416471383,-1.73813599753592,-1.28773148866048,-1.05480639978471,-0.825771520086021,-0.383561103894991,2602.44799269024,1.00014030099912
"z_b[131]",-0.116565792665648,0.00550113289231269,0.354790110230121,-0.811518624021188,-0.354860499404225,-0.116250841716073,0.120372165191977,0.563605366003188,4159.47710223697,1.00061650325797
"z_b[132]",-0.599790535774384,0.0135612627677321,0.574803366323024,-2.03516988854454,-0.898669997594986,-0.469147878192935,-0.178687400497197,0.166781062086135,1796.5460081721,1.00015585509296
"z_b[133]",-1.02403866751885,0.00586443984496908,0.224419753670481,-1.45929251750624,-1.17891260806151,-1.02649382830241,-0.86398406363864,-0.598775880913006,1464.43159783351,1.00064756986845
"z_b[134]",0.763333384193796,0.00578424924589448,0.359533782186033,0.0729529076046354,0.516698657403809,0.765077037579776,0.998211924402718,1.48081515771257,3863.53997001034,1.0002355918049
"z_b[135]",-0.153275200092366,0.00405209746434913,0.256994365341453,-0.675573248926724,-0.319683213722568,-0.154062757776163,0.0186176109905126,0.33945935685726,4022.42020235481,1.00018066912248
"z_b[136]",-1.01830107650827,0.00742392415240842,0.237696212855531,-1.49078810032923,-1.17530843981859,-1.01285866719256,-0.858030275928728,-0.564504087484147,1025.12652787695,1.0023533020601
"z_b[137]",0.419814202245164,0.00513519537410593,0.22512038465442,-0.0329905077680101,0.269955018531556,0.421441601797283,0.572864659255954,0.868275243055744,1921.83324324779,0.999544395627272
"z_b[138]",-1.69450434905135,0.0052153103727854,0.272945091794782,-2.21911467470668,-1.87745651654371,-1.69191235572225,-1.51500738321927,-1.16206496481999,2738.98882101661,1.00021369460964
"z_b[139]",0.0977165123739086,0.0158552726886742,1.0105586976045,-1.89732719996822,-0.572511673813778,0.112803510241396,0.787766317092319,2.0527515796855,4062.33427590145,0.999763915061253
