"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[9]",1.4819874299738,0.0056576646611387,0.376852536520801,0.759728560702827,1.21623575711598,1.48394842177267,1.73722785696024,2.22137516356331,4436.7859855418,0.99977366840044
"z_b[10]",-0.101843863969595,0.0152419389770437,0.775940269591034,-1.84882479905744,-0.589056725545633,-0.0016592556780239,0.476535446227017,1.0884207866351,2591.64878020724,1.00095860667801
"z_b[11]",0.498926659205163,0.0048524708984491,0.276147845688814,-0.0508790748697434,0.311163723062221,0.498757608295841,0.682776137634392,1.04038087467967,3238.60095828208,1.00036686937126
"z_b[12]",0.264440623604064,0.00547156521338678,0.365552599486781,-0.435632732150428,0.0198057431759005,0.263276355611263,0.505619788938907,0.985669248871744,4463.51083761412,1.00006059005637
"z_b[13]",0.466409829453087,0.00476510713122213,0.238131035029488,0.00244079239482714,0.30590288035946,0.466042028690947,0.628177148127449,0.929059058817031,2497.39168306741,0.999760555195534
"z_b[14]",-1.33691885228305,0.00484422205001557,0.237339174949757,-1.81187575616353,-1.49496748018352,-1.33472275924001,-1.17601540563537,-0.883503112181953,2400.43954248695,1.00088180541785
"z_b[15]",0.983077603404269,0.00535822856370675,0.367428066599045,0.280916746495444,0.737228754055962,0.983556593772273,1.229231965663,1.70377048000401,4702.2117751934,0.999589634255804
"z_b[16]",0.0470884619500441,0.00470256544017492,0.243661546903958,-0.429511632968238,-0.112908399853376,0.049857021410263,0.204943527051664,0.527975003041566,2684.7527653914,0.999577670743958
"z_b[17]",-1.13876020291172,0.00583031844773514,0.375804296218682,-1.88822269566802,-1.38948312867681,-1.14063308332001,-0.895685940805363,-0.386987822705117,4154.69290981449,0.999556743453336
"z_b[18]",-0.887029397781421,0.00576001970048296,0.377286092270375,-1.59723260900768,-1.1444429216081,-0.891193986491824,-0.629071681826324,-0.173152742792652,4290.35920994388,0.999749695946691
"z_b[19]",-1.42335354450966,0.00487733825053563,0.278964224841691,-1.96862241800085,-1.60907256412883,-1.42614399704419,-1.24147356369437,-0.873048356384931,3271.38209384023,1.00202627741355
"z_b[20]",0.0128336265844096,0.0178414833658517,1.01139761581537,-1.97245048306338,-0.643598505099493,0.0141456245012437,0.692450225227026,1.94092629108842,3213.5268451824,1.00045519469197
"z_b[21]",-0.285929659451194,0.00540774529898978,0.38070569012399,-1.03748458363907,-0.534544911084771,-0.288894768448528,-0.0307598348128844,0.443447441888826,4956.17096342468,1.0001130924686
"z_b[22]",-1.21713721984752,0.00539545673294923,0.284157738648757,-1.79874123483774,-1.40708879200787,-1.21513133774441,-1.02923120736575,-0.657219889408081,2773.71954959374,0.999710123163869
"z_b[23]",-0.502464450771871,0.0122546883593385,0.604993193277558,-1.91356230855191,-0.849111270597111,-0.398871461322178,-0.0458002777695883,0.371521404403196,2437.22954400173,1.00041257287501
"z_b[24]",0.110948646686047,0.01608626016618,0.852651759688652,-1.8158775372034,-0.425527232954237,0.199466597766383,0.783069792622536,1.41749330626178,2809.52699079062,0.999957711141585
"z_b[25]",1.61411128013907,0.00474255516566251,0.239263764477432,1.14589526780485,1.45015595139203,1.61385694283964,1.7753767092709,2.08747470597878,2545.24199525703,1.0014433732591
"z_b[26]",-0.04937719002443,0.0153852326615422,0.814416668457614,-1.78225355954748,-0.60818896033031,0.0106826765388728,0.569210219624035,1.31327233017066,2802.10994153852,0.999704784013877
"z_b[27]",-0.327061430919762,0.0136058956756095,0.694537237367916,-1.96143106045856,-0.738779494758309,-0.204131792775562,0.200760064076474,0.669352728607758,2605.77430447816,1.00092216964437
"z_b[28]",-0.119960182718421,0.00389546388939631,0.206755210905309,-0.515110218259211,-0.263771481372298,-0.118937420574485,0.0244226697180985,0.276832174467138,2817.050045139,1.00046492993687
"z_b[29]",0.0980433358693577,0.00483101625513172,0.240699842841902,-0.381052390721925,-0.0632299583146354,0.0989592262351222,0.260987930287285,0.563539979229086,2482.41630931731,1.00017680178129
"z_b[30]",-1.99337131775123,0.00586284221981004,0.242616954512732,-2.46598971625893,-2.14790743210019,-1.99209794886703,-1.83578449173003,-1.51622113982424,1712.48146827138,1.00012191517639
"z_b[31]",-0.812201551609944,0.00568937028036661,0.367038562963603,-1.53601180409166,-1.0561461899384,-0.81109818301093,-0.573178493380937,-0.0828082410666587,4161.93211440362,1.00059787333966
"z_b[32]",-0.310359419361086,0.00519550930017624,0.382106698509556,-1.06141164908502,-0.562581012293124,-0.3141732130283,-0.0587472014770964,0.445160674247565,5408.95102482208,1.00019674142588
"z_b[33]",2.98457271320303,0.00530577493425536,0.395343749697396,2.22496247950068,2.71926453081566,2.98312662685705,3.25119222448072,3.7399007846447,5552.03386903153,0.999612129214152
"z_b[34]",0.757234775208462,0.00566619325881334,0.37766693997598,0.00684160442516191,0.508857903262853,0.7535740691549,1.00161384425214,1.52772685042013,4442.57913662796,0.999505420735621
"z_b[35]",-1.41834632194107,0.00572262029607369,0.389115344261789,-2.16792141966883,-1.68821851582862,-1.41801722764049,-1.14821764773023,-0.64787428317345,4623.4573137479,0.999639548356282
"z_b[36]",0.953700779695088,0.00470621123028207,0.277547411117506,0.413625677900504,0.759447810137894,0.955398173509268,1.14574473600453,1.50470429490333,3478.01563294439,0.999832865799288
"z_b[37]",0.214144556684757,0.00444535951094066,0.241586932992312,-0.255557382441119,0.0517113889475263,0.213356369577002,0.37643270256659,0.67434143702117,2953.47365714624,1.00067176703436
"z_b[38]",-1.44259082492197,0.00586755055913789,0.219532805436232,-1.87501312628235,-1.59197297864776,-1.44182120292415,-1.29540892494444,-1.00915685064801,1399.86183611339,0.999967233804826
"z_b[39]",0.117729075026,0.00545530724804788,0.242787135375796,-0.352989921688679,-0.0456923314882075,0.114491842465596,0.282012429201794,0.596905162494996,1980.6735904614,1.00286864848508
"z_b[40]",-0.0623441604630689,0.0060244146764136,0.372256726872425,-0.782775915797934,-0.315775511607769,-0.0650731941882184,0.188075857201399,0.663332758230279,3818.17116164219,1.00057453133515
"z_b[41]",0.0881662372692148,0.0159904573030004,0.888792754913464,-1.73199296674502,-0.502912207663705,0.14619485221154,0.73040766988542,1.63336685582846,3089.43628747514,0.99966282642193
"z_b[42]",-1.14314328252366,0.00750664475145122,0.303968872254024,-1.73513519614487,-1.34455729074332,-1.14493066003118,-0.943100987019775,-0.540377115886621,1639.70793114647,1.00010051980522
"z_b[43]",-0.40789983031813,0.00563379174690933,0.382803818932134,-1.1705945294545,-0.657550947839834,-0.412735161324135,-0.155710367294304,0.356100928888201,4616.90507034156,1.00022626672255
"z_b[44]",0.0635539435834427,0.0172593472038164,1.03046756497779,-1.94330852653027,-0.662103990770899,0.0537747875613127,0.755819780420236,2.06284943401049,3564.67484953073,0.999980192250944
"z_b[45]",0.0201112583958273,0.0167134847214312,0.83321045474192,-1.80910864374345,-0.512691031907217,0.0980292005064022,0.651057295124548,1.35316181127987,2485.2804520304,0.999833695407446
"z_b[46]",0.00532930975713641,0.00501751427155688,0.234245360119516,-0.454255694680612,-0.153993546770373,0.00847032997039266,0.165663277443216,0.465323286667325,2179.53958729523,1.00111277480226
"z_b[47]",-1.62288025313453,0.00650746041057018,0.382487344455144,-2.39962366416571,-1.88036251357004,-1.61193045645967,-1.36554633699117,-0.880967742728496,3454.70581250634,0.999795074257834
"z_b[48]",-0.274785149927726,0.00468727157476457,0.238397914843836,-0.744450810827235,-0.439938398150927,-0.267871813802345,-0.111309567294279,0.188130633520562,2586.81083620058,0.999914085603123
"z_b[49]",0.0300277685347203,0.0161834701260788,0.867940627722772,-1.82645549213925,-0.540946817209849,0.0901978617837025,0.679258585583279,1.46139379451797,2876.31691201015,0.999912310405552
"z_b[50]",-0.62347983756826,0.00601447868875648,0.290580824805551,-1.20031575940198,-0.812458128485432,-0.621689441067475,-0.440347024622021,-0.0476140847819655,2334.19924136345,1.00027334127639
"z_b[51]",0.995867409305156,0.00486958010293881,0.374392162541101,0.271819308949858,0.739918637151615,0.993908600865452,1.25401666017419,1.71410843321763,5911.12943308927,0.999555264351648
"z_b[52]",0.620739892538774,0.00501127558267019,0.278135926166483,0.0883647502234128,0.429736227445401,0.61714738520482,0.804879429222864,1.15865608161144,3080.47441350589,1.00068594923553
"z_b[53]",0.809981483035389,0.00451070030953076,0.275479445001681,0.279644810900628,0.619057511015032,0.814008823552552,0.996122557950773,1.35869939988844,3729.84214199106,1.00172185459042
"z_b[54]",0.478179227450752,0.00463966551250304,0.213672719562947,0.0598589916280209,0.332712181515988,0.471440843123927,0.620262554351982,0.911712689645178,2120.92255708471,1.00039964489948
"z_b[55]",0.783845368002047,0.00444302799265449,0.207588125969902,0.377035680354895,0.643785419446383,0.786179400169333,0.925270815712939,1.18900124953014,2182.96572880794,1.0009086289995
"z_b[56]",0.127633339790209,0.004552869273242,0.234232326039906,-0.334077507564954,-0.0311158433544594,0.128669379380972,0.289278377735131,0.577094325894364,2646.8132570669,0.999947033182422
"z_b[57]",-0.804887793923607,0.00484124300710696,0.240667195074194,-1.28847452638844,-0.968138822713525,-0.803536673566034,-0.641976855202704,-0.327988322385234,2471.26903449497,1.00002562404701
"z_b[58]",0.836458637786907,0.00450639626718787,0.218179886699205,0.409642212730291,0.686379055901985,0.836967896200074,0.984666433816767,1.26169712473283,2344.07048635439,1.00036602257091
"z_b[59]",0.163220234427877,0.0207323459333507,0.963531668840894,-1.8324372358301,-0.476593821961616,0.208885301832736,0.880599064813028,1.85778068643164,2159.90720566416,1.00003632900199
"z_b[60]",-0.238155281575897,0.0117575520323679,0.68121021903925,-1.8379058139794,-0.644938491480106,-0.128873179828772,0.287286742238529,0.742531984398383,3356.82336885743,0.999699590347328
"z_b[61]",-1.01394442333147,0.00516509965870924,0.373746956980684,-1.74048147272911,-1.26947421488386,-1.01239334955129,-0.759710427817322,-0.297563327599028,5235.97928545179,0.999604229994603
"z_b[62]",-0.842846565558749,0.00495010373751207,0.364010112422001,-1.56545982466245,-1.08571593983749,-0.839647135068532,-0.592135087663798,-0.142717366287336,5407.52202243699,0.999822019231593
"z_b[63]",-1.06416622751908,0.00577366984504365,0.377721134635506,-1.79554511533265,-1.31862893806077,-1.06991928949086,-0.810383283090793,-0.303057170337388,4279.94983863826,1.00050780395771
"z_b[64]",-0.932549439226134,0.00557338427054984,0.22081562804863,-1.35931163662231,-1.08602298358816,-0.932514029192303,-0.783791690819117,-0.49481656659504,1569.71800162367,1.00044272588064
"z_b[65]",-0.0838863902091266,0.0152244393042903,0.783754986126864,-1.778099849771,-0.576277314496141,0.00395324441587508,0.512232950833142,1.14716472768162,2650.19615341015,1.00009400925571
"z_b[66]",-1.18364596998355,0.00469194128182754,0.271520234737597,-1.7148199468586,-1.36385047760228,-1.18968175063937,-0.995456128879267,-0.651908194176766,3348.87751883773,0.999682715076295
"z_b[67]",-0.792916213785619,0.00531953964254717,0.283937410999454,-1.36432236478866,-0.976840863330516,-0.794599284667868,-0.60668676779416,-0.227703430256758,2849.03074979846,1.00000480189482
"z_b[68]",1.03141032472609,0.00700532622030528,0.377430456390451,0.298196881164851,0.778072300480989,1.03257104824608,1.28870103027632,1.76791805117267,2902.80027978703,1.00005160548123
"z_b[69]",-0.440906664773244,0.00546632572399844,0.375467704065919,-1.17180291948431,-0.691243462553886,-0.45199046697485,-0.194608974893777,0.310507763621066,4717.95898237559,0.999680548530562
"z_b[70]",0.875669660877306,0.0050037657759228,0.378352847582384,0.134951120052647,0.622953931456962,0.876911431138351,1.12730501881181,1.61972853830052,5717.41963929594,0.99996813197418
"z_b[71]",-0.477985823491225,0.00462096248719536,0.244774331793513,-0.956948981051787,-0.641596596676438,-0.479258776249003,-0.313865407961592,0.0042022304921893,2805.86557936058,1.0003206979118
"z_b[72]",-1.57481546350955,0.00484077942182268,0.212976448143549,-2.001392192039,-1.71522214227965,-1.57263812708927,-1.42855420731764,-1.15177573441086,1935.67558553403,1.00004127567587
"z_b[73]",1.10512912427439,0.00560259700017206,0.389801251152921,0.363336844960685,0.841174229961088,1.09847909920999,1.36803591402574,1.86374658085538,4840.69465441418,0.999744736865333
"z_b[74]",-0.0552153322269661,0.0147946198654475,0.737143405688415,-1.74442492375512,-0.494737756392641,0.0468635495713544,0.508478513383318,1.03060212999908,2482.54053228958,0.999868134917677
"z_b[75]",0.492521592740734,0.00418224636511905,0.236443062420194,0.0230022713755816,0.334102575496998,0.49004629914754,0.649955090328048,0.971446524628571,3196.19984912269,0.999760755077092
"z_b[76]",0.0537897002231128,0.00557907291852368,0.368556492626208,-0.672763703956434,-0.189934478193692,0.0572046039695085,0.299413457733197,0.772641278984774,4363.99311993499,0.999779382759192
"z_b[77]",0.561473864593896,0.00505634320213252,0.290307901116068,-0.0152473881693375,0.364494204677822,0.564955362440386,0.757428327194151,1.12538313992131,3296.4358095046,0.999993439492426
"z_b[78]",-0.440369578657737,0.0053386865689876,0.38258777011939,-1.19270886693296,-0.691425006968516,-0.433196386913493,-0.186113339115091,0.304816087133488,5135.62515520205,1.00011797228127
"z_b[79]",0.562168644544769,0.0066517122966086,0.383119307915172,-0.194570607826827,0.309509207405064,0.563692175349819,0.820502820120387,1.29847381420053,3317.42540187731,1.00008098531092
"z_b[80]",-0.0491356915971683,0.00468334520938518,0.229042756828715,-0.496811255139834,-0.201682741705752,-0.0506063456119016,0.104558964224022,0.395882797786362,2391.77753861964,0.999577589621963
"z_b[81]",-0.201459917916766,0.00439153455115698,0.238227710890035,-0.674162790160671,-0.359178068862398,-0.19971617611414,-0.0395639032807209,0.265483095085139,2942.74037122427,1.00034978342623
"z_b[82]",0.240915046252694,0.0234526824840175,1.01988608750345,-1.72779025015893,-0.454783009279382,0.224017981626369,0.945465961948947,2.23562114126063,1891.11651491363,1.00155562193098
"z_b[83]",0.0998692084708701,0.00466129664650355,0.277348653865781,-0.446104790935088,-0.0890461529706222,0.100624840243458,0.28680721292221,0.638904329859815,3540.28838093948,0.999621962334766
"z_b[84]",0.105061614783157,0.00661539357089383,0.394554652706936,-0.659674926955512,-0.159748582282817,0.113352557795352,0.370225086830953,0.878461562908025,3557.15643198911,1.00038213336455
"z_b[85]",0.0630711065274408,0.00607665299884979,0.249332648449288,-0.416980567803255,-0.103354727352532,0.0624385454272042,0.229560451218374,0.551927733290801,1683.56320768995,1.00107334921605
"z_b[86]",-0.0379316834619901,0.00477197518546108,0.210922615980462,-0.46030798993496,-0.175095643334895,-0.0391120065962776,0.0981894082609945,0.373213520867219,1953.66431915111,1.00228093095943
"z_b[87]",-0.249722628731151,0.00449174783334814,0.280849813362194,-0.801152404786956,-0.440176451339333,-0.256443902890482,-0.0573032960514306,0.301972946425741,3909.46694282933,0.9996739188208
"z_b[88]",-1.64155066887027,0.00632258717288911,0.233013032765319,-2.10160072999047,-1.7953885852664,-1.64544686205518,-1.48542810152479,-1.17226794667115,1358.22203856315,1.00075791509734
"z_b[89]",1.16116986835937,0.00571965643017651,0.378489551272874,0.425265878223229,0.902576613565472,1.16406089592574,1.41083797169166,1.92243274262744,4378.9290129793,0.999551434388636
"z_b[90]",-0.308047787370798,0.0129711966566318,0.683920427026527,-1.89502784763488,-0.721989959241516,-0.204020602487314,0.21631284215151,0.718510519107099,2780.04011712493,1.00024891553558
"z_b[91]",2.1240086987905,0.00537580823202672,0.252312060522422,1.63735652508266,1.95437236937963,2.12169898469022,2.29007823882919,2.63875558380434,2202.86805285722,1.00101527124996
"z_b[92]",-0.710504994438667,0.011247199793177,0.55199034508099,-2.05479593673458,-1.00789073367091,-0.602841833960378,-0.312151035058043,0.0638423623171291,2408.65247202331,0.999614188989683
"z_b[93]",-0.097167082323909,0.00623182955445933,0.293654316956764,-0.673821356083281,-0.289849067053912,-0.0998499098433016,0.0986323593328915,0.492492827560561,2220.45331395541,1.00004319260876
"z_b[94]",-1.84796277501648,0.00533358431804525,0.37895257641485,-2.61694055388731,-2.08816829232373,-1.84546767090876,-1.60180726359637,-1.13332444741753,5048.14008244762,0.999929984505389
"z_b[95]",0.179196095623098,0.017679024690529,1.01238696624642,-1.77265462783097,-0.501907733738906,0.177900931940976,0.845174702435949,2.16957895661462,3279.26478945655,1.00036934730968
"z_b[96]",0.134778481434407,0.0163395293223882,0.884468954182715,-1.70503080786769,-0.494963824259979,0.211935364741758,0.826571944920499,1.59098201072321,2930.12469378856,1.00033525819647
"z_b[97]",-0.00304155972200211,0.00429436490108815,0.209054395080596,-0.415275662567225,-0.14618846355309,-0.00268408949107898,0.138136976619401,0.413382998878541,2369.84922274706,1.00102830122518
"z_b[98]",0.337672231637768,0.0044924798498129,0.239744811286036,-0.131209568203258,0.173274237074079,0.340493858899091,0.505360014958825,0.794728057019748,2847.9093251522,1.00096227406953
"z_b[99]",0.154367819826359,0.0207810882065827,1.02409058963296,-1.80746706105315,-0.526539632751112,0.131881926587702,0.82261584884236,2.2455324829033,2428.51158374993,0.999856565781971
"z_b[100]",0.263184059173723,0.0049944533436013,0.211392826565171,-0.146707603232903,0.116494498036528,0.268485322947872,0.402308408572748,0.682712422965138,1791.44950228019,1.00022898012821
"z_b[101]",0.0856879003877696,0.00502214470821176,0.231906413950584,-0.350497557443311,-0.0781374434012911,0.0847087223959796,0.237717983276352,0.552650780880593,2132.29395620066,1.00005159417249
"z_b[102]",0.886635094449446,0.00424595787795224,0.215166813950083,0.468953916650003,0.737671632689607,0.885174228636977,1.03090285312589,1.32595632962512,2568.02481160688,1.00084903141635
"z_b[103]",-0.193821127715204,0.00611439390075949,0.375145832149431,-0.908047047601864,-0.447502258994177,-0.19693517802292,0.054263810747818,0.563872448587347,3764.37971888364,1.00031670806594
"z_b[104]",0.209410306808207,0.0044286921262643,0.280190115711146,-0.336183660580541,0.0191155848538458,0.210164937627438,0.396899632701441,0.753228591953259,4002.71474496464,0.999671661997176
"z_b[105]",2.50824629429665,0.00623098000151658,0.293153977093174,1.93343253836437,2.31044187046042,2.50423930430675,2.70589420407499,3.09015584812473,2213.49663522065,1.00022882148768
"z_b[106]",0.0737248088973587,0.00519341088022146,0.362584761630411,-0.633169091113294,-0.172722623067612,0.075599059332433,0.32003240156803,0.770899252812341,4874.31654135827,0.999902416314729
"z_b[107]",0.0804669814294326,0.00586450672090383,0.364651492492562,-0.638520848870893,-0.161453011840123,0.0815452464629912,0.320403188654266,0.809415666273431,3866.27743003578,0.999648623853689
"z_b[108]",-0.886793627219013,0.0108665375743214,0.527175556405367,-2.16991508259915,-1.17120183237015,-0.788906035028379,-0.508759961396604,-0.112409240287273,2353.57562757581,0.999836278633984
"z_b[109]",-1.33318943210062,0.00553303600577486,0.282589986118607,-1.89366537018374,-1.52026467343153,-1.33253337444246,-1.14409447390936,-0.783912585113885,2608.47418751955,1.00109854841547
"z_b[110]",-1.50134522671289,0.0109259257612465,0.459135499650083,-2.6249318272304,-1.7462531761157,-1.41686285926762,-1.17289970986343,-0.821330500622015,1765.89653966027,1.00274614618525
"z_b[111]",-1.42516784368801,0.00514737748512005,0.207861516267437,-1.84534957289015,-1.56096919136933,-1.41802778610045,-1.28183683702716,-1.03216887945375,1630.70778586598,1.00045154332882
"z_b[112]",1.20364354246907,0.00527801515218544,0.371967280167625,0.482979060423198,0.9511042806459,1.20638982593588,1.45648777888211,1.91388894139634,4966.7032546141,1.00051360943806
"z_b[113]",-1.09475633205761,0.00579028024594939,0.240458640870877,-1.57358561903003,-1.25189950954971,-1.09558608424365,-0.93513410886436,-0.618073560905257,1724.57310312431,1.00076467776622
"z_b[114]",-1.87728266354981,0.00489245573005482,0.241188379337866,-2.35691304432408,-2.04366493131366,-1.87938054436021,-1.7179219568181,-1.39664870746408,2430.29475392393,1.0000974956255
"z_b[115]",-0.590389140872882,0.00621478876414897,0.252820268450942,-1.08626758669563,-0.768456836672561,-0.584665414668643,-0.416224660344651,-0.109906460050715,1654.8972431542,1.0011783367323
"z_b[116]",0.0824127008058606,0.00562652198288128,0.371508872429316,-0.665412974266289,-0.161098552111252,0.0819366487794843,0.334088475378622,0.796876106951289,4359.7174130703,1.00032399658901
"z_b[117]",0.95965345195858,0.00395603422669124,0.231672982455978,0.506153799354,0.806016072484928,0.962680716425517,1.11624887030898,1.40027606595006,3429.49914186487,1.00015029723899
"z_b[118]",-0.593973289335036,0.00562914321031921,0.371213409075021,-1.31641766846195,-0.843888897514469,-0.58927048636938,-0.355091220691504,0.159438953931589,4348.73271752291,1.00018354466788
"z_b[119]",0.191238428898583,0.00557333750488312,0.369250753511584,-0.521884757824989,-0.056882089583382,0.196274671904666,0.432419128863197,0.929911506376648,4389.47008485662,0.999909480205426
"z_b[120]",-1.78861704945328,0.00515360693410794,0.282890219447953,-2.34791480818439,-1.97872127394158,-1.78426534337374,-1.59952315901334,-1.22700861793447,3013.09816870445,1.00009333407924
"z_b[121]",-0.219121967674601,0.00613940371154062,0.382888908300046,-0.966285670227763,-0.479731566266749,-0.221297563654345,0.0391832561531204,0.543036501136588,3889.49472246578,0.99977746291027
"z_b[122]",-0.319333778027893,0.00461980457848021,0.206704414665166,-0.735511591565487,-0.457034681630872,-0.317322922839447,-0.178886839447672,0.0783051383345978,2001.94570325929,0.999984477982746
"z_b[123]",0.372934327150234,0.00514128323903668,0.277857256394271,-0.181783331595141,0.185922031929702,0.371687246628513,0.563910999140177,0.908317018881722,2920.79062270117,0.999865811451584
"z_b[124]",-1.00201605622071,0.00614584158939472,0.374752152324626,-1.72828366174004,-1.25540694608343,-0.989805001900876,-0.752001781517645,-0.274719239860398,3718.13836717571,0.999692330584477
"z_b[125]",0.408965447066535,0.00485609622730012,0.277822159049161,-0.123057766919895,0.219181455608436,0.40745757309072,0.59616784860943,0.940245444295439,3273.09941140738,0.999575114518047
"z_b[126]",-0.106599400784206,0.00556336082976562,0.213400298089519,-0.516417660295152,-0.251731195911285,-0.104717954558943,0.040836145532826,0.30810587286824,1471.34862120959,1.00004008107547
"z_b[127]",0.283240471416036,0.00465407447472794,0.205623838073117,-0.124205511762403,0.146637636970335,0.291106172623422,0.422002712889305,0.678940157288867,1952.00203106386,1.00002814513105
"z_b[128]",0.811761827192299,0.00500886256382789,0.376450448919289,0.0934036893151095,0.559659689369485,0.811475585479722,1.06507904637405,1.5468135966839,5648.55559920757,0.99961071430747
"z_b[129]",-1.38088682589754,0.0112457248142884,0.45544523707865,-2.46727873300867,-1.63613811573979,-1.30243089064694,-1.05012797613247,-0.687709142339873,1640.20233335185,0.999551981132035
"z_b[130]",1.04246149397441,0.00468796626234883,0.235439158475894,0.577224110640296,0.885566023737689,1.04091837344835,1.20370291661463,1.49391650212802,2522.25178758129,1.00006439843983
"z_b[131]",-1.94603165699953,0.00560679020374012,0.242408450045297,-2.43167800359034,-2.10987862148246,-1.93782136874735,-1.78153463382657,-1.47826180746998,1869.24788391923,0.999516421944685
"z_b[132]",1.35159529899851,0.00581222389831099,0.372039779653105,0.627717517741061,1.09242805809905,1.34639185747131,1.61042409718472,2.06246764731453,4097.26529683321,0.999865151224756
"z_b[133]",0.132206134233632,0.0197649550084106,1.02641060100816,-1.85523095152252,-0.556683480940073,0.109801934871672,0.793091955398085,2.1657642450951,2696.8115380591,0.999527725186287
"z_b[134]",0.129176348711332,0.0177977359424853,0.927648577580051,-1.79112229775713,-0.482152852074309,0.156073933721399,0.840833027302345,1.71087085612298,2716.67350922031,0.999869670716413
"z_b[135]",0.469855849356992,0.00476516493856222,0.276314259212611,-0.0811452485525327,0.28544653101165,0.47336692258774,0.656812123678428,1.0036663210593,3362.41039228712,0.99986546498402
"z_b[136]",-1.73108530095614,0.00945798854258189,0.44058163501114,-2.79957511828942,-1.95898821468589,-1.6545838639998,-1.42334648101883,-1.08690595511502,2169.97741318968,1.00102783411931
"z_b[137]",0.192862593980888,0.0201704093565063,1.00207800924495,-1.81442219605157,-0.480330294869661,0.205528352980059,0.874450186653316,2.07432794222813,2468.16186940547,0.999993636705472
"z_b[138]",0.471670799433756,0.00503713206392972,0.232289129005904,0.0295493941062706,0.312940820623003,0.469945920085261,0.628341992423128,0.925408708204463,2126.6258879673,1.00049843969567
