"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.3045081423422,0.135511261434067,0.175998819502754,9.95017552948178,10.164602068335,10.3669528787923,10.4071133649289,10.6096210259364,1.68681996885803,1.58287794701351
"alpha01",5.41701437444667,0.13849915833848,0.175320153014848,5.0626039483728,5.28546699590035,5.42373140022837,5.56812723179841,5.64166592599831,1.60239438202648,1.64370852619379
"alpha02",0.284408026667367,0.00713790774052029,0.00881801427468502,0.272188182677985,0.27690584508574,0.28417503539476,0.291286029681084,0.301150441538175,1.52615883265826,1.6455921778881
"alpha03",1.99269197644646,0.00295077532178446,0.00587083046126192,1.98043003037817,1.98919232789527,1.9930011552068,1.99632524074576,2.00392914524155,3.95846484683522,1.17679219358973
"alpha04",9.97411407396883,0.0141116956125211,0.108732372204789,9.78184762101413,9.905180529388,9.96198411760796,10.0532509661403,10.1967290399364,59.3689442203095,1.04511619301387
"alpha11",-0.753302500298405,0.17678595327384,0.194424550409641,-1.14152646172448,-0.919373259336384,-0.645311370693897,-0.597812244228964,-0.533342006956425,1.20950229658986,2.92788450311124
"alpha12",0.0360718030512722,0.0102785592622233,0.0106685458284066,0.0248043096871534,0.0262096393169319,0.0306618222340865,0.0452006163871154,0.0559890639366114,1.07732308453131,3.97874237145543
"b",0.221932954826266,0.287808431453159,0.309486319182555,-0.0855874433940991,-0.0613393965661186,0.130618495855734,0.560508804022231,0.728206492673116,1.15631427312976,4.68875768149005
"c",0.661965656089387,0.48076346713832,0.639272726825492,-0.700799343226916,-0.0131180850723611,0.996937129386371,1.14311368106473,1.53066810418839,1.76811063399125,1.60536967583224
"sigma_b",0.885431699854497,0.0784346846434089,0.118725800262819,0.694945315004783,0.830627390566904,0.882630714730678,0.958662162983201,1.06079002558977,2.29125751124033,1.47851366897091
"sigma_u",0.39855242704535,0.385143867361604,0.390566642378097,0.000104389000359088,0.000245481228164299,0.342063518084399,0.775893610648868,0.969259392753943,1.02835797975206,5.92230246962548
"sigma_e",1.04737640479657,0.0294292915144889,0.0349174419474433,0.993138498157611,1.01981046119209,1.0489916001556,1.06334883652616,1.12377055122049,1.40774899397402,1.84813417902613
"lambda0",0.147948763499111,0.0215948136482076,0.026240312096362,0.0975602655090181,0.125037997772893,0.15504938616847,0.172731340007716,0.179547581310751,1.47651910556226,1.95753118072761
"gamma",0.822069579390522,0.110858582544144,0.116803562206712,0.699275310879433,0.705716015308292,0.783490293066056,0.933433136901941,1.02002751493516,1.11012921751736,5.40951918544141
"z_b[1]",0.982555577562595,0.0921043571601971,0.63840802048013,-0.508077612831949,0.632455879583487,1.08435575556948,1.30510487106731,2.0941515156405,48.0436857416662,1.02491703687711
"z_b[2]",0.274601713514073,0.0428628840530547,0.524177948519215,-0.81760299491285,-0.0326059491987807,0.362928025222606,0.579291083829025,1.26557542217131,149.552857233028,1.01013834334492
"z_b[3]",0.420747844647834,0.0337987175051062,0.577799571067584,-0.789684499366375,0.195860480026679,0.352599474470717,0.642168012115318,1.76182990783612,292.249641916879,1.02198967618239
"z_b[4]",0.701711686158514,0.0957393062586972,0.417149206942689,-0.296238453733521,0.518900307072735,0.821822100143774,0.867706457087636,1.50610850961839,18.9846367646393,1.08343992297469
"z_b[5]",0.0248729028785781,0.0471932210687844,0.413773873788535,-0.870039112035852,-0.0932487525166146,-0.02874417474652,0.146792838447628,1.02152470252838,76.8717716421813,1.06672450243682
"z_b[6]",-0.573838042358678,0.428894240383095,0.712955515072158,-2.0275273026612,-1.12392674853502,-0.369992645691444,-0.0596535474905868,0.971466911094136,2.76327709677402,1.26853725156102
"z_b[7]",0.314659370535727,0.710307544429707,1.02742423708238,-1.80688463870418,-0.340833084047356,0.445737874382113,1.00381815458904,2.24260651899061,2.09221715222585,1.37585923164859
"z_b[8]",-0.170775706387045,0.154354324621141,0.767145332223888,-2.01727013770838,-0.611199664666776,-0.0363474163099082,0.45385717677499,0.985087889912755,24.7011794114052,1.02342762435085
"z_b[9]",-0.117201627475898,0.801171091575251,0.986478932695432,-2.20478323456006,-0.885770134727486,0.140806407417184,0.428088074527991,1.49879609313049,1.51609036929281,1.76737353549088
"z_b[10]",0.577140307194923,0.0787080542199484,0.526741976111479,-0.496617555041541,0.243661515328228,0.578802434956787,0.900099970003616,1.60975130099618,44.787570536569,1.05889578607509
"z_b[11]",0.413978793164073,0.437059546157801,0.724328770870221,-1.22928350500443,0.154048373064782,0.348514440741417,0.824269794832506,1.86248666889409,2.74656733830439,1.30947493329185
"z_b[12]",-0.596619281546547,0.115837366081799,0.676479544411592,-1.76749728342426,-1.0104759781991,-0.635900200934354,-0.358582647821375,0.944443052884333,34.104523787961,1.06306607358457
"z_b[13]",0.776943053166037,0.209419311692256,0.49938402716177,-0.0842423226831605,0.498959259963961,0.615451958989921,1.01857290397219,2.00220518178478,5.68637947972322,1.13243884090058
"z_b[14]",0.252820814044556,0.13756473378209,0.607878532375512,-0.838550831880024,-0.246725568964562,0.272723745207319,0.797805412354892,1.31007103662227,19.526274415117,1.03081416027279
"z_b[15]",0.172287210229103,0.0757385302369662,0.618209140274734,-1.25005183600551,-0.157236978298081,0.365379965487762,0.450941666084694,1.36691767970592,66.6249809103572,1.04458660809594
"z_b[16]",0.121418548950531,0.26310399380795,0.711977765936517,-1.32530479334869,-0.380514406608486,0.334198308535219,0.522190833063321,1.33425255108005,7.32281363973776,1.27290150854516
"z_b[17]",0.403285141904831,0.458077913697546,0.824183019360653,-0.790215511956562,-0.549512535233878,0.554220289389936,1.02713566588601,1.89454727697246,3.23719320131701,1.26683027895441
