"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[656]",-0.707032357088112,0.0120077293355686,0.584675263707949,-2.15792060327042,-1.00397864580619,-0.58685738485541,-0.278051611631856,0.0984280197288668,2370.86955858468,0.999891233885729
"z_b[657]",-0.0318316542890316,0.0160652074430172,0.778112037160719,-1.7413340719624,-0.511946211476672,0.0611543998211479,0.552206150172111,1.1764069498235,2345.9113257942,1.00098260166219
"z_b[658]",0.749585872700749,0.00501132246433101,0.263127107391053,0.243506018402566,0.568534361445791,0.747412586149726,0.930757296502663,1.2725282445167,2756.9347303378,1.00099729457837
"z_b[659]",-1.18717163030995,0.00758192358736446,0.212290215289025,-1.60301985812467,-1.33029649514701,-1.18789017477309,-1.04234627910893,-0.776381897952108,783.973077142336,1.00008035292458
"z_b[660]",0.823583182856213,0.00480560076216778,0.194732986173522,0.442587321245934,0.691762973890219,0.82190580323034,0.953969618174671,1.20289652173531,1642.03977096747,0.999532011633803
"z_b[661]",-1.46946215361934,0.00612880468774893,0.357563284752185,-2.17762453685767,-1.69974592409247,-1.46897370663143,-1.23084460276158,-0.769412838744985,3403.72350304797,1.00048808319202
"z_b[662]",-0.56165972482917,0.00618362039611074,0.351320251255284,-1.25612733571159,-0.799813934465866,-0.565343229192967,-0.327548812388505,0.123811485917685,3227.90487207396,1.0003841799063
"z_b[663]",-1.01170076054841,0.00497223541858208,0.256644437840689,-1.51251444750168,-1.18318761327731,-1.01288663462605,-0.833741091039585,-0.504689696330541,2664.16026778852,0.999524616211672
"z_b[664]",0.129202663937604,0.0176801845331256,0.920761413305906,-1.78785281815612,-0.498688191467408,0.16631786750103,0.807634036202402,1.77010725108765,2712.19327393973,1.00009780238605
"z_b[665]",0.464154180023758,0.00539408367203162,0.354624805629049,-0.23470256977093,0.225596465451149,0.459246236129748,0.703276618390494,1.16682966138467,4322.18014332371,0.999560954837047
"z_b[666]",0.412844961175314,0.00630888989099196,0.27223002415243,-0.0903871395970699,0.220987578878022,0.412056592142058,0.597731229227995,0.94631236238283,1861.94199765456,1.0003190140276
"z_b[667]",0.608201832578334,0.00526414159775963,0.358312960491107,-0.0868124349680563,0.370929153801511,0.613734432218224,0.843205658517953,1.31626635146947,4633.08117266822,0.999819647250695
"z_b[668]",-0.00451954311072955,0.00475183978988466,0.261274214826515,-0.510827862080639,-0.179043929899527,-0.00682206324188037,0.167121089651006,0.517108488525817,3023.21840563075,1.00004036282235
"z_b[669]",-0.241704125355462,0.0136203338112872,0.651188809357527,-1.77977795926788,-0.628169953734623,-0.126306183168057,0.242445994709842,0.679991900904263,2285.80066212906,0.999616989411084
"z_b[670]",-0.107202338617315,0.0158710770941492,0.75796666679105,-1.77657909916569,-0.57470517848387,-0.0099834066749628,0.475664646866363,1.03042949354537,2280.8010884189,1.00041974686709
"z_b[671]",-0.0784503284602648,0.0139180837177159,0.758212353563563,-1.81904543882215,-0.536911195435711,0.029654909470101,0.518625246112048,1.05824637672814,2967.71931533538,0.999913913060933
"z_b[672]",0.158452670362345,0.00447228919710458,0.25549392070052,-0.330586515136447,-0.0239417790207417,0.155684942603852,0.335870355744345,0.652889411493645,3263.63350873673,0.999697478648558
"z_b[673]",-0.436960025542326,0.00416482010554026,0.223276792492175,-0.87529129093804,-0.590608599873527,-0.429923036400304,-0.285746211326702,-0.00879410203147955,2874.05235131007,0.999758948954037
"z_b[674]",-0.133778873030704,0.00508606845024279,0.342159046721032,-0.800548127060916,-0.370075190253046,-0.137535812841823,0.10186086652503,0.546438887423634,4525.7613891013,1.00014639084195
"z_b[675]",0.15675839085779,0.00692007880307818,0.268163505028585,-0.358592566304675,-0.0266188437079646,0.151430872560442,0.338169155877266,0.668859761737263,1501.67955069105,1.00037166399305
"z_b[676]",-0.563124595797163,0.00481796298865304,0.264363143943458,-1.07640066410954,-0.741385053116783,-0.563054314913789,-0.385139544752739,-0.0489701043243351,3010.75140209296,1.00002802146253
"z_b[677]",-0.498271866451348,0.00528608979530345,0.347418608261466,-1.17934002094746,-0.732457862621461,-0.499550381091893,-0.257625437504832,0.191349708447756,4319.53582107828,0.999596680967926
"z_b[678]",0.683627483918935,0.00528408310191756,0.363714278911872,-0.0280298104184909,0.439957273302683,0.68128574705378,0.931777888703686,1.39578215964916,4737.85128010128,0.999772492615194
"z_b[679]",0.187035458811278,0.0181987410226691,1.0062811297554,-1.78810745205939,-0.506603938498439,0.187219687140438,0.881653922840672,2.16498545733618,3057.4260935663,0.999825883694608
"z_b[680]",-2.21855841032306,0.00502399797138668,0.22686726193338,-2.66968535355865,-2.37113619553605,-2.21763632228935,-2.06476753810865,-1.78502792511306,2039.12922200129,0.999846715891764
"z_b[681]",0.346066874376988,0.00523280225792268,0.22883284089703,-0.107864796695382,0.190109418850833,0.348134178557291,0.501181356169957,0.787883863910136,1912.35298253964,0.999957860882527
"z_b[682]",0.283197478637254,0.00836288211611282,0.369282355114618,-0.45470754134113,0.0314772040973497,0.284033628772054,0.538618427962892,1.00106796247834,1949.86778375987,1.00117779276038
"z_b[683]",-3.04474218976888,0.00606254540748704,0.240333392557423,-3.52955575445673,-3.20781103828495,-3.04062114757195,-2.87483775003612,-2.58873454653632,1571.51389461212,1.00037879104598
"z_b[684]",-0.272683825979129,0.0138179404902538,0.702955871125924,-1.88747183961711,-0.6910653691651,-0.16495124977188,0.268415508402113,0.748417288030314,2588.03108947284,0.999808718073359
"z_b[685]",0.130451292980072,0.0181088296679127,1.0156078262062,-1.8433263976215,-0.56256112272756,0.123310448193308,0.825956098493711,2.13491424316292,3145.36688531404,0.999942016897071
"z_b[686]",-0.987403994744466,0.0108578483688458,0.527843995395734,-2.26554228115967,-1.27929085871273,-0.874456138023898,-0.602267504293002,-0.254778771197327,2363.3259639649,0.99995111024349
"z_b[687]",-0.711783413130279,0.0044691067343958,0.216223772136193,-1.12983812604272,-0.857764939631962,-0.711173565780197,-0.565676871655055,-0.286467517416597,2340.80601798957,1.00009859773303
"z_b[688]",0.579790986925974,0.00493510394955311,0.352849752176516,-0.124116503703727,0.339573338693583,0.584821221777782,0.821799962868845,1.25539051404335,5111.9550214182,1.00011870836597
"z_b[689]",0.167654011140495,0.00578644452779194,0.226821803350917,-0.27931814904739,0.0104427365966811,0.16948804861067,0.323138175005865,0.603751865145246,1536.54756886811,1.00025523846003
"z_b[690]",-0.912463891905333,0.00598989628225955,0.366308813076801,-1.67445811420717,-1.14513046790979,-0.909252063587566,-0.670447188460343,-0.198573028068298,3739.8667625245,0.999726898968713
"z_b[691]",0.274451027720994,0.0185492723369936,0.980699839577101,-1.70871333459272,-0.398234273478385,0.314368470079262,0.982273755076461,1.98250715957092,2795.23582329238,1.00059964783328
"z_b[692]",-0.0929632581315683,0.0155688369674839,0.985879019876937,-1.97512804501735,-0.762228048907842,-0.104347833792233,0.565508358672287,1.84170868801312,4009.91260692674,1.00014433776585
"z_b[693]",0.825321722120803,0.00565554099618759,0.353316014896411,0.131080257506186,0.589228341503442,0.82629350960159,1.05600778468644,1.52333555871678,3902.81833779195,0.999645969732942
"z_b[694]",1.47175205816373,0.00572875690973985,0.345941851561347,0.777054408788163,1.24585555213361,1.46789269369749,1.70328532471273,2.13505615931405,3646.5772895458,0.999866227772383
"z_b[695]",-0.684547753499555,0.00490415038978506,0.354069497349426,-1.38159768141455,-0.921334448155735,-0.687669572392372,-0.446226976575841,0.0143576342286964,5212.54082535228,0.999879238262144
"z_b[696]",-0.371895590128021,0.00440497498843698,0.203293976441658,-0.779353402540878,-0.503432786347051,-0.372038285923439,-0.236224307334022,0.0169920402742436,2129.91429287102,0.999831801344289
"z_b[697]",0.0919085874644813,0.0169031106535035,0.890237879975169,-1.85019481785253,-0.490958496388894,0.17921595698522,0.787428849752262,1.46737284886017,2773.82380176791,1.00087039754431
"z_b[698]",1.58716134126136,0.00544274056428306,0.353189647370199,0.892167168412445,1.34869122119991,1.5895842437876,1.82540957032584,2.2908192423051,4210.95560829784,0.999909609085224
"z_b[699]",-0.752281974345879,0.00543635287167411,0.34578645008958,-1.44035904805712,-0.977999441059648,-0.746135031770757,-0.528156103721234,-0.0634920403539159,4045.76510696303,0.999698732712067
"z_b[700]",0.300734565676849,0.00478214351888796,0.226748353627117,-0.133196936322708,0.147574899981517,0.29900821674574,0.450207082935504,0.748081586709232,2248.24208586326,0.999919345216821
"z_b[701]",-0.207595384643527,0.00546252348543474,0.220208196806328,-0.622986565336757,-0.35911154690725,-0.212695128505235,-0.0596633218655311,0.235505921132408,1625.10088566181,0.999812167706645
"z_b[702]",-0.219859829635356,0.00480944346683769,0.357362231405804,-0.908287820084642,-0.462774417851489,-0.221267994330583,0.0185040320714209,0.481631781465778,5521.12594603348,1.00031093085321
"z_b[703]",-1.84078478394172,0.00601656467370082,0.364537081145602,-2.54258729187243,-2.09563815102218,-1.8403309451048,-1.5933274511725,-1.11663786964297,3671.01572539634,0.999711141310786
"z_b[704]",0.0153573602728547,0.00543454168880152,0.3495421907531,-0.661031195702551,-0.225013202780047,0.0077996185021375,0.261110459303789,0.698590916279249,4136.88414485212,0.999690181148399
"z_b[705]",0.169628123969944,0.0226549501347783,1.01347396882269,-1.81018427682944,-0.510313170322507,0.141803595584853,0.872273080091053,2.15115505079281,2001.23908089685,1.00005554332842
"z_b[706]",-0.352045418978526,0.00551564724416399,0.370762018651296,-1.07851530699915,-0.600082406539083,-0.34989272455423,-0.100771512024291,0.375173670353869,4518.53354050547,0.999683142769116
"z_b[707]",0.186749981182118,0.0190097178674879,0.967725325312179,-1.82568085257927,-0.452648786350085,0.233322348785229,0.888420684941997,1.97667076881067,2591.5098903805,0.999990244582869
"z_b[708]",0.746661098855352,0.0049675356350018,0.223723164087618,0.304387960432546,0.599689555499167,0.749143001463157,0.90086975342032,1.16995198740266,2028.33611417843,0.999695677201179
"z_b[709]",0.577417001959443,0.00565125231303594,0.350713478317074,-0.113436962426337,0.337146955799718,0.581708006917567,0.817373436179536,1.26811973597722,3851.37243427255,0.999838694648534
"z_b[710]",0.718183467854001,0.00480175775075206,0.346690057219687,0.0550759507222572,0.486018362831662,0.712671337526653,0.956544511969102,1.38911867370601,5212.93465652973,0.999512438530035
"z_b[711]",-0.342173256726307,0.00479433192380636,0.257068385983365,-0.850804402346758,-0.516258616831202,-0.336493699522658,-0.167327365671497,0.149968102724042,2875.02182276092,0.999815557373774
"z_b[712]",0.553868455427329,0.0051630654400633,0.355960024216264,-0.125937094938354,0.319973368185236,0.55283327423437,0.787379794372239,1.2624545915483,4753.21212239292,0.999996297386082
"z_b[713]",0.86445522214053,0.00561509555666135,0.346191276308782,0.184448672921446,0.635270304310883,0.86935999306795,1.09570807440439,1.53849207316444,3801.17563583273,0.999933549068817
"z_b[714]",0.930222387771338,0.00476880427059859,0.197049751248361,0.557174729156098,0.793416318694462,0.924769388336046,1.06331651583131,1.32045745967238,1707.39020816311,1.00047083124531
"z_b[715]",0.264020879341704,0.00490903715837078,0.354952466620767,-0.433118690199917,0.0201574989225471,0.263512606888442,0.50328466403109,0.965240882260409,5228.14661410402,0.999804877989562
"z_b[716]",-0.467597849572523,0.0132976678645196,0.632109929441997,-1.9449357704338,-0.815953327230843,-0.3683770360766,0.00915587577344326,0.418472146986858,2259.61402748748,1.00125239185054
"z_b[717]",-0.398906282078146,0.00599316110598943,0.230041848414818,-0.842000644606224,-0.553123158241555,-0.405980764627552,-0.239773360570208,0.0479411300791516,1473.33597155849,1.00024168428231
"z_b[718]",-0.359190360872379,0.00528159125479059,0.354176481519797,-1.05367897793706,-0.598515402348775,-0.356921982550258,-0.124069074683057,0.323466265234347,4496.8651330359,0.999847712005798
"z_b[719]",-0.738787316746305,0.00452395681044899,0.264487465957727,-1.24796107392225,-0.91382472145227,-0.73965464663286,-0.561447151733626,-0.21180960609822,3418.00970171923,0.999689894831714
"z_b[720]",1.09063694254884,0.00617603192693472,0.275018897774133,0.525547574143507,0.908461417911087,1.09850717351625,1.27702798924505,1.62467379853711,1982.92372734909,0.999870920755796
"z_b[721]",-0.124691483203833,0.0054800345676176,0.19700060348055,-0.50406137430067,-0.256093843655659,-0.12536947571506,0.00182486870642877,0.269756772008175,1292.31539247362,1.00021931172087
"z_b[722]",-0.426358522630829,0.00642776503244929,0.212670743365689,-0.844740178351182,-0.568063949673544,-0.426456894718791,-0.284107150616796,-0.0273474967837921,1094.70099490494,0.999856847006543
"z_b[723]",-1.073918874336,0.00423927510230499,0.218678699841557,-1.51065236893754,-1.2183107150248,-1.07391531153298,-0.924903391899425,-0.648326183846358,2660.90742460257,0.999877600869253
"z_b[724]",-0.537266434370145,0.00483089553317354,0.197127932141535,-0.920790853686142,-0.673546226858491,-0.538183751341741,-0.403505755953278,-0.156679056069837,1665.10275838389,1.00029140032968
"z_b[725]",-2.00587554986573,0.00521763186979351,0.203313934496949,-2.41469406240653,-2.13967376180828,-2.00211257051117,-1.87449936737393,-1.60548347924855,1518.40428717736,1.00065855616785
"z_b[726]",0.181842217481398,0.00474830632363294,0.264448215289529,-0.331454964265359,0.000806600187158633,0.181605195810052,0.367323772938787,0.699804839566276,3101.72880921026,0.999736628984631
"z_b[727]",-0.555449542819135,0.00489731791464638,0.364178155010403,-1.26990962501766,-0.796279618793167,-0.558942800401539,-0.311578787172684,0.186246861953714,5529.82245208071,1.00129447730339
"z_b[728]",0.0429533637260843,0.0188609736170688,1.01984125926989,-1.91740857162699,-0.66459380282014,0.0387997867494109,0.730152960460036,2.05742228890543,2923.72782514598,1.00174728865667
"z_b[729]",0.224359977400136,0.00528073614002825,0.273847728612061,-0.301389335812393,0.0373764055141887,0.22535402302129,0.411532047032412,0.758664968296489,2689.2386879716,1.00051645570725
"z_b[730]",-2.30900174189302,0.00511316248894381,0.206517984768331,-2.71611927321976,-2.45090016627689,-2.30900907522742,-2.17138922449854,-1.89373352258995,1631.31026346486,0.999901682293184
"z_b[731]",-0.799773749411289,0.0052064335856565,0.225804118185159,-1.24255966146351,-0.949064249093194,-0.801166764331031,-0.650286996034031,-0.357111054138412,1880.97511917905,1.00017195114732
"z_b[732]",0.47109973159775,0.00522178754719275,0.262375640567172,-0.0436142263784494,0.296820262737255,0.478191929640799,0.644691064329441,0.973253925021429,2524.69329897985,1.00016428701661
"z_b[733]",0.101267543929176,0.0172996787907009,1.01890085393518,-1.89819328738104,-0.60400528018261,0.1171663096211,0.804967577905275,2.0443934970453,3468.86799506125,0.999515886207894
"z_b[734]",-1.0787246345028,0.00516819129723247,0.356433920434205,-1.77883158699065,-1.32604151176234,-1.08303922312649,-0.834556916293197,-0.37829857767685,4756.42763907007,0.999893821354422
"z_b[735]",0.18974146750699,0.0205957708547128,0.964425962751134,-1.72281700671891,-0.449303352051349,0.192605204351642,0.834754603145909,2.03868512519301,2192.71245723437,0.999975759107468
"z_b[736]",0.213599142626385,0.018102278846362,0.929539462322279,-1.71917597757635,-0.414714419325204,0.271074272662511,0.907506835316512,1.7853110160488,2636.75126380228,0.999749161898299
"z_b[737]",-1.07432581546324,0.0104130077945316,0.490717859409009,-2.26505039424339,-1.3400131417961,-0.976378169192995,-0.719736595604992,-0.378328439266644,2220.80967813791,1.0004957099942
"z_b[738]",0.871000640352029,0.0050588972733395,0.347430726457147,0.207308425532417,0.639664988300963,0.874291076481279,1.1067928598233,1.54888591591391,4716.5530928407,0.999702615901707
"z_b[739]",2.10105553052586,0.00502631698500656,0.265428207586317,1.58444456986875,1.92533208981505,2.09440993634947,2.27836918037866,2.63090870975374,2788.6525097732,0.999726490900314
"z_b[740]",0.60795323755836,0.00521333780367374,0.362772310403621,-0.0994373691746971,0.361637155143302,0.602488515953403,0.847554605094345,1.33454251435598,4842.13093640314,0.999757507603098
"z_b[741]",-0.0255158249365564,0.015067440429505,0.974528246962863,-1.94458237657421,-0.689122326613391,-0.0252406453969461,0.64395817469373,1.84672388916397,4183.21221836863,0.999693340910242
"z_b[742]",0.720403258638171,0.00520173894861837,0.354411194199022,0.0301835198811121,0.474778659458001,0.722625515885119,0.962592650049723,1.42061235846072,4642.13488247081,1.00020783228877
"z_b[743]",-0.372635843425953,0.00583237316284515,0.355053094415446,-1.07968326103068,-0.609360817597481,-0.370956280752862,-0.129590972168148,0.305866994250407,3705.9196440075,0.999703580388712
"z_b[744]",0.204660933111621,0.00454328804195073,0.224602334923059,-0.2367675052534,0.0517459076018281,0.20111780088791,0.359158223549544,0.631189098015607,2443.92565361274,1.00020181963933
"z_b[745]",0.0228908176282445,0.00669414562897904,0.349821321717813,-0.680179169054439,-0.204405454805146,0.0260794253196373,0.259099243710769,0.713944196926677,2730.87763379443,1.00062517602017
"z_b[746]",1.01093707895607,0.00607779304549896,0.355331626382323,0.286386091944373,0.783944886716712,1.01433283792303,1.24803131315067,1.70014957647672,3418.03032641623,1.0002834095802
"z_b[747]",-0.155770064403375,0.00482664798097276,0.197063068175103,-0.538567537041811,-0.287172043180811,-0.15888806273189,-0.0208509926073729,0.224404290778447,1666.93716265927,0.99972857018369
"z_b[748]",-0.387486617487216,0.0132150870576273,0.674398988832042,-1.93797304760465,-0.78751339329297,-0.272141620328467,0.123298089559596,0.594219270738749,2604.31650855892,1.0044059056706
"z_b[749]",1.16488155010699,0.00578912113921512,0.355878191513707,0.458264454306134,0.920751390604396,1.16295248961714,1.40659872039667,1.84654903490389,3779.00507385514,0.99998848359907
"z_b[750]",-0.193857280835188,0.0223743202082589,1.02812949785605,-2.19046266905536,-0.88621711502742,-0.204684336290122,0.497873171532351,1.8843280990759,2111.52360512241,1.00348961771857
"z_b[751]",0.586009754676271,0.00610932667931076,0.364750702274066,-0.129841323270575,0.350203465890298,0.588288174713609,0.825837224351642,1.31238444465517,3564.55710484446,0.999699313487457
"z_b[752]",0.492190322316997,0.00579986820369144,0.350790362704639,-0.199170303166115,0.2617710808485,0.495416441907225,0.724069373433562,1.1832957220212,3658.12934563198,1.0003682602483
"z_b[753]",-0.355360433778656,0.0066134229022523,0.231113912511757,-0.812241911418008,-0.511780925863901,-0.355992285029658,-0.195609159290204,0.096503893783682,1221.23597590021,0.999583182526596
"z_b[754]",0.800051162860971,0.0053396361272327,0.351112615307191,0.138061494436772,0.558577663353512,0.798629498970208,1.0446752113336,1.47754136154571,4323.83927364631,0.999552981497446
"z_b[755]",-0.154466520846286,0.00500301249578486,0.368392139354659,-0.858323049356256,-0.407690326141526,-0.14920443261978,0.0985993328986391,0.561762679272703,5421.97529423889,1.00019945636354
"z_b[756]",0.715402536617193,0.00532172910927824,0.353552300582112,0.0403899575507671,0.468610817503685,0.71549496871351,0.957928797387238,1.41528387973822,4413.68980049914,0.999929168371442
"z_b[757]",0.474916513194477,0.00512019102097846,0.347087620489234,-0.190763749986445,0.24080016140609,0.474353678436109,0.711270805878236,1.15513767660577,4595.2158979416,0.99978624883173
"z_b[758]",-0.836227067654082,0.00623284198228982,0.267899215823944,-1.36599039618508,-1.01544598433029,-0.836642127950819,-0.655138561325042,-0.30867276953863,1847.44131434812,0.999938636910349
"z_b[759]",0.0826580114970482,0.00448520010757691,0.265012676433067,-0.425106735732987,-0.0969523483851806,0.0817935264991751,0.254601164456787,0.611296081254488,3491.15916038927,1.00023581657147
"z_b[760]",-0.418694389520621,0.00510775872619101,0.351115252314852,-1.09855029343882,-0.654577864436748,-0.423397724724143,-0.181536449057032,0.271199966141551,4725.40070852721,1.00000879663472
"z_b[761]",-0.934829465614675,0.00482680507753227,0.221390238923966,-1.37259694023764,-1.0870548171156,-0.93682376973461,-0.783973415629041,-0.493409346073895,2103.7659230069,0.999752245453729
"z_b[762]",0.937832582061252,0.00467386119335738,0.269751977956976,0.417781837573106,0.751674685759222,0.940109513283635,1.11718001042308,1.4649658408836,3331.02318056096,0.999693127792249
"z_b[763]",-1.23198117813944,0.00436177929144886,0.219345253955482,-1.65394333306474,-1.38368966380206,-1.2326899607133,-1.07809214946045,-0.815366298972811,2528.88517945329,1.00061272664656
"z_b[764]",0.15686339601005,0.0199749443744056,0.888486823114375,-1.7826374326774,-0.427403687977572,0.225957677783241,0.843001555401429,1.57561374007995,1978.47617781449,1.00162515085902
"z_b[765]",1.47014724952631,0.00548429701102499,0.26088380508836,0.972608026295084,1.29250213713842,1.46587400288591,1.63726746596787,1.98259626600358,2262.83197556172,0.999717324951328
"z_b[766]",0.523788705733381,0.00487575393992574,0.218146100362984,0.0976249065277166,0.376582029314149,0.521712953141943,0.670033883647881,0.963487712159244,2001.75695871338,1.00046482734732
"z_b[767]",1.12880214605053,0.00439070371174108,0.261935367405243,0.602168930291101,0.963433965023509,1.12908490905304,1.30413579913332,1.64417507962296,3558.93471599373,0.99997853931349
"z_b[768]",-0.797551492087365,0.0116906395105251,0.538707111954012,-2.06800064963093,-1.09815030592298,-0.688237633109883,-0.402631968026335,-0.0297615566340951,2123.38566121059,1.00258990325327
"z_b[769]",0.16969490432352,0.0164321483756,0.905510420808379,-1.65553461566981,-0.449784450210806,0.224658694756494,0.865001252709441,1.6946805503337,3036.67427044242,1.00010071697603
"z_b[770]",-0.396169926635253,0.0125459308793594,0.621346637294844,-1.87953922656805,-0.776270630804676,-0.276960700899747,0.0806556689508829,0.482547213277804,2452.79992132402,1.00040982288864
"z_b[771]",0.205898504164058,0.00565827951074495,0.276224691933106,-0.315353893863501,0.0173607248407284,0.204769914425443,0.398949592632992,0.739055327611078,2383.17646546647,1.00071914166441
"z_b[772]",0.241862856255819,0.00415214922014154,0.188988463960387,-0.127196357184258,0.113534565227696,0.244624231805721,0.364257713946771,0.614727336367556,2071.68959497921,1.00013708771116
"z_b[773]",0.738899911375245,0.00427808255321244,0.197685201481957,0.357368414599013,0.60409762167,0.737135787924049,0.869740117992629,1.12559547830998,2135.25623037942,1.00016802691861
"z_b[774]",0.595523415966275,0.00566441046249496,0.276619196193765,0.0671196356416732,0.406920737541152,0.598117925756883,0.783696590517401,1.13523919089499,2384.81776095956,1.00023632606679
"z_b[775]",1.1149646836485,0.00497864063820038,0.217982856712852,0.696083603659286,0.965472331762959,1.11479804052972,1.27049476503652,1.53580815512058,1917.00444623337,0.999607188565624
"z_b[776]",0.325973410618393,0.00481918361982749,0.222801452939902,-0.110569549371706,0.174216059416556,0.326921890793521,0.473734883072513,0.768431912990208,2137.41616317945,1.0007478189526
"z_b[777]",-1.35694517654891,0.00481340809775498,0.266310817958172,-1.88432369920759,-1.54066666977169,-1.35704299585271,-1.17911183148426,-0.835466802322684,3061.06286300427,1.00011680529295
"z_b[778]",-1.67965255602349,0.00498020200002987,0.265983390657492,-2.20392711224331,-1.86202851046997,-1.67513234135843,-1.49768594314292,-1.16061309212184,2852.43081264079,0.999820950508742
"z_b[779]",0.754762217355615,0.00472153200030728,0.356552174578872,0.0640491048295212,0.51209256664344,0.751613669792858,0.993608429701793,1.45809177755234,5702.69709379588,0.999813001860969
"z_b[780]",1.01202590085579,0.00628954181254305,0.27832225708581,0.465477153268493,0.821749957696932,1.00525561613685,1.19989125649932,1.55155300573845,1958.20366091068,1.00095613403945
"z_b[781]",-0.540806843073772,0.00459752534233494,0.263142708966079,-1.05294302429745,-0.722168979786225,-0.541462161985427,-0.364340020537127,-0.0188144339810836,3275.92853476882,1.00063263201475
"z_b[782]",0.389583432013392,0.00491782447160426,0.267293869860664,-0.135022093540639,0.207380552669867,0.386206564608414,0.567504546455838,0.910476325088434,2954.14596450121,1.00053323860584
"z_b[783]",-1.06925460588344,0.00485446234950416,0.261117012553255,-1.58992457134608,-1.23785866064253,-1.07210153323426,-0.89543738475601,-0.555315510246173,2893.26399436597,1.00005851249582
"z_b[784]",0.374072901004679,0.0040771113689279,0.194250982292859,-0.00410586779934949,0.240152131616123,0.37402259235265,0.50786884139658,0.750420105535575,2269.97616962183,1.00016926943599
"z_b[785]",-0.578755770260736,0.0123315781615002,0.604605547605887,-1.98001064080224,-0.922564583532459,-0.460845043294085,-0.119497778479675,0.280273069474194,2403.84762738324,0.999724974685135
"z_b[786]",-0.189184795684838,0.00494246550794368,0.349482439915735,-0.875323828534167,-0.428578687349302,-0.190502202133992,0.0457603344531186,0.491079426725213,4999.92423942856,1.00056303416028
"z_b[787]",0.304343276657456,0.00510874879827617,0.26844042282384,-0.205692956418176,0.116214748775822,0.304870641789042,0.493068382877743,0.82791562907384,2761.00206396329,0.999607319939778
"z_b[788]",0.129840028687659,0.00560793574861558,0.345420540601611,-0.543860190921341,-0.104158209455643,0.128291719638174,0.364570706620725,0.821318783734549,3793.93827326448,1.00043084043743
"z_b[789]",-1.36073002264428,0.00547023213061271,0.351894532696854,-2.04382494665572,-1.60089993725901,-1.36095209903589,-1.12380481729947,-0.682074336548994,4138.21953462629,1.00064001384892
"z_b[790]",2.16652068373255,0.00556695353589453,0.350041218848107,1.47605285709811,1.9342297983465,2.16923933496001,2.39607375580795,2.86811589717262,3953.69516626296,0.999654491359181
"z_b[791]",-0.318721113455603,0.0141679179455991,0.709396450768283,-1.93040583341599,-0.749762915975758,-0.200967291385533,0.221901117698415,0.698300523307321,2507.06709407641,0.999607568663694
"z_b[792]",-0.0918655361413691,0.0147149057668619,0.706641477210755,-1.71910716920998,-0.52130612151736,0.0214888360366899,0.45292390434738,0.937696622678481,2306.12731643567,0.999755633191076
"z_b[793]",-1.54757125202932,0.00518364460812953,0.267583607366297,-2.06782763405525,-1.72972815195845,-1.54747870588268,-1.37170170231413,-1.0288807142779,2664.70153103796,1.0003288850946
"z_b[794]",1.11844487537252,0.00497095055894498,0.263924449073917,0.599488103613746,0.942616802422526,1.12061533825704,1.29538634035933,1.64246505023314,2818.90448102344,1.00008794701075
"z_b[795]",-0.280084400030995,0.00533996343592743,0.230388614576696,-0.740771736212085,-0.430375041563259,-0.278132115221832,-0.127779336729764,0.169466183062852,1861.4246454011,1.00092089383276
"z_b[796]",-0.242329742773873,0.00503628519662332,0.258919041960634,-0.748546776882449,-0.417537396122762,-0.244568418162465,-0.0704922264405096,0.26968446837417,2643.06200590817,1.00075974216202
"z_b[797]",0.86557547040387,0.00456730548831324,0.344749973194669,0.199148619265346,0.634550583665916,0.870743816409594,1.10073744208547,1.54575250306225,5697.5528277631,0.999879486722096
"z_b[798]",1.87551334632319,0.00558289253756077,0.354907917437047,1.16345199474652,1.63806399495554,1.86798106817923,2.1139284443847,2.56631192655919,4041.22321321092,0.999893586028713
"z_b[799]",1.3528635637373,0.00584039521589804,0.269239464009687,0.828644341327013,1.17283070943834,1.34699506030414,1.53744843470741,1.87703880741757,2125.16650113481,0.999750283482991
"z_b[800]",0.230438270554953,0.0282044810119241,1.02886977104,-1.80331736606522,-0.4445833643851,0.24891603486366,0.933462691212059,2.19491675105961,1330.71358210162,1.00043268413275
"U[1]",0.498167919886463,0.00321430737078601,0.289050384698384,0.0253389762935728,0.245812184291921,0.498124764911072,0.752055623222041,0.973418442718078,8086.71793319729,0.999701884636729
"U[2]",0.503660669174463,0.00323724847771857,0.285447285412035,0.0305181431490296,0.257413238201239,0.504164770164894,0.750926504382944,0.975946577813935,7774.98865253893,0.999706499775254
"U[3]",0.501427660029017,0.00334776476498565,0.287166564836243,0.0254566143206434,0.259442337549414,0.50117137267253,0.74856350611618,0.974784161826074,7357.96771403652,1.00050980775529
"U[4]",0.535440087736812,0.0023789071485694,0.0771524875481482,0.34228393548109,0.501021565582801,0.550155950245241,0.585448179214979,0.645609932175634,1051.82837745621,1.00170826476682
"U[5]",0.501067711761717,0.00347158937447275,0.28620265822403,0.0239743695333907,0.263556600717325,0.498787225276577,0.745450903186555,0.97590792213015,6796.58300756333,0.9997261231379
"U[6]",0.496348502607031,0.00350025046419192,0.289917205384075,0.0204806901886034,0.247758453833909,0.492167166188573,0.749677827531105,0.980022402690474,6860.40469773967,0.999794192393041
