"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.4777892428782,0.481890186871807,0.49773436060401,10.0004967908795,10.0005056097762,10.2574938857744,11.0119332407322,11.2289837692839,1.06683948423182,4.27136351941911
"alpha01",5.02656657369193,0.0241658982464171,0.0887921211105412,4.8745669088795,5.00039003007541,5.00039216374068,5.05061363512293,5.27332472349483,13.500286233271,1.08764850323363
"alpha02",0.287727612744188,0.00999843274157137,0.0104720617470736,0.268411178996123,0.27790942332311,0.293493489894751,0.297536546227525,0.297539832803908,1.09698459707117,3.31122438052325
"alpha03",1.98981164692842,0.0049403374213997,0.00614399277521256,1.98381409975862,1.98519821570947,1.98520519053257,1.99511057481871,2.00258007833143,1.54663619254796,1.76239447626884
"alpha04",9.51732976208213,0.487780563992469,0.508887146844254,8.70565637770303,9.03761408792635,9.8289935636858,10.0002294268613,10.0002322667032,1.08841365253273,3.65656832690669
"alpha11",-0.723111479294527,0.209780150834683,0.209827214543652,-0.932928808433544,-0.932890399324583,-0.727861990241749,-0.513043707357894,-0.508927039704257,1.00044874587133,194.26406622556
"alpha12",0.0932961020330516,0.0693324990832525,0.0693440984018245,0.0237484077641607,0.0239575567963399,0.0934497427308629,0.162628684151466,0.162637748198625,1.00033462774334,1168.47219147972
"b",0.496970199198372,0.492369440888812,0.493132937853114,-0.000416993178343387,0.00368170558351506,0.859153700239748,0.98899009436634,0.989010308937309,1.00310372197159,17.8516691525887
"c",0.465840766932925,0.465241823365485,0.465319788783294,-0.000937028126254691,0.000411027405617529,0.467335321505681,0.931081782159102,0.931112038224298,1.00033518891308,754.475284092024
"sigma_b",0.887131819717393,0.110611178411115,0.23678003974838,0.0144836716372667,0.901815631002959,0.989443831160479,0.989472315867203,1.02311019014109,4.58239096421331,1.44091627724985
"sigma_u",0.882466017228157,0.0487480054588008,0.123375375329554,0.617510810900309,0.803655216640599,0.93525274437587,0.935281251283109,1.11149947163768,6.40535599105954,1.2910590862124
"sigma_e",1.58684307517092,0.563227289081308,0.563970056914908,0.973860423426822,1.01130205714548,1.65791097133208,2.14985199609194,2.15118915315723,1.0026392812222,24.6161252184237
"lambda0",0.127281723085711,0.0449532037131977,0.0449728545273142,0.0823328341665265,0.082333709631394,0.124958885824295,0.172367046773784,0.174893429243258,1.0008744697848,66.8395611305241
"gamma",0.99761358532422,0.374195245818024,0.374259682054917,0.620555648858767,0.62376177684731,1.00047311898248,1.3718087555034,1.37189400728327,1.00034442866689,522.652985653742
"z_b[1]",0.574844929383656,0.80324541470221,1.0162843567709,-1.80478304074125,-0.165768794539855,1.34051137466594,1.34051392075411,1.34052536496424,1.6007885575211,1.65868367854563
"z_b[2]",0.243550997783119,0.34269164002198,0.75330784819017,-1.85555679377708,-0.0408682563613934,0.613136063601195,0.613142215234493,1.13802186750814,4.83212281883066,1.19325821637162
"z_b[3]",0.699450916321073,0.896035625329924,1.12074919831034,-2.23212445663187,-0.0203912431125602,1.53897885502178,1.53898279154063,1.53898965041785,1.56446668607691,1.6533869048297
"z_b[4]",-0.3698618655052,0.575478330138041,0.854891233019381,-1.25769945364031,-0.95078987418437,-0.950787659107273,0.103927041585618,1.59827451795037,2.20680407514454,1.50410396030798
"z_b[5]",0.865167926017269,0.651231143953547,0.773805106135393,0.255002888610025,0.255997715531459,0.256000393998187,1.52324303594875,2.45781061204114,1.41186398142492,1.81896724857012
"z_b[6]",0.493511258132334,0.587430467964167,0.851730728254851,-1.62028471367626,-0.0146737134190556,1.05157756263996,1.0515815146102,1.3039557311572,2.10228550204109,1.44576484480483
"z_b[7]",-1.06140503359483,0.62127187845798,0.73857498134029,-1.64584418327534,-1.64584099535664,-1.64583771245154,-0.518110694463556,0.524862773602892,1.41327212276409,1.80702688476268
"z_b[8]",-0.236883053801321,0.265611338832708,0.640660744417742,-1.84339004420859,-0.495645570829689,0.0272938972209229,0.0273007500803882,0.865159184344856,5.81785651614449,1.19761417882515
"z_b[9]",0.93986383204313,0.92082644637188,1.13470531590039,-1.59243935611649,0.0188337436863244,1.81494167101935,1.8149449530509,1.81494829493545,1.5184853672224,1.72726200116736
"z_b[10]",1.13155464330774,0.0878729087624442,0.457918063355646,0.187008982968949,1.0653843698286,1.06538700270058,1.17211226096794,2.26710748748836,27.1559840832679,1.01394205248208
"z_b[11]",-0.347053485587831,0.198617721564451,0.658973405844162,-2.03584030650796,-0.58856646503246,-0.164265455568479,-0.164262203692486,1.04723042774072,11.0077811123516,1.33543014959472
"z_b[12]",0.256976592909237,0.319744854162166,0.624137849273763,-1.23636614320371,-0.0332226432953407,0.582531522865429,0.582535338660218,1.24555683486879,3.81025386637213,1.22686970482647
"z_b[13]",-0.514040047655303,0.638929180137789,0.859853738359851,-1.28563456252044,-1.09690181833788,-1.09689895351346,0.051478778541873,1.72226449474635,1.81110538380981,1.50555032273299
"z_b[14]",-0.0784068026640758,0.323220256494872,0.700682202786613,-1.24874484461124,-0.435942513670957,-0.435939872648876,0.336683222453563,1.43167907142301,4.69942834578476,1.28399043224821
"z_b[15]",0.713585234226023,0.15207415144882,0.547885139207355,-0.66832294644998,0.515226697507638,0.911667543175199,0.911671878695945,1.62245821436178,12.9798070922443,1.31987085279929
