"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.2480477494396,0.0172687700173849,0.0623426653438689,10.1387826525523,10.2041154487156,10.2425541367351,10.2922242297636,10.375050739184,13.0331057827336,1.1610942552744
"alpha01",5.4190781685358,0.0147250914507825,0.0720035840608765,5.3098505561269,5.3711953116047,5.40501314990267,5.45293247729795,5.60257048292222,23.9106965355827,1.0482038370116
"alpha02",0.276036753583132,0.00472620539404913,0.006863387185199,0.26074872908359,0.2718919250516,0.27607052901857,0.280822283130492,0.289130935819281,2.10887974674561,1.43070924061783
"alpha03",1.98770559610925,0.00104585818887938,0.00496022395888038,1.97704489596532,1.9846222425674,1.98821804994598,1.99062788881353,1.99713634106912,22.4934964756502,1.11544205813662
"alpha04",9.96182894963037,0.0963936484207818,0.108259546328482,9.76426020557465,9.86837879054848,9.96473049969577,10.0530534653692,10.1398308834019,1.2613498766633,2.12280852792925
"alpha11",-0.450954552027051,0.0845079955896933,0.0845422284051903,-0.537002006155821,-0.5354038902452,-0.451884732271338,-0.367165580034727,-0.359730003764231,1.00081033158665,59.2745169820384
"alpha12",0.0224056725647054,0.00462456561580067,0.00462561687575476,0.017698538859233,0.0177754603718162,0.0223546910196079,0.0270298613022783,0.0271274182822843,1.00045469327416,101.11217235896
"b",0.0950908757982924,0.0957172879651203,0.143622896965839,-0.00152755296003455,0.000875376861429242,0.0130575587641324,0.146193374730958,0.482092512353578,2.25147223246199,2.24211327234415
"c",-0.0484396913471691,0.0525007581830124,0.0684252799593988,-0.213502926483594,-0.0752604342524879,-0.0269684535752443,0.00471111750010142,0.00657018193620351,1.6986426154878,1.91650706712143
"sigma_b",0.364831002510555,0.337162082209615,0.348736444305253,0.00498849596200101,0.0176105124434801,0.137549850852506,0.742292840608703,0.798312280107988,1.069836019928,4.06850814792239
"sigma_u",0.209202340736256,0.190765811960561,0.197173358379267,0.00790328454097369,0.019002386082878,0.034990310974978,0.411928519656201,0.490386000607369,1.06830528424766,4.19099524503444
"sigma_e",1.05207533413177,0.0550988063138761,0.05916396546923,0.966076693293739,0.989527125831547,1.07740450893113,1.10633273793837,1.13657136529998,1.15300228891787,3.14317813244354
"lambda0",0.062477472702766,0.0264037322154466,0.0264149951475077,0.0357871781385859,0.0361027814236895,0.0609553696012005,0.0889953390259887,0.0903208663032147,1.00085331377856,58.4886962631242
"gamma",0.809571431056217,0.1093869530993,0.10940995159701,0.697678349926541,0.700002834948524,0.811600590909651,0.918946453732759,0.919790598021331,1.00042054220845,145.581025431447
"z_b[1]",-1.1164783819977,0.092325808570588,0.412371028566729,-1.9628202700265,-1.29866758153981,-1.17804150991024,-0.972071500206383,-0.114331586313823,19.9494098329132,1.03656050342354
"z_b[2]",1.18747923577177,1.09077533839419,1.22316824347618,-1.48180010458702,0.322853306883586,1.48613036397701,2.26345561979489,2.59788259997632,1.25748199010846,2.3184371876528
"z_b[3]",-0.843228974578801,0.441834643788466,0.623479972940195,-2.37089123292256,-1.07395260577013,-0.799166369251987,-0.461490716731258,0.0660952631250807,1.99124860649577,1.57529644674259
"z_b[4]",-0.487940461170563,0.306815096695794,0.818797620083336,-2.31006163523858,-0.969309969126517,-0.394061156103176,0.00481539797748932,1.16847286969134,7.12196267398319,1.55223620758481
"z_b[5]",-0.165793990756853,0.230846919545853,0.628302462256922,-1.16643150251469,-0.61550161357897,-0.177720006054423,0.147809133713248,1.26678148867774,7.407801834928,1.29927549374141
"z_b[6]",0.197075995130823,0.245010753424636,0.735730308477157,-1.11897916016225,-0.37132983839482,0.00734493667396672,0.763191941651957,1.54375908982244,9.01710242483667,1.16717736033064
"z_b[7]",0.963854980252111,0.190729551480289,0.681754674558081,-0.419020991751611,0.543951509954246,0.890818339788394,1.28305758242039,2.73159929156332,12.7767463742427,1.12441110472052
"z_b[8]",-0.605544148208145,0.602359007777493,0.980415479711048,-2.79642502528275,-1.19425735246143,-0.317829530108132,0.0211582307845007,0.933659407959007,2.64916800263508,1.45245827523712
"z_b[9]",1.00650789978332,0.329245685711808,0.434294135811582,0.200587018977377,0.698703372919181,1.02456517565288,1.34349626873107,1.75970820609213,1.73991384797672,1.75257391136721
"z_b[10]",0.371998501331397,0.475231810451471,0.583809260733667,-0.759399676282888,-0.0901728298195501,0.416697533262442,0.904825648086574,1.15727441243466,1.5091449441797,1.79814502990794
"z_b[11]",0.0350817281107987,1.31286053973911,1.3567778150895,-2.10958948416618,-1.27891485804693,0.728984354024793,1.32720261479832,1.41303081429577,1.06802219335707,4.72655017736421
"z_b[12]",-1.61476463914735,0.226422215164245,0.61131266034931,-2.61714154375489,-1.95821727240992,-1.64233627748797,-1.35799808317802,-0.0818952299027284,7.28934843888114,1.48692995486549
"z_b[13]",-0.00293030620090819,0.275135513542238,0.565489064666163,-0.784458464033005,-0.341088815938387,-0.226295491791378,0.151777113831328,1.35607767536923,4.22430356357786,1.26958900290426
"z_b[14]",1.17359663914165,0.0852380917511018,0.512952117326761,0.250028558663073,0.843293687961692,1.23100856052204,1.50673934494458,1.98384648035075,36.2148104688568,1.03621576462808
"z_b[15]",0.333790457670123,0.302517957668521,0.737599023082076,-1.01690869076963,-0.149053797386426,0.364856570903575,0.823011212165952,1.71945750169781,5.94481502792277,1.31537637721342
"z_b[16]",0.352429647696971,0.121598929728517,0.553769479721028,-0.747376517325593,-0.0649356647927126,0.371120097862609,0.723136649829,1.32409387961665,20.7395117549158,1.05001356946184
"z_b[17]",-0.338146545143966,0.769423900346461,0.866592632432798,-1.62228027396724,-1.2065876707862,-0.494387301345478,0.459302921512636,1.0488983132832,1.26852385841561,2.61511610115931
"z_b[18]",0.0659366246680525,0.224627352429756,0.481302711883451,-0.691281104898443,-0.293359834537463,-0.00612815214158099,0.361555693379484,1.21659054508695,4.59104279208405,1.3154381187251
"z_b[19]",-1.21594371812422,0.292493696789751,0.705296461024207,-2.20715885217136,-1.73699123783291,-1.39636333300279,-0.744773059628102,0.433897267985516,5.81447337702909,1.46457466352991
"z_b[20]",0.628757123368575,0.118117210133824,0.564400904858593,-0.657142559976951,0.352597488262332,0.713660083529565,0.911551468771789,1.84089472356251,22.832267371134,1.05153086258409
"z_b[21]",0.838159366072141,0.820990709906328,0.862405225723009,-0.187102467542301,-0.0120631192930822,0.478809316910523,1.63065268486402,2.25184715789856,1.10343377540278,3.21686884135693
"z_b[22]",0.268654101857851,0.306936757221681,0.870260525609708,-1.4268519608815,-0.226272442271747,0.216935842310362,0.527644577392846,2.37509105290885,8.03897667152123,1.19767735924379
"z_b[23]",-0.259992846994584,1.08621892249961,1.16923643616919,-2.80275876730968,-1.36316800966572,0.343001842418212,0.825876659769843,0.979456064840007,1.15869718737678,2.65455948857432
"z_b[24]",0.0303010774621031,0.166805686318254,0.542161752619886,-1.36537262820228,-0.131985679738361,0.121850992867093,0.316678728159029,0.907746944284185,10.5641862721399,1.13625357295473
"z_b[25]",-0.880546593729784,0.138684986825845,0.591485978033589,-2.18789448382524,-1.10549843553143,-0.780001689705542,-0.585318684140715,0.453007296354222,18.1898872841052,1.14832554633094
"z_b[26]",-0.926940069362771,0.0917569896693349,0.423984110329472,-1.87572671809454,-1.09532133628556,-0.939094621287752,-0.77554816878507,0.117551340733463,21.3511291604444,1.03200411634703
"z_b[27]",0.396846563369183,0.256407536382576,0.757481277809143,-1.12942013253105,-0.138801125163278,0.417925899347679,0.959753363178207,1.78759383223744,8.72734680987131,1.27974780696888
"z_b[28]",-0.787300352513978,0.449197684359387,0.683467820703617,-1.78272801565665,-1.26705033442708,-0.877463723902432,-0.408958773539234,0.702377339924906,2.3150540016989,1.36088856866851
"z_b[29]",-0.770574995672149,0.926997842725652,1.0524104483203,-2.01762879879672,-1.76184354365489,-1.01393132847971,0.134608832960887,1.73749143213784,1.28888109992723,2.3319657684761
"z_b[30]",0.20733946266489,0.227848735567184,0.962898211501602,-1.84246952726948,-0.389882062891593,0.330006725921165,0.911398484889578,1.85017828627248,17.8594267327227,1.04969794369009
"z_b[31]",-0.0563272764587722,0.255270638661677,0.784634302500013,-1.60746522176133,-0.635381754931752,-0.0474276220984274,0.449079565502792,1.36416777329679,9.44784699407408,1.13003847778401
