"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.1368696631384,0.174685183168182,0.189006522188701,9.85836466481331,9.94339515052394,10.180403902389,10.3033211108587,10.4143628690113,1.17068874402726,2.95667708096539
"alpha01",5.33432000776461,0.0432990952374714,0.0807106750544094,5.18880881346593,5.27741083689475,5.32697345915321,5.38984178859036,5.49487001757501,3.47459600720677,1.23948511034831
"alpha02",0.287335712337493,0.000956683395485581,0.00406431159071069,0.27984045715968,0.285019799737012,0.28716241187326,0.289025755560785,0.297809347841276,18.0483506075012,1.1276049322453
"alpha03",1.99509731825337,0.00361515011779775,0.0067572837833799,1.9820852828218,1.99037780464615,1.99507124624513,2.00029644641054,2.00642521366838,3.49374854691813,1.31852682935092
"alpha04",10.3764202322408,0.120461405780262,0.171259411271655,10.0417783434521,10.2429747248738,10.3635878351725,10.527061402249,10.673146536947,2.0212174515111,1.5915611192998
"alpha11",-0.464103591047271,0.0323903559334379,0.0324736824420469,-0.503047368270852,-0.495431849531206,-0.461405328208857,-0.431829658338377,-0.429553725877809,1.00515176125163,15.7486693657554
"alpha12",0.0273868897163205,0.00323347923107597,0.00323606926591614,0.0240370439478135,0.0241597312772963,0.0272356247650632,0.0306517591013876,0.0308796801563797,1.00160265272863,28.9313938241411
"b",0.198288925453253,0.19840205618514,0.257807425490034,0.00671957698481387,0.0119889385042467,0.0324675958165669,0.315284622566369,0.962959960351838,1.68849005250961,1.58424317413865
"c",-0.555365582608522,0.572170109024664,0.655018057982567,-2.08480774561326,-1.00210289763304,-0.144074676129194,0.0022796787218066,0.00383872890543575,1.3105579050316,2.6733680214669
"sigma_b",0.501582454124432,0.49395933694984,0.506283218192015,0.00239826595880159,0.00964343791977323,0.0516268753322837,1.02234929364524,1.16161116357105,1.05052082503514,4.83400255480741
"sigma_u",0.398656632523279,0.347070557449454,0.358671783740456,0.0237390899051951,0.0475754757812072,0.288224436735927,0.70242634975196,0.991126256616186,1.06796957044569,4.35479856335872
"sigma_e",1.04720306970264,0.0487752778442682,0.0565539672138514,0.967782217659173,0.988025180848755,1.07244656392003,1.09638073735803,1.12703011036471,1.34439425355419,2.14365741171883
"lambda0",0.142460417702322,0.0437673127843303,0.0439053168816112,0.0976400006277036,0.0986709135901497,0.13884367575918,0.184052981955113,0.196773347010465,1.00631620545234,17.7090066853628
"gamma",0.684537489713636,0.0690486122362075,0.0691240844454548,0.606925384363135,0.616558985892822,0.686993028080375,0.753598523086692,0.755384046843124,1.00218725484839,32.1621028635463
"z_b[1]",-0.398326833066213,0.305243132849372,0.902488343997347,-1.87423411222627,-1.11355754078049,-0.481649908326567,0.314980929736282,1.38049225005645,8.74160942901363,1.32361911386301
"z_b[2]",0.776587219152632,0.609860092668997,0.925241451097223,-1.04554163262463,-0.00362949249724074,0.884573134447619,1.61692472297547,2.16614411843745,2.3017053717556,1.40236827953117
"z_b[3]",0.915258358366481,0.252146365737743,0.789291951159742,-0.418859137124955,0.245859499150738,0.927298340520458,1.56211657500287,2.21759390094354,9.79873296270094,1.33920548113153
"z_b[4]",0.210282245085267,0.129207456575271,0.601873308409882,-1.07559779968314,-0.175012885645852,0.193539066321891,0.583798228085967,1.46924580581172,21.6987648115784,1.03869231127551
"z_b[5]",-0.319715057567071,0.357203489081905,0.976307920368469,-1.89933862009938,-1.0367621735824,-0.416904028031021,0.366402462446976,1.68978079764983,7.47037220117424,1.45232987947228
"z_b[6]",-0.378091735113309,0.213011705480808,0.849056964531273,-2.04246114227113,-0.938774958744561,-0.425346056213011,0.217120875798983,1.12952952937619,15.8879080701635,1.09013107142351
"z_b[7]",-0.131210501822769,0.252842247600292,0.824199828992021,-1.77928137169773,-0.764999650587127,-0.138802602998071,0.570082531454921,1.33478622132829,10.6259007626502,1.28993143303719
"z_b[8]",-0.0228051051883108,0.453699911964395,0.84938034013908,-1.20572789568218,-0.670539352524177,-0.259964388503147,0.539201166709701,2.04057740678339,3.5048304963485,1.48536723317375
"z_b[9]",-0.211915712507753,0.525347376262935,0.768880143578608,-1.6433333241402,-0.794039058067609,-0.115297285127057,0.304965805297484,1.23370287974233,2.14202312679403,1.4565334671025
"z_b[10]",0.291655893292031,0.432836513375867,0.93285953943321,-1.6131566335001,-0.309942556740396,0.337741004702602,0.855926811527905,2.30047409287977,4.64498947170174,1.22872932636277
