"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.3205978915538,0.0314607938399335,0.153128081600226,10.0032024585071,10.2242386155636,10.3238737421734,10.4221287198413,10.615050217592,23.69028741477,1.07124816359027
"alpha01",4.96807854836568,0.0639610313184929,0.12927786983,4.70682040379807,4.88169063048307,4.97118216357846,5.06023323189407,5.21172662951116,4.08523890623981,1.22706750793291
"alpha02",0.291180083453693,0.00436374064030486,0.00754157993122685,0.277210509329627,0.285825590996949,0.290925550299961,0.296265347234959,0.306017429414216,2.9868046317521,1.28046891515447
"alpha03",1.99552740318888,0.00151566529011627,0.00527327429077797,1.98543764916258,1.992003980416,1.99550085304237,1.99920617159895,2.00569215726362,12.1047023178575,1.08433913692771
"alpha04",9.8650980195129,0.0123733682238281,0.129561303754273,9.61842872670346,9.77717687525142,9.86263188556488,9.9475308925748,10.1301061328426,109.641443401198,1.00865589300595
"alpha11",-0.852628955235759,0.0691334755620649,0.164748747412676,-1.23995656858461,-0.925952308639502,-0.811225331498449,-0.755745977213162,-0.586763975046898,5.67894236426255,1.34458947803905
"alpha12",0.0450665005667021,0.00852301745966312,0.0111019793965667,0.0275828915795,0.0370178992713143,0.0415453218719478,0.0531214923532098,0.0693289497670046,1.69673523176138,1.85136576188366
"b",0.705008402773696,0.383920198603866,0.443003236294428,0.0458614241051608,0.289905566643904,0.557221255832483,1.1585840098791,1.44218912920146,1.33147149936741,3.01096168098198
"c",0.991842975639458,0.0989348260260013,0.181583328378302,0.619795070966105,0.865223162974318,1.00364199884751,1.11653652331476,1.33077546606396,3.36863189137728,1.63888107388836
"sigma_b",0.854100320846913,0.0474436588112223,0.0791676613785979,0.712066672113657,0.797320521280721,0.849184569813256,0.907769822430547,1.01970101053302,2.78444910395346,1.37252410931264
"sigma_u",0.681695270811149,0.0808973151515187,0.135089312522578,0.469268270426753,0.575384531793161,0.666849174823349,0.772323422063388,0.974189811267426,2.78852001730779,1.2826515556207
"sigma_e",1.0169361693092,0.000753180401600691,0.0158912077772007,0.986065175332237,1.00668291370418,1.01702204294755,1.02718106851776,1.04850320499786,445.159648287433,1.00458976145588
"lambda0",0.127383964795348,0.0305547669711468,0.0369329299824499,0.0688188322684088,0.09148115860419,0.131954588685174,0.156227025008659,0.192489922335823,1.46106512221879,2.07230467317265
"gamma",0.91166481548972,0.146563938435808,0.177974408142556,0.7131945656208,0.761709474888028,0.821071517684973,1.0789453848657,1.25247695400215,1.47455460988283,2.78412309655195
"z_b[1]",0.554232177147988,0.0462850420602638,0.774596594953882,-0.991137160496153,0.0382458897309657,0.575905622729644,1.09597661089862,2.02396667142082,280.072096046032,1.02504295131453
"z_b[2]",-0.507571958508372,0.0324388069585489,0.563120881708333,-1.62822784901897,-0.882102687388973,-0.5021329058082,-0.138717086056959,0.619418399695201,301.351611251844,1.01504881621041
"z_b[3]",-0.880465050016931,0.442950425672166,0.944709881213555,-2.6564245652156,-1.50830270999097,-0.938834652055909,-0.293051357960145,1.11268400387333,4.54869344599877,1.20858240807144
"z_b[4]",0.456979574476781,0.0969214496715268,0.76702948767338,-1.14233755909496,-0.0489490952033882,0.488935310183275,0.993242991226104,1.87804644486807,62.6302748945813,1.03479097821979
"z_b[5]",-0.520462754999905,0.0865922621625823,0.786840481903561,-2.15873533681501,-1.0512273528082,-0.486784721648949,0.0242659494696095,0.955616550386204,82.5686569600046,1.03667033420708
"z_b[6]",0.903529792865929,0.0344501127363818,0.728836685002241,-0.533960942618911,0.416131152311668,0.899262004963768,1.39442387875083,2.32863880306617,447.588740955123,1.01923945294731
"z_b[7]",0.169518528825567,0.034328346578387,0.74749358986221,-1.41702370229373,-0.330125101119291,0.21760960608878,0.681813569802879,1.53172371780212,474.14281422142,1.01376998117874
"z_b[8]",0.889675579928433,0.0342933304662901,0.750381152262109,-0.627377368437739,0.412594254527669,0.914586843614978,1.3750409594798,2.32643434553744,478.789375924596,1.01581519478924
