"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.2904658742514,0.209967826095432,0.233663062291,10.0391565016953,10.0873011298382,10.1844994895371,10.4462139309098,10.8223729986175,1.2384390129942,2.88323636636535
"alpha01",5.3192848723454,0.0189879138356532,0.0787585278729007,5.11821285950187,5.27848951876213,5.3272300362168,5.36854081232052,5.45954715242668,17.2044453135619,1.1399296620952
"alpha02",0.285828722631931,0.00175603550713831,0.00491406599874247,0.275325656407825,0.282467060443054,0.285669774937531,0.290149202237001,0.293547524343871,7.83096681867326,1.20664542938525
"alpha03",1.98870970618945,0.00416833630687907,0.00859007901018755,1.97123177082114,1.98299507851988,1.98902437754618,1.99550251321807,2.00266396361772,4.24686850801697,1.3277325579794
"alpha04",10.0781035174449,0.0499918569107563,0.104449630308345,9.81070459605274,10.019875789065,10.101740779747,10.157843301769,10.2148437829504,4.36531187780249,1.40831984616225
"alpha11",-0.657693113820357,0.171144895775822,0.172053310936239,-0.884457909165332,-0.820759126809628,-0.643353888352755,-0.48689931031197,-0.483823634991092,1.01064391703742,18.2935393127441
"alpha12",0.0271650870864913,0.00125439627191625,0.00147212146913547,0.0246348379600588,0.0254651380704132,0.0282085528287759,0.0283700009637186,0.0285326642429335,1.37726586437475,3.21007403612743
"b",-0.0930957704022856,0.0891642607477257,0.219882061503052,-0.747477900772066,-0.0771827263452489,-0.0061149298760421,-0.00454561183616448,0.0136706958042841,6.08132163778246,1.41134169184367
"c",-1.5780893878977,2.27156603207332,2.30388791474214,-4.98306583178527,-3.79147730169963,-0.893806690404809,0.672786928784395,0.707640472996324,1.02866025869754,5.62684418414751
"sigma_b",0.632131312135199,0.30791969050059,0.472137505171903,0.00581138951995802,0.0286602388295877,0.880445697897526,0.98233686387012,1.29616164341036,2.35105115385377,1.80529942264209
"sigma_u",0.403144442414735,0.346989843731402,0.347544329669955,0.0318244876941778,0.0446127662487697,0.419871724387047,0.753847917782312,0.777799902133003,1.00319853148316,20.1268910194451
"sigma_e",1.12092294779425,0.0945998645445965,0.11081332376035,0.996415331975099,1.02708122059765,1.05863057340242,1.25205362105511,1.28945314157528,1.37215424560323,2.34162779659468
"lambda0",0.114747588640289,0.00851109987300637,0.0177313344785658,0.0739422605943636,0.110403208012647,0.119692665538676,0.122091453112145,0.142100767715782,4.34021727356924,2.54881785213569
"gamma",0.80650475448582,0.0213038794171054,0.0383061897377571,0.777495933006456,0.784145885186858,0.788449863874958,0.812343003817883,0.907565769376533,3.23311029450757,2.53874162616533
"z_b[1]",0.0812749355788827,0.285713148753949,0.876521647328234,-1.74221684498192,-0.500387054934772,0.115371095440326,0.716183218370268,1.6403686213462,9.41162983277849,1.154589025103
"z_b[2]",-0.932205837263957,0.342024163134225,0.976002587295732,-2.61374712849165,-1.53973144230918,-1.09498202498205,-0.450055540360156,1.28881838542698,8.14307359804905,1.17356694570009
"z_b[3]",0.314872323066868,0.294535854390391,0.858667473940321,-1.63351121176732,-0.244280769901182,0.361117668935777,0.990172570588649,1.7091126455604,8.49911459461756,1.24616514805303
"z_b[4]",0.152452384650909,0.21056070427065,0.905201672547797,-1.55999736860129,-0.47469579513021,0.072356220050874,0.819512559433108,1.77298879305821,18.4814502002356,1.19270658326351
"z_b[5]",-0.460891428127664,0.3240127749025,0.984069158199619,-2.50329128558644,-1.13288323665553,-0.422575682947577,0.263925901045227,1.36710290199461,9.22416312042735,1.1988305618493
"z_b[6]",-0.614883421106878,0.233779217637849,0.926448723340078,-2.4036732614097,-1.18186548865189,-0.680497868353654,-0.170544678343062,1.53084693400077,15.7047480190573,1.09941498332718
"z_b[7]",0.0461406305322652,0.12752425500694,0.854675369767902,-1.97547568515971,-0.488245579511498,0.151341382505547,0.611746910101423,1.59314739355078,44.9176251932866,1.1090217555987
"z_b[8]",1.04233962765767,0.519292037731178,1.16230252622771,-1.24210819812238,0.41007576483749,1.14800305763482,1.90988059132834,3.04697135736287,5.00973825973623,2.06721735848414
"z_b[9]",0.162515094463,0.0954816133075083,0.728455788282593,-1.29512436544581,-0.236246363060114,0.100471638035816,0.636147080181944,1.52892231598038,58.2058854334703,1.03038333357247
"z_b[10]",-0.0556006394993245,0.166091684796959,0.805287734407296,-1.49884860587457,-0.629991911789755,-0.070349118401677,0.463355307487482,1.5400511835844,23.5074969006293,1.20855895447872
"z_b[11]",0.345046556296934,0.401901761899682,0.811766933294393,-1.42281969831834,-0.104580705737158,0.434215517193542,0.898757374981524,1.65406724028621,4.07964988100693,1.20913992344139
"z_b[12]",0.172911820488712,0.346892589456164,0.920372440488668,-1.4311734750479,-0.612631270122616,0.21446282733918,0.88560858864461,1.77187337611892,7.03942468794078,1.42364529518509
"z_b[13]",-0.425374458799993,0.274400949660627,0.932558422912236,-2.22793611638772,-0.967810597636409,-0.433465064430492,0.139319816935609,1.62962756837751,11.5499705771064,1.17414794111652
"z_b[14]",1.10724835321874,0.988343669924356,1.27175832755968,-1.56309855398627,0.263691105145124,1.12038577601611,2.13200419673557,3.4649462345291,1.65574407667569,1.57077388546648
"z_b[15]",-0.875862071404887,0.584497995010495,0.992764449611465,-2.43394083028622,-1.69788793177221,-0.915376304871748,-0.136164262741115,1.02957082317307,2.88487089579049,1.50186311200823
"z_b[16]",-0.70550118814331,0.69547177280194,1.0604391756959,-2.27365589509494,-1.56512345753175,-0.787430675833737,-0.110738272269575,1.73336944346637,2.32494407703201,1.52155358384373
"z_b[17]",0.605565791960641,0.747742184036055,0.9442377998675,-1.18787466386157,-0.137301072166445,0.805880396182487,1.35263509810642,2.20196746140362,1.59462658445608,1.71671314529454
"z_b[18]",-0.322202721191788,0.169152814210616,0.811746574980079,-1.8886349233293,-0.898919765052556,-0.313581735108298,0.261947842090126,1.16088724017042,23.0293921218978,1.05756262980411
"z_b[19]",0.366853628174101,0.2403995814493,0.767844140473498,-1.24804890572911,-0.144453731918564,0.377060854894804,0.818701710027783,1.79855430626696,10.2018453206914,1.19232055442643
"z_b[20]",-0.383907991333731,0.324784632908713,0.960494904271447,-1.82587284066954,-1.1223156329556,-0.530733329613853,0.208044303837186,1.71803661967787,8.74579282225021,1.10962952612471
"z_b[21]",-0.953392780680378,0.437713632267277,0.990329647370514,-2.27918698616162,-1.66686448000352,-1.23697476310751,-0.459132211137077,1.43718058606516,5.11893265658024,1.33079573676933
"z_b[22]",0.0273796411051044,0.156029214379409,0.795868013903532,-1.35326453072204,-0.555055831752165,-0.00756576917266581,0.569772378095091,1.59292834869913,26.017781238879,1.05472311588174
"z_b[23]",0.457987406830124,0.57432223532571,1.13953386679242,-1.65498524076163,-0.397558947478549,0.354256717782891,1.30294460412184,2.50164353242022,3.93679873487684,1.66703721403953
"z_b[24]",-0.00128079343016203,0.121883486476778,0.710234094079996,-1.41151820335622,-0.41609895397848,0.0369105340937588,0.435926742955773,1.52753005321182,33.9557474839662,1.05915055546033
"z_b[25]",0.277645139043181,0.232667967256369,0.803560978330133,-1.26471358156274,-0.20471831909717,0.24244442405811,0.864701944040246,1.78692764761236,11.9279136523535,1.19202416629118
"z_b[26]",-0.11323603957828,0.115937701283668,0.561583755254147,-1.2419376724576,-0.517414710245066,-0.0944924120823866,0.221295288237127,1.1040085933465,23.4627926527652,1.09616266215225
"z_b[27]",0.409945285863547,0.209650302128145,0.866840849528354,-1.4581053519648,-0.151540588600336,0.467000673103505,1.00902960038113,2.02837780400732,17.095734044425,1.11183717948326
"z_b[28]",0.00844081759662143,0.229566171101887,0.815089869416303,-2.0449196669882,-0.418929350369576,0.137133220160113,0.530015893273053,1.2907898939392,12.60651977261,1.13778497266514
"z_b[29]",-0.193510965723235,0.407352486356506,1.05171834080448,-2.43726900503222,-0.901928023193619,-0.137853873971351,0.510698952395385,1.83755631665244,6.66589014730422,1.28811415900664
"z_b[30]",0.434303044416778,0.15007856271237,0.867821469446889,-1.4437123727094,-0.10079443850665,0.470354494971762,0.949542608773348,2.22023048723422,33.4367036896849,1.02644363818463
"z_b[31]",-0.836590011343251,0.236904050574791,0.791294604200739,-2.00308936896213,-1.36650478045171,-1.02216263198463,-0.366416044981478,1.03761587057452,11.1565890420583,1.23651535086473
"z_b[32]",0.297204378480745,0.0954777072342188,0.69120041119008,-0.906441333414488,-0.145979011816828,0.226291637425935,0.677169875345451,1.95746927158604,52.4087754903921,1.06380809549666
"z_b[33]",-0.289940428904855,0.170882653564141,0.657909989112231,-1.69313882730888,-0.665768054828175,-0.275220585449338,0.10559113447378,1.06048315483752,14.8230304930864,1.30155563468816
"z_b[34]",0.511488497845954,0.308312774150006,0.916079523964673,-1.75029056084798,0.015627181421707,0.73517557265538,1.17446507367088,1.73448671196035,8.82842666887581,1.16423316407543
"z_b[35]",0.107545646107227,0.0792945834590298,0.721310173432978,-1.52187199254918,-0.279179523311469,0.124301178712605,0.536786080965604,1.61301141507932,82.7479171592957,1.02915310787058
"z_b[36]",0.324876217503506,0.373839709649077,0.938001998468745,-1.47311910902489,-0.346253716447499,0.337801828863898,1.1271397709085,1.78081288758192,6.2955933203689,1.25505308414033
"z_b[37]",-0.0446206730864174,0.200832855920857,0.757299406584855,-1.66636639643805,-0.488657849200602,-0.0281288082798635,0.39143330578527,1.48685498130386,14.2188903373186,1.04042035162841
"z_b[38]",0.461602242084291,0.165088274338742,0.74396759824645,-1.27878288428829,0.0902958929072024,0.460883574043738,0.887892200947903,1.94296602268519,20.3083942943913,1.11311898490944
"z_b[39]",0.263233706733314,0.193117142875703,0.89703691152831,-2.06867063668638,-0.150682181953335,0.377745812793302,0.783803897711853,1.85118110083372,21.5763994006414,1.09535081023013
"z_b[40]",0.34240905800778,0.399676309615812,0.872284351498044,-1.56055721248057,-0.188339012610385,0.55234632812797,0.958970316987443,1.72948086510327,4.76320583714482,1.22266539081293
"z_b[41]",-0.850990219987562,0.732521086535971,1.22597909499204,-2.61541987443662,-1.70752165231456,-1.1858349990645,-0.0857977380439911,1.91005253226485,2.80108229045434,1.53794888195193
