"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[17]",0.0387758055194422,0.0174004305943798,0.768617523650802,-1.73901319295001,-0.437231535664828,0.15252916552097,0.63387349827349,1.16262739375926,1951.19454111139,0.999859979047338
"z_b[18]",0.235984341553371,0.00828918406804228,0.358145473608034,-0.458569972207908,-0.00682986885053288,0.231659854777703,0.484191073902072,0.938465440753591,1866.78957215793,1.0001331448267
"z_b[19]",-0.358300572165019,0.00633736365472824,0.337097819066245,-1.03251187125597,-0.588917834488907,-0.356037517785053,-0.128868536311565,0.292505168742682,2829.4018157618,0.999553832020451
"z_b[20]",0.5255824340211,0.0061793657494407,0.345222101734563,-0.122683008315648,0.286577039206684,0.528579608889103,0.758788554330539,1.19409498599611,3121.11220349057,1.00025534367437
"z_b[21]",-0.497879994400537,0.0057889282951023,0.193761159823208,-0.868183024951866,-0.629509604854961,-0.495013792067191,-0.369285246626078,-0.10624746414621,1120.30715709207,1.00074972421966
"z_b[22]",-1.44882254601356,0.0125449300508325,0.46839417342693,-2.60095069569797,-1.70369154213886,-1.35560947810214,-1.11790711110703,-0.754869708401364,1394.07609421601,0.999927495436044
"z_b[23]",-0.481978756148968,0.00678988005664114,0.350993546244862,-1.17658414595708,-0.712217057971836,-0.479636333589165,-0.245687133811577,0.198235412606192,2672.23136510393,1.00026240967769
"z_b[24]",2.12582847479963,0.00780414826152366,0.210822415163517,1.713504298068,1.98169566682788,2.12314834419989,2.26834837947493,2.54132928693176,729.76418533132,1.00027228080811
"z_b[25]",-0.631726115389603,0.00631775570260561,0.348350464420009,-1.30886095065742,-0.866727802412456,-0.626138954084755,-0.398402702176046,0.0410921555132718,3040.23483526558,1.0008462350332
"z_b[26]",1.78584340791889,0.00697932756827592,0.272975820607842,1.27138276859661,1.59444395107426,1.7812744463827,1.96805090514155,2.31354972826924,1529.75258735632,0.99983272562748
"z_b[27]",0.209137569695691,0.00546820889283486,0.340940437849301,-0.452513741836788,-0.0204505156105696,0.202540821040205,0.436041736562564,0.889079776227675,3887.46807443808,0.999957717292205
"z_b[28]",0.254713158660994,0.00555213183079472,0.255002812339955,-0.24687748267662,0.0816888410386794,0.249967680631831,0.429253509301805,0.74481603820299,2109.45566062082,1.00268503840762
"z_b[29]",-0.266038366518741,0.00681650234658577,0.345126556368123,-0.944046851127941,-0.49952469293929,-0.266513594801814,-0.0311405039829763,0.397463585056547,2563.50151918952,1.00020539119069
"z_b[30]",0.200674395648725,0.00643905603498466,0.353224022955739,-0.483992596002496,-0.0439440389657693,0.197768303363465,0.451301787800856,0.877066666834777,3009.23466487919,1.00106049323737
"z_b[31]",0.144136702190335,0.0185632631967864,0.821687536216174,-1.65248439042527,-0.402390879826613,0.215747420342843,0.776603073788564,1.44958083153895,1959.31721467239,1.00002632025581
"z_b[32]",-0.889668917246924,0.00600028785495623,0.253263844691938,-1.39482789321621,-1.063818157753,-0.886706072927504,-0.716715436057818,-0.407981509332457,1781.56724680495,1.00046564471623
"z_b[33]",-0.0710499761792149,0.00549044246804093,0.217319219174621,-0.496806926600322,-0.217981039992579,-0.0710819034530814,0.0714469575420388,0.35931338942702,1566.6846259121,1.00044871174025
"z_b[34]",0.0712254394656952,0.0176151153970131,1.01362443309035,-1.94087260771027,-0.608552986842296,0.0545460688956329,0.749778362960781,2.03993118181642,3311.18278790433,1.00043366468157
"z_b[35]",0.911239654334221,0.0053005806022625,0.267662223554018,0.398232379579781,0.724645057373658,0.912201727039198,1.08983807223834,1.43557855362944,2549.9242379999,1.00108452567086
"z_b[36]",0.892520183934973,0.00634691057224715,0.344123751912,0.223426846827277,0.665186120715478,0.893456066325198,1.12405355625392,1.57193751478998,2939.71034187429,1.00018930880464
"z_b[37]",-0.233018676488686,0.00543283040279051,0.215722361880547,-0.653154045524042,-0.381510288139733,-0.233725615571587,-0.0839532721529486,0.179954751168953,1576.65995597301,1.00080729539269
"z_b[38]",0.944089988188166,0.00643885062834981,0.347072400365697,0.270489317858276,0.709119693320864,0.941135125183423,1.1741984730695,1.63328118218078,2905.51725107072,0.999882507396988
"z_b[39]",0.722810281191998,0.0054653889315624,0.25690178979996,0.239522379755833,0.550738390074263,0.714390727666197,0.895363827889302,1.24406548848919,2209.49037503254,0.99989161270609
"z_b[40]",-0.0196846159101913,0.00519584584291535,0.251612850453721,-0.512210640245665,-0.181393610461244,-0.0220091105782674,0.151938945904397,0.486975269776664,2345.05547427601,1.00001466131068
"z_b[41]",0.953290061888833,0.00677303340745706,0.342685083539683,0.294142867352971,0.71491050443109,0.95385497021335,1.18404846647597,1.63585454607632,2559.90569255402,1.00045462028926
"z_b[42]",1.28901033918616,0.00749119473794132,0.200582034986599,0.903810543084508,1.14990963742002,1.28530045536231,1.42769289789286,1.68182631377718,716.938482515725,1.0043809743409
"z_b[43]",-0.49697989259713,0.00647848407133447,0.193948495129019,-0.883206974330169,-0.62506619707164,-0.491031066546937,-0.364062335228554,-0.127005608558754,896.243538858664,1.0028006770963
"z_b[44]",-0.0246765288895291,0.00534880534380777,0.189147494587873,-0.394111864472171,-0.151950884360344,-0.024104076221608,0.106154883044492,0.333376323238165,1250.51124066048,1.00144324043684
"z_b[45]",0.300439492204067,0.00587038917754844,0.257279121020729,-0.212779211339115,0.130481957267889,0.304452768916741,0.475470720787737,0.794703293963091,1920.76971324233,0.999572085593317
"z_b[46]",-0.915390020097456,0.0127026353887789,0.517446032092573,-2.16276706925268,-1.19804493032965,-0.815799351882866,-0.535174484195227,-0.173460576429626,1659.36703107039,1.00060759594042
"z_b[47]",-0.255500171534092,0.00797457099469455,0.351050919973195,-0.938544519246307,-0.492076513987633,-0.254847052368679,-0.0136251732718538,0.414596597511787,1937.87416746676,1.00079804299185
"z_b[48]",-0.789865891978093,0.0148477210310799,0.558032645647176,-2.11078551974623,-1.11139901141003,-0.67427391439657,-0.370910519640451,-0.00480737462621982,1412.53629141247,0.99997440058621
"z_b[49]",0.327423982992915,0.0061404289806778,0.217089759393255,-0.100474041074725,0.181093764409997,0.332074908690377,0.468770561996799,0.761389089156786,1249.91721360733,1.00063885207781
"z_b[50]",-0.653011739608476,0.00513187078662248,0.259210003441552,-1.15194822836403,-0.827038048606534,-0.649487454513448,-0.477096520021713,-0.142109395819672,2551.24454919071,1.00016122016147
"z_b[51]",0.53675521455295,0.00513655697223441,0.258000936065566,0.0341625952534682,0.360547073302243,0.537164023824769,0.709542914902071,1.05478149999207,2522.89016862142,0.999863627496255
"z_b[52]",-1.27138785583335,0.00733280243039497,0.348524660657499,-1.94560940392027,-1.50229376718977,-1.26918756377713,-1.04263399205041,-0.583107438088308,2259.05631999891,1.00174596163071
"z_b[53]",-0.661710689220537,0.0133241949184909,0.544641561064084,-1.94346313845056,-0.958810308984042,-0.555550635001433,-0.25444099889004,0.105456664564871,1670.85823343648,1.00000479482599
"z_b[54]",-0.0472084878125986,0.00631007272096215,0.346141839948231,-0.722594486057771,-0.281711634652281,-0.0485884216534258,0.185088678214995,0.636380761886914,3009.11972196388,1.00007112017425
"z_b[55]",0.591126102004339,0.00658145248363436,0.351773059514359,-0.0755462968869702,0.352503826090478,0.58155536835275,0.825429670921556,1.28289491704319,2856.81193618522,1.00011638769935
"z_b[56]",1.41506535890269,0.00593546568301083,0.221723973318018,0.990607353745401,1.26655064288684,1.41567273400514,1.56359256489162,1.84516352621585,1395.45458974629,1.00040348527879
"z_b[57]",0.302777500596629,0.00716743715359629,0.263073792341066,-0.215092408884531,0.123090163137228,0.304752824387764,0.478342288319529,0.847097191017828,1347.18544986446,1.00152003572847
"z_b[58]",-1.77868031073084,0.00649295707995018,0.200225487697622,-2.1607244598555,-1.91331752401652,-1.78040206333326,-1.64501165208846,-1.3845468252313,950.941183193084,1.00475336813937
"z_b[59]",2.94248040837359,0.00835982081852421,0.241443586669202,2.47365453320395,2.78193207158861,2.94108231522508,3.098469529556,3.43860040145023,834.137046427399,1.00176421205715
"z_b[60]",-1.12292611349834,0.008662912911055,0.360513192888588,-1.82350465954226,-1.37054876386243,-1.11564943277576,-0.880161233518386,-0.428365413409732,1731.86656389028,1.00019925514876
"z_b[61]",-0.0119178770797153,0.017517381697306,0.779561531520372,-1.71105554818707,-0.529891020611582,0.0836124552819379,0.584681468835275,1.19466379912003,1980.44330376098,0.999705861848124
"z_b[62]",-0.0112561292206275,0.00725837860261123,0.350573159774012,-0.690714636695483,-0.247061744622443,-0.00744180062153697,0.227625846677032,0.68565352964925,2332.80313811423,1.00022866545693
"z_b[63]",1.91717471733036,0.00715697002686762,0.262958471320908,1.39072331559052,1.74244508610592,1.91973025052181,2.09015355025866,2.43308086317594,1349.94456870527,0.999624134549076
"z_b[64]",0.769917799270102,0.00670731789525547,0.260812334055258,0.264312005504414,0.595456279852926,0.771725960617826,0.940573446250258,1.28890435158146,1512.02325532404,1.00247916643758
"z_b[65]",0.298637033799572,0.00737731477661101,0.352909368631494,-0.39277365201985,0.0687569475716221,0.296544461454571,0.53279184693263,0.98585043058532,2288.3884467676,0.999924521664976
"z_b[66]",0.293793399004374,0.0234309595019927,1.01535000556398,-1.73121965797872,-0.413068554460163,0.298168264089642,1.01198474645525,2.2172004256616,1877.8089483125,1.00071223892773
"z_b[67]",0.662325650571979,0.00621596662645108,0.257578058521615,0.152125097791023,0.48624033242163,0.663716620732897,0.845238239008151,1.15967009954613,1717.11895627111,1.00000528141342
"z_b[68]",-0.474457266414291,0.00764236025287461,0.263388147236182,-1.00364061236215,-0.649599525578557,-0.477469054632089,-0.295686601360088,0.0364221989986475,1187.78392278891,1.00375968645545
"z_b[69]",1.58456043286838,0.00621616751520445,0.202530589936714,1.18446432531432,1.44354224546501,1.57885915520724,1.72452100613453,1.97539689410202,1061.53871200694,1.00289340447962
"z_b[70]",1.85296272969514,0.00839930150830881,0.356423221945093,1.16865727095312,1.60268864666549,1.85516779995265,2.08401147087046,2.56916774367288,1800.71773064391,1.0005887018664
"z_b[71]",-0.693192141994115,0.00675743218653521,0.339991651600101,-1.36683476311315,-0.917924820583658,-0.693585762402401,-0.465986979993583,-0.0315745558406656,2531.47191902221,1.0012916364341
"z_b[72]",1.49767698039595,0.00891922390890994,0.274287411796778,0.961679080279779,1.31220893897672,1.49656703749455,1.68377349355305,2.04192475288979,945.709212486727,1.00072334918477
"z_b[73]",0.417589013237374,0.00558056059313763,0.195578554522267,0.0398253950897511,0.281971365016393,0.4193699484989,0.555447246772985,0.791758015958962,1228.25009959093,1.00148770577783
"z_b[74]",0.217301273564845,0.0230601287350162,1.00504804706701,-1.81846819754929,-0.460040391955246,0.210431411923795,0.928993349514321,2.11898066981478,1899.54765383608,1.00028913111111
"z_b[75]",-0.643200697152076,0.00754912296069268,0.348470878867,-1.32701768946027,-0.872828648379264,-0.639759544374363,-0.409342409949517,0.0401060040671923,2130.78672713376,1.00110951395399
"z_b[76]",0.973020666206822,0.00691325288589534,0.339254181005607,0.312990962200683,0.748833877984696,0.967354513541885,1.19888165925387,1.65232690192625,2408.16106294038,0.999827922162889
"z_b[77]",0.0997401361940378,0.00793339648261051,0.230058133146531,-0.345088199520073,-0.0548967521442326,0.100509319303538,0.256924619909691,0.54175937218791,840.924225681664,1.00353588716544
"z_b[78]",-0.168219209402352,0.00643339019680785,0.344396459320944,-0.846348298246716,-0.396194044590749,-0.167976994599485,0.0721192587087701,0.484700931169376,2865.74517522793,1.00058253703782
"z_b[79]",0.189913782904519,0.0234201671856163,0.987816995225207,-1.71447016493121,-0.489373487019157,0.193976442320731,0.901645133697418,2.11066015044691,1778.98794740895,1.00271526304825
"z_b[80]",-0.452492249451815,0.00556768028152574,0.219001007631087,-0.881884908770892,-0.599234699210195,-0.453007449531012,-0.308098267878353,-0.0217996871545936,1547.18999840887,1.00144997951405
"z_b[81]",-0.532295554039969,0.00585217953609024,0.194707048744071,-0.905871141869341,-0.664010391337736,-0.531991469775662,-0.400781670257582,-0.150818812330205,1106.95015588461,1.00056182379885
"z_b[82]",-0.249233150363987,0.00691242996044758,0.362466647547794,-0.951026018762084,-0.495627706167285,-0.24910641478554,-0.0055433239299748,0.477749268820807,2749.63225869637,0.999705784294079
"z_b[83]",0.286847168323511,0.00821140045171848,0.36372543400379,-0.40691005900314,0.040825706459223,0.280732226512627,0.532607234093339,1.01480077037787,1962.06267932074,1.00054760676794
"z_b[84]",-0.543383325129952,0.00587853755898244,0.230329636438084,-1.0014917808805,-0.698450812725292,-0.540138718675917,-0.384862822011466,-0.109588516639979,1535.18617070546,1.00065866505271
"z_b[85]",1.65673267943764,0.00671150200785163,0.34084191105976,0.980627761837884,1.4317432063156,1.65914094332653,1.88568377829435,2.32200020000383,2579.09021914312,1.00118034415265
"z_b[86]",0.205175810315961,0.00526580893656064,0.217382900250218,-0.23097164371269,0.0642164721156777,0.206435203442586,0.35276835088017,0.624531849604084,1704.20000763122,1.00010727961116
"z_b[87]",0.311607880288809,0.00856197349383405,0.359356437389581,-0.378247178802884,0.0680483404310682,0.313829807446984,0.557445987546639,1.01150472189176,1761.58295774974,0.999653166129779
"z_b[88]",-0.0632090770647408,0.00627553736313676,0.223101148185774,-0.497778456613396,-0.216197668767359,-0.0647190786179468,0.0824060942173138,0.385965161503304,1263.86815566971,0.999646335142427
"z_b[89]",-0.13928860867573,0.0080544238662188,0.232974641208199,-0.574367929129853,-0.299098402301665,-0.141353135473986,0.0172805348072499,0.316872557934359,836.658719734694,0.999821721142326
"z_b[90]",0.493792562220317,0.00864047140067168,0.276897654858931,-0.0634344555432197,0.309587087631197,0.494490052906854,0.684195432884883,1.0423012899791,1026.98400832853,1.00046174330043
"z_b[91]",1.01877737837771,0.00652719458826376,0.340490333151924,0.381388166319575,0.778687383000091,1.01213276326301,1.2464273795543,1.71201393898242,2721.17487673733,1.00023860895941
"z_b[92]",0.0437954366371748,0.00538709964900542,0.216154716255688,-0.395033604208849,-0.0975654154919043,0.0445056210240467,0.191081607074476,0.460497842544527,1609.97604232179,1.00098396721817
"z_b[93]",0.434564597489256,0.00683468279505472,0.336713883023065,-0.225710921294662,0.205285034053389,0.436158642148744,0.649588350171598,1.09574949404043,2427.08686335573,1.00041986041379
"z_b[94]",0.227487256487388,0.0186191325918732,0.842963077782204,-1.62102112511241,-0.318694955678905,0.329844077148572,0.888323672311761,1.51391598198018,2049.73735594081,1.00051966644929
"z_b[95]",0.300329793674017,0.00568909276225902,0.191988608233514,-0.0673776419951739,0.168159300368936,0.301449813285222,0.427137777557481,0.682131692091618,1138.8457106766,1.00086690397617
"z_b[96]",-0.0342627757327962,0.00601117079622559,0.347158640221917,-0.696062756480841,-0.271071715792696,-0.0374997469996901,0.203197749272529,0.64413468064124,3335.32241091401,1.00075921553225
"z_b[97]",-0.197292242655678,0.016178820132814,0.725199927557902,-1.84757467883078,-0.642006244592576,-0.0730684183924668,0.357406454120409,0.875890275577431,2009.19371287275,0.999812178133409
"z_b[98]",0.187366268092716,0.00595693799289649,0.344527167838677,-0.48724911034818,-0.046544340920923,0.186508146860536,0.414468678339136,0.874500116623528,3345.03594715138,1.00046262296194
"z_b[99]",-0.0177141327946815,0.0175277355255083,0.769054182093043,-1.77255998008016,-0.471972430668455,0.101152797198872,0.56565292912389,1.12765736560447,1925.1397139771,0.99995676276318
"z_b[100]",0.848386265150033,0.00572457812663642,0.262305616641352,0.340361326095149,0.669519671828878,0.848651553500181,1.02483969488181,1.36841167507316,2099.5595954494,0.999985128987595
"z_b[101]",-0.772960189034285,0.0139576853824041,0.560134831313305,-2.14336518519428,-1.08927798544524,-0.66307905625325,-0.366334333270311,0.0269619155734379,1610.49117619395,1.00099820275612
"z_b[102]",0.166121590629536,0.0205264928743767,0.853045197573499,-1.72027501809823,-0.374523669133051,0.272763897996996,0.817442424740422,1.47798409404205,1727.08844706631,0.999916945087143
"z_b[103]",0.157645703127751,0.0267475700685504,1.02087503655704,-1.83965727023175,-0.54159463111948,0.130607082682839,0.859312009763868,2.21300563456632,1456.7214008382,1.00095935166113
"z_b[104]",-1.10321062275669,0.00561180592382101,0.222970934972191,-1.54298754369147,-1.25227973795959,-1.10435807454159,-0.95010689388857,-0.678929821196926,1578.66951863604,1.00030152980897
"z_b[105]",-0.625958592794164,0.00647450244645359,0.223124708101756,-1.06630361577585,-0.773959996543031,-0.620219752304674,-0.477152594746199,-0.192746734985098,1187.63375319817,1.00387236240785
"z_b[106]",0.213291873080658,0.0259055528973504,1.04480597276002,-1.7863618829822,-0.483819007665157,0.2012443998786,0.93112710618835,2.21805433186295,1626.61795446663,1.00139922668887
"z_b[107]",1.55144938580557,0.00637705701544719,0.260664723901092,1.05007523577415,1.37604592647153,1.55062311405591,1.72612925259942,2.07089337317583,1670.79790944716,1.00044122340164
"z_b[108]",0.154817074287364,0.00661233162689743,0.260962920332168,-0.345652068682057,-0.0209548810901255,0.151515897259,0.328440077284455,0.682075803624832,1557.5727998659,1.00011822807152
"z_b[109]",1.06025555049941,0.00679892649744103,0.34535086789338,0.398852431251291,0.826257653447154,1.05569596409857,1.29478723559123,1.75131306801379,2580.1230068123,0.999741652430449
"z_b[110]",-1.02898729860266,0.0072702464453108,0.265899526023188,-1.55081411454849,-1.21174768691453,-1.03189353816025,-0.847566886668384,-0.51742894158421,1337.63265022765,1.00516284497355
"z_b[111]",-0.0636206553183213,0.00655455799879542,0.224842857866787,-0.500526815250316,-0.212661780810313,-0.0637984051715437,0.0832953921513168,0.39479376497654,1176.71522347062,1.00271312617003
"z_b[112]",-1.17631852419469,0.00647641661703218,0.256077966139049,-1.67166048880961,-1.34744274630469,-1.1745826509106,-1.00230367330333,-0.682122529417665,1563.41713258199,1.00167468566203
"z_b[113]",-0.665051662748402,0.00633025966420492,0.348799320952585,-1.34658505755942,-0.903167277242097,-0.6631003860243,-0.42797003800928,0.0136462188401816,3036.0450512272,1.0001378218264
"z_b[114]",-0.535946964893284,0.00689906978542571,0.342903778955301,-1.20924800934479,-0.762988839986882,-0.535280126001836,-0.303405644647643,0.140917508059905,2470.37831620709,1.00079216361155
"z_b[115]",-1.41088161994771,0.0130762376352596,0.457050736889289,-2.54147873743769,-1.63901762542807,-1.31646163990243,-1.09170400580283,-0.762813430050307,1221.69618605058,1.00265273314839
"z_b[116]",0.869147097629177,0.00609977199794687,0.255975379862521,0.368625172890408,0.697088471615649,0.867449771568516,1.04472985950777,1.36750411973685,1761.03986984217,0.99977835228423
"z_b[117]",-0.260627557519592,0.00626500474268948,0.349810917312133,-0.944667637566233,-0.495031974389807,-0.261021728394628,-0.023044884065673,0.409445455153538,3117.62525190625,1.000810456384
"z_b[118]",-0.240621824258083,0.00675010560447852,0.26097600794054,-0.749652270388823,-0.418836431870405,-0.241438501830257,-0.0693634414784544,0.281764443018033,1494.78947910352,1.00362182224156
"z_b[119]",0.200385668036526,0.00613293439251455,0.257842433355281,-0.323793558295112,0.0305225050130365,0.20344319345551,0.378921972613954,0.693111725784193,1767.55177757453,0.999989534204949
"z_b[120]",0.156570785663278,0.0195667287945517,0.893293260328612,-1.77608213894726,-0.420868231069893,0.227880471715466,0.832745249674625,1.60573403956898,2084.25889556982,1.0021023162462
"z_b[121]",1.09005180722221,0.00599826619755384,0.200349295361168,0.714522216940392,0.951230819193477,1.08560464165987,1.22201658318566,1.49086734089044,1115.6402332002,1.00139584410074
"z_b[122]",-0.572049187039756,0.00551703162497894,0.255953408231609,-1.08188103964373,-0.743811459376439,-0.577056075348955,-0.400396754832901,-0.07274392845969,2152.34004986862,1.00042648574489
"z_b[123]",-0.771566137519579,0.00579823016985022,0.260818994339247,-1.28675404397151,-0.94777034922105,-0.772027771902833,-0.594135795209737,-0.261822036476077,2023.4269466571,1.00010779262405
"z_b[124]",-1.19582755822953,0.00705764602570643,0.34508461049013,-1.87936070564455,-1.42773873204258,-1.19776654641878,-0.961889275142088,-0.503953104354905,2390.73499263812,1.0020518322293
"z_b[125]",-0.130358064009543,0.00653678659415667,0.265691000127868,-0.65533516240134,-0.312396497789786,-0.130026395171347,0.0440308897594586,0.388597399514041,1652.05717533612,1.00106103699916
"z_b[126]",0.171702618343343,0.00560985113208559,0.351494281375131,-0.498359083777569,-0.0748433723962176,0.165007099332587,0.415537924091699,0.85312013309417,3925.85137611145,0.999573407406812
"z_b[127]",-1.54534316269547,0.00498311645041131,0.194876654455036,-1.92564645307136,-1.67743108202636,-1.54484419378897,-1.41528449230996,-1.16627241787939,1529.38757611926,1.00041096602167
"z_b[128]",0.31296241586535,0.007385011670499,0.346652524025261,-0.355984328495114,0.0802068863116746,0.313249222369112,0.547290482021166,0.990273125733949,2203.3645688254,1.0002296315661
"z_b[129]",0.370536197420058,0.0284556776694548,1.06858904044624,-1.75529014876704,-0.350691667499156,0.381478736550581,1.10393637436753,2.48443326934032,1410.20927233648,1.00097737011587
"z_b[130]",0.570596605953523,0.0055693641957134,0.256304445623172,0.0592754104068785,0.398482762943681,0.57200955126907,0.742771011872706,1.06750862132048,2117.87849844586,1.00179125750855
"z_b[131]",-0.611451229460702,0.00690656304389822,0.259466091683117,-1.12270395777391,-0.788815326381869,-0.607573752056595,-0.441500746862158,-0.10477912504681,1411.35822764654,1.00007872829516
"z_b[132]",-0.269838378834249,0.00620366590692074,0.341931034285807,-0.941546540819518,-0.496581902158144,-0.27070556821015,-0.0439616186235772,0.398503098692474,3037.94731174407,1.00001300274444
"z_b[133]",0.24814977864956,0.0264324702718758,0.968433611547675,-1.719570552629,-0.401245498812215,0.273702163106776,0.936799526946652,2.04045777322203,1342.34516674564,1.00174677120829
"z_b[134]",0.230889803841426,0.0229253130730028,1.04445916607407,-1.83944205850052,-0.466488787032289,0.205215827494771,0.92835575914292,2.25662511947553,2075.64166934333,1.00123409545385
"z_b[135]",-0.161046695785007,0.00599747853697602,0.261714427535616,-0.673757034289873,-0.336815408410588,-0.161223221992994,0.0142572142190527,0.3537672495108,1904.22351733137,1.00065203876657
"z_b[136]",1.11716437845849,0.00576771921612141,0.257643203920597,0.621274354008112,0.942490663166675,1.1175384894366,1.28917892608567,1.63258451841211,1995.39629974749,1.00042156959002
"z_b[137]",0.544938994757669,0.00645875343847332,0.260970394631198,0.0357885887028602,0.36393187883573,0.544451804397122,0.719248268904068,1.0447536845165,1632.6198520632,1.00125830311785
"z_b[138]",-0.290305253604801,0.0066400247434537,0.350457200680625,-0.969158470276106,-0.516625686190243,-0.299842040084252,-0.0595108297573869,0.418020615076788,2785.67585447423,0.999741951294606
"z_b[139]",-1.76440386680138,0.00702342388030092,0.352678369067036,-2.46305379600089,-1.99698398278285,-1.76050073791515,-1.52110915074164,-1.08975422519005,2521.50531371054,1.00003445561451
