"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.5165924967485,0.10827218603054,0.146758272157652,10.2026312637401,10.4155776641156,10.5296718019783,10.6282349711119,10.7706514344826,1.83726317050984,1.63445192365657
"alpha01",5.14443582028858,0.0297398614315577,0.120513338068046,4.91377457999353,5.05754083989123,5.13824866193606,5.23409864083896,5.37612569527789,16.4207258608988,1.13522942188709
"alpha02",0.276197690810192,0.0025403991401146,0.00549338673573182,0.265423049092058,0.272416552400229,0.276149442761044,0.280124512828335,0.286598555723024,4.67602080646085,1.19706237456025
"alpha03",1.99364949847198,0.000496214902469669,0.00541389653889299,1.98348922548556,1.98977615999915,1.99354756014648,1.99741220034033,2.00468053712048,119.036540874263,1.03092191684185
"alpha04",10.0993562752566,0.0547232631518525,0.154277419082583,9.83902870131433,9.98958309627564,10.0762227024195,10.200127084973,10.4240376232169,7.94805304366613,1.32089864274202
"alpha11",-0.151253720145721,0.0812877614269776,0.0813545770113757,-0.237135241187811,-0.232607630910145,-0.150877106461402,-0.0707836244728711,-0.0637578699506985,1.00164460290738,27.8522409714326
"alpha12",0.0244351182084685,0.00258874832977252,0.00259836930791178,0.0214542152037146,0.0217720062981001,0.0245056877143016,0.026985413282443,0.0273904882340329,1.00744673092851,16.8109968576909
"b",0.00631214214503001,0.00126338966185194,0.00306399212895874,0.00142287391757088,0.00382649761432025,0.00578451086229033,0.00891029693773509,0.0119264660440372,5.88166998531154,1.89974800951974
"c",0.0109500371138236,0.00282649878791225,0.0538911700761288,-0.00477069174361289,0.000140972919252514,0.00652076548699965,0.0237461377169758,0.0428667983157561,363.527792254935,1.03085587045145
"sigma_b",0.887978808644166,0.0301636482511822,0.0695265296644951,0.762427499067557,0.845043123909161,0.884660828137488,0.926962132341099,1.0440127041646,5.31292114217696,1.1716255142888
"sigma_u",0.617078821563141,0.0844035914767691,0.170505352879777,0.104919897314967,0.548985068981563,0.627087028775822,0.719337826766662,0.883871673471435,4.0808833623559,1.31244333208219
"sigma_e",1.01987661257356,0.00166594017964025,0.017993050378592,0.987129397645962,1.00758307870231,1.01943570767753,1.03137548764415,1.0555955604806,116.651623198551,1.02970152226605
"lambda0",0.120748181503755,0.0153000843746148,0.0160736128239688,0.0985723875693367,0.104447624306808,0.120484142438752,0.133735382319589,0.145025265484254,1.10367029638712,7.73116740109709
"gamma",0.689498247431168,0.00465238837365076,0.00953488374038159,0.672907962530798,0.681497806178697,0.690563052751743,0.697591427617006,0.706043601088127,4.20028617188426,2.83851215918968
"z_b[1]",-0.439886664102156,0.0734543772007731,0.562706025604748,-1.50823346644271,-0.822977771034716,-0.465379230891288,-0.0956896541096875,0.766093246954862,58.6850893008075,1.03484599097213
"z_b[2]",0.115914062755076,0.0628760984719501,0.560089022102209,-0.957103329433645,-0.238484540924987,0.109274200460594,0.464723450900766,1.28307736124361,79.3492726263923,1.0545932263439
"z_b[3]",0.289949773345028,0.0736928193240518,0.662936785855404,-1.10330781875215,-0.161335282328421,0.307839007034535,0.745897860087187,1.53405401814705,80.9270841402005,1.0410020813678
"z_b[4]",-0.102715304028262,0.281129751431411,1.290774370437,-2.7597856605512,-0.898501422695417,-0.00959821058222847,0.765311266712183,2.159346314681,21.0807981440695,1.02016573363196
"z_b[5]",-1.47722218693034,0.0353872864937607,0.548579670187229,-2.54572435141495,-1.84271433330385,-1.48727895872794,-1.12872565763687,-0.356818570762355,240.317221371257,1.01053516708941
"z_b[6]",-0.0940146227197705,0.18255006178585,0.880996104932678,-1.85242450837168,-0.698653026719368,-0.0770057986754738,0.443777686354684,1.6534073191769,23.2907786549179,1.15504861495909
"z_b[7]",8.9670155625616e-05,0.120286545647105,0.732067085319918,-1.60003662661114,-0.456534433193319,0.0488234830112469,0.476113513445864,1.41741159229963,37.0397166277716,1.01812086395324
"z_b[8]",-1.43556074321,0.0546154766356088,0.545447186568376,-2.49029845901036,-1.79810864862363,-1.4346335916358,-1.07797131729439,-0.36363343747245,99.7410545607371,1.02922572526816
"z_b[9]",0.658795572531921,0.0611159843836095,0.764769148820099,-0.78466549664606,0.126117407213851,0.633132106440813,1.18683480918067,2.17947967431229,156.585339195914,1.00039269781149
"z_b[10]",0.424364624629683,0.0805660901409477,0.657995098413924,-0.765978768469773,-0.0517039950490191,0.386723725959066,0.853931280350586,1.82410377748415,66.7022895149358,1.03910667858816
"z_b[11]",-0.634860174328291,0.0770077769482933,0.761766782788586,-2.13419920063204,-1.13873664044108,-0.636669274208137,-0.136385894075387,0.905481372820545,97.8531677503507,1.00316952056825
"z_b[12]",-0.162180042728229,0.124086579768578,0.829218550734157,-1.62008971779208,-0.745505884746616,-0.261545095015545,0.371246118436061,1.56656545665469,44.6568813269633,1.04943179050732
"z_b[13]",-0.125964599986752,0.0562079854265353,0.532350669100722,-1.24396968312804,-0.471289520719405,-0.116451298339144,0.23403931022261,0.862757289425879,89.7014717850341,1.01311674385601
"z_b[14]",-0.22857846478438,0.0963508336234806,0.649203724065693,-1.44025959051573,-0.69099194708457,-0.29972195218059,0.202109359023076,1.12083276546359,45.3994981180636,1.01790640993129
"z_b[15]",0.743725804795463,0.113896755520057,0.752743836997449,-0.548573553641306,0.190113969233289,0.671434179738731,1.24747738199102,2.34320556490862,43.6789018622205,1.03904299626731
"z_b[16]",-0.480739960218313,0.189007123211299,0.554426559652498,-1.42871330452381,-0.899799663655121,-0.492011401242758,-0.0751393251297556,0.597391150829208,8.60462028038877,1.32473812471754
"z_b[17]",0.173126029761831,0.184708316410643,0.915506682262628,-1.63976918578678,-0.466250725692159,0.192777350518516,0.866791635448061,1.79769304504223,24.5668875257468,1.05019607408287
"z_b[18]",1.2793845510405,0.0878214895496289,0.769686165263568,-0.1245335681015,0.744134890812268,1.23392759644447,1.79305401859982,2.91118765125212,76.8114145147255,1.00245286681241
"z_b[19]",-0.0339981497591697,0.104614471964997,0.605815051547916,-1.27551861023221,-0.434508480460715,-0.0208459095327873,0.371155933173204,1.16986399488018,33.5348666570469,1.08504671557659
"z_b[20]",0.307357161860331,0.0811530105283916,0.806529445537677,-1.2287240267519,-0.279418854092232,0.307042913494172,0.828612670915423,1.94934369720006,98.7713942720108,1.01005658076632
