"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[235]",-0.227529898262056,0.0127887832448865,0.958525658671202,-2.07620648047879,-0.884289830538353,-0.2424634611619,0.44315535230486,1.61807908230789,5617.57698228158,0.999809196199795
"z_b[236]",-0.180481098644388,0.0111992868639884,0.734518727411089,-1.84366832451623,-0.644536281366507,-0.0644300233209003,0.379511247562694,0.910585732015497,4301.55032490361,1.00040616557773
"z_b[237]",-0.433537381793177,0.0102673696791231,0.64582379928252,-1.88705428736867,-0.842101373915773,-0.327021786669718,0.0628349948201968,0.512149461421258,3956.48653461468,1.00032255265958
"z_b[238]",1.53538466997746,0.00393877585951096,0.347254629934639,0.853903838459134,1.30059352494813,1.53522063301376,1.76822474358412,2.22292699110055,7772.72951359011,0.999587947998008
"z_b[239]",0.102836184372408,0.0137615271783551,0.968492904123839,-1.79929579338172,-0.551522682228482,0.100893638374445,0.785596111525925,1.92476554483964,4952.90071032672,0.999634620612137
"z_b[240]",-0.847790636983451,0.00437881779880145,0.270623181276714,-1.37581183913691,-1.03626743441902,-0.842698921190715,-0.66812402780935,-0.324245703507697,3819.58554080668,1.00081366512527
"z_b[241]",0.0782372968525311,0.012319023449097,0.899725663813761,-1.79627367195207,-0.528917010047354,0.126534599592333,0.757523668836687,1.60967639573416,5334.17983386857,0.999584363155867
"z_b[242]",0.0884824535771338,0.0135626076485435,0.871803132836205,-1.67994447495418,-0.498434716498413,0.143660011294149,0.748927738090311,1.58221919023386,4131.90620231246,1.00015297142067
"z_b[243]",0.110068954509998,0.0162531912911389,1.00886829689467,-1.87742203222998,-0.577707792872103,0.113744784268117,0.792064150124264,2.09378430506806,3852.93476563629,0.999817372757509
"z_b[244]",0.472134890468097,0.0038575882588129,0.223035001471992,0.0397913957142003,0.31754424994715,0.469840931504388,0.626625026372387,0.910296748786526,3342.83010247799,1.00018665712951
"z_b[245]",-0.0465796456337857,0.0174202727176139,1.04904931090576,-2.04947347123794,-0.768568498217374,-0.0673470847573171,0.680064266150966,2.05484311682733,3626.45177289748,1.0006163284628
"z_b[246]",0.0581301986791729,0.00440589734798118,0.359249748231801,-0.632494106890613,-0.18538247046657,0.0633835320000296,0.294356456904218,0.769301711121555,6648.50800638888,0.999963585207856
"z_b[247]",0.965542896434559,0.00417948123785741,0.365722557170644,0.255264868847636,0.715296922701248,0.9633074112587,1.22207002776065,1.68483791136515,7657.00155912275,0.99957804599386
"z_b[248]",-1.58077084049998,0.008037450074125,0.437567509827445,-2.65358836930575,-1.79864211613885,-1.5039776083544,-1.27100505625985,-0.943839131856959,2963.83183295576,0.99964367166504
"z_b[249]",0.0514563110098825,0.0167500299054664,1.00575383574318,-1.93866624099764,-0.631091983789795,0.0519798293837867,0.74510382862986,1.99319935509126,3605.38976559591,1.00206906185998
"z_b[250]",1.8055918488347,0.0044449680013312,0.352374435723395,1.10562278814311,1.58430739186535,1.80516136340358,2.03344803270538,2.51827375324124,6284.51126508536,0.999915341604805
"z_b[251]",1.12751314148364,0.00444401079931889,0.357797833061033,0.428645426825601,0.881897455333242,1.12549022309156,1.37396966240143,1.8187155035945,6482.24140786264,0.99969526721967
"z_b[252]",0.10166719387255,0.0152527194584259,0.951949362721792,-1.88641423065549,-0.525546905954783,0.139483734472223,0.792607679123454,1.76374551982412,3895.23021304983,1.00007992508038
"z_b[253]",0.158743025067147,0.0133785074332202,0.994406489742236,-1.82045977338892,-0.523712537390252,0.172377437140133,0.817613880188838,2.12151745958333,5524.74924660628,0.999657727937594
"z_b[254]",-2.16560643008219,0.00464222415309275,0.231261676386706,-2.61648728827735,-2.31827573482051,-2.16291681804113,-2.01067006211429,-1.71078199565948,2481.73339782887,1.00067229430865
"z_b[255]",-0.603242704920919,0.0155422634563571,0.947006971395201,-2.43418955868628,-1.26907991730731,-0.600906020115072,0.0507776642164243,1.23412450286637,3712.59708511935,0.999704732569351
"z_b[256]",0.0741932587164722,0.00408256824907634,0.221315883444242,-0.360685131334698,-0.0727068243650862,0.0734263057262212,0.227724404280232,0.495573086467767,2938.72034650947,1.00004818557118
"z_b[257]",0.38543368720089,0.00456659401535272,0.356733840092946,-0.32215485453491,0.148839226038219,0.385659646646161,0.619573663514992,1.10131261136869,6102.4441213449,0.999748856151075
"z_b[258]",0.44961020832372,0.00433643918995827,0.352991067051526,-0.234043034587633,0.219038173791079,0.451030738902312,0.687903343878659,1.13907161386508,6626.14459647116,0.999649357356945
"z_b[259]",-0.961471963171096,0.00418167700371535,0.356571401831947,-1.66738897966934,-1.20115168807183,-0.957088630132966,-0.719662915695855,-0.288404826959677,7270.96489538715,0.999861114910525
"z_b[260]",0.730008135502334,0.00358824856697246,0.223741590650502,0.281200072625629,0.584135421851251,0.728153026876518,0.878597090592846,1.16649787823004,3888.01921354062,1.00026036074728
"z_b[261]",-0.263422630887136,0.0167576437769687,0.968775996754984,-2.16089546826909,-0.905497920169525,-0.250208597705742,0.362772817351688,1.71052387306458,3342.11070236673,0.999633414392739
"z_b[262]",-0.247416601636145,0.00446778163213509,0.268703407302855,-0.77691494178172,-0.427166507702094,-0.247880762762968,-0.0680961018651079,0.269523291305348,3617.11628108813,0.999990130123273
"z_b[263]",-0.117057848356119,0.0032221853348881,0.21658777965037,-0.535279444833147,-0.262685823770606,-0.118979014125754,0.0234258341388925,0.320095958354615,4518.21470675571,0.999590559464318
"z_b[264]",-0.899948954770321,0.0037828795236669,0.224979256139876,-1.34483362802713,-1.05200090144637,-0.900035931972086,-0.749148239135488,-0.456626816965142,3537.03968567662,0.999958387836856
"z_b[265]",0.0399050154408113,0.0042668924505442,0.223988478759112,-0.392460849822022,-0.110169611211934,0.0398565461640441,0.193291518073012,0.467968296607621,2755.67481890646,1.00231764395305
"z_b[266]",0.12806052325739,0.0058665591480064,0.36357446635525,-0.58232624969898,-0.113306150297909,0.12145617599895,0.365651839099126,0.856021615508429,3840.78364222044,1.00064703343114
"z_b[267]",0.449810934999263,0.00519496781237464,0.356672125046975,-0.241163440570316,0.203555002554786,0.446176753716343,0.688359845859205,1.15765322757385,4713.81589499017,1.00069787066971
"z_b[268]",-0.102811527136904,0.00303277261475881,0.219934922044188,-0.527222547055544,-0.249873549790972,-0.101096811222624,0.0452111838866415,0.321411689341744,5259.06680463321,1.00036912125641
"z_b[269]",-0.385631125468442,0.00470356730762819,0.350811567577716,-1.07226180368549,-0.615310423830391,-0.386103577094764,-0.153793078420996,0.310729535334007,5562.79536685855,1.00000626628671
"z_b[270]",-1.53382267878547,0.00459899860949277,0.349218757650018,-2.2049405077995,-1.76638372555172,-1.53693598335853,-1.29490879463452,-0.851701220223907,5765.91942972089,0.999608526726796
"z_b[271]",0.368927484333104,0.00318918565044219,0.199959826687634,-0.0183178260096105,0.234488511637401,0.364771264323889,0.502993471637392,0.771358865026615,3931.20689307157,0.999669212179803
"z_b[272]",0.230540008480203,0.00481493642372179,0.3572883461417,-0.477005192065398,-0.00670468853210442,0.235934593894588,0.47517138384947,0.935277616889157,5506.25838972941,0.999970338289669
"z_b[273]",-1.99397235014169,0.00506640083316478,0.366838324892471,-2.71231040433568,-2.2489867073896,-1.98732244790607,-1.74490591547545,-1.28589732271934,5242.64330366913,1.00028661777753
"z_b[274]",-0.187277817893483,0.0115422754026785,0.785532173057825,-1.97199161719207,-0.682659287510058,-0.0619235282516465,0.43348676654741,0.940583644862405,4631.74977695005,1.0003766261416
"z_b[275]",0.910084072927387,0.00442756101640693,0.353264342506722,0.224759461438705,0.672885373590692,0.913198728864927,1.14232177723989,1.5935828152686,6366.05661414647,1.00003494525474
"z_b[276]",0.620558209157619,0.003033213609366,0.192700767190387,0.244897404963339,0.488594780405625,0.622336266179186,0.750752299722706,0.998359242425744,4036.09049869195,1.00014195759736
"z_b[277]",0.117734792204805,0.0138578892953479,0.994666828694861,-1.87321595220164,-0.57580463193046,0.174113429754084,0.834900802363,1.8725038390999,5151.82490698497,0.999885209165028
"z_b[278]",0.118237269961495,0.0166515019233135,1.01851197145409,-1.94979095591224,-0.558682065429279,0.12568524683295,0.795586600490969,2.14132004409993,3741.32514044414,0.999922315583911
"z_b[279]",-0.678595768831935,0.00442300937571902,0.360052216505174,-1.41108425724155,-0.915591525014666,-0.671213877767254,-0.436723101423797,0.0204502026870327,6626.6686859437,0.999642039211621
"z_b[280]",-1.78026152721457,0.00365633630783078,0.200817866672608,-2.17327608796858,-1.91676153176801,-1.77645558581924,-1.64170217518133,-1.40139439015165,3016.56319689296,1.00026052717329
"z_b[281]",0.968095581713317,0.0046415636153705,0.356469657149213,0.264882027839859,0.735172429494967,0.96725201364257,1.20457016828191,1.67693755114136,5898.15963525937,0.999574494953391
"z_b[282]",0.454166576171179,0.003765397152121,0.259650535892193,-0.0631733066239567,0.28297426081745,0.458001123173735,0.631832547439759,0.951611169374134,4755.06947791261,0.999610993021959
"z_b[283]",-1.48913807400353,0.00436243450433021,0.22642331661611,-1.92452593258912,-1.64071993740992,-1.49080620662607,-1.33984727716268,-1.0446044842991,2693.91851875703,0.999668788520687
"z_b[284]",0.27148179910761,0.00363605522512216,0.219650145472717,-0.162430626670475,0.12524688457128,0.271275785399383,0.41682694939786,0.711774472557738,3649.23682683099,0.999524896321261
"z_b[285]",0.639295024647073,0.00368436210974183,0.204235387548445,0.236621512280339,0.503081137103158,0.638526840086215,0.779062125321681,1.04078127501941,3072.8217835573,1.0000720623043
"z_b[286]",-0.463196104299135,0.00465107413830059,0.357917791660589,-1.17444565238976,-0.701366852819375,-0.461090408346085,-0.215551990045842,0.229111283830828,5921.88609805767,0.999720585373065
"z_b[287]",0.125101661906891,0.0141556131911526,0.927676659616768,-1.79610023015016,-0.498448561594061,0.168431080688542,0.807879839357395,1.7474523233316,4294.73019952113,0.999663667379136
"z_b[288]",1.65978342811776,0.00460406092793905,0.264420940459863,1.13825596668544,1.48130348883087,1.65771637770408,1.83751348039852,2.17653421685023,3298.44742869577,1.00022718439679
"z_b[289]",0.129590584251181,0.0156377767679136,0.988078259280962,-1.89915319682324,-0.546020921076187,0.140082725616352,0.8395322253905,1.95032480270542,3992.38733117336,0.999828828845113
"z_b[290]",-1.55689381276035,0.00736869908731854,0.425977452979349,-2.6042133021562,-1.78214807419223,-1.47980912329086,-1.25254329294144,-0.935672628143585,3341.88561868248,1.00019646250168
"z_b[291]",0.113966965271301,0.0171684733058033,1.01249606259189,-1.84890308590114,-0.586104118913019,0.12074862181929,0.815440020789139,2.12667270140618,3477.9499737747,0.999726762764288
"z_b[292]",-0.479724229253698,0.0040601336362845,0.221678049070184,-0.922616363153831,-0.625932895765823,-0.481764192867813,-0.326494022634026,-0.0464881085664259,2981.01886744207,1.00016562997346
"z_b[293]",0.159592363212104,0.0171162597493109,1.0036760805701,-1.84405460532249,-0.528600855126298,0.164922164634462,0.862092451934071,2.06883980503445,3438.50303030723,1.00066647523497
"z_b[294]",-0.301066939356695,0.00433867014106033,0.203239537660656,-0.695422293319562,-0.440432054846581,-0.307167438341372,-0.16244430040381,0.109797500678854,2194.33601232174,1.00082674125062
"z_b[295]",0.129742582956185,0.0138033111910705,0.975740598863606,-1.83356485583694,-0.545681855616823,0.154859480264471,0.817425047223428,1.98420797334906,4996.91765810015,1.00021495265792
"z_b[296]",0.392252443522466,0.00420841572830021,0.270639812333814,-0.135124902411867,0.210375485802033,0.39538123949119,0.579051843844339,0.908527338657578,4135.67209154709,0.999801674074157
"z_b[297]",-1.72303755697153,0.00437923811617551,0.268828851822731,-2.27320779189169,-1.89981334250367,-1.71878399479549,-1.53991421271322,-1.18387780162859,3768.37951331782,0.999648318618892
"z_b[298]",1.69614490741646,0.00438872605335264,0.233411685794277,1.22621115731196,1.53764496770517,1.70130628924361,1.85007875493399,2.15322588853473,2828.57855850987,1.00090619561321
"z_b[299]",-0.975360281653546,0.00394840409008462,0.25842329020445,-1.49695427143342,-1.14474888861969,-0.971076431863465,-0.803947634615033,-0.469629586512377,4283.71053979665,0.999751410109223
"z_b[300]",0.703862593508671,0.0038469833851294,0.226019620607273,0.253336671327525,0.554887703321683,0.707040361732142,0.852080917159801,1.13771773992409,3451.84798696012,0.99983275355056
"z_b[301]",-0.481758226367376,0.00372659762827483,0.208601265974725,-0.89122550823222,-0.616918298877777,-0.482452208368621,-0.338278501609935,-0.0761207198683038,3133.34974129024,1.0005938290648
"z_b[302]",0.374445067373255,0.00338546389583864,0.261331219421035,-0.125401414819537,0.197258839770239,0.368351356213701,0.552475018131854,0.900535203048087,5958.62722604239,1.00012564235705
"z_b[303]",-0.150955802788488,0.0178507916843533,0.989958126639804,-2.07668287848415,-0.819905940846001,-0.169026903017432,0.496359768405239,1.81883922831264,3075.52092749392,0.999737749509495
"z_b[304]",1.14652102825711,0.00401010841937907,0.356398980414351,0.449299971809177,0.90845506932828,1.15228140031731,1.38570098658265,1.85549944043248,7898.79198281859,0.999663585486875
"z_b[305]",-0.0443857901570424,0.00409579692520534,0.355174466206812,-0.750189377054845,-0.277895313069856,-0.0334304535627335,0.187465120257789,0.64705674913505,7519.80608700208,0.99997352176723
"z_b[306]",-0.335987412478102,0.00424380906692202,0.352849823409285,-1.01031617409537,-0.581666012233861,-0.330756074471303,-0.0852028183024087,0.348989999577902,6913.02513859846,0.999744593297169
"z_b[307]",-0.267750172521906,0.00413433438375421,0.215680057619349,-0.700431784600489,-0.405564142319554,-0.270305418390301,-0.127054986706058,0.152776325322728,2721.50278519073,1.00107938064757
"z_b[308]",-1.27831849863877,0.00405433169949163,0.263372630531508,-1.79907735707839,-1.45682999933106,-1.28100155861629,-1.1016801264169,-0.768431768221236,4219.90553238353,1.000164309409
"z_b[309]",0.213155519485712,0.0039849078247873,0.354404768297007,-0.510077797245183,-0.0225501120413397,0.216173023684536,0.44957298032655,0.905946258216763,7909.74627326353,1.00029233400284
"z_b[310]",0.876343353233171,0.00379773460428755,0.221892767216105,0.445941394783205,0.725037539645648,0.875235622371825,1.02633720148823,1.31025941846834,3413.79209882661,1.00083456946848
"z_b[311]",-0.354498809925503,0.0113065266808257,0.687549638114846,-1.94819587073928,-0.763898312296295,-0.242302429060716,0.171331191743266,0.626239713763806,3697.85341787876,0.999702908548371
"z_b[312]",0.017779639064175,0.00530754579070246,0.24439981345169,-0.468358433293963,-0.145337336165978,0.0189644407137914,0.179598034665681,0.491505766651322,2120.38264393936,1.00024646580117
"z_b[313]",0.292797034728807,0.00419622429184319,0.362615635371574,-0.427820121866333,0.0533291543959741,0.289171616308613,0.531298790552968,1.00155536751226,7467.50746267523,0.999701547891908
"z_b[314]",3.12486786758118,0.00602474901102646,0.374835600425697,2.40759983506265,2.86683347096495,3.11738788830849,3.37716144552408,3.88005990930424,3870.82685484615,1.00025791882896
"z_b[315]",-0.346993150431684,0.00391669757222873,0.350056166789786,-1.02463875386011,-0.584802982473551,-0.345612007350453,-0.112041095566983,0.354178294806093,7987.95092523593,0.999699068061485
"z_b[316]",-0.339010129087707,0.00484227288456615,0.227116657257141,-0.788274375726336,-0.492228875751204,-0.337288125169559,-0.187358497238091,0.106709830986735,2199.88234572044,1.00290259008817
"z_b[317]",0.027754258122956,0.00341690284822105,0.25905378800252,-0.493181386577123,-0.153772166305783,0.0359780163134557,0.203591015863328,0.51844367848068,5747.9718508263,1.00032465654582
"z_b[318]",0.921878968223709,0.00413545261849993,0.274032773883761,0.380794226900243,0.731526175832508,0.923557456704622,1.10368928548492,1.46489742845116,4390.95427978283,1.00008258908735
"z_b[319]",-0.691213171295739,0.00357018203864267,0.261411108594204,-1.22382385102415,-0.860981472050525,-0.692366119828579,-0.513876413053063,-0.176659569264639,5361.26601084459,1.0006360876119
"z_b[320]",1.05620372895835,0.00354846729460134,0.263639067081915,0.550809188864772,0.877074553779391,1.06098983979167,1.23116002711892,1.58195610735094,5519.98526911575,0.99976068948921
"z_b[321]",-0.543162026980097,0.00441925204286029,0.203345755545886,-0.931885384932837,-0.682553379026362,-0.544166465805953,-0.402146135236404,-0.148812230678747,2117.25262913131,1.0027664538741
"z_b[322]",0.156038800386391,0.0176062431248994,1.00868947292996,-1.77312805916323,-0.546816087870594,0.157384554739045,0.848618912901774,2.14520945110399,3282.32505064878,1.00023344453376
"z_b[323]",1.60638532559259,0.00429262089994132,0.208122048646314,1.20780160681894,1.45961542424089,1.60703004812773,1.74685252016142,2.02133474187099,2350.66701337593,1.00149761472824
"z_b[324]",-0.135477555949198,0.00451311224462945,0.357054714277327,-0.834807136224307,-0.383157023457822,-0.134361969653523,0.110345787391702,0.555089804812022,6259.17758185511,0.999526750515654
"z_b[325]",-0.0294304388852322,0.0120747964306915,0.815377520721052,-1.8137284536042,-0.567186850385834,0.056144952958834,0.614990295643325,1.21952674449877,4559.92639936178,0.999619510332946
"z_b[326]",-0.452553902717162,0.0047984626817594,0.262992799187126,-0.970996089674872,-0.6278339565934,-0.453589094186145,-0.270565668660175,0.0646316181604036,3003.88617376416,1.00146298996531
"z_b[327]",-1.07131704252293,0.00448394050329666,0.354321571861168,-1.7651459181899,-1.31755639754256,-1.06616437561807,-0.826013185862664,-0.402346532516836,6244.18131101236,0.999904786899437
"z_b[328]",0.776499467413151,0.00466921913463351,0.365606341621052,0.0515669290721122,0.537139065621092,0.779417455128531,1.02187219359133,1.48324240661063,6131.10744667862,0.999961939210093
"z_b[329]",-0.393021266815177,0.00434989262989384,0.356128187444424,-1.10747822083678,-0.63121573384074,-0.394588669140896,-0.154401978567258,0.291395151687393,6702.79017175434,0.999518227899437
"z_b[330]",0.030718137128245,0.00410196093159398,0.270613408792093,-0.492345107330766,-0.156156021530491,0.0313475185204246,0.220443940520576,0.564598849381796,4352.26754261057,1.00030228737604
"z_b[331]",0.214217771602989,0.00413850358617485,0.351020590244476,-0.467509986571607,-0.0251757449755836,0.206521534020018,0.45242363710016,0.892429793439808,7194.1338297882,0.999658424373191
"z_b[332]",-1.44789824061134,0.00379251461971261,0.263039601979808,-1.96941782993791,-1.62625847212737,-1.44458558802669,-1.26500433328656,-0.950804722431888,4810.47265408929,1.0002109582787
"z_b[333]",0.102550088356049,0.017038563058272,0.970467053990315,-1.85472443556199,-0.589680404911711,0.15267231940212,0.829784675350999,1.82065688352502,3244.110665603,1.00117382126596
"z_b[334]",-0.136053575764983,0.00343046599332116,0.22277249006432,-0.564150392996675,-0.290442863222451,-0.139917526281386,0.0174683247207731,0.299048477304436,4217.12895628201,1.00046684054946
"z_b[335]",-0.203710930669659,0.0215821314759591,1.04552658977443,-2.2292878594914,-0.921134487844385,-0.212632908624146,0.491449595783334,1.89303139610688,2346.82927304589,1.00169120854158
"z_b[336]",1.28349068482111,0.00576504358908566,0.36875113912207,0.569767300309281,1.04130108098645,1.28028898434978,1.52647728186326,2.0016991455872,4091.30211637218,1.00072354887508
"z_b[337]",-0.960742535784698,0.00359592311256931,0.251256246668635,-1.47651044155252,-1.12419671126728,-0.960414450419996,-0.793646837500205,-0.467362211619888,4882.17049165783,0.99986551795508
"z_b[338]",0.111459582215283,0.0129220375967321,0.977908854046101,-1.89224721507468,-0.561898081863319,0.147593774683371,0.809748584423208,1.84697076029345,5727.09986346109,0.999644088836048
"z_b[339]",0.0682367544647438,0.0147128477191143,1.04615651170108,-1.95949991123441,-0.651988099398506,0.0715526150130271,0.784101892984344,2.12436272514909,5055.91594696492,0.999896874269314
"z_b[340]",0.386057646959325,0.0044243760417971,0.273143004009077,-0.157246169920084,0.206200907842396,0.382897076715589,0.566269842905017,0.922201103857236,3811.32601294444,1.00114605024295
"z_b[341]",0.178365270667429,0.00407823125158047,0.266215967984718,-0.338772739699948,-0.00264314690585723,0.177884459534858,0.359307650326119,0.700725261293845,4261.12727522087,1.00071866161111
"z_b[342]",-0.185159046377295,0.00357283436557695,0.214532169743377,-0.600267345096923,-0.33045132688256,-0.188361201585165,-0.0421971392171047,0.231881480282587,3605.4467378749,0.999649169467262
"z_b[343]",-0.573408849807735,0.00374356411736595,0.269791080970309,-1.12035085952542,-0.755461000446612,-0.571648344819209,-0.392250224104145,-0.0570402872397124,5193.79285693037,0.999998332913718
"z_b[344]",0.116579935314466,0.0157094727152872,1.0248916259222,-1.92314725262746,-0.559912916757482,0.0989712203617407,0.78907707715784,2.13503864489434,4256.30432846051,0.99986584295856
"z_b[345]",-0.058813141406257,0.00556053478314678,0.359507677988488,-0.74649301123822,-0.30283515387778,-0.0698192077867562,0.177922037562237,0.672173234763648,4180.06674615586,1.00070108366623
"z_b[346]",-0.00366663269489781,0.00471345552008681,0.354653479617949,-0.689821821278595,-0.246130007335217,-0.00340733662379912,0.231773680179441,0.686723158714624,5661.47539555024,0.99973444173354
"z_b[347]",0.613320602465576,0.0036911703646082,0.202253919227871,0.211380136031018,0.481903463874732,0.611757545721622,0.749742734542576,1.0109516315422,3002.38036575648,0.999948460070019
"z_b[348]",-1.20094709633069,0.00809406955812716,0.482097001014372,-2.37637929201079,-1.45183900714486,-1.110481841075,-0.853773928309701,-0.49779483401925,3547.60285059828,0.999598497516078
"z_b[349]",-1.16221251000082,0.00878392143529902,0.487872841600753,-2.32331196006539,-1.42393361465179,-1.06682958719907,-0.812691216530688,-0.465534181512444,3084.86668510199,0.999724348163851
"z_b[350]",-0.141159240417595,0.00383140375234131,0.223246858648397,-0.577971734819763,-0.289916781616989,-0.144518436021812,0.00553020621581798,0.30022521750493,3395.1179962493,1.00032270138775
"z_b[351]",1.66075380142285,0.00377421271730117,0.223923802501183,1.23085164980155,1.50688647068852,1.65810682980703,1.80977249459963,2.10447610330885,3520.04141685032,1.00111986539439
"z_b[352]",0.837780049081842,0.00513216077270574,0.358086964226022,0.11919738237753,0.604500826657554,0.84284643049204,1.07511318073554,1.52649708912865,4868.29085145681,1.00028097373638
"z_b[353]",0.400319525393859,0.00477659432593197,0.35710274116273,-0.28879798503946,0.154819082755273,0.391919154873694,0.644990292035669,1.09468337144585,5589.20000774995,1.00035943776999
"z_b[354]",-1.48165455293535,0.00448305271554569,0.355800051422141,-2.17704212704874,-1.71875646732289,-1.48310964696174,-1.23574455283881,-0.787827483988797,6298.89431441839,0.999941006349117
"z_b[355]",0.436474750373543,0.00438428515523446,0.234488447834342,-0.0227007390932176,0.283741990125242,0.439070914828235,0.593081809465506,0.896512273346109,2860.52216774923,0.9996024698727
"z_b[356]",-0.616444502521917,0.00456861600035971,0.353784910279004,-1.30102756405892,-0.855542415412509,-0.616713887339514,-0.372330123362833,0.0586156859833817,5996.65823262372,0.999589176720432
"z_b[357]",0.616456468808613,0.00372540839890023,0.200977443662131,0.230031989954306,0.479865694087396,0.618193031079912,0.747526561324341,1.00102843530319,2910.36096704264,0.999738445224109
"z_b[358]",1.48433396991911,0.00394747574288209,0.365604760289221,0.784788110913732,1.22999105787697,1.47709003203303,1.73172694259801,2.20744337262642,8577.97435601266,0.999576213779975
"z_b[359]",-1.8272759233906,0.00455193431522696,0.274985794968675,-2.3750192427045,-2.01084052418558,-1.82441480444296,-1.64308550181498,-1.28885908693292,3649.45948623746,0.999801149123234
"z_b[360]",-0.563392888224892,0.004338116215097,0.352905121445259,-1.23911224940082,-0.804623484590557,-0.565802314884435,-0.321639996600805,0.120976599950132,6617.79877252784,0.999548567117317
"z_b[361]",-0.104066306764664,0.0154316427290742,0.981813800712358,-2.02471175124875,-0.781765484923375,-0.101994498810996,0.556646064460303,1.75843620328519,4047.93886393584,1.00019674643412
"z_b[362]",-0.602621163386479,0.00362750298508071,0.258409474555584,-1.10065219928301,-0.779654215681631,-0.60601942890086,-0.423656713906465,-0.102802450283721,5074.59408565145,0.999775923352797
"z_b[363]",-0.595943955337702,0.00420940295551623,0.201974627837441,-0.97709103270685,-0.737782186436928,-0.595661707828374,-0.455117753427826,-0.195009238046842,2302.2507855314,0.999867858475258
"z_b[364]",0.162182608153403,0.0186658926462756,1.01237164194784,-1.83252445636066,-0.528974494802938,0.158573673477572,0.830455999578132,2.13958618430121,2941.59186199633,0.999818735464146
"z_b[365]",-0.38673978983105,0.00366453519558483,0.196936890271748,-0.771993259014132,-0.520298958969981,-0.385370503603281,-0.257596413208682,-0.00114743834767425,2888.12747132364,0.999542511088177
"z_b[366]",-1.49642994130712,0.00752344484089177,0.431852331775431,-2.53476528206065,-1.73175936262382,-1.41964770910948,-1.19175587586897,-0.844102726241555,3294.86067803628,1.00007808040873
"z_b[367]",-0.412118438843208,0.0044634676700656,0.27483857203201,-0.952205447970281,-0.598754139736978,-0.418002964904419,-0.221760592632181,0.122086953348602,3791.49580671065,1.00062876226222
"z_b[368]",0.688194407652334,0.00390257560690359,0.273943720882974,0.159531557364896,0.504089707681606,0.690210828643376,0.869300727029215,1.23559188526516,4927.42530315586,1.00018495689049
"z_b[369]",1.29959154742868,0.00466394781432272,0.272043031639501,0.775156974323172,1.1163931324331,1.29949442385126,1.4832100439746,1.81816578590467,3402.26272561615,0.999677018219393
"z_b[370]",0.113686686041386,0.00439424117915369,0.261683427949448,-0.388869515478383,-0.0622041142941872,0.115118708928345,0.29076939973668,0.623405932677147,3546.37503667573,0.999721121809877
"z_b[371]",-0.904962541949315,0.00468757464940258,0.357026975224189,-1.57885682713619,-1.15738131428644,-0.902718873361444,-0.65934260265624,-0.2206625296158,5801.03742432655,0.999988278334488
"z_b[372]",-0.890196286246422,0.00403098086133281,0.278102387051747,-1.44951641703987,-1.07241492674645,-0.886008958082221,-0.697017139408544,-0.364744295034665,4759.79184753224,0.99989117026168
"z_b[373]",1.04456552279685,0.00481523239701127,0.273678924974655,0.487823807586939,0.866412009729415,1.04808223583756,1.22908954948974,1.57705428065176,3230.33978295988,1.00074311430132
"z_b[374]",1.31610922998256,0.00435603061257786,0.363062089489646,0.61734855420568,1.06610570413797,1.31740713610714,1.5672714084647,2.02688370826416,6946.72263948916,0.999776952946225
"z_b[375]",0.487906873546835,0.00344252069576824,0.224273661935631,0.0473660389471437,0.33523218028788,0.487489610683855,0.639317061765157,0.925597750322754,4244.27415375465,0.999599630396531
"z_b[376]",-1.03581296541534,0.00442385369366613,0.36719616582213,-1.74588127892147,-1.28718033502543,-1.03383595036896,-0.788425214886151,-0.323049653834865,6889.61199927839,1.00009540134336
"z_b[377]",0.10669384395435,0.013617173837232,0.974725726441697,-1.9335462966837,-0.560104679525905,0.163784109212099,0.830327477192921,1.80270368553,5123.78495483659,0.999574142322362
"z_b[378]",-0.147414807943235,0.013082179575838,0.787132211623455,-1.93052868142228,-0.636332807561202,-0.0554991059469121,0.464446290468574,1.04423753788537,3620.22162283246,1.00029008066132
"z_b[379]",-0.0468976830680963,0.00381004400295702,0.229253385536371,-0.497186380948455,-0.202267011500358,-0.0453429339372833,0.102410707411515,0.409533397035837,3620.52485183527,0.999671864814911
"z_b[380]",-0.388583046940369,0.0101261889638305,0.657225839239313,-1.89742021439699,-0.805880632701145,-0.269999375756,0.116573381580964,0.55578917997737,4212.47371911764,0.99980809409254
"z_b[381]",1.48453915162172,0.00382495540827101,0.267010708341496,0.966490257458965,1.30278209208434,1.47953891059514,1.6659918176145,1.99695146159558,4873.09193566503,0.999593200742205
"z_b[382]",-0.716027295950165,0.00377470874146579,0.257147403818746,-1.22376165367191,-0.892281334607452,-0.715159012717844,-0.545822118865749,-0.217136958237729,4640.84853344524,1.00017500243923
"z_b[383]",-0.363626076825586,0.0121378519635716,0.693198572709251,-1.93314675872549,-0.779278030993321,-0.252424699037718,0.15834702203931,0.650137972814906,3261.60712251279,1.00124702602868
"z_b[384]",0.289698978306249,0.00480539194235297,0.352432707981531,-0.406505269918648,0.0508909219465002,0.285870878015918,0.529225196485616,0.973784005320653,5378.91624709235,0.999699683244134
"z_b[385]",-0.862130483325011,0.00609120959130622,0.214538761655499,-1.29229256868976,-1.0057670284746,-0.862585913676308,-0.714730858716273,-0.455945977551924,1240.52194769952,1.00263005435997
