"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.3213411038569,0.079247578312106,0.215666846098693,9.90681514551948,10.1709573502738,10.3174455032664,10.4852693540071,10.7572831331835,7.40618873483433,1.12118948808001
"alpha01",5.21352071731504,0.0118721579198756,0.115521133691802,4.99536028018199,5.13479277824662,5.21003616515807,5.28659067180957,5.44837053399481,94.681156688894,1.00840528313988
"alpha02",0.290803703807555,0.000619350557344179,0.00565335955093366,0.279705325446874,0.286996074214157,0.290783583749433,0.29452829348787,0.301754071652569,83.3182518201659,1.03197248239895
"alpha03",1.9901357282907,0.000429270607857808,0.00565727055736246,1.9785689890126,1.98655489801586,1.99032407679291,1.99375505550954,2.00072584972642,173.680712369467,1.01898453172011
"alpha04",10.2408802610561,0.129850336853265,0.258378507932023,9.77796663231974,10.0505319464162,10.2272373968635,10.4124298478329,10.7478282789012,3.95937476457821,1.22410854498068
"alpha11",-0.288579611817598,0.0580819040717547,0.0618301074736447,-0.367456814025155,-0.341977900691086,-0.30414674620225,-0.238674775881856,-0.17306461483079,1.13323065055094,4.54905662557504
"alpha12",0.0318002776810011,0.00188756036008503,0.00203750936042216,0.0289471712017805,0.0301072816081829,0.0312564150163928,0.0337693508809237,0.0352322892972291,1.16519209218789,3.78262636802725
"b",-0.00291833215093897,0.0111049661654653,0.0209317657491884,-0.0327470832592796,-0.0189410507574552,0.0033177082261956,0.00728799666008671,0.0168356642279682,3.55285311016226,1.36797141135909
"c",0.0825641631446832,0.0294067195048509,0.0573506400523918,0.00726448261029843,0.0384584645479337,0.0725003133272682,0.116906151748695,0.205473213730029,3.80349964573367,2.26607844642404
"sigma_b",0.853503422140911,0.0430151921157111,0.162466936674088,0.0756552936067523,0.837708857644342,0.877946750908875,0.920759459903287,0.997283925710256,14.2654754261747,1.09706457426099
"sigma_u",0.955571004375387,0.00780053872366636,0.130850608520827,0.723189935521035,0.872086696272196,0.950816218959177,1.0310661175881,1.23253618478789,281.385878970758,1.00506432150599
"sigma_e",1.02913017213542,0.00569235263397487,0.0288332027310905,0.991684255970978,1.01349262219876,1.02499393329167,1.03792402002483,1.13570523264333,25.6567816803034,1.06126901164063
"lambda0",0.180311388873439,0.0126763300779605,0.015309390964887,0.144084702825417,0.168051772301574,0.182967815160781,0.19272385655455,0.203421389959991,1.45857494668608,2.37962593908758
"gamma",0.667997546298842,0.0358587149487579,0.0370530651723721,0.612492553369753,0.630141997713704,0.673113484600767,0.702337129931975,0.726152113227392,1.06772358705507,5.71664924168995
"z_b[1]",0.549262587293387,0.0367388373292949,0.673804867511672,-0.758528138978183,0.0967276613079865,0.550548277734863,1.00663567600951,1.85348034715449,336.370167682787,1.00550457671036
"z_b[2]",1.06555507800171,0.0773220773171278,0.815580325134878,-0.390085763593986,0.461258414652853,1.02296807311512,1.67219057164855,2.60160977649261,111.256771823593,1.00228582904637
"z_b[3]",0.0114613786300103,0.0716685692386903,0.965282364503414,-1.92139274655945,-0.628123245515747,0.0525944217933013,0.682177175928505,1.76016060052837,181.405844358442,1.01778807838425
"z_b[4]",0.433289374699075,0.0361146916319525,0.787094059863633,-1.03674003050513,-0.108452317389704,0.424657330278536,0.966941732228263,1.94570960575586,474.991073196024,1.00046863612525
"z_b[5]",-0.0273719512524123,0.144942078741518,1.04037193896881,-2.0886859660869,-0.70103934480964,-0.0219838601544933,0.657336616226228,2.0477169782406,51.5214750659414,1.00313203462695
"z_b[6]",0.0440737741085677,0.123071807270662,1.01666342615881,-2.00613075830171,-0.667558680410323,0.08765519762248,0.78225776138772,1.88778336950149,68.2397213050238,1.04090924194083
"z_b[7]",0.998290447095436,0.0323459683880727,0.66826091374728,-0.337741417392575,0.58599347052388,0.973940280264894,1.42852711680028,2.34010780933392,426.826922209295,1.01813473830892
"z_b[8]",-0.762588750358687,0.0357830842190868,0.744521287582886,-2.20486804493788,-1.28081890191679,-0.746982590172873,-0.269794400377584,0.67697743662651,432.911076948986,1.01204282220666
"z_b[9]",0.965002354644825,0.16289510981186,0.731496823542483,-0.367997701250211,0.400757257737839,0.940239909126595,1.53344774984571,2.35542592246977,20.16549075403,1.04780399017086
"z_b[10]",-0.000592471854624061,0.0843744026655696,0.953359602319648,-1.89336121556853,-0.617582225037713,0.00395529093970329,0.598849953474305,2.00235472045462,127.670943505806,1.0111897120723
"z_b[11]",0.132752362750436,0.141067710223785,1.01417314657929,-1.81836875833935,-0.56274677319326,0.149290327189225,0.815135874166996,2.19668259881972,51.6855307140081,1.0511215581395
"z_b[12]",-0.00290750681441285,0.0397945852776736,0.585985914800041,-1.24356805061303,-0.375147075310077,0.0159538833920282,0.399015879211747,1.07228189938592,216.833504082359,1.01548598754151
"z_b[13]",-1.1604115550766,0.0631316341869168,0.623892410818709,-2.363012869429,-1.61181436474346,-1.17831621729169,-0.756847162770381,0.126198296819233,97.6619390631268,1.01851513161968
"z_b[14]",0.128408140657619,0.127634681544063,1.00367634257831,-1.80941542125038,-0.530378492721941,0.179877709301583,0.791416087526791,2.11645507214874,61.8372228620672,1.03594303310373
"z_b[15]",0.0366235035287181,0.0852849934592429,0.924709370779888,-1.83559222172977,-0.568372958457091,0.0114717713445556,0.656302585472605,1.82260588185092,117.561542683345,1.00001541767077
"z_b[16]",0.129772659806673,0.0622881053338136,0.979644762999024,-1.72926459265678,-0.563409299964915,0.125812490952015,0.783571769343603,2.06354746677774,247.358592313559,1.01608895699806
"z_b[17]",-0.914038439805085,0.0748740551792798,0.69957931675188,-2.241495316693,-1.38505925063466,-0.938728062214192,-0.437851683751263,0.511818593458249,87.2993905046159,1.01658901391413
"z_b[18]",-0.0712137536360458,0.0480780177118763,0.88960602662096,-1.81783157564972,-0.662671187479777,-0.0902727431370539,0.51694754985676,1.68357536138222,342.375221713913,1.01827210144679
"z_b[19]",-0.919131778827426,0.0569926923321328,0.627597459712855,-2.12334566301032,-1.32283328129801,-0.917547825630492,-0.523782480701036,0.399934902476523,121.261799024611,1.01451822257359
"z_b[20]",0.766941577932847,0.0267025759034522,0.770536111321473,-0.809101438572353,0.281348532556582,0.761216753138659,1.28283384935217,2.29517538094634,832.682959618914,1.00956015743313
"z_b[21]",0.380242463650064,0.034272646132153,0.661878318860607,-0.942166110388699,-0.036703525045943,0.39132635130291,0.81283876867584,1.65457545977239,372.958952640891,1.00691111089577
"z_b[22]",-1.19164790233512,0.0682861469206915,0.675104622239638,-2.45179869604357,-1.62008597736078,-1.22684161336823,-0.784794137506286,0.233410860491279,97.7410379606687,1.03630517452587
"z_b[23]",-0.0870649012054816,0.118551948744339,1.03352735657554,-2.20722381172889,-0.759726303350123,-0.0571374484956857,0.589546932571319,1.83479746071598,76.0022690783349,1.01223154680443
"z_b[24]",0.000531700312262673,0.101602360685307,0.893199148909991,-1.83224333096191,-0.557823318472795,0.057338633139849,0.580629897064554,1.71881597792289,77.283895349036,1.01016031309676
"z_b[25]",0.0689031121314128,0.0750855893981861,0.99135824484043,-1.88909575470682,-0.589603301509202,0.0568678265487869,0.733828851566807,2.05543329696872,174.320337192679,1.00545041215887
"z_b[26]",0.113776652651218,0.0808684082528697,0.960415878499608,-1.90741409072495,-0.552126068456087,0.201714941302419,0.794181759695987,1.86766878524936,141.046032199733,1.00578445028605
"z_b[27]",-0.00997334702385895,0.116179340668698,1.03587799125055,-2.1518116460212,-0.633585019608537,-0.00481243503574814,0.61043283062077,2.13692347838909,79.4985846783717,1.02475065669956
"z_b[28]",-0.0743735833372995,0.0519113850742459,0.965524707912447,-1.97761452007615,-0.722270618368466,-0.126677014196139,0.602726223322487,1.78463635047984,345.94061288236,1.00247723183678
"z_b[29]",0.126232312256869,0.141381068957522,1.03432964291355,-1.84387208260707,-0.595431867465329,0.153469479059933,0.859284003793511,2.05477211949689,53.5223804455312,1.05882004051719
"z_b[30]",-0.162981945258433,0.0355850430315141,0.775508358525468,-1.67060369078187,-0.692941871523266,-0.123302191668102,0.379440613896695,1.28134748194251,474.939155229923,1.01338284916153
"z_b[31]",0.222048299468611,0.180444815098567,0.982558283468893,-1.73057189317896,-0.412179754249976,0.217961355175704,0.865924215510666,2.11346190056979,29.6502136798972,1.06912154561135
