"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[7]",0.497990438017948,0.00311429008216594,0.289192244974165,0.0233054002795835,0.250436190102141,0.495963839955281,0.749390573034266,0.976616067515001,8622.93594407175,0.999563450507814
"U[8]",0.494247288348577,0.00354703672492098,0.291835116819486,0.025158404513775,0.235957294583631,0.493743063802184,0.74929571121355,0.979345253978653,6769.29950193187,0.999766392150108
"U[9]",0.499517914428117,0.00307659288340241,0.289976744205332,0.0295479007734512,0.24868721272332,0.495557157081297,0.755677362906727,0.974882198014906,8883.54438441869,0.999787447850543
"U[10]",0.510181531064955,0.00335858167064019,0.287411784977895,0.0327967338074027,0.261081161606439,0.506909100629926,0.768524797004053,0.978490802146491,7323.13966178848,1.00016245097682
"U[11]",0.501005456396023,0.00357915035661019,0.293195234369768,0.0255836582711676,0.242019789354958,0.501889128060433,0.758336006207245,0.977718235828092,6710.48527606803,0.999860807085313
"U[12]",0.497963107296197,0.00293749934892003,0.28997494754088,0.0205448881484566,0.247951585301851,0.493292725070886,0.754461327032854,0.975959764030015,9744.63101571761,0.999606746602705
"U[13]",0.497288966936945,0.00340675020423604,0.291880732444441,0.0244018657383548,0.246175203677504,0.496129918019621,0.748488217240741,0.975202412938166,7340.5782664278,0.999620836338468
"U[14]",0.499145434136712,0.00303295386793971,0.287528498494165,0.0228155082184887,0.256935872959973,0.4952165153941,0.747615661164253,0.975858397258282,8987.31955005783,0.999671293192562
"U[15]",0.499626312230522,0.00330937184917134,0.28929603407048,0.0245450476461932,0.25240324731148,0.495573610835604,0.751854893143056,0.97399194523843,7641.7675562137,0.999701447122598
"U[16]",0.494898438486297,0.00349729069687478,0.296017538506507,0.0210656610809377,0.230068850552352,0.49748720909858,0.756368334582779,0.979875710574291,7164.26135552807,0.99979143163332
"U[17]",0.495802352195869,0.00348220544421818,0.290527530364294,0.025152594225873,0.244945858625268,0.492698888367928,0.746821098064975,0.973760640490683,6960.90656621613,0.999858237022824
"U[18]",0.498716527153265,0.00312619124903506,0.290608528127969,0.0259087917659514,0.25201784537137,0.494589818972983,0.7509021520886,0.976974178633186,8641.43014524013,0.999582335953582
"U[19]",0.504638416599877,0.00303532756624479,0.289688472522083,0.0290858451333269,0.251645057569763,0.508507202699561,0.751037981437868,0.977667688379674,9108.59296917966,0.99950612254942
"U[20]",0.503700804075745,0.00312970748058333,0.284738960950456,0.02970500186837,0.260237243452099,0.503719672499479,0.747051869514871,0.965967189317792,8277.25425873261,0.999930350755698
"U[21]",0.497044838474504,0.00323601968741976,0.289104411478257,0.0265564391317159,0.248618171640714,0.494350534399052,0.749072239721358,0.975240412473901,7981.54795062374,0.999951272299724
"U[22]",0.502341286943746,0.00310466155861268,0.289446344051788,0.026676474472113,0.249680428523479,0.497144431418963,0.757360401909609,0.974298757813415,8691.75764392993,0.999553022324175
"U[23]",0.495897041297304,0.00343881520404953,0.290079574261961,0.0200323763964765,0.241892558762541,0.493025825899646,0.748083764080994,0.976075496038213,7115.68349195215,0.999592983717839
"U[24]",0.503034520498217,0.00315662901278347,0.283301947767075,0.0256849297842371,0.26268927568647,0.505153438225293,0.742775420479734,0.972299188650311,8054.74939992712,0.999904464987725
"U[25]",0.500942996084996,0.00314189742311022,0.292464377879807,0.0231571423874579,0.240491698272062,0.503776358672277,0.759163226618627,0.975122720930466,8664.86796129034,0.99958779125703
"U[26]",0.496691788195135,0.00302039388656026,0.291871195218913,0.0210748754594597,0.24341855260787,0.496874104830924,0.746232993028461,0.97836937303675,9338.03092797094,0.999704424801949
"U[27]",0.505897796328195,0.00327783143025147,0.284454873190303,0.0285562046958629,0.268201612753253,0.507844092433132,0.752811155252106,0.973746922135767,7531.01523594226,0.999796771135712
"U[28]",0.498311993958162,0.00334483185707554,0.291790832026639,0.0280677754060407,0.239972929945197,0.502750917371089,0.752035524741821,0.97671809987308,7610.1760381514,0.999574469047787
"U[29]",0.499158794362019,0.00348600471790907,0.288370227291641,0.0260057367931637,0.246986030468411,0.498219015802413,0.746643357276225,0.971054274625289,6842.97413408567,1.00008821600165
"U[30]",0.497472039237457,0.00297671707054584,0.29153050838864,0.0246144746898876,0.245616371919907,0.499263342782302,0.744998741184195,0.974875984665242,9591.64074574737,0.999574104734024
"U[31]",0.50510259978743,0.00346665863385918,0.283189222678732,0.0290149395433214,0.266983150644155,0.505909757165007,0.749965223353332,0.974083039919222,6673.1561341469,0.999685621759082
"U[32]",0.494165762837765,0.00285785808383725,0.292372934719429,0.0245156053604997,0.24065915857508,0.489564363634063,0.74837213137409,0.972256876264923,10466.2960892491,0.999741835214358
"U[33]",0.501997510009013,0.00342320920630729,0.285414049197781,0.0277728087520254,0.258623597509069,0.500815905708576,0.748769781080091,0.97386224753802,6951.58457752954,0.999633052212861
"U[34]",0.062061520401116,0.000935530841894676,0.0479175584141548,0.00183449261274685,0.0236710032983998,0.051985193005385,0.0904023399924035,0.173144106350132,2623.45212215542,1.00146558985866
"U[35]",0.500209867236088,0.00350477617297037,0.288600328251113,0.0268178040945049,0.252169469420602,0.502522906936529,0.755352472045856,0.972447952736827,6780.67714112916,0.999717017926851
"U[36]",0.627658637363518,0.00219092040461057,0.084983780204308,0.401781133154858,0.595183892476881,0.645804681190356,0.682202943954417,0.738549333451201,1504.59249199781,1.00170436889084
"U[37]",0.498059140565252,0.00316567674960838,0.285079266206132,0.0259840870846263,0.253732424858566,0.493489296686537,0.74541275024727,0.974138530671735,8109.57568620926,0.999617952728168
"U[38]",0.701735132664047,0.0046480775507008,0.212277367686313,0.132684618978588,0.603588680357944,0.775157449034072,0.861159959053619,0.926849451651188,2085.74233546109,1.00009910960352
"U[39]",0.497374247542138,0.00299909384620411,0.291761899610391,0.021838567101167,0.24142042856991,0.49568152215932,0.757575884987765,0.975705466705729,9464.0504004847,0.999535707114119
"U[40]",0.0900437350410756,0.00106619948312032,0.0522314315738124,0.00498100590015449,0.0479818212993113,0.0887051668539017,0.12679396272028,0.194258753363028,2399.86561489043,0.999799486247283
"U[41]",0.49693297069333,0.00314757987305684,0.278196086821236,0.0282347835619043,0.262416993550027,0.49309443038224,0.730669190018319,0.972926874032379,7811.7532079509,0.999748398001406
"U[42]",0.501265504915024,0.00338149447422258,0.291951888024897,0.0240208146693278,0.248731219565327,0.50238887099421,0.754357814135119,0.977347360979677,7454.27159477341,0.999617344952342
"U[43]",0.503674369632412,0.00338980135787865,0.289912108398653,0.0272345991874898,0.250080871360056,0.507807726860739,0.754074962546373,0.974870600355436,7314.49268796351,0.999728815695093
"U[44]",0.502636401029289,0.00358196841996188,0.287347802250648,0.0272885872371004,0.259410444057829,0.499824820894848,0.751143141201265,0.973062653462135,6435.35122272246,0.999770765647628
"U[45]",0.498369265933004,0.00326044707661724,0.289537418215207,0.0197634595053411,0.249105638453056,0.496635020313813,0.744231090997387,0.981675785413074,7885.96934835713,0.999833853874282
"U[46]",0.495778835236394,0.00317297389384539,0.289199910698618,0.0194001030205117,0.248663316930079,0.497236561934821,0.742283580636782,0.977157171172911,8307.36535992638,0.999733930584014
"U[47]",0.173917642336437,0.00247542196265707,0.124211951528522,0.00573091302692931,0.0717063415382417,0.153932116138108,0.254141792096556,0.455875601736455,2517.84093895649,0.999593376707579
"U[48]",0.219800220049361,0.00171420030277613,0.0776696873259187,0.0422758917741827,0.170925399895033,0.22923839949276,0.27556168006191,0.348572435788479,2052.95759420109,1.0001141425002
"U[49]",0.496556642482184,0.00321536539146333,0.289062717287875,0.0252902647361045,0.239255558439631,0.488520188372727,0.757169934708565,0.975585274301555,8082.08653065555,0.999678462326475
"U[50]",0.50045292098663,0.00292329444293756,0.284506910118963,0.0273450120843953,0.258163710102024,0.501160175384401,0.734345985892964,0.974468367333093,9471.97440985904,0.999699395140639
"U[51]",0.498031296669934,0.00329949684223026,0.292590662114399,0.0197639395969535,0.246334299486676,0.496022323546003,0.752188897001134,0.982229708082354,7863.67379047312,0.999681150655471
"U[52]",0.501362363072106,0.00291718736812309,0.287942866634949,0.0209878234897275,0.256027997688197,0.50087823493955,0.749293673388208,0.975847553718401,9742.80475267512,0.999721620619073
"U[53]",0.501554564963618,0.00304372167148481,0.28963487153103,0.027115900676602,0.253052405568795,0.497280628054477,0.752513787255304,0.976172601018941,9055.07026984896,0.999598172606718
"U[54]",0.500521769831153,0.00316860284462108,0.288789181664321,0.0226421358808896,0.255366983786178,0.500689298513087,0.746809320008448,0.979067530237189,8306.65598226726,0.999581689841268
"U[55]",0.501321818114798,0.00348081531346507,0.290920926229264,0.0245186555884738,0.25137097843609,0.497985602727313,0.750353538903922,0.978728240933076,6985.34662393011,0.99966885368247
"U[56]",0.506348421027588,0.00308364946467217,0.28867902321544,0.0247151806000476,0.261306047242098,0.507376249319777,0.753714778980786,0.975763734673828,8763.96121997096,1.00014271698486
"U[57]",0.498160711795629,0.00372261164981564,0.282922748165948,0.0260553650496313,0.258829816439172,0.499392473934322,0.734300454497969,0.973875422070399,5776.17405722007,0.999628022525897
"U[58]",0.505973367850688,0.00336758253770168,0.289237703411635,0.0251321805450863,0.25892285646408,0.506936499561163,0.75509295528602,0.973906020529788,7376.8900638992,0.999826824689457
"U[59]",0.144678142366073,0.00196347697549235,0.105584379928656,0.00507454936535502,0.0565450847715999,0.12448309693653,0.214173180889175,0.381868141032917,2891.66329039579,1.0006301368271
"U[60]",0.49976363235805,0.00327510226417283,0.282669979668768,0.0320456460243326,0.261219095697067,0.493978123902718,0.736957800009581,0.970255535600262,7449.20017507712,0.999619224612328
"U[61]",0.50108944021797,0.0033619855572267,0.29383702630586,0.019665774653426,0.241355987250953,0.503334720744586,0.75640122287228,0.979147277186259,7638.73341098037,0.9995188135391
"U[62]",0.500965435636535,0.00332199174681478,0.285179481375062,0.0307235494382806,0.250810194135302,0.50698015462404,0.744958040416062,0.973344797017349,7369.52423597281,0.999680481935893
"U[63]",0.501926272287655,0.00329949174737641,0.288857869796671,0.0256075298040276,0.249100120507923,0.507715696487659,0.750355012979422,0.975073474015115,7664.33211342386,1.00015706113931
"U[64]",0.497408243642702,0.00291149145172355,0.287818946375979,0.0218155917276564,0.250298657315131,0.496174641206061,0.748023250208547,0.974748876648568,9772.54591023763,0.999548857756099
"U[65]",0.49346046880655,0.00323364387062035,0.287571454428647,0.0228737872600424,0.241628100421675,0.489322217493277,0.743599251031136,0.973413944639668,7908.73768735741,0.999739146759552
"U[66]",0.112079059057952,0.00113690538766247,0.0626895789413365,0.00630606462507024,0.0631113938745439,0.111360786937716,0.15874360274734,0.234379866532429,3040.47933935545,1.00198686689971
"U[67]",0.880359522399346,0.00109946161487711,0.0259875081232105,0.818876076792634,0.867491657045859,0.883473311542902,0.897194920987325,0.921529614912007,558.68772947908,1.00263930400875
"U[68]",0.498052046436926,0.00319124222661741,0.288841715517782,0.0264376685233557,0.254745450141184,0.495607334589938,0.747856214797883,0.973187168655976,8192.19519365956,0.99950768204937
"U[69]",0.495131812725514,0.00313764642558514,0.286868925061787,0.0241435117284731,0.247679281172374,0.496263892321324,0.736810160178918,0.973227208513996,8359.09012066498,0.999894529782024
"U[70]",0.208274191266852,0.00176944637135898,0.0960864524883127,0.0182777998316787,0.138010567016644,0.216152943640412,0.280909563732028,0.374016239672161,2948.82846430734,1.00071066798603
"U[71]",0.203952500331706,0.00271411299007682,0.152416738931986,0.00787156191360218,0.0763610335039669,0.172787494928752,0.307400647743153,0.542117882772717,3153.62088751048,1.00080358802937
"U[72]",0.501743869158702,0.00325416461399393,0.284830304086211,0.0222114011761181,0.26223722478324,0.502058059495749,0.743272418744745,0.973187139452905,7661.1391510915,0.999917707457645
"U[73]",0.493040907242218,0.00299125740020632,0.287501126910915,0.0236681297462978,0.245845914409301,0.486362574822389,0.74204699094209,0.974735291472491,9237.86328297331,0.999532584596245
"U[74]",0.409020928291316,0.0027577416272365,0.146166376661406,0.0765628554445571,0.317727969829992,0.438027493938568,0.521386706967861,0.622723959295473,2809.23333500514,0.999838190875027
"U[75]",0.556671093189098,0.00360424990335755,0.142566377028495,0.164004334468395,0.490451580400857,0.595717452760608,0.656688978701163,0.735305616006905,1564.60399737874,1.00126925560227
"U[76]",0.500242711436716,0.0030874320063432,0.282132111017363,0.0312635087087778,0.25702786114221,0.494329535913892,0.745231901224043,0.972785020369569,8350.45678461663,0.999725636059315
"U[77]",0.499586531185785,0.00323567372293841,0.28111811234641,0.0288151463856569,0.262930607729177,0.500134753266359,0.733756198568078,0.970898501638086,7548.28365272629,0.999823666603117
"U[78]",0.497383074186839,0.00304491702573411,0.291803008533424,0.023815701097999,0.239085265504437,0.492551913753489,0.757399897549785,0.975958791024463,9183.9308552496,0.999784751588678
"U[79]",0.500490547659961,0.00337172855994325,0.29298065149879,0.0234701798728341,0.249434071797551,0.49880419285535,0.758168908962658,0.976469105466123,7550.44714255332,0.999699633184124
"U[80]",0.113211545155601,0.00114895608281954,0.0601103252074353,0.0102766708255806,0.0648924070507617,0.112578532133722,0.157663567713625,0.228862391522716,2737.10398977082,1.00054386996169
"U[81]",0.501195674436496,0.00329728220889927,0.289360504783561,0.0289889146260134,0.249199836662636,0.505031789515284,0.750157896380576,0.974215357718035,7701.33948707022,0.999896148038141
"U[82]",0.501733078121136,0.00353323120964309,0.293575583573383,0.0235190993799739,0.247781953056861,0.501708437564644,0.759349368872631,0.976549159108009,6903.91999116125,0.999875827818826
"U[83]",0.492553061577903,0.00324475697632147,0.297101297858408,0.0217715476276202,0.230389256642509,0.48667455301106,0.75111233644383,0.978533873413394,8383.8741065394,0.999547320899119
"U[84]",0.487933595046699,0.00237406620354256,0.100527381327203,0.218735158490908,0.443147802235395,0.509344774498075,0.55470474798587,0.626859534775744,1793.01155373173,1.00055129350806
"U[85]",0.49440174028428,0.00296005147897377,0.290486494484386,0.0218106329522949,0.241882213349233,0.490790417832787,0.746668165610863,0.975345501459613,9630.6004010257,0.999692678867843
"U[86]",0.495626451262189,0.00310275970481583,0.291022395654349,0.0225032766314695,0.245570173458428,0.493985954815562,0.746036912644957,0.978296695077996,8797.44453704166,0.999578379931909
"U[87]",0.500365760013008,0.00333142275670087,0.290038861038951,0.0219436454444939,0.252734916890147,0.497933380053884,0.745704710371489,0.975577733564878,7579.71516801472,0.999705913295351
"U[88]",0.152871439141776,0.00163586704061963,0.0887136540516452,0.00775073711998914,0.0819503765570286,0.148666909434766,0.218056453790232,0.328550129200616,2940.93164914286,1.00010825376027
"U[89]",0.676904279572998,0.00231986824192534,0.093804664880588,0.425625600797918,0.64616277029463,0.700277147357875,0.73582183084457,0.792161006485455,1635.01685209859,1.00039988403582
"U[90]",0.494406335736017,0.00322372392679334,0.291328363704741,0.024284273986662,0.240392876884565,0.493341395894118,0.744952004918009,0.97521744660145,8166.76114504781,0.999606326954564
"U[91]",0.500576320051182,0.00341794563783987,0.285879298939287,0.025489161576893,0.258543288890967,0.499362473828359,0.749779362000415,0.971058297950282,6995.76342854947,1.00013017406512
"U[92]",0.752759410405128,0.00168957915372325,0.0352822753014696,0.676287668474759,0.731521760367425,0.755063463148584,0.776375815572846,0.815849824445098,436.069873375899,1.00223917115285
"U[93]",0.618988654318401,0.00184668122784294,0.0402643923404879,0.53663233122138,0.593550351073954,0.620308995084432,0.646140735306685,0.692668628156054,475.399181352881,1.0031620678009
"U[94]",0.502511730924784,0.00350559901006899,0.283542553950862,0.0251989798155071,0.264661053076815,0.507686119096825,0.746874154604194,0.970199103922294,6542.02227555421,0.999903911891506
"U[95]",0.49810770595804,0.00361005775141389,0.288252740066652,0.0239581467536228,0.246615164221617,0.495443765487858,0.747558269230617,0.973613755829977,6375.56370396337,1.00026696127456
"U[96]",0.500020900080166,0.00320773966056855,0.2869975022504,0.023423770084661,0.250344892079352,0.50207686280262,0.744067681602353,0.974833332650952,8004.9386262885,0.999731066582472
"U[97]",0.987859139012423,0.000367447029752135,0.00945557900767657,0.96292177105599,0.984959942724463,0.990358459706679,0.993802515385691,0.997744488424256,662.196335896095,1.00211221981209
"U[98]",0.496280897892446,0.00346189909578178,0.288353121157665,0.0260936373723839,0.247132684402531,0.495184492920246,0.742875768421226,0.977410281084328,6937.7796571794,0.999966513107391
"U[99]",0.50224350905595,0.00288586356564328,0.282638250630214,0.0267655051286351,0.260255421947884,0.501611621313885,0.743160304190951,0.972690007373138,9592.02456713144,0.999610217072061
"U[100]",0.444067252351617,0.00321479909032213,0.14148505799197,0.097916240067708,0.36220826986637,0.471415438366012,0.548416753996062,0.649778670280526,1936.92801537993,0.999674809484164
"U[101]",0.499853226154195,0.00297082437787381,0.293104611309664,0.0235584955255513,0.2406045849417,0.499351346369364,0.752059527799632,0.976582612648841,9734.00005212961,0.99957678380791
"U[102]",0.501360418495076,0.00317702718260743,0.293114571267673,0.0248605015078516,0.242054952562533,0.500641942350838,0.766006596555404,0.97664003578756,8512.02627998541,0.999946484633587
"U[103]",0.727966592521307,0.00409800037241983,0.181631321367845,0.201987757647633,0.665432322366185,0.790132350494756,0.851923558374111,0.915316095994342,1964.43425161641,1.00136609485319
"U[104]",0.597190807508288,0.00318882972074502,0.145356620443134,0.185746159406953,0.538450113794329,0.635024862925554,0.698180756282762,0.784538288550785,2077.81547196617,1.00022337154104
"U[105]",0.341855926479601,0.00251691324936934,0.125323667847615,0.0602797515752066,0.263905302294568,0.365794416205541,0.436529411529725,0.529216234549788,2479.30353652484,1.00003880261584
"U[106]",0.495148257882849,0.00321509467050119,0.288097214198793,0.0254752389093805,0.246296775474477,0.492593998942067,0.741422959498304,0.971281136227458,8029.53853321969,0.999956115806401
"U[107]",0.498286825081858,0.00320386118448329,0.287633124287099,0.0205936476872016,0.253876968101106,0.497656701611817,0.744757560098949,0.972717959192397,8059.91414113966,0.999793951495882
"U[108]",0.501053875053761,0.00311383759081196,0.285644035940893,0.0294220239039938,0.256158530185836,0.504071868247803,0.747290357886972,0.971852721845729,8415.0830599573,0.999706014584354
"U[109]",0.492802867291388,0.00327625829099115,0.298958403185803,0.017274300003097,0.226223610187651,0.489050813331429,0.755862444295509,0.979612377126006,8326.55326057445,0.999659943717033
"U[110]",0.503873081373172,0.00336900366086181,0.281533651370962,0.027738110302571,0.260146398536976,0.506349546546433,0.740741573088237,0.974461427191307,6983.2511273723,0.999696419041948
"U[111]",0.494051234272884,0.00309453272337513,0.289786130944132,0.0236462393484809,0.241979543617761,0.493465873906399,0.751230698074433,0.972288388978824,8769.30214435686,0.999697512170716
"U[112]",0.500163919421619,0.00320521406401134,0.293955730277836,0.0214299734848756,0.247400693307379,0.499348230834789,0.757231870746267,0.980914048943943,8411.04161685436,0.999734709047572
"U[113]",0.501818161122435,0.00340842057963873,0.286016183278541,0.0317155612171227,0.254982317442742,0.49959091781252,0.750198307856883,0.973270541950702,7041.65682889076,0.999599862294776
"U[114]",0.505608926722085,0.00332002434415865,0.290384813951364,0.0303573009017368,0.247595924206876,0.508375032274294,0.764793141082477,0.97294521535603,7650.06746010368,0.999652594013317
"U[115]",0.499792542202414,0.00317592970887715,0.280902707195469,0.0326741647453381,0.263731356840436,0.496514552994878,0.741273903102302,0.971070564326814,7822.94155652845,1.00001478068852
"U[116]",0.494282125943142,0.00339710061175758,0.289485575367341,0.0227898576084454,0.241075435766062,0.494184241484473,0.744375154314934,0.972388830132569,7261.67884077097,0.999730157467038
"U[117]",0.331192911385363,0.00354224884059245,0.182277295022835,0.0198306028957486,0.178660688461003,0.33767736860339,0.474127738490604,0.660321582675733,2647.93314902057,0.999677375550011
"U[118]",0.499483635762467,0.00349959503097143,0.286387761362631,0.0251243204083074,0.249352777593531,0.502857673537414,0.743122582945782,0.968590804225585,6696.89248965969,1.00017706927037
"U[119]",0.498976393431695,0.00322589415365679,0.290559618511645,0.024385463584928,0.249211477126994,0.496040692217141,0.752014478238845,0.97554365213259,8112.79097134206,0.999870897815086
"U[120]",0.39195580531107,0.00343114863886408,0.201539069235972,0.0287330607680998,0.232388056753969,0.401753115538944,0.55039192833354,0.737084807250748,3450.16156256349,1.00029625189044
"U[121]",0.50110503965393,0.00331214502821751,0.294126842570025,0.0223388528973104,0.237883754027138,0.502625627175678,0.756783762723294,0.975778063533865,7885.88849453464,1.00047218337018
"U[122]",0.568113257482938,0.00300251108618695,0.121777933934982,0.229661110390868,0.5147646592551,0.598834651235659,0.651946360390711,0.721295622845031,1645.00780916282,0.999932272570239
"U[123]",0.500544099256266,0.00300234301953683,0.287102958308099,0.0233558896864211,0.25633599104034,0.502394266826722,0.741715724491492,0.974218963378817,9144.38950770247,0.999640478528407
"U[124]",0.504643773406565,0.00323579218907381,0.28581392325049,0.0264700684690259,0.257264441385363,0.5076230843576,0.750507377241494,0.97205980037642,7801.99231285193,1.00033086949023
"U[125]",0.50146557309799,0.00334290957582437,0.288435909836535,0.0270815554528729,0.257224620837994,0.497355940240671,0.753562337083853,0.973831155781475,7444.73765526776,0.999528574821373
"U[126]",0.500994054258496,0.00324034334138351,0.294527609950408,0.0212880134561342,0.243419278828371,0.508362869123314,0.762387799568105,0.975964794924331,8261.71038760652,0.999628875796589
"U[127]",0.49732882382848,0.00333592219329859,0.291627271506079,0.0227308561722777,0.240004340864739,0.493370609398213,0.749385659188899,0.97368847927283,7642.30636732818,0.999526844722707
"U[128]",0.423652951484766,0.00342640859238851,0.113091104071928,0.114112315387341,0.372067247449067,0.44955938565102,0.500729737091084,0.576496013986732,1089.37796627064,1.0017096170102
"U[129]",0.505797483251706,0.00327590878577662,0.287546724282242,0.0222126186866995,0.260981621062381,0.509717459732384,0.75789761540227,0.975174629385887,7704.65590183503,0.999706473392166
"U[130]",0.690263961865531,0.00199085018749411,0.0681743986951741,0.50942934328506,0.66687768158418,0.704469209256891,0.732049620647688,0.778157914649105,1172.6420713257,1.00157879832604
"U[131]",0.497218894438424,0.00322778501866327,0.282685333427627,0.0309636810840788,0.253313503801829,0.497811188835088,0.738708425357777,0.974052251355421,7670.03507605452,0.999631870892285
"U[132]",0.492651006410604,0.00288272983688359,0.295050187259973,0.020623912406932,0.232595491630625,0.484759053099422,0.749420422716343,0.977384601692091,10475.7205065616,0.999938817135636
"U[133]",0.525535500010691,0.0044123743761834,0.241629499924925,0.0436822364704867,0.345842508074794,0.564014692778902,0.72722063977253,0.874391597073405,2998.85317077403,0.999635848149581
"U[134]",0.499212479446813,0.0031923125408232,0.287344712621727,0.0206705691394552,0.253548820571687,0.496543512983699,0.746560833259774,0.975508193154237,8102.06293392124,0.999714938070504
"U[135]",0.504119894904678,0.003285557635165,0.285993419451752,0.0294418366945348,0.258403673678427,0.50442107528791,0.752064125650021,0.969366885703505,7576.94091775972,0.999586529626004
"U[136]",0.500711027932163,0.00323919686993219,0.288349321275008,0.0240226105328857,0.249203634347486,0.498196292732013,0.747651919137036,0.977652584711738,7924.34141922699,0.999548229011631
"U[137]",0.280866961441516,0.0024437745544292,0.132419942027182,0.0247022969438174,0.185329085043365,0.290434007335044,0.382734727939962,0.508593392975666,2936.19239818549,1.00049701518755
"U[138]",0.204215476925663,0.0024567866811746,0.133143392138967,0.0101291270337037,0.0954383926213179,0.186189387166622,0.300352577473976,0.485191586872169,2937.00263926505,0.999564480404272
"U[139]",0.497705427081835,0.00332894234711818,0.285834598640204,0.0273525226004041,0.254997149737567,0.492120057694199,0.746855954773442,0.971036959774531,7372.53843563459,1.00021690889221
"U[140]",0.486418680918925,0.00446696365634057,0.232317538225235,0.0379176610314285,0.305972885271345,0.515215371842735,0.683307479429743,0.842823070881128,2704.82490102968,0.999699133818047
"U[141]",0.501290613036741,0.00294283035827229,0.288750408386165,0.02879911492126,0.247376404635702,0.507402970179515,0.746114457884936,0.973536821866925,9627.52730697928,0.999612930860781
"U[142]",0.270202903599478,0.00301361198464916,0.168242394886183,0.0132751963403419,0.129603674751176,0.257625008431072,0.397666716994253,0.599904285549815,3116.70871192218,1.00044052437877
"U[143]",0.499846023410623,0.00340718670125131,0.283782625625191,0.0272018297178301,0.255232221099454,0.502532172669193,0.746659077483942,0.974310113463142,6937.12853245325,1.00061984362169
"U[144]",0.500267352449486,0.00320615695220336,0.282429517486843,0.026919612069356,0.257495907273416,0.501917532507158,0.743221064991717,0.970887899635942,7759.80147824702,0.999551077137459
"U[145]",0.504829528434566,0.00350909922232623,0.287612190683969,0.0284115709103667,0.2586007211116,0.512786710305284,0.751033336289717,0.972632542945455,6717.74142608804,0.999518146262376
"U[146]",0.289626311955846,0.00317751343549263,0.172837759166978,0.0137717575115961,0.14427118363442,0.286444347913823,0.425437686419613,0.612326346322349,2958.71043224186,0.999953617956475
"U[147]",0.813012976600228,0.00165713064976601,0.0389635349532851,0.725456101579373,0.79033270860623,0.815355042005715,0.839355438084272,0.88296820256924,552.844766240247,0.999965886875102
"U[148]",0.501990811334852,0.0031834855041759,0.286292443601225,0.0234406736397337,0.250502660844808,0.506406612749727,0.745638026827897,0.973285128273627,8087.49485668746,1.00033841955398
"U[149]",0.504935006832637,0.00335087173318651,0.290985586405122,0.0242808915932576,0.247058298157066,0.507221518151451,0.759449013940389,0.976937389833293,7540.97232068989,0.999735599240055
"U[150]",0.505056954563869,0.00350437170829078,0.287981643377069,0.0233067103367048,0.258747384309476,0.508717152758924,0.754751835492457,0.974428363682887,6753.19484660584,1.0000266734161
"U[151]",0.498508666036558,0.00288062727577275,0.285861812536314,0.0322208096028625,0.250460111895785,0.49273460597332,0.750036028967276,0.972146994051165,9847.77571735458,0.999823368652737
"U[152]",0.498767113288345,0.00308739620562573,0.29030111672313,0.0214300395433653,0.251203575624037,0.502365363982272,0.750744449211769,0.975065521899681,8841.22983950011,1.00053086035558
"U[153]",0.500581321888264,0.00314709224251891,0.280579058019286,0.0302134357680359,0.266155221653274,0.496532555205201,0.734785641410681,0.972264504176526,7948.61680906537,0.99956804807577
"U[154]",0.639698923621199,0.00175736850328025,0.047898164430236,0.520409021605292,0.616654560784454,0.644862869410108,0.670869041722299,0.717830923569904,742.868706966086,1.00477979844323
"U[155]",0.281416655597575,0.0023925804590762,0.135121844108309,0.0260767383128447,0.175420859697754,0.290262034985799,0.39027471630078,0.509588382692749,3189.46635100375,1.00067424476425
"U[156]",0.498417987961284,0.00341685906898069,0.293637028785255,0.0229974542693303,0.24006672819612,0.493464602309657,0.76141054797313,0.976870359504597,7385.289245729,0.999592912116378
"U[157]",0.503542530811105,0.00355104754220067,0.295717070524678,0.0224726078506126,0.24651787963062,0.503567835688245,0.761939917314025,0.978234916035098,6934.89383635614,0.99959179282641
"U[158]",0.503014693367793,0.00327203421031342,0.288317645135266,0.0287466736509498,0.252716408888976,0.503448621908219,0.752697567470392,0.977054452898899,7764.37983260173,0.99963838842566
"U[159]",0.501148049694072,0.0034267781550412,0.288213002645117,0.0256347233314996,0.247591996958877,0.509056180817845,0.7488241029149,0.972275253184865,7073.83882866513,0.99997012902218
"U[160]",0.497929911242629,0.00343327890467404,0.286223604800884,0.0298754112449639,0.248443060923048,0.499698993215562,0.742885903461709,0.971331844942996,6950.12673580317,0.99965122066505
"U[161]",0.501298261847253,0.00324360190929654,0.286092935129186,0.0270087669324643,0.255976945677614,0.505541483127123,0.740586512384371,0.975775284792323,7779.63411101067,0.999666553991305
"U[162]",0.507610411640816,0.00328352473982219,0.289369719669094,0.0300212175439215,0.259040298365314,0.507587576696723,0.761084316651897,0.975182089301259,7766.50419992153,0.99958729878405
"U[163]",0.499847402508955,0.00354538805583171,0.288484962791182,0.0243636213277644,0.24826933468208,0.500970880697659,0.747715543445381,0.978027537252596,6620.92710867744,0.999713467086951
"U[164]",0.506352948450878,0.00354137967279792,0.290642103447918,0.0279978041094424,0.246647240488876,0.513476268055809,0.760399149593582,0.972886911108674,6735.53466525772,1.00013961181069
