"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.4826894622447,0.0753353400080557,0.172127337311275,10.1881408971658,10.3484691356424,10.4776398342594,10.5981959626849,10.8533382645049,5.2203809448125,1.41480538333341
"alpha01",5.2745446793953,0.0119818934952242,0.104112039504795,5.08365846464337,5.20659844146778,5.26720404739067,5.33759206617981,5.49987366903265,75.5007035393197,1.01365563786576
"alpha02",0.291923244535145,0.00113959175449809,0.00641562544923739,0.279454041749346,0.287271720108151,0.291999831064964,0.296371781237369,0.305030376259757,31.6941717063206,1.09340503122422
"alpha03",1.98871089728189,0.000479003563112272,0.0052106065538141,1.9772774378148,1.98565730668916,1.98901898289554,1.99204428343096,1.99826323453793,118.331147172155,1.03526261793569
"alpha04",9.85641995867116,0.119784224230461,0.195452876362179,9.52250457581601,9.70611300180657,9.84986095190378,10.0050718038018,10.2190054849921,2.66247098123199,1.41824252380947
"alpha11",-0.398534389600578,0.133165437439979,0.133402011602957,-0.5504885646864,-0.532364859582592,-0.372963949181194,-0.265764291723488,-0.260464760911039,1.0035562426655,16.8199477411323
"alpha12",0.0157718537063319,0.00593525254098527,0.00595318215089495,0.00955239400895412,0.00981460182606506,0.014978765992333,0.0216478766989627,0.0229247004938441,1.00605086010113,13.4152104448713
"b",0.0249547130587304,0.0210480139219723,0.0297536065267419,0.00100393957573291,0.00324947395874839,0.00604383479551484,0.0432484989606797,0.0938215055687222,1.99828296538146,2.8892682838229
"c",0.318893310964639,0.30764036819294,0.310987823819285,0.0071371320555814,0.0133125347399097,0.220874759619816,0.625392374642801,0.753935013237301,1.021880532724,6.84446516810373
"sigma_b",0.828950218337443,0.0432235079219522,0.0717486484336894,0.707082351524674,0.772924738501238,0.822773969035431,0.881157711855692,0.973769740084793,2.75541760089532,1.38969245568984
"sigma_u",0.654930733441263,0.0318231475082206,0.0973826469937564,0.456489036186054,0.592607198580241,0.650261636255246,0.718253607969894,0.862466969310354,9.36433380684073,1.2285139762503
