"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.2901476420619,0.290710454278897,0.292871017605456,10.0005969298198,10.0006028959621,10.2007185000369,10.5819162758542,10.6687101371235,1.01491925701306,8.55187990588401
"alpha01",5.17070387986029,0.172310065068899,0.176717550440713,5.00028095231313,5.00029038317822,5.06167684006439,5.34199263358629,5.44212272033449,1.05181188309728,4.72805324613417
"alpha02",0.290795503113872,0.0048740669442297,0.00562838925523721,0.277890825547234,0.286392448931934,0.295275845715788,0.295501230523234,0.29550621163196,1.3334762065937,2.07142119962764
"alpha03",1.99483537028765,0.00640308895626855,0.00737606406853647,1.98864930858018,1.98867234316164,1.98881969175365,2.00015056238353,2.01095379512619,1.32699806597354,2.13319893884378
"alpha04",9.88167437908157,0.121859320473227,0.129991859929513,9.6341863591568,9.7669783606767,9.96925225461782,10.0005819167504,10.0005959855158,1.13792807202905,2.81722569767476
"alpha11",-0.638674356888046,0.325072571770352,0.325131194268939,-0.963753394405343,-0.963746487299353,-0.64250835000361,-0.313413622455398,-0.309642222616058,1.00036070582122,238.173346684033
"alpha12",0.108693617306316,0.0674314142444512,0.0674427783836437,0.0409365777210279,0.041256218274178,0.108895450916839,0.176125930385456,0.176132044478652,1.00033708611669,752.435856765914
"b",0.473744268594543,0.475769041921411,0.475850060775768,-0.00483755539041741,-0.00239428155328513,0.475680323975444,0.94950877660046,0.949567029603503,1.000340609605,692.190673564534
"c",0.4737098647652,0.473261912245348,0.473343209042954,-0.0038176695308341,0.0004496602898029,0.476194739980372,0.946970530850284,0.94697998076343,1.00034358894334,464.722920984333
"sigma_b",0.930901204699589,0.0206151880894216,0.0438954645193886,0.804084326329172,0.91706738633682,0.950706199149472,0.950739648387111,0.992227288093427,4.53382439944055,1.51050837931318
"sigma_u",0.82980276602443,0.121229135034058,0.140738618597743,0.548829163089916,0.703445346939557,0.947887486329248,0.947896332089563,0.947906889189384,1.34775997532976,2.06840788343603
"sigma_e",1.79627358822427,0.80383190636125,0.804018662929394,0.96533460472092,0.991949932243102,1.82121706585373,2.59995814518162,2.60543984954802,1.00046471970448,81.1816298832793
"lambda0",0.0811316591185067,0.00126972325131883,0.00132807910178305,0.0789021955417533,0.0797744218498475,0.0821151358950623,0.0823687547118274,0.0823702646499553,1.09403128337582,3.14771223671077
"gamma",1.10666110199278,0.284178637607015,0.284228140574321,0.818615950535134,0.82267447003436,1.10863894574716,1.39083275047229,1.39092917579385,1.00034842364893,245.334304801519
