"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.767555746169,0.617096490939214,0.627137666234225,9.85635241502673,10.1492204306445,11.0995611606813,11.3802997751368,11.3803597811894,1.03280805729957,5.41991081942637
"alpha01",6.79999764143927,1.79452666154793,1.79593587615093,4.81319330632166,5.00921559344865,6.98948880677176,8.59378815066905,8.59385955007836,1.00157118637538,25.0071630946709
"alpha02",0.387442478898161,0.0952801670512885,0.0953446506149976,0.28307711281587,0.291971722994795,0.398592556465826,0.482677675733086,0.482810841333682,1.00135401492773,26.9104556909351
"alpha03",2.32223917553579,0.317466325882187,0.317518735002624,1.99620953864562,2.00478521642973,2.33101385558532,2.63970478010789,2.63974186027847,1.00033019846301,99.6713997971485
"alpha04",9.9910907492147,0.138654763279089,0.162620874925163,9.85997351478162,9.86007306746275,9.86014564324797,10.1139431155461,10.3513936690002,1.375570961357,1.89557932467956
"alpha11",-0.666838412723247,0.248020841308406,0.254027312845639,-1.08015731992528,-0.907890194569135,-0.519522067656609,-0.422337658019352,-0.422303336239354,1.0490217087569,4.22157429909458
"alpha12",0.0333673604352245,0.00917185323810383,0.00962048971170278,0.0243814897368547,0.0244096503349004,0.02568520236938,0.0421756930512318,0.0504526367092714,1.10022159591911,3.10877343203718
"b",1.35962197663405,0.452849347158449,0.458087825747772,0.730430577171482,0.901951192451491,1.57726026280117,1.80978799207139,1.80981888452626,1.02326944934095,6.26965365268765
"c",1.09010088790751,0.193286277716183,0.198770837429755,0.771725914970492,0.896100034764146,1.22946017927824,1.2803843702519,1.28042434976947,1.05755579593085,3.9561350743737
"sigma_b",0.428123554135071,0.428622540723655,0.430141413567459,0.000422170451260354,0.000422214501413826,0.32701721150575,0.856579257382936,0.961744945678312,1.00709978523661,10.9590111036445
"sigma_u",0.500443138728868,0.504183424511832,0.514319743401728,0.000431590594971962,0.000431629302524549,0.261645881379417,0.983735785312849,1.31564494923143,1.04061304213548,4.90733863228327
"sigma_e",7.99985052413739,6.98792941127575,6.98880865103682,0.985025119331525,1.01238623702111,8.03069976195368,14.9877972218095,14.9894266010998,1.00025166112118,705.921977554643
"lambda0",0.0895470637156055,0.0206946603438412,0.0236867832064086,0.0700000721275749,0.0700028165020382,0.0700068962483672,0.107617966303569,0.14241255187036,1.31007320686607,1.96426175580486
"gamma",1.00511222898085,0.00443138742315532,0.0348303291983502,0.930675173954367,1.00262467070136,1.00271671555363,1.0064500078948,1.09131669792426,61.7782663623357,1.01299730245658
"z_b[1]",0.326952965074835,0.0305822923380142,0.490421319633939,-0.759797236436865,0.26792824917688,0.268000092904956,0.378100255428378,1.4944636239679,257.157154959601,1.00933440115925
"z_b[2]",0.220767597449451,0.249023335687931,0.649862633403126,-1.39606027019017,-0.126604844716946,0.522024406073761,0.522117365540492,1.3262778328627,6.81024976205593,1.19548132636363
"z_b[3]",-0.329322481064087,0.914088441982549,1.00958607110254,-2.41594409781084,-1.19164846616623,0.538393983140039,0.538540834504976,0.538686995728373,1.21986077041337,2.18800304686662
"z_b[4]",-0.0684812130162635,0.693700947246259,0.871986879269276,-0.827273594703191,-0.708056776125485,-0.707989459277417,0.573551366472,2.00700745491793,1.58006635405588,1.60171702339743
"z_b[5]",-0.438062722282954,0.625810305458439,0.742143340880578,-2.10001368872883,-0.974767735955603,0.146616269454897,0.14668230298258,0.14693147314716,1.40633947986385,1.78851023345691
"z_b[6]",-0.817092512553492,0.232979248065966,0.573692767705423,-1.80018929833601,-1.0684187568448,-1.06839677293559,-0.536260693700461,0.564879677948158,6.06351241880369,1.18407443170612
"z_b[7]",-0.263766239161667,0.31901914908134,0.590888850003457,-1.8141622442179,-0.524350662737641,0.043069451296494,0.0431071772634377,0.526918101832103,3.43066321082975,1.22561078058662
"z_b[8]",-0.107350176550192,0.536077033562695,0.631819611552143,-0.607452227880609,-0.607409468885617,-0.607296277389922,0.385179542708933,1.28784363049474,1.38909452934056,1.80412819286966
"z_b[9]",-0.101154565517372,1.12204050350878,1.20037680234231,-1.18132955038357,-1.18130418096889,-1.18126035744784,0.974402324533025,2.19848503565268,1.14450611947353,2.61865086171375
"z_b[10]",0.279843613268769,0.655403135474442,0.795892888052518,-1.57356937873828,-0.308824767234218,0.885779003478117,0.885840371019591,0.885965668771125,1.47466108049352,1.68769758353813
"z_b[11]",0.0911877867844286,0.907649782487555,1.00279357760045,-0.766690035298269,-0.766642473388526,-0.766486236042446,0.960292300076041,2.1261516439661,1.22063683616334,2.1596048308577
"z_b[12]",-0.960586103070866,0.0681966685862685,0.500496009511975,-2.14793981306637,-1.15059375725211,-0.802430417406309,-0.80224937025089,0.0756901536815821,53.8610627847376,1.07107958501865
"z_b[13]",-0.9141465578395,0.956393049373056,1.05441023597226,-1.82580614129818,-1.82567821921861,-1.82560155786138,-0.0103897069713033,1.24006492019136,1.21547604543009,2.23157804492267
"z_b[14]",0.832848858639669,1.88958104262416,1.91109729671182,-1.86319483501515,-1.04532830486953,1.70731393518202,2.70819613789869,2.70824069665582,1.02290322995943,6.00287267942045
"z_b[15]",0.161936303117207,0.605449641172897,0.698812388344015,-0.40419353423002,-0.404163597707597,-0.40406787235579,0.746741669171941,1.65837398284506,1.33218683817181,1.8838708361085
"z_b[16]",0.586750705946639,0.67854447617383,0.815794776965321,-0.0408058126648906,-0.040750242977712,-0.0406193987127783,1.21010183963719,2.39933197729764,1.44545708494782,1.7117974672836
"z_b[17]",-0.130787553963827,1.0494994159368,1.09877584564811,-1.15384032800969,-1.15374910727483,-0.917316861533122,0.891902237251478,1.83834497791052,1.09610915495538,3.15229803498491
