"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.5583053234383,0.0480070456410431,0.126148460410773,10.2936560063856,10.4937599891311,10.5698909810553,10.6468265757082,10.799076158255,6.90484523063934,1.38755424780905
"alpha01",5.1180988497972,0.0246327180526606,0.106905912512575,4.91186939726943,5.05311990573272,5.11959389711744,5.18126372104038,5.33844046590408,18.8355704581544,1.11756198048041
"alpha02",0.288113464190611,0.00102590282461339,0.00452435656005085,0.280247815476485,0.28493130865972,0.287823268650606,0.290938395600399,0.297896009145178,19.4491755679295,1.20256321960369
"alpha03",1.9921410377982,0.000858549155556957,0.00469264161381776,1.98205805377708,1.98902204741634,1.99266089773424,1.99547790253698,2.00051834414001,29.874761326358,1.07570576854446
"alpha04",9.88733255944666,0.168529443563469,0.200339015699971,9.60211653559536,9.70752452731543,9.86329473257759,10.0514271856975,10.286633923949,1.41312147912528,2.03120073082905
"alpha11",-0.566542849874492,0.0471776470136708,0.0474588116619803,-0.62398591196043,-0.612779427373035,-0.567294346710375,-0.52021070037026,-0.507559257965757,1.01195491910738,12.4016158280652
"alpha12",0.0279520906450956,0.00865076838612769,0.00867358128585704,0.0189697619315514,0.0193345580506825,0.0271815302904935,0.0369465900086514,0.0377939610522287,1.00528114465764,22.5725378939567
"b",0.00116622952848382,0.00123964452849746,0.0041179440581086,-0.00565585803145701,-0.00211795132998953,0.000485490875727184,0.00458686974451667,0.00920565638176491,11.0348529261237,1.25284620822
"c",0.350062664299726,0.331372444193489,0.33244690932094,0.0118669916909782,0.0195920291237142,0.300164687035472,0.676053337782663,0.764676028004415,1.00649545311716,12.268969510681
"sigma_b",0.770160897696642,0.0781656646645554,0.0916560577262026,0.610889741290754,0.70372844449689,0.763959910078856,0.844675633856559,0.932038245046337,1.37496073743505,1.84593457768202
"sigma_u",0.772356286822106,0.0846030745180427,0.133555779380649,0.58537634328474,0.663047668720565,0.731349257205161,0.863222271214383,1.05811510622156,2.49202893436779,1.81513547309078
"sigma_e",1.00695649902976,0.0141175289609507,0.0219829426776491,0.963533782219143,0.992937034868339,1.00846821496402,1.01984510699234,1.05174987421446,2.42467916277668,1.36487739874832
"lambda0",0.177891395097943,0.00314517016875202,0.0070375062418912,0.165857231508463,0.173080105065596,0.176124737995362,0.183109595306735,0.192493206423831,5.00667372786192,1.60110444639791
"gamma",0.73862393880314,0.0747475905324094,0.0749350366491182,0.653810100781111,0.666347664436501,0.731656818499323,0.81505710744282,0.822347541359456,1.00502173104635,16.4870796801084
"z_b[1]",0.549633063899426,0.0986675429100099,0.67672132554608,-0.906490346788088,0.142993318885853,0.57540577457821,1.00186531345409,1.7618518509661,47.0404100511747,1.04744815386251
"z_b[2]",0.0660198555137952,0.165850253165441,0.882397052199651,-1.38726457406072,-0.55536732787139,-0.0397433803082606,0.605669211011201,2.06074467051796,28.3071287101798,1.05655519284619
"z_b[3]",-0.153863574308754,0.110050341182959,0.786044880701709,-1.92596132104407,-0.607678882749575,-0.116630978823335,0.340364556625543,1.448599276208,51.0166456830135,1.03081670967463
"z_b[4]",0.0875260735324716,0.096519685568153,0.762263504445712,-1.37884226254487,-0.391947436675769,0.0518385071294085,0.61315132040109,1.74649523893661,62.3703896807458,1.02085655243324
"z_b[5]",1.4326261923932,0.181829322806306,0.834176591455839,-0.261005683948669,0.953133016506766,1.41050256274835,1.91617163542916,3.14991219003806,21.0469008234019,1.09661308497348
"z_b[6]",1.29529148385666,0.169559502300586,0.817055276007502,-0.516851948492943,0.805928676554523,1.30022638555554,1.80248207836294,2.93997731973455,23.2198072975079,1.09571360283567
"z_b[7]",0.189011483053914,0.15732975001029,0.590658521428153,-0.846921828004297,-0.223838498922131,0.113678774221611,0.590191354209936,1.35337346749738,14.0945509097795,1.14326347779287
"z_b[8]",-1.19055961399983,0.105311107322907,0.682494027990798,-2.69110923993083,-1.66649064609949,-1.18024968376545,-0.719805133419008,0.0898506049567842,42.0000060023716,1.04960054738446
"z_b[9]",0.0811569134515348,0.162602115146862,0.86159814445861,-1.65733849536242,-0.439781644124566,0.198556787638036,0.654295497266328,1.54197752192146,28.0774154868733,1.04108263320905
"z_b[10]",-0.312993887580208,0.168971790878807,0.630432355048004,-1.51871473860421,-0.711366290808151,-0.311491434780085,0.0470966093621971,1.00114937050549,13.9202993191762,1.10658591531004
