"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[1]",-1.52933400733678,0.00637218366809278,0.258676948633513,-2.04055581406183,-1.69903310496149,-1.52715556970243,-1.35495267119009,-1.02951452997893,1647.9304871262,1.00522941554794
"z_b[2]",-0.253304908571836,0.00555688452896636,0.352643226604355,-0.947945302215926,-0.494376332953533,-0.259557438539736,-0.0174751335305211,0.440026347084597,4027.24775842256,1.00006442388533
"z_b[3]",-1.07840668076085,0.00502401124878304,0.188734021531757,-1.46318274743582,-1.20302762760546,-1.07577980198979,-0.954289157072199,-0.715967404924924,1411.23448904974,1.00049521478075
"z_b[4]",-0.346464876009963,0.0104358492885969,0.229801306818455,-0.802111747686112,-0.498311648707983,-0.343544435588804,-0.189933924287875,0.0881379040102101,484.896881548593,1.00388250522486
"z_b[5]",-0.713834861799076,0.00433684206520385,0.250830503700879,-1.20404569387205,-0.882408845319481,-0.714459174569114,-0.539988487879587,-0.230514683099453,3345.13375030053,1.00068062743182
"z_b[6]",-1.60990855283066,0.00746787043959331,0.202130625264624,-1.99955592272553,-1.74379020037392,-1.61058750166359,-1.47733377968745,-1.21369963126899,732.60636804125,1.01241609668334
"z_b[7]",-1.34532964424991,0.00995485299483069,0.441815134432804,-2.44660907207855,-1.57411327501988,-1.26280713279558,-1.0303227820105,-0.710089917207385,1969.75165930365,1.00165678274788
"z_b[8]",0.310160656675054,0.00723932641389153,0.265106518063805,-0.20705574156574,0.130319173501398,0.311177047203541,0.494696159420281,0.822760738682257,1341.04852691217,1.00412485809783
"z_b[9]",0.653529651826235,0.00639661541627483,0.355316807840335,-0.0512635257300828,0.413201502062015,0.651061645155735,0.89031569954098,1.35487553457187,3085.53887635363,1.00140124494306
"z_b[10]",0.652331826546757,0.00428708075792166,0.193530487018765,0.268890272260988,0.520957811055797,0.6522157605476,0.781252117601441,1.0344315747851,2037.86518472003,1.00139848613418
"z_b[11]",0.140962795125602,0.0175882979267319,0.997803889729292,-1.79442316383386,-0.547386815886876,0.137559610766645,0.796700711817114,2.12191262752138,3218.42029547036,1.00004088621088
"z_b[12]",1.56646349781317,0.00755988678076685,0.360287029255026,0.872742262384784,1.32232695620654,1.56576165745818,1.81087357803964,2.28149347463833,2271.25905509802,1.00131719148898
"z_b[13]",1.44555847056633,0.00464615810807573,0.248892063917288,0.973037462233147,1.27400770681211,1.44416928664681,1.61552138808189,1.93668345471647,2869.68434654938,0.999678236252208
"z_b[14]",-0.682087816975241,0.00459288691430951,0.255667009377347,-1.18862903018922,-0.854606803825702,-0.679888975312338,-0.507028452765868,-0.189583029155993,3098.68819762768,0.999910691891004
"z_b[15]",0.0846243118510657,0.00550892645765948,0.192792641300037,-0.288729238091578,-0.0443825913746782,0.0823176612516799,0.213920653228752,0.464995971643808,1224.7486154119,1.00395013589019
"z_b[16]",0.895202827612535,0.00572634128006751,0.218135604160982,0.468954487381615,0.745688676122969,0.897970456012066,1.04470726018865,1.31776992635158,1451.10439934513,1.00260521748539
"z_b[17]",-0.0669904056434325,0.00590126375596727,0.339265647750781,-0.732088682821396,-0.295870003321361,-0.0711535653688272,0.168067369640766,0.605588323451622,3305.13895932247,0.999839288376615
"z_b[18]",-0.374212760933768,0.00675070368926204,0.255954003648219,-0.875939277991976,-0.550151153764784,-0.371027826261814,-0.194370942389113,0.114480161514601,1437.55928096143,1.00274481878816
"z_b[19]",-0.684248962060868,0.0062055307815399,0.195095606881226,-1.06331016041785,-0.813480336590363,-0.684536689751582,-0.554624254597858,-0.299137564199498,988.409957413356,1.00697370504214
"z_b[20]",-0.603812804225832,0.00524580691937321,0.325627147263597,-1.24603915834484,-0.820053672209476,-0.600385876630706,-0.386560804891294,0.0279904988122439,3853.15611896627,1.00054383095349
"z_b[21]",0.0177330621947625,0.0162282924700646,1.03685558014049,-1.94563835708219,-0.678815909404473,-0.00732210668966873,0.699224255430115,2.13792434209385,4082.16811757435,1.00118511485189
"z_b[22]",0.497145471883219,0.00607167790059719,0.255618558564368,-0.00873859586660434,0.32412797886598,0.501185471615595,0.671998850981677,0.987037694027928,1772.42274370367,0.999941806465673
"z_b[23]",0.306805902392937,0.00626147139516478,0.341382630482944,-0.363185044681728,0.0824863357453769,0.303722761457708,0.531603520761127,0.995255285299008,2972.5559597409,0.999968598227329
"z_b[24]",0.54631394822469,0.00581124047999123,0.356394183967068,-0.151231344728148,0.310065338082856,0.55020491228903,0.769109311716066,1.27918849109037,3761.17482718965,1.00087622526962
"z_b[25]",-0.328957339253788,0.0136603947354614,0.647943547744366,-1.84679084819287,-0.715409752263414,-0.225530987943567,0.170740348058218,0.608764242186241,2249.82035086333,0.999919029130863
"z_b[26]",-0.816016723504651,0.011148631925052,0.545991720455169,-2.16131231967278,-1.12164886044846,-0.697142806078217,-0.413900242507146,-0.0431057058469321,2398.4405567151,1.00043875290719
"z_b[27]",0.308499490656108,0.00601147574233434,0.348909346234386,-0.361880399181723,0.0760906162500096,0.310265230243232,0.537791368689932,0.998542158435254,3368.7052094484,1.00061181177624
"z_b[28]",1.50296102943059,0.00709774396630747,0.356681490256122,0.805192196590832,1.26592687523997,1.49958392581502,1.73454428984676,2.22364425347465,2525.34365672364,1.00029651222426
"z_b[29]",-0.88866116833378,0.00557573837017412,0.339548178178696,-1.55325869029065,-1.11446960799935,-0.884653957591228,-0.661449827576955,-0.227831606674653,3708.49787800396,1.00090783845647
"z_b[30]",-0.470739808766353,0.00528544136248065,0.343708514802705,-1.14538688632304,-0.705814777131432,-0.469152802397456,-0.232955349434639,0.188713304780398,4228.80894334624,1.00011550567677
"z_b[31]",-0.648263363300567,0.00458954732794747,0.21923710073044,-1.09102206204427,-0.796135592979832,-0.644843484552436,-0.496820136159129,-0.230575871254904,2281.85684482278,1.00093495777318
"z_b[32]",1.54044838815469,0.00580219947090823,0.263311712815846,1.03664328603194,1.35638689487414,1.53978048720847,1.72233123011722,2.04984942483893,2059.46798929276,1.00187737094851
"z_b[33]",0.185327834520503,0.0202344641855844,0.969828209644762,-1.75024353781444,-0.466017588269039,0.20436493032735,0.860944077546712,2.02875336628654,2297.23914217307,1.0002559569518
"z_b[34]",-0.0610992049526309,0.00528867344805643,0.211992384477003,-0.479283507743877,-0.202754021579855,-0.0605171027396758,0.0798912605783931,0.359420997443598,1606.74521562785,1.00234971946068
"z_b[35]",0.993673515753514,0.006145656730085,0.343732980167223,0.321374529346015,0.770776379551458,0.986875820558067,1.21723370437745,1.66461737537323,3128.28137692004,0.999737082644316
"z_b[36]",0.869577447554915,0.00636368739402957,0.348800161304253,0.184561004160109,0.638433415126417,0.867148705804311,1.10558747936828,1.54634491039974,3004.24729805832,1.00118833052515
"z_b[37]",0.322034887225086,0.0052396990924048,0.248112235906051,-0.154634423854203,0.154682775537446,0.314678915016214,0.495707213764811,0.805511993916121,2242.24813380519,1.00052635662691
"z_b[38]",1.21493669746799,0.00537136956396965,0.256593724616332,0.705898242344676,1.0471959409431,1.21587578379051,1.39101732317822,1.70781519918269,2282.03338555518,1.00220247217318
"z_b[39]",-0.200896052213608,0.00455031665455755,0.211308143654561,-0.631318302289231,-0.349192544878748,-0.200922448366319,-0.0535016163359144,0.204192449085817,2156.49884242504,0.99987730049923
"z_b[40]",1.2491547156309,0.00753293940854718,0.349040159259836,0.578938910908478,1.01238524961111,1.24628585057022,1.49113068764075,1.93541156545253,2146.94959252438,1.00060061067066
"z_b[41]",-0.154223747352953,0.0150418200273786,0.770134441779967,-1.83079310387591,-0.637996682300585,-0.0457574835587604,0.429212387272228,1.0289352488056,2621.39409173562,1.00029155397432
"z_b[42]",1.13900619056981,0.00609822421600607,0.195284733512664,0.7516788462497,1.00334728148341,1.13876093439448,1.27440842689867,1.51803531560992,1025.48617632296,1.00230623013794
"z_b[43]",-0.172350232203881,0.00542278725012096,0.345954468874378,-0.865993069542201,-0.402206127379899,-0.16979088981763,0.0572274580522142,0.521764600089134,4069.98451997115,1.0004990701301
"z_b[44]",1.00128290105348,0.00570298604890419,0.25968327535765,0.496750453832799,0.830822451854807,1.00290623524879,1.17075115968447,1.51900439531274,2073.40118348527,1.00157985968741
"z_b[45]",0.345588796579583,0.00526471265268336,0.258577620908706,-0.163471109394265,0.167122705661065,0.340331222894453,0.521217157219073,0.845123037593957,2412.30671519686,1.00196742684951
"z_b[46]",0.0118022455043544,0.0152933739490805,1.00190695838061,-1.93183557262166,-0.663090026721429,0.0216005514431136,0.698093316927137,1.92491542782397,4291.88592169977,1.00017114864717
"z_b[47]",0.345619162705378,0.00487749397087667,0.254356792410845,-0.143365202693997,0.169113659337336,0.349026931489313,0.515153803988482,0.842439970229554,2719.52588460952,1.00010748026663
"z_b[48]",-1.55530731167499,0.00636168550384135,0.347393506080818,-2.26084204752542,-1.78411857145741,-1.55273709557804,-1.32066186716393,-0.884415103185982,2981.94068553735,1.00161003608594
"z_b[49]",-0.022085107639962,0.0063649988982134,0.351767467974421,-0.688633154059736,-0.25763842235616,-0.0220783074461687,0.206817634200743,0.672062045920103,3054.32101157719,1.00097822081969
"z_b[50]",0.126886892955752,0.0179107937559186,0.997097484730625,-1.81987829208014,-0.567256415768167,0.118154163169072,0.793084350295521,2.05418869042877,3099.17125618762,0.99986979007588
"z_b[51]",-1.55737368325768,0.00675332553803098,0.222964240523396,-2.00470007072081,-1.70425988125223,-1.55475545356819,-1.40996278640378,-1.12113403926977,1090.02149224452,1.00759872277443
"z_b[52]",1.64008124004807,0.00674456826330812,0.350030966768216,0.960799268521424,1.408016335459,1.63469423608669,1.86401434793869,2.33740819005352,2693.42338062464,0.99974965642404
"z_b[53]",-0.733889062164706,0.00674667684840094,0.200518809449031,-1.1278898590869,-0.868312763827331,-0.731978938124819,-0.6012027709469,-0.33979497810026,883.345125918102,1.00519065854994
"z_b[54]",0.229755887514468,0.0182703062081401,0.972132203405431,-1.78793665088643,-0.425947258537261,0.28247342957028,0.93209957267762,1.93688700516136,2831.12475913985,0.999834708315162
"z_b[55]",-1.30335158824259,0.00643878286620897,0.34855773867222,-1.98721136603207,-1.53981279917799,-1.30429153321382,-1.07250500482945,-0.611375113288318,2930.50117148186,1.00247945365902
"z_b[56]",1.21972128910241,0.00658158017535018,0.352083362846253,0.539805500051693,0.977376321969668,1.21696859575081,1.45306429443266,1.92400579560366,2861.74317010918,0.999685706582598
"z_b[57]",0.488389803566291,0.00590359307591045,0.346537365019736,-0.184919907954318,0.246432951471276,0.484484309283359,0.724475924055202,1.15122919300209,3445.61943348017,1.00009762422519
"z_b[58]",0.204209295980822,0.040322255648454,1.05271579771528,-1.83743087414962,-0.490012144991013,0.210891891958147,0.8976474344369,2.33885170895106,681.604804452857,1.00545616877028
"z_b[59]",0.182347390031992,0.0193659132835614,1.00716750947747,-1.77758680101124,-0.503426435002367,0.18204294551425,0.883649682913339,2.12865073741093,2704.75198934861,1.0003510035606
"z_b[60]",0.182467078646015,0.0215895775933818,1.03922868409512,-1.81967016138069,-0.508076546631475,0.166150862759095,0.862472648740562,2.36333451632036,2317.04228766007,1.00201405706354
"z_b[61]",1.18624502526079,0.0053993214407872,0.258363232215788,0.67491105184138,1.01580777007067,1.1860854830066,1.3574697063728,1.68835809227176,2289.72355305998,0.999579318227885
"z_b[62]",0.388911076378191,0.00455313901892938,0.208105549305124,-0.0162078305439388,0.246651985703162,0.389464456725182,0.529139906965285,0.795168120793699,2089.03396504082,1.00079936141092
"z_b[63]",-0.461425367571043,0.00517347255125041,0.221411778730462,-0.895841758388255,-0.612892064870514,-0.461758700661519,-0.307932157586897,-0.0305476732798837,1831.62744927568,1.00043988475095
"z_b[64]",-0.422985361648181,0.00534509485500787,0.215270844012234,-0.83767003026152,-0.57106642424441,-0.422912915485896,-0.276189727331999,-0.00816588083521439,1622.03265690642,1.00626881027658
"z_b[65]",0.660338672029147,0.00549213060607518,0.257730549327578,0.165787218180493,0.479980465989989,0.658685243094519,0.836282302032117,1.1661266175711,2202.16616614541,0.999701757204223
"z_b[66]",0.325620653056922,0.0174009405487533,0.818273701484653,-1.55143908910252,-0.203944170223235,0.434002768276237,0.964306525759791,1.54387851968398,2211.32074789319,0.999968615295481
"z_b[67]",-0.39819320052483,0.00576908888596609,0.25375250554449,-0.894180794143435,-0.570609857469166,-0.396187810500236,-0.221120145932024,0.0918287184493296,1934.66697247199,1.0027588790427
"z_b[68]",-3.9065023165358,0.00794252951335638,0.276718875056622,-4.44663606584154,-4.0927445148226,-3.90559653054989,-3.72369267129306,-3.36253665713519,1213.83566102349,1.00765632757902
"z_b[69]",1.04456145158939,0.00601293688231626,0.353675344933255,0.349119332423283,0.806062538681298,1.03970374096534,1.28020168425987,1.73748457905289,3459.68279115499,1.00042521997329
"z_b[70]",0.449854884415001,0.00583744124033398,0.260975261493225,-0.0677229496821641,0.280370847549361,0.444330228715089,0.621272502635153,0.973086998569938,1998.72773467594,1.00186307735834
"z_b[71]",0.0434926583167118,0.00518213642084818,0.200461824853102,-0.333375214007738,-0.0918897942478486,0.043230053712641,0.178899447498259,0.432239857569889,1496.39302663098,1.0031291435059
"z_b[72]",0.719228117380451,0.0048917881085894,0.212052132917446,0.307692636991611,0.575818991226037,0.719576011857971,0.861625180339889,1.13660316331427,1879.10053556682,1.00369270887685
"z_b[73]",0.182399202292859,0.0167131048597058,0.889414244050283,-1.68569193312185,-0.432474947625165,0.243656529052157,0.859947816350068,1.68026980614261,2832.00414640191,1.00135425314859
"z_b[74]",0.789665785565391,0.00568438905622332,0.255104683679056,0.302686098374091,0.615584787302665,0.78882121371365,0.970582201363605,1.27738514764417,2014.04548873744,1.00235472454957
"z_b[75]",0.513901192932979,0.0055353360850774,0.217394603744104,0.0742136047603696,0.369636486867297,0.509799004772942,0.662926969334248,0.93292365352249,1542.44444141531,1.00127437649969
"z_b[76]",0.153360054337657,0.00514367230342277,0.342351863707224,-0.529216674145505,-0.0729656355240243,0.152424248138833,0.380725285916317,0.827664698199433,4429.94983154424,0.999760717539449
"z_b[77]",0.18646877236779,0.00557327802578169,0.342696423441393,-0.476014566051415,-0.0515567752817439,0.190699341749091,0.420778050000055,0.844421109052048,3780.92207539548,1.00079798089163
"z_b[78]",-0.0251804013247589,0.00746075181831262,0.20648167640218,-0.43787137312978,-0.164240073459735,-0.0236308578316187,0.114033333880905,0.382390745134885,765.945463341176,1.00503496973368
"z_b[79]",-1.11898223626053,0.00562092423986615,0.224216561159226,-1.55779910707361,-1.2679436063312,-1.11897804534579,-0.972760370523246,-0.66023906858303,1591.18219793464,1.0009117300863
"z_b[80]",-0.936140279607638,0.00559594344151032,0.217651753438445,-1.35890119937758,-1.08279985289271,-0.936194714706757,-0.784800375458588,-0.518646054359746,1512.78673498378,1.00577109793971
"z_b[81]",0.153765431852694,0.020140677868401,1.02769935280602,-1.8050348734816,-0.538867342586331,0.148183533578656,0.823947525325098,2.21544763532941,2603.65837072342,1.00214047337987
"z_b[82]",-0.825357134943934,0.00775499572656143,0.267725804132895,-1.35603189675791,-1.00110575829951,-0.828349958406771,-0.647038700385254,-0.290415483614222,1191.83830061355,1.00611079400036
"z_b[83]",0.0330050527420235,0.015252252961449,1.01486653461563,-1.92703977028331,-0.664989642437758,0.0444668187633117,0.7114170170036,2.00914346911352,4427.41125336337,1.00014138536713
"z_b[84]",0.849087223697401,0.0074723191705485,0.352281448911231,0.147024935651699,0.61552050837741,0.852211606341056,1.07829425778271,1.54158287779427,2222.63792209218,1.00142214004434
"z_b[85]",-1.06030742934568,0.00699443086891188,0.340126602496859,-1.74349107518408,-1.28604037939916,-1.0664778930476,-0.833916768903072,-0.401545238833349,2364.702103843,1.00227579723682
"z_b[86]",0.499193276530426,0.00519640042891157,0.192270922588939,0.129905072114355,0.369337292166867,0.496710276568849,0.628402370492781,0.874200000308932,1369.05848288086,1.00289411483788
"z_b[87]",0.587266021541178,0.00557206164446049,0.340546061495689,-0.0852676271872646,0.360361997420483,0.588123909547214,0.804534996626893,1.25593019984967,3735.25193123626,1.00032422864022
"z_b[88]",0.591966129000642,0.005153290136259,0.193543526485813,0.220127821447033,0.457960200088166,0.59626622438394,0.724424479221451,0.972128527169798,1410.54878420469,1.00207319883096
"z_b[89]",-0.177627181231855,0.00509190606980294,0.211606577120163,-0.589878089153108,-0.324773344055876,-0.17971533192547,-0.0298276805046064,0.234913070573979,1727.02075632569,1.00104117349347
"z_b[90]",-0.334117065350247,0.0140695698618117,0.622861109127051,-1.81212026988027,-0.677584421265738,-0.220919816898445,0.130715352735628,0.536788738493283,1959.84077473727,1.00322320376488
"z_b[91]",-0.0964783046714825,0.0056185701548754,0.220688304581531,-0.526291384788946,-0.245339040792089,-0.0930221384967992,0.0550297912312524,0.326444620978538,1542.790729701,1.00386688102886
"z_b[92]",0.0211720110311765,0.00483084840576038,0.252016613097613,-0.470998753992356,-0.15117604132896,0.0208331289997854,0.189883407420843,0.511237334835728,2721.51995294686,1.00036300238657
"z_b[93]",0.370669433808005,0.00588797415373445,0.223143338382817,-0.0594506875064281,0.222944543390624,0.367919019088453,0.516560344383883,0.813258375737002,1436.26991127333,1.00288896932891
"z_b[94]",0.106518403083345,0.0158941281955984,0.856976960154798,-1.72704082077027,-0.485237156321041,0.172938674056335,0.770779325704709,1.51026049187244,2907.13278613834,1.00043305723763
"z_b[95]",0.722801359464796,0.00581204505311677,0.332967146591036,0.0716928243334362,0.506148934806859,0.718929015318215,0.937423378540187,1.3912858154497,3282.04721508579,1.00080520655858
"z_b[96]",0.97449500837813,0.00547760328045799,0.217209679695742,0.552207664667817,0.827453066515723,0.970304545504447,1.12380687451052,1.39353556534437,1572.45128749491,1.000647352128
"z_b[97]",-1.8438091223718,0.00667122492931906,0.20163832950927,-2.23350347645556,-1.98660875459901,-1.84264839566467,-1.70374075699648,-1.44300772636043,913.555663278884,1.00737250840023
"z_b[98]",-0.58481937303614,0.00786369911260482,0.358159631822627,-1.28498761522022,-0.824028241931209,-0.583671903367189,-0.340779639222421,0.113458154615294,2074.43339024979,0.999879919969577
"z_b[99]",-0.395303560529952,0.00576560930391662,0.19936524364685,-0.782939277146974,-0.53261144071682,-0.396329698748038,-0.25268906563457,-0.0174898656851129,1195.66213486379,1.00118376183301
"z_b[100]",0.570956382248469,0.0054315173750556,0.33642760602229,-0.0810483309376207,0.342583021485586,0.572643303441316,0.796984537135327,1.22785299679256,3836.55036728739,0.999829263797564
"z_b[101]",-0.16252092570622,0.0462485897138883,1.16326698728738,-2.35227699863909,-0.96042162500345,-0.179473000439771,0.60709409753521,2.18837242255179,632.647532389551,1.007932166861
"z_b[102]",-1.20301773158424,0.00531633912567622,0.342400717633371,-1.8793277645965,-1.43062304859965,-1.20149008525727,-0.970345618680613,-0.541194196360256,4148.04996937737,1.00206580480599
"z_b[103]",0.915818932583046,0.00575363398537487,0.335453829154538,0.253239524762721,0.686989057810978,0.916050507262341,1.14483417544792,1.57559340552258,3399.23386899854,1.00069544121052
"z_b[104]",1.05887098457344,0.00575449040508143,0.341051198181206,0.409456477023134,0.823694644106456,1.05924590114068,1.29187949411832,1.71618986020127,3512.5734853447,1.00031532190528
"z_b[105]",-0.46048570046126,0.00561271785360919,0.33921262853394,-1.12085338682651,-0.68533356895058,-0.458751316042643,-0.234997893682778,0.212296054154771,3652.56204669212,1.00045133300576
"z_b[106]",0.211143915298092,0.0198562180513893,0.994259081691102,-1.78928430540473,-0.455398597637941,0.229042211876436,0.92947074472925,2.0268550632131,2507.29864731757,1.000403708498
"z_b[107]",-0.299288290211079,0.00478812721768086,0.210062088686831,-0.725261258667639,-0.44381956379989,-0.296361787513541,-0.15381682370484,0.0971362016968618,1924.70421421206,1.0016228035005
"z_b[108]",-0.13324263622518,0.00678563120809462,0.345861902146384,-0.813554216126284,-0.356409818581059,-0.134992159781601,0.0965048727806306,0.552605538927657,2597.91505267543,1.00024520506032
"z_b[109]",0.491616573721312,0.00580289422411977,0.214782108516183,0.0694523329286825,0.351689366966824,0.490665579727573,0.637666853626682,0.901678737619091,1369.95686984143,1.00262867546357
"z_b[110]",-1.05984089655552,0.00602727581886094,0.19793066202245,-1.45036912081002,-1.19002341558436,-1.05904918993793,-0.931504180932331,-0.665318292410526,1078.41028831233,1.01144205191375
"z_b[111]",-1.00175941367218,0.00524556215752738,0.210125081850471,-1.40832557716438,-1.14108960556971,-1.00297252486288,-0.859446153156207,-0.595257396513903,1604.61820844981,1.00208835425297
"z_b[112]",0.163046177203797,0.0203156786782344,0.983763086967092,-1.80374244724281,-0.498712830547992,0.183728204860904,0.825233961820493,2.03221423180647,2344.86786637128,0.999614691792597
"z_b[113]",-0.517808829255185,0.00571700863928545,0.198201242502766,-0.90807476211525,-0.652147060389439,-0.513832920256248,-0.384449487060492,-0.137016455763687,1201.91857885721,1.00691255717548
"z_b[114]",0.0119877179434766,0.00629065356139793,0.342289182300103,-0.663721258550523,-0.223414383794226,0.00762863074268497,0.243961048559182,0.682073642730862,2960.70277705987,1.00007854086856
"z_b[115]",-0.419974112708566,0.00581432466428278,0.350514657504077,-1.09085372335527,-0.657488014710221,-0.422085784059012,-0.19013145385015,0.280684847945343,3634.24172410571,1.00088968071193
"z_b[116]",0.567565336839062,0.00605080156272855,0.255661671906606,0.0735291636867615,0.391923637852604,0.568028007860553,0.734492441072843,1.08633016260269,1785.27625443827,1.00046067274135
"z_b[117]",0.596049487613526,0.00659217894680309,0.353845457749828,-0.100159193893297,0.360700082603406,0.591299226921074,0.833078850420264,1.29590687496044,2881.17258829188,1.00034365979158
"z_b[118]",-1.29639049609257,0.00488197544151466,0.21913131227766,-1.73439365494847,-1.44002305749996,-1.29477064267095,-1.14888390560102,-0.861669694288855,2014.73392003971,1.00086032859524
"z_b[119]",0.0723418479209293,0.018947122688674,0.828899202851155,-1.68666743037917,-0.48492497603641,0.140886549896492,0.708111998058499,1.40579284837309,1913.88971813359,1.00106135489427
"z_b[120]",1.08300230157021,0.00503796278151733,0.216781012399889,0.659659031909694,0.936237970711389,1.08118824022577,1.23143578505868,1.50895222915187,1851.53774884048,1.00163497506872
"z_b[121]",0.0538409351201983,0.00423265704519805,0.251677226106016,-0.437846565195474,-0.113243576080545,0.0562812030847057,0.221571393407793,0.549621835184728,3535.58819969112,1.0001964819243
"z_b[122]",0.0605414157053502,0.0166210760320204,1.01201413610701,-1.91500306767299,-0.622075169484251,0.0691253073971068,0.733628863161349,2.10257320007147,3707.27570819003,1.00062006085221
"z_b[123]",0.96169845496943,0.00514862255479461,0.18917911945578,0.606784095269818,0.832936824228325,0.958222119209568,1.08953591649796,1.33116656861967,1350.09487786343,1.00448365641709
"z_b[124]",1.71686862446745,0.00652693136651893,0.348037536327968,1.04249385473774,1.48328977731022,1.71439312004727,1.94392045807328,2.42525045483066,2843.37460052488,0.999641977226492
"z_b[125]",-0.474308706152702,0.00815397518864341,0.27683516626712,-1.01992894188921,-0.659209523093914,-0.472435211710182,-0.294212746759341,0.056395742707477,1152.66669225913,1.0035646752832
"z_b[126]",1.48021846757493,0.0053907096375179,0.342189612726153,0.795243886931951,1.25243746626668,1.47667024154222,1.7131423927697,2.16377281470602,4029.41282915072,1.00033512530855
"z_b[127]",0.389850762377294,0.00526356942459281,0.354409814002349,-0.323677641656023,0.1510152711456,0.398548754794848,0.625390065341409,1.08153043999231,4533.67900648861,1.00018906440928
"z_b[128]",0.116225787902176,0.00455252183147558,0.255353946890584,-0.383141820447353,-0.059156894521898,0.116929125365764,0.290054519776656,0.611425294664042,3146.1619593203,1.00027656107949
"z_b[129]",0.0147848104852475,0.00549229465894821,0.341161627673484,-0.67261229537067,-0.221252390473311,0.0206850509558155,0.248082819960476,0.672912513056984,3858.44840932594,1.00143492059314
"z_b[130]",-0.44646683513957,0.00460769000667473,0.209049034107657,-0.869399861963556,-0.588230286898725,-0.443217665854761,-0.30600628361932,-0.0403353367563861,2058.40024143139,1.00089886692308
"z_b[131]",-0.783988387649815,0.0070659868687301,0.264408647149669,-1.30133849769265,-0.963967936550794,-0.783042674600263,-0.599435837430891,-0.265560777238151,1400.25024123091,1.00044192947847
"z_b[132]",-0.00943578499967995,0.00524611894470228,0.21732485093175,-0.438643945957188,-0.152611940178022,-0.0109563670134096,0.137548951074668,0.413980787201674,1716.09969707823,1.00185396580601
"z_b[133]",-0.0650142669365335,0.00813892363359763,0.357957775012288,-0.759606621412562,-0.305807096749703,-0.0713018733171014,0.177836915824871,0.636792992179898,1934.32592587149,1.00048231293139
"z_b[134]",0.70363523507749,0.00566217502609231,0.350019407952327,0.019032206775523,0.468167953323019,0.704376684200775,0.935134085615794,1.38368731320567,3821.35752391598,0.999907567009452
"z_b[135]",0.195216208494378,0.00469435091286792,0.246683416418522,-0.287716691743302,0.0267155612324773,0.196099365975196,0.358596077712133,0.688976059099935,2761.39673603121,1.00018291784872
"z_b[136]",-0.259641314264013,0.0132470318311326,0.666064713010226,-1.79215177234097,-0.662746765463764,-0.144003090184036,0.251115374750501,0.703472054241626,2528.10840435833,0.999801568859375
"z_b[137]",-0.873692172222772,0.00510488954188978,0.209076509558673,-1.27689634097605,-1.01732791728173,-0.873025280930478,-0.734828322612653,-0.453106505986328,1677.40442163769,1.00255033473013
"z_b[138]",0.149190662062031,0.0183388062486523,0.99346905831734,-1.76922261938762,-0.550474401606994,0.15388879384661,0.807022059560916,2.1374746673816,2934.71928999188,1.00008349191806
"z_b[139]",0.662777323590552,0.00538702150031195,0.345139129404046,-0.00575006084917271,0.429454708198585,0.659665410491431,0.89997128403182,1.32406971123275,4104.79035144448,0.999731604254161
