"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.2945630448157,0.210468336857219,0.240979390210143,9.86863036632977,10.0828119458906,10.3319798238359,10.4768896842559,10.7254397683228,1.31095040991117,2.38903130030993
"alpha01",5.23400655070866,0.0264981424998933,0.124170099326237,5.0043495061681,5.14459619426647,5.23240394786486,5.31680639052327,5.48888157689374,21.9585265262914,1.04291836279748
"alpha02",0.27112699456072,0.00592820829617263,0.00838972287762449,0.255124281223295,0.265143664272056,0.271240000641495,0.277594615231443,0.286220756221977,2.00284952608649,1.53139478783115
"alpha03",1.99237239348321,0.00110831693616104,0.00593717819900683,1.97947929777625,1.9887649706751,1.99275175331185,1.99631029226692,2.00312446562487,28.696717915516,1.07606129455932
"alpha04",10.193706941516,0.0351741972046595,0.130469795103081,9.91264617931389,10.1136929940727,10.1973102367879,10.278276847102,10.4383020938893,13.7585153410599,1.22820319128327
"alpha11",-0.439122956131887,0.123383738352519,0.123899869921774,-0.589426706487982,-0.563602067280566,-0.429449774355423,-0.313025739773953,-0.30695968073574,1.00838378058105,17.2730014688569
"alpha12",0.0217538761774617,0.00129988892826081,0.00132056529121146,0.0199272601567734,0.0204305743685765,0.0219543512760399,0.0230384081988278,0.0233707201720822,1.03206551611282,5.83393204524364
"b",0.0404888028686002,0.0355881312273575,0.0972939464301148,0.00305326225119987,0.00984691941013624,0.023743525918206,0.0417588896118822,0.194200151796596,7.47414075807052,1.11350082462636
"c",0.252971928950208,0.219776928648045,0.255189844084447,-0.138247082117164,0.0077043465762914,0.381764784031437,0.45153001094195,0.600448491419376,1.34822561279968,1.95242081540901
"sigma_b",0.978996278305238,0.181720223021334,0.274393127898731,0.106740213674795,0.862992133303264,0.946286168555876,1.22670322072711,1.34800542548304,2.28002672988986,1.67544607175361
"sigma_u",0.472493240090497,0.204487150337649,0.346824946902073,0.00144675872571292,0.0212769204698835,0.612281228277484,0.752629396427836,0.958612633087536,2.87666050877721,1.84367193438522
"sigma_e",1.04694361672951,0.0149495757559221,0.0336377579779447,1.00292756536295,1.02725889590261,1.04069049684723,1.05552952213363,1.15679011077779,5.06286499165422,1.29565486096774
"lambda0",0.151399555936322,0.0221482869116184,0.0230320282686856,0.126751082745867,0.129433674014306,0.144780533250598,0.170743850689043,0.19324974340097,1.08139433028855,5.27361602207062
"gamma",0.674629896869528,0.0104958824627475,0.0114833216079674,0.649031013388131,0.666612950277025,0.676850595632146,0.684824494927044,0.688621525226208,1.19700823677038,2.61345419211479
"z_b[1]",0.241704082208694,0.360881430509287,1.12732769289885,-1.72563492669834,-0.498243902592557,0.0295629430519218,0.963548633343136,2.68973015504883,9.75823516476517,1.25802271380364
"z_b[2]",0.0562437094061467,0.0561615203086994,0.74533066123915,-1.35167680671646,-0.458979739601847,0.0263399553642366,0.583890293396258,1.4992731375077,176.124698832323,1.00782478778446
"z_b[3]",-1.1576348361289,0.378931831686894,0.659022602343355,-2.30126731113627,-1.60430371971994,-1.17115145916188,-0.798089805412249,0.468617790219448,3.02467308070187,1.39937681532828
"z_b[4]",0.90237374451159,0.0526198243937501,0.745683842362707,-0.513184546398708,0.364410615023424,0.894583657955561,1.43332041914672,2.38207135518544,200.821717416339,1.01729519028321
"z_b[5]",-0.455951424390904,0.138665656975372,0.728563724706513,-1.85908055892583,-0.982432272378678,-0.463826459326101,0.0231689116609221,1.01892925933612,27.6056044270315,1.01399295662733
"z_b[6]",0.637626246152166,0.0467645148727555,0.689874066302839,-0.741003765923663,0.185249622720661,0.642560164004472,1.10249148128542,1.99821436559932,217.623991605247,1.00606201616898
"z_b[7]",-0.387922911213948,0.272120335093261,1.06859411637823,-2.17247236372865,-1.25585708819753,-0.379747901820806,0.340048964230404,1.67675878867825,15.4206813518123,1.10990531117113
"z_b[8]",-0.123162168812434,0.112766282319443,0.965248624614302,-1.84387146017697,-0.831031101629275,-0.172721141006404,0.515986228609637,1.86880900584354,73.2689313478995,1.04202894015184
"z_b[9]",0.115334569815717,0.123757864310849,1.01680841137675,-1.77495249149749,-0.605461608713988,0.0823856065794307,0.813012595578196,2.09687705558725,67.5044880738047,1.02573494365771
"z_b[10]",-0.230024949108804,0.165348991755873,0.943963763871873,-1.79357342861656,-0.947000396437678,-0.254926907626434,0.327450806362975,1.86429190220886,32.5917397972303,1.09892194058467
"z_b[11]",0.0565599218478178,0.110160666674018,0.989416361312453,-1.67505437070823,-0.649338310198425,0.00045365900646689,0.750502239203205,1.95725803155697,80.668701144496,1.02359959445638
"z_b[12]",-0.484944019482837,0.237822039228188,0.863406473536302,-2.14837592161438,-1.13961765231508,-0.47025876322035,0.140889238149641,1.18749962381935,13.180333633209,1.03997089320219
"z_b[13]",-1.03590912369511,0.0540195617890143,0.64914686541452,-2.26378801484939,-1.46804782317695,-1.06690487022902,-0.619510601667619,0.31849572298487,144.405526725158,1.00639103850048
"z_b[14]",0.487042738266625,0.193310377670823,0.66496438871607,-0.858618738069585,0.0446652092423399,0.491585959439689,0.910330757042986,1.86419014261006,11.83277038477,1.09717720885785
"z_b[15]",0.00182287128800241,0.198314650388646,0.990056071772256,-1.64498640666862,-0.748004479979361,-0.077559544031686,0.652272342187497,2.01669613219155,24.9235548423048,1.02884126181492
"z_b[16]",-0.400366855936429,0.203353251050014,1.06406028395816,-2.2461291939496,-1.17175945354584,-0.504800728978153,0.247647357624529,1.88792628219989,27.3797971990791,1.05429598561811
"z_b[17]",0.399025123187912,0.328350611473209,0.910879297588156,-1.3196058912553,-0.215130755394893,0.357596425775157,0.986314673007293,2.23493069425348,7.69566234524837,1.21416402318944
"z_b[18]",-0.458512657017251,0.0870867060971668,0.690685130826871,-1.98879224578663,-0.903471752501894,-0.437845114666992,0.02228936384945,0.841600129049945,62.9008456534261,1.01721996237431
"z_b[19]",-0.185973308005217,0.0975503683543308,0.711854740445858,-1.49694669222345,-0.67672409082144,-0.2164688649536,0.240381104562298,1.35082918001189,53.2506527378839,1.04999403870561
"z_b[20]",1.38161961007895,0.0842824907358983,0.772980954886714,-0.214160130182614,0.918536360010486,1.36749864036064,1.85842392007174,2.89252929823277,84.1129499187043,1.02730948413602
"z_b[21]",1.25029841510542,0.136577407465205,0.730727701446317,-0.170226247484686,0.746363525170062,1.26267679631869,1.74078338055972,2.61542615353498,28.6255219201752,1.07530733571042
"z_b[22]",-0.203259154712048,0.121611842935008,0.6723403141446,-1.4623527892631,-0.667393861832278,-0.245842500445401,0.24848384337889,1.15783979476888,30.5651524039638,1.10466453828317
"z_b[23]",-0.624665797706305,0.139323865098261,0.651424153221035,-1.8685783242507,-1.05081434667825,-0.628582501635605,-0.260910930556864,0.71984528369447,21.8613353375631,1.10354782657278
"z_b[24]",-0.129955182146871,0.212205641732989,0.992527183665593,-2.10735130012154,-0.788840756184191,-0.131651440963332,0.541544939139565,1.71559784780151,21.8761538253606,1.09538592798392
"z_b[25]",0.403881108592903,0.176349084776791,0.699812872334448,-0.903831869081966,-0.166858273480366,0.475703899906903,0.920250002863089,1.73182108776072,15.7477108905084,1.12485027339553
"z_b[26]",-0.386864477139192,0.0846881741278915,0.757393428571484,-1.82737713777704,-0.916530332233518,-0.412241114067729,0.14998461253077,1.0580307191544,79.9829699041866,1.01427156479012
"z_b[27]",1.16019344511188,0.117890534791416,0.673618285392937,-0.365168415169417,0.778107084610758,1.19720315186769,1.61607810017289,2.33216949530199,32.6489981709264,1.02795737663238
"z_b[28]",0.256662605405083,0.424506398602859,0.625213764957336,-0.99428906074165,-0.185803285819917,0.227996768117883,0.708943244355774,1.44584816707673,2.16914498237445,1.43530328991527
"z_b[29]",0.416988206613947,0.192938950788697,0.726132781504641,-1.12763397648884,-0.0272454946676465,0.43614295981182,0.882964241923663,1.82605745101702,14.1642069064534,1.08783270689075
"z_b[30]",-0.970724624160944,0.165161219593345,0.698369247047615,-2.26337178213898,-1.47302674201631,-1.01000683371387,-0.447182175015953,0.380707596015732,17.8794457264934,1.22275861814828
"z_b[31]",0.0502392211387133,0.163368264098649,0.94982972315328,-1.77000761797442,-0.584162612012199,0.0155573410931762,0.673272020694481,1.91189086411293,33.8030683071548,1.03190523392759
"z_b[32]",-0.537690760599497,0.143918782984071,0.687070485095688,-1.85497215235234,-1.01059497220205,-0.509587817237841,-0.0484125046374415,0.735197188000424,22.7912229585301,1.12218427347538
"z_b[33]",-0.703217908114808,0.147267683229455,0.805507319352202,-2.21152262952815,-1.22107963100191,-0.749430109393867,-0.167607468653409,0.970010580128255,29.9174154770221,1.03830703251192
"z_b[34]",0.614785506645569,0.132681675396039,0.789685802134669,-0.857546186387375,0.0653340779316167,0.611893006760744,1.13712399308401,2.20083476941462,35.4231163895618,1.06226556113918
"z_b[35]",0.167109434006232,0.0683319181213222,0.736249108919801,-1.38622891752881,-0.306351915335076,0.199995759558917,0.654511839074045,1.54365201152768,116.092012706519,1.04097331664776
"z_b[36]",0.25535048270256,0.0638231247146164,0.757835978747886,-1.33801865805853,-0.236568893881556,0.259791660309225,0.76838998413999,1.74938845838292,140.991948887593,1.02453920698459
"z_b[37]",-0.198615384858407,0.264363165652767,0.661355338794591,-1.52451995323457,-0.621480011934492,-0.224610479424918,0.214034956298817,1.15486965214511,6.2584651753854,1.13275595396641
"z_b[38]",0.443887029894661,0.179772173994772,0.769425232886303,-1.4224666316889,-0.0277429951529477,0.504517950661611,0.986974752611894,1.75767945976011,18.3184156269773,1.12926866345036
"z_b[39]",1.45898003184211,0.240655276464164,0.815288118583232,-0.321201052484475,0.979444929959708,1.50734117752721,2.03089579568277,2.8732138088655,11.4770810912308,1.10815117744823
"z_b[40]",0.208114808724739,0.125728272272525,0.532921475030204,-0.99157612425273,-0.119844727370812,0.284442888740777,0.592499014664256,1.08682114705233,17.9663786040128,1.135186858901
"z_b[41]",-0.768011794344417,0.146446280376076,0.679460515542581,-1.88714984327245,-1.21773536863979,-0.818496283762717,-0.404079330191183,0.808957043997906,21.5264174370299,1.07233071068147
"z_b[42]",-0.282495389093368,0.170293922389897,0.899713158789684,-2.04517251945713,-0.881082448962485,-0.292327953827725,0.356766285508593,1.37901088596255,27.9132141294163,1.08323703641832
"z_b[43]",0.130185174804265,0.159823829709051,0.938104947394472,-1.78365993398295,-0.49665248420945,0.167167589923905,0.751432820912621,1.88547665208053,34.4524242584099,1.06354526041157
"z_b[44]",-1.13544464553661,0.175976965071515,0.583881235877801,-2.08615972487647,-1.52663602983768,-1.19233197795723,-0.866869116890999,0.269093871449086,11.0087343050194,1.11460230192897
"z_b[45]",0.0221777211420933,0.0868322004569502,0.834861139223681,-1.61729592811313,-0.493815836845612,0.0208863514580907,0.531862979420819,1.72777933131298,92.4414775927807,1.01551572673936
"z_b[46]",0.212997415282095,0.231162407362703,0.943095681698948,-1.52894685986204,-0.454570207461612,0.137062969763393,0.8796040480162,2.0650857279265,16.6447430538982,1.03606952461061
"z_b[47]",0.0865337720414524,0.126560453301216,0.828773704114122,-1.68952964140685,-0.412230041346795,0.0252975618286406,0.604198034179445,1.73534819521869,42.8820839531315,1.07339129113018
"z_b[48]",-0.5553137215135,0.615824955866182,1.10834002495617,-2.30298499354621,-1.39428410768166,-0.680759344906753,0.209842266243551,1.9100370453979,3.23915302218002,1.37666637961065
"z_b[49]",-0.709059033571434,0.210639919876135,0.621054453652166,-1.77964752570967,-1.14665149410467,-0.769546036773859,-0.326956708736621,0.645653978647475,8.69316652950554,1.16031094261449
"z_b[50]",-0.295113597974637,0.0745861059497725,0.556909936562731,-1.31663910911842,-0.67898879197629,-0.33907605028201,0.0559072955164622,0.857853867305599,55.7511802799808,1.02055944500603
"z_b[51]",-0.128468711101831,0.334111241479505,1.03481312993889,-1.95614767497702,-0.925974015344299,-0.185206560429501,0.637548826601996,1.83993768476105,9.59271815891607,1.12533675548916
"z_b[52]",0.0695143339695613,0.0998961454174021,0.9820717989892,-1.94357015277404,-0.524938305414015,0.0724976964463096,0.694791589897044,2.09783443592021,96.6471425685763,1.00675523977478
"z_b[53]",-0.389014590507313,0.129136429821165,0.889105311362688,-2.16595876803308,-0.970538770594904,-0.383785127386125,0.258846768537346,1.23487832904383,47.4033307831091,1.01625712462943
"z_b[54]",0.0690220013847808,0.145553384661433,0.93573572015583,-1.7331468234827,-0.576061210011142,0.0330887695256845,0.746704914087452,1.84921132726598,41.3296567870688,1.05239366752068
"z_b[55]",-0.644066767121024,0.139581902323407,0.821629897993403,-2.08104150654455,-1.19980108285641,-0.691021420160399,-0.179585774949735,1.17442359938512,34.6492822458406,1.0570825560258
"z_b[56]",-0.366931965000979,0.423705453778209,1.00633182565019,-2.23700707171748,-1.0781552059132,-0.361690706867779,0.288236195440753,1.62679499769549,5.64097671538306,1.1695370031501
"z_b[57]",0.53851922472646,0.0859826144764022,0.745316548634385,-0.985411756098553,0.0259635737691163,0.586157387683389,1.05407430556491,1.911830873751,75.1381045412529,1.0334117290531
"z_b[58]",-0.00565212549451893,0.395500052850079,1.1972832863774,-3.09958296283557,-0.623316001714345,0.152504780544037,0.8180362455601,1.92870630319524,9.16433060763664,1.37670221239988
"z_b[59]",-0.398049432445721,0.105958265846504,0.617865754785729,-1.54606323215603,-0.815466705318507,-0.449325490020475,-0.030352707227686,0.993984026305279,34.0031042146456,1.07681536769845
"z_b[60]",-0.269259643604965,0.117238508187621,0.747045750757087,-1.68946646624595,-0.794465938899355,-0.281641080059723,0.209532890925462,1.31032077541562,40.6025988580716,1.05553837548748
"z_b[61]",-0.130058240235576,0.16248242512349,0.957545412457928,-2.18569415942474,-0.728674244568645,-0.0730453335990514,0.580821390614302,1.58303384080951,34.7300952903608,1.06243316736958
"z_b[62]",0.493406070310492,0.283438628467745,0.762437909269133,-1.12937133135571,0.00556390865189067,0.537433698048941,1.02606863274663,1.83102509085619,7.23587220276871,1.122567685439
"z_b[63]",0.70295315435076,0.22760448612792,0.851342989349445,-1.00163062895664,0.17021621920298,0.743766963836129,1.22562586485833,2.4151050095723,13.9909592743336,1.22003940247445
"z_b[64]",-0.0500036112073819,0.154486873023768,0.949056171987835,-1.94346802670296,-0.705454965444282,-0.0708963124022992,0.556901983727336,1.80348826346944,37.7398935070496,1.09746798416452
"z_b[65]",0.69317648723375,0.253240772046993,0.816411037050541,-0.926244253205326,0.149485193975498,0.680026326336864,1.23051142182565,2.34643813492796,10.393228531341,1.0924771363713
"z_b[66]",-0.216747087849606,0.189524438960766,0.652587406916235,-1.43490298452766,-0.621348368882671,-0.25044107384041,0.164665095750169,1.2698089269175,11.8562388109125,1.15915244637402
"z_b[67]",0.261045998228653,0.167625607605607,0.899195288217213,-1.5127934299181,-0.419365868925863,0.31532391304714,0.878246188885145,2.06437535600142,28.7757939398714,1.06436528832425
"z_b[68]",0.0552799294269114,0.197632644210129,0.931734963668607,-1.90011832787862,-0.541448931756626,0.0911666856917509,0.732197771853534,1.68838865174219,22.2263128533386,1.11785585132305
"z_b[69]",-0.498291944234447,0.280429629485923,0.990113850249473,-2.46823248981376,-1.20632500419683,-0.442138101854106,0.182616252712471,1.41391126189964,12.4658665985571,1.13417743128032
"z_b[70]",0.15717548602391,0.311837199621003,0.669829679439686,-1.20304609051591,-0.259555334936734,0.195119694611896,0.58004525513896,1.39877806326119,4.61395049076231,1.20022120896115
"z_b[71]",1.880040509845,0.155302465087132,0.932768483574877,-0.270683326358438,1.33451296728788,1.93041307515077,2.49336954805586,3.58958448915538,36.0737282124182,1.04830211946021
"z_b[72]",0.56452364169823,0.13815493228539,0.753154179175007,-0.954773751239871,0.0926069532705985,0.55391489215282,1.02493993303115,2.11312374185843,29.7190547414767,1.04593938817763
"z_b[73]",0.328167161361171,0.245968330805788,1.08444190072523,-1.86306843178621,-0.394474242837682,0.33345784212818,1.05766037415228,2.4802413329534,19.4381169705211,1.1571929225092
"z_b[74]",-0.0419007213961837,0.111386527123775,1.01859750990488,-2.02133804523497,-0.73984533536571,-0.0536323155396104,0.659826945309953,1.94849436302961,83.6257245062779,1.05169577394526
"z_b[75]",-0.115173306250632,0.121356224438712,0.869690991055336,-1.88774928559661,-0.70160910056316,-0.104009104726157,0.502220354967093,1.57588629734518,51.3577311748644,1.09479878093614
"z_b[76]",-0.169370953964714,0.176491003826522,1.0457679142155,-2.41320582856712,-0.767925218183492,-0.127364082864573,0.513808223521718,1.8236975364862,35.1095674704829,1.05387993690829
"z_b[77]",0.177323191408193,0.20915185507599,1.02214845602897,-1.68275040366002,-0.545083385018466,0.0959450232963309,0.863010949055728,2.23834693437613,23.8838597406442,1.15179044294923
"z_b[78]",0.727602683972588,0.127854868984437,0.71987280045572,-0.720488397333535,0.248818018181317,0.748284364005591,1.23385705381955,2.0545489122389,31.7012937252938,1.10265268891387
"z_b[79]",0.222553712434782,0.113293671186316,1.00618728160805,-1.87308126701114,-0.410063375724722,0.28332496418917,0.885421705479652,2.17097838273688,78.8762667350715,1.0054981258047
"z_b[80]",0.506129575099206,0.149882233963122,0.820072894976362,-1.25075610064703,-0.0124336523497189,0.555671273588153,1.05616287630042,2.02034931649751,29.9367465549608,1.13291756438814
"z_b[81]",0.99590995097049,0.134213529786998,0.632482555723478,-0.299080702564965,0.603311284411474,1.01753562183709,1.40091835925828,2.25872169500452,22.2077473025842,1.07803881431845
"z_b[82]",0.818182593560187,0.166990555072869,0.665695628122341,-0.532635083875084,0.372307052620249,0.792743852295702,1.25281664714333,2.17035494175036,15.8915988243102,1.08383428398736
"z_b[83]",-0.323505515691793,0.159928598781839,0.940362013315487,-2.24396794178484,-0.960298675488393,-0.263908878985404,0.369335200434366,1.30674122832684,34.5730655745257,1.01398419172759
"z_b[84]",-0.163081593359192,0.124579861858688,0.923164897972192,-1.79371090643755,-0.836846284512379,-0.25108894001289,0.552534652357106,1.60259247558046,54.9114453918114,1.01680768932984
"z_b[85]",-0.0989112448517188,0.149760321158334,1.02207782221228,-2.19403953825476,-0.760644455956814,-0.0196741096401881,0.611581714960681,1.84202857496639,46.5773101200785,1.04132722373394
"z_b[86]",0.0408073101801339,0.114281284866047,0.927878342232402,-1.65645210617723,-0.627662159435014,0.0341081177210641,0.653965924543967,1.91046021855313,65.9222234162474,1.02889783820522
"z_b[87]",-0.0593665636107705,0.0730475384714591,0.563672534410444,-1.09906753745484,-0.423199977314033,-0.0513280753554564,0.260342118774971,1.06455972465468,59.5446265801951,1.02068292908333
"z_b[88]",-0.950379990066635,0.14332906892012,0.712767680472105,-2.34916296292964,-1.36303006349549,-1.0164976275244,-0.517322157850158,0.620126975447858,24.7301891780755,1.09089146580417
