"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.0858888405196,0.089227195479178,0.10646009358163,9.87443932528121,10.0038291632306,10.0996993351787,10.1651552948337,10.2658947884333,1.42357122727264,1.95864468664223
"alpha01",5.27367694578776,0.0450513841410279,0.0784680195594995,5.14404494872587,5.2155291206367,5.26536499362333,5.32635900887476,5.42360470219182,3.03367537352874,1.85007634347029
"alpha02",0.283901125744991,0.00153244352599586,0.00383774187541454,0.277657790650948,0.280950182737331,0.283723937034971,0.286094234072957,0.291111381198087,6.27166083920095,1.40945526918709
"alpha03",1.9942624427961,0.00125312024466883,0.00512158586047261,1.98414063973587,1.99050883841835,1.99441889358849,1.99789200217846,2.00353705937959,16.704113149545,1.23214734739249
"alpha04",9.78280197580164,0.293281046889117,0.3045943200073,9.37102673640161,9.48555721444134,9.79128114665223,10.06460263389,10.2638294654426,1.07863772419858,4.45151175542945
"alpha11",-0.39478936558703,0.0150838455479123,0.0151413064717657,-0.410768522742463,-0.409818877613253,-0.396056924002496,-0.380293553293394,-0.37656834922236,1.00763338108808,22.3142710132063
"alpha12",0.0149552673417174,0.00218405853310996,0.00218556351871694,0.0126011734231511,0.0128034166822411,0.0149444676071558,0.0171620769076169,0.0172357553016106,1.00137862983983,45.2545424077512
"b",0.113496085969208,0.11149172654051,0.297346115476152,-0.429181949835258,0.00481992837118411,0.00626278048303563,0.269668929109844,0.874735790076209,7.11277804464624,1.40762645071381
"c",0.00324449546958577,0.00146264590824701,0.00165627557893213,0.000374077871536287,0.00174370615524406,0.00358157513143829,0.00465914918971314,0.00576680131611597,1.28229159533308,3.78249202408223
"sigma_b",0.221645611133297,0.22396155743644,0.236154210260769,2.87747919101237e-06,1.70755400823561e-05,0.110013756457726,0.434909966776202,0.632346018581432,1.11184546161134,5.53149068562792
"sigma_u",0.733858991193448,0.0266768626108529,0.0946151038948063,0.591731335973962,0.65907014035157,0.71800566233333,0.79657469861832,0.936437400854444,12.5791540853985,1.16671614944445
"sigma_e",1.069748481023,0.0216856562514154,0.0263946018767954,1.02517937396853,1.04739684069681,1.06785631249928,1.09269272170599,1.11625304231686,1.48144349997348,2.08398552502726
"lambda0",0.135795798798499,0.00531744771630845,0.00542168079609533,0.129503606297069,0.130490328651989,0.13492514268928,0.141161136613922,0.143433620397365,1.03958841851219,9.15626015572327
"gamma",0.649960738865199,0.009752828420925,0.00986886243329048,0.63713005399082,0.639994442974364,0.651324062318794,0.659933700560538,0.660972727856449,1.02393649577121,13.5630522658041
"z_b[1]",0.156768035994319,0.163715181505426,0.655137781714471,-0.989316183165972,-0.34902281032353,0.200185092329657,0.565037966737473,1.48323698999159,16.0135412878876,1.04175324378176
"z_b[2]",0.666913453654011,0.286217199026276,0.978038051382372,-1.03264166897646,-0.119441852046549,0.689297980083612,1.47900502260209,2.41113627552502,11.6766980209655,1.2211203469742
"z_b[3]",-0.333265226971204,0.585148130536379,0.897038274010573,-1.75945158372435,-1.06576689274706,-0.427816317586732,0.309563457072628,1.53764497016013,2.35012143331507,1.53927711229101
"z_b[4]",0.347240520651496,1.07729643206913,1.24323110121706,-1.42075169032675,-0.946404422736577,0.47895265643627,1.61720710302281,2.26724508055825,1.33178245510115,2.79610614316631
"z_b[5]",-0.338303224290286,0.296730599626542,0.919805720411958,-2.03545399114875,-0.865159257412225,-0.383260539611548,0.124739386205044,1.7245639076517,9.60876437926466,1.02977959804697
"z_b[6]",-0.294506376883935,1.11653994023498,1.41031005776294,-2.54425234192758,-1.39238588562085,-0.501768607225205,0.811256030807492,2.584127933506,1.59544074933042,2.39403083122859
"z_b[7]",0.867508909713978,0.317749523451674,0.92677243831473,-1.19192699570365,0.351284026296195,0.771236476001361,1.33900141298614,2.85796054527222,8.50699942599024,1.36274056076436
"z_b[8]",0.784186694807155,0.249697464523538,0.927429424498234,-0.713151605812175,0.131804282595179,0.618582047327812,1.47074938790085,2.72368936620295,13.7953739164235,1.12651689732281
