"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.7304095710984,0.413918088032072,0.432657408082348,9.92605889110516,10.3519790070117,10.9570691967316,11.1386403231243,11.1430350326617,1.09259567710958,3.45294902548342
"alpha01",5.09747372182391,0.164466435779201,0.183273556360213,4.72953131660202,4.94106406537267,5.2259501992944,5.25883611035165,5.26984499764995,1.24178112137775,2.39886898934437
"alpha02",0.298025644476747,0.00690943793985484,0.00920113760600259,0.281472569609921,0.290664670013049,0.297737620197084,0.304405441988277,0.315267068558507,1.77336286855521,1.65776812530602
"alpha03",2.05717419800859,0.0592448300914138,0.0595035923548543,1.98780217085593,1.99868284401661,2.05564445849048,2.11671231765437,2.12667724517815,1.00875442998127,11.5592307398883
"alpha04",10.2674885102808,0.268173125283923,0.281774394140953,9.79661949143932,10.0124375598236,10.3970159498833,10.5322801813639,10.6455550379079,1.10400881929925,3.3499658890599
"alpha11",-0.620643144272615,0.298854460670376,0.312103693200924,-1.1167757422539,-0.941253135879957,-0.43110868279186,-0.325753583961269,-0.324147748517249,1.09063223766275,4.55393284940894
"alpha12",0.0311143039595281,0.00210572026187421,0.00390329320590284,0.0255246473608433,0.0289534725822886,0.0290482006872923,0.033628178876721,0.0407830929354353,3.43606205994215,1.35423540621724
"b",-0.740597824397575,1.38705159874922,1.39275739419201,-2.1456357303067,-2.12346816480644,-0.969522515481822,0.692307060212166,0.881751881655623,1.00824415064173,16.4089177561871
"c",0.434352218191855,0.392380736056609,0.395104876333322,-0.0164831609140084,0.0358843474775594,0.374412846151205,0.821678956455474,0.941277166879558,1.0139333882933,8.88388984709575
"sigma_b",0.506322440538223,0.506670778037106,0.508289714198128,0.000158495606352111,0.000179339247318964,0.403111664190046,1.00925325623032,1.12911169389801,1.00640069519844,14.616956690794
"sigma_u",0.582873445021555,0.585618203717883,0.59193092355028,5.69114775321642e-05,6.21712186529209e-05,0.40472377797779,1.13949133733229,1.43585415825363,1.02167536471618,6.61389867136201
"sigma_e",3.05030740685312,2.07736456163602,2.07884815581199,0.943649591888954,0.973546000585189,2.98362261620657,5.12513403546254,5.27774748278918,1.00142885266609,62.5654082398453
"lambda0",0.115098186540662,0.0533536698022441,0.0561104978319544,0.0621891500320384,0.0624233264606869,0.0849423821400426,0.16584732287845,0.216413217670815,1.10601151998727,3.65036404839315
"gamma",0.899784324864568,0.0228580196258185,0.056678698052664,0.745486435132797,0.902238280348101,0.903289409678183,0.904674322579945,1.0062079483668,6.14840587375939,1.7374587203918
"z_b[1]",0.104588610476539,0.377570857783181,0.637909425140724,-0.727263779916294,-0.244719703135933,-0.232954108280349,0.439408880472625,1.68558791678488,2.85444122290689,1.24864408997181
"z_b[2]",-0.566550206657985,0.103828929049264,0.460710107833827,-1.49374035671221,-0.728813686784813,-0.710395458965666,-0.364325140888529,0.546054553017218,19.6887766487457,1.10541786384146
"z_b[3]",-0.142999105744573,1.06585070586521,1.14885028947587,-2.57261426446875,-1.1059643898303,0.641203706695517,0.901644562395632,0.907337454485846,1.16180735554405,2.71526760588114
"z_b[4]",-1.45936493528034,0.175706443794173,0.454481346611646,-2.23758527797223,-1.65834118744702,-1.63540841890232,-1.25552366940112,-0.342022096985304,6.69047185759108,1.21488574151446
"z_b[5]",-0.75926523463213,1.16247283433818,1.20615327149768,-1.90791824424211,-1.90012471878973,-1.83628942200672,0.401323517214703,1.26192458313318,1.07656280961658,3.5014062784883
"z_b[6]",0.797483289623671,1.2545263573536,1.30090090578412,-0.440521754283552,-0.433496128474627,-0.237681043827747,2.02831381344749,2.97241002050953,1.07529803401645,3.51879388458704
"z_b[7]",0.679009246857371,0.509353916091651,0.646561878774673,0.0766980247167725,0.207336427797848,0.240102134159946,1.15949698484746,2.18917945119888,1.6113166364737,1.59141845695982
"z_b[8]",-0.02439912787649,0.319042051235805,0.462179986691752,-0.547343283824691,-0.331095575019468,-0.284914237175117,0.266944282479194,1.11670532800565,2.09858427220484,1.37728614863475
"z_b[9]",-0.492602539580205,0.785243371705292,0.896819101977196,-1.26272848707994,-1.24824047502931,-1.23332305859917,0.277852633582133,1.44821736310515,1.3043710213378,2.07932927318998
"z_b[10]",0.453130617159093,1.06836931040373,1.11686594869286,-1.59381301303161,-0.584623091252559,1.236966373513,1.49378608719823,1.50029722719198,1.09284681835335,3.12420005922186
"z_b[11]",0.581101447187473,0.550978960534455,0.649497616500092,0.0558277113715694,0.0609594939498445,0.0648511626695524,1.13695400541915,1.96723082676127,1.38958492044788,1.84030035822565
"z_b[12]",-0.472264104265534,0.879218804116713,0.957722433368093,-1.34055527916612,-1.31912095927031,-1.28479804501919,0.40341738547222,1.36269730697688,1.18654819993145,2.38259358731858
"z_b[13]",0.0362197845478125,0.131612986331493,0.48897833213408,-1.19968462162532,-0.114301035770319,0.201394835372812,0.206043734243096,0.996706553323916,13.8032623603941,1.31788509944043
"z_b[14]",-0.532981813335143,0.143595412524077,0.495362951338798,-1.54024098334359,-0.705505983361234,-0.494378522074052,-0.485854928921807,0.781373848970677,11.900519302571,1.221612138357
"z_b[15]",-0.741281863127751,0.428900998115168,0.534090647135741,-1.8279113714785,-1.21584607871785,-0.333298123898471,-0.330208024445088,-0.243774810737346,1.55065731331884,1.76395013959042
"z_b[16]",0.0963879121580832,0.0900609247306743,0.423678109694421,-0.891670967362219,0.0586765782219903,0.151360959206122,0.15526600625061,1.00121663617239,22.1309087592831,1.0116240799043
"z_b[17]",0.0834200495312232,0.365956647598971,0.79852544215302,-1.91947466148198,-0.34559052115202,0.354843806354259,0.391070565184193,1.47199877385076,4.76121984207996,1.94578050636413
"z_b[18]",-0.151504658925241,0.915419740761141,0.953173388621836,-1.85471104550925,-1.03927884479557,0.493521871773237,0.738700809697655,0.767221013633261,1.08418469079907,3.31576397126252
"z_b[19]",0.965207926259851,1.38866768097601,1.42768659852514,-1.38660523575136,-0.394751442169545,1.84259640529362,2.31754887018253,2.40761565244632,1.05698569460935,3.98369254400284
"z_b[20]",0.216083555839207,0.258389342474463,0.433594179788521,-0.817431945052563,-0.0454857768522306,0.45615642426128,0.466558010187976,0.808152307104614,2.81590302497422,1.28172102049508
