"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.1505783041467,0.136230795076162,0.182690643943959,9.99331268199776,10.0143372788513,10.0358537005086,10.2829104364797,10.5628257587676,1.79838234603923,2.13415806164608
"alpha01",5.23419466742895,0.00705444991557001,0.0449296980426652,5.13177383648233,5.21860989418889,5.22926212931175,5.25213884006735,5.34458845068166,40.5639922250362,1.06641517197971
"alpha02",0.293373727315142,0.000964204402901287,0.00338206192507539,0.285845875568088,0.291312720319573,0.293554597277428,0.295569304936708,0.299705065583892,12.3033928067836,1.10468798544354
"alpha03",1.99080637293596,0.00549107372057561,0.00685510176981089,1.97850550714644,1.98626185623125,1.99032096565135,1.99610448319699,2.00358088783128,1.5585231748947,1.71729620800006
"alpha04",9.81626633747552,0.0594188221387751,0.115084296556321,9.53744169605757,9.77379447697937,9.84795651008493,9.89580344727827,9.96652051729587,3.75131952847498,1.97699192145195
"alpha11",-0.267258018857657,0.0169771364219852,0.0170182516327091,-0.286140359711802,-0.283953158161261,-0.26834822441808,-0.250228701996406,-0.247602688435976,1.00484946295857,15.084817620688
"alpha12",0.026526012537535,0.00541594527775726,0.00541714679576718,0.0209645042626641,0.0211123684195741,0.0265698124445779,0.0319432608086297,0.0319910075480269,1.00044374572697,100.204240710254
"b",-0.445621390937591,0.91415026170397,0.984955162485341,-1.35401120877287,-1.33671430083007,-0.846364454080374,0.189434357157879,1.65448896673647,1.16090784441342,3.39863114634864
"c",0.487306814160045,0.473026703849215,0.473206351873677,0.0108089748542717,0.0140992045891679,0.47156250274886,0.960825987870557,0.986779996522645,1.00075971245062,56.5917412701255
"sigma_b",0.0103011157102176,0.00163544962803558,0.00961494783809897,0.000474784023768307,0.00269363088364553,0.0127859570641868,0.0129632695802183,0.0362706948556426,34.5636437563552,1.05256082460719
"sigma_u",0.350490703885912,0.351255473151917,0.357121918244762,0.00196031592532164,0.00199177200630499,0.243224645423287,0.677657803964485,0.911419083838404,1.03368166112082,6.05511276107679
"sigma_e",1.20914896193763,0.0930527304002136,0.0945190477767977,1.08937106666328,1.11648567028358,1.20028847550544,1.30277057300535,1.33540549185854,1.03176414975379,5.93277841204179
"lambda0",0.077344505723835,0.0440150351349649,0.0440328440653429,0.0331480159983401,0.033343221153409,0.0758107863480571,0.121348178279992,0.124001729911716,1.000809384028,86.3193565040463
"gamma",0.837381144744605,0.141827288898023,0.141858084982971,0.691648733416646,0.695512548033902,0.839859619366981,0.979209734383608,0.979639127740809,1.00043432302326,181.462481787669
"z_b[1]",1.06077821100946,0.733278888768708,1.04283071520255,-1.22190672653633,0.209741029968226,1.75277580410939,1.77492442706519,2.09823987991864,2.02250342152344,1.79978693814628
"z_b[2]",0.734254361332484,0.847503630498511,1.16662473499554,-1.99439210344939,-0.166650284947661,1.55132183808966,1.56871035231826,1.79167229787982,1.89486915266195,1.71233496105231
"z_b[3]",0.810062816331067,0.321118071975861,0.85911677099958,-1.41033309774586,0.421670908721645,1.14619797189137,1.26890520107591,2.11690085461431,7.15772318981133,1.18050507926969
"z_b[4]",0.379742073359862,0.28346695318238,0.656452491609174,-1.36812136872308,0.167570229731665,0.685332176113902,0.714850831577418,1.25589830365481,5.36292508840335,1.52222248626637
"z_b[5]",-0.463436385360758,0.648861768588059,0.877321988245715,-1.21275359405958,-1.08934118415273,-1.05592723978025,0.167716980295623,1.5823844750856,1.82815770184773,1.53756727970152
"z_b[6]",-0.199375198300392,0.393779097715581,0.643828812706333,-1.73348835075548,-0.628385246195078,0.159050675711164,0.196260667986752,0.595751832095781,2.67322489986326,1.34445376642192
"z_b[7]",-0.0651063399494068,0.320804426361822,0.81219911905375,-2.10013242732374,-0.460988370237333,0.324292197404447,0.343654361319515,1.14356324898371,6.40979772102883,1.23844102311682
"z_b[8]",1.51006087652691,0.626434832647522,0.687913080487549,0.853246754183838,0.890376298041723,1.06660966215458,2.08410213888468,2.90881353202971,1.20591122597425,2.86807565312234
"z_b[9]",-0.406862480207688,0.226806358736679,0.786010549346136,-2.02685947761621,-0.649243209187817,-0.495479529453428,-0.276082829284686,1.84948897213975,12.0100909793312,1.21819875509359
"z_b[10]",-0.590107678657742,1.14868075905477,1.21807869070906,-1.72580137753335,-1.71211286667516,-1.20347738287965,0.353929090732154,1.95792210663049,1.12448068046531,3.20541565775062
"z_b[11]",-0.25493532348102,0.108945192192131,0.608497212572977,-1.45917817108036,-0.460378479018789,-0.413957749589032,-0.0583027346153576,1.24653957993049,31.1961534236009,1.05755186327348
"z_b[12]",-0.988785913556478,1.13393602728016,1.24704165235646,-2.1077752118386,-2.09088808826213,-2.05907538191571,0.226813920318243,1.44336915063198,1.20944134617571,2.38107144690052
"z_b[13]",-0.728776969924162,0.185541320583582,0.653437382145139,-2.33136790284081,-0.858444333581571,-0.689477545689543,-0.650075386629396,0.637151615440256,12.4029977707104,1.00459969772835
"z_b[14]",0.3516397442677,0.27331120012693,0.665740536302296,-1.54853789508282,0.191866980765237,0.626165615633621,0.714877866532471,1.1905660712054,5.93328411083659,1.23762463723296
"z_b[15]",-0.472375789457402,0.137204099787543,0.637330798939568,-2.15972654366316,-0.585081794335871,-0.532371901641206,-0.249369496878878,0.730555973340552,21.5772272250758,1.05380285687386
"z_b[16]",-0.0516522032569603,0.207747241251076,0.759618121793351,-1.42792319479221,-0.371371365692697,-0.326393373501132,0.250100503492429,1.99965729051678,13.3696520007307,1.18709752432666
"z_b[17]",1.24053682760855,0.794257001958715,0.97091892948205,-0.844163976542055,0.552402564296417,1.98141702170425,2.00059385340479,2.01463051654828,1.49432076858537,1.77191126232172
"z_b[18]",0.280683407632936,0.155598748968029,0.591076830471306,-1.20075552028364,0.141137313645061,0.447795616377301,0.491195895700683,1.46415941918911,14.4303102974145,1.34396850148017
"z_b[19]",0.584740107787363,0.195466307420574,0.611556788569163,-0.513013631961237,0.305132017372787,0.32284298284496,0.978773397761678,1.97159134400672,9.78880698855297,1.15266640103937
"z_b[20]",-0.465498475451519,0.895370630739015,1.07480992009606,-1.40823225006919,-1.32329291260074,-1.20669932887326,0.302471765666929,1.98628883649741,1.4409789696002,1.791985088634
"z_b[21]",-0.73878578511508,1.39510470176986,1.44516067302162,-2.1212995128891,-2.11342909321803,-1.42047568561241,0.714456067076902,1.56273551363228,1.07304680200202,4.1463027755836
"z_b[22]",0.0353433887710035,0.357293776445956,0.777743150120149,-1.22002719481266,-0.370325779551838,-0.29919269603213,0.372618015032683,2.07233519731789,4.7382883537636,1.19492321858362
"z_b[23]",0.0570425781383882,1.04392682467201,1.17304960234062,-0.979794096613311,-0.949559538587515,-0.922135179669956,1.0315299690124,2.50763498883895,1.26267807236399,2.17873946426124
"z_b[24]",-0.534473147797905,0.640321923097644,0.897111152334814,-1.36743047333478,-1.17920414486625,-1.14646546903184,0.0350180055679119,1.55349143059304,1.96288912367264,1.54623698813958
