"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",12.2488181003627,1.05572038641143,1.05588019841155,11.1803343263109,11.1927933526843,12.250343249435,13.3020255055638,13.3217540742967,1.00030277732272,179.860736595811
"alpha01",5.32709320453074,0.181740501114274,0.181976510304646,5.13645884943025,5.1451982684148,5.319279585396,5.51008799975578,5.52848068812651,1.00259889711237,29.306380572147
"alpha02",0.269389825917546,0.00756668881521071,0.0172149405372621,0.233807630875543,0.259982709656332,0.273832116097885,0.277040092032593,0.30469272377542,5.1760600536078,1.58511019484427
"alpha03",2.06942792011305,0.0533976703342833,0.0543546017564423,2.00747567134986,2.01577970255687,2.06365433787338,2.12008699561249,2.14677491523693,1.03616284854367,9.48100990721497
"alpha04",9.70817872718392,0.334402239578684,0.33507600187971,9.34950784081872,9.37185162612145,9.70203434302504,10.0368890479842,10.1115891876056,1.00403371136958,20.6119928551325
"alpha11",-0.986812422965741,0.21162427917518,0.211657089444263,-1.20294172411894,-1.19847506257756,-0.983376539260612,-0.775213839158372,-0.773998941396271,1.00031010442343,150.861300293455
"alpha12",0.0294258238077151,0.00772873581880486,0.00772991894549287,0.0215356050693669,0.0217001992254243,0.0295337339076976,0.0371576715462136,0.0372101815073453,1.00030618648979,125.670895971566
"b",-0.918318018130289,0.444759183562899,0.44610808561314,-1.42843596177398,-1.37528264118844,-0.87052083178529,-0.474103187602186,-0.468589756568975,1.00607496204883,30.3503827520014
"c",-1.01356752404033,0.20416725282763,0.204727416421055,-1.23410698465452,-1.21756394782341,-1.03421429113761,-0.805523321906716,-0.788330494425878,1.00549482869784,19.3673614444667
"sigma_b",0.00499090203095981,0.00262100315627688,0.00262218863608905,0.00228682315499116,0.002344982153128,0.00494522952087021,0.00760518701267992,0.00777221307748569,1.00090480463986,41.6647205232582
"sigma_u",0.00316849345992385,0.00280449194641674,0.00280492433950827,0.000354348965723237,0.000364146139982926,0.00313871039629178,0.00596868151657097,0.00603365395363355,1.00030838129166,219.001742027068
"sigma_e",5.49500452472074,3.13378694509791,3.13958709344486,2.32545381746123,2.36542697084386,5.24920280350237,8.63727718575161,9.00188233084616,1.00370511207769,40.3814426730504
"lambda0",0.142055548956213,0.0526516844604396,0.0526606668807931,0.0889935457832717,0.0893747604938503,0.141235199933667,0.194785256996243,0.196036034907001,1.00034123073743,107.858274287894
"gamma",0.819793057820602,0.0153619947683164,0.0153741512846821,0.803125250550553,0.804181595326384,0.820502034154444,0.835160006564591,0.835409434586027,1.00158330041122,42.5765230424875
"z_b[1]",0.263353379643743,0.423414999248623,0.424214504567399,-0.231534678215533,-0.160056672992172,0.292889551376412,0.68570424714556,0.703078757505634,1.00378002737528,18.0002813121074
"z_b[2]",1.05108052491917,0.264208437847168,0.264487593190115,0.767346394799495,0.782204955479015,1.05408299503214,1.31669565074221,1.33385979992533,1.00211426114274,37.3513209702319
"z_b[3]",1.36144305416786,0.847955110951721,0.84810570239727,0.501358018943365,0.512437355880329,1.35891368252347,2.20658518759476,2.23094392633092,1.00035521884507,94.2723243989061
"z_b[4]",-0.70505008458849,0.039225370917052,0.0399955184857436,-0.760400113510794,-0.742906871708123,-0.701877872561815,-0.668549924174186,-0.649040075914939,1.03965331907223,6.68206862538725
"z_b[5]",1.04791446536364,0.0243597065372856,0.0252307212577547,1.01706520268071,1.02442319495214,1.04275858359303,1.07194322902072,1.08799706400001,1.07279126143372,5.49253552616335
"z_b[6]",1.21779727121687,0.10766879808802,0.108913002139792,1.06062847365108,1.11815873772813,1.22949046438915,1.32432292673837,1.33778893660445,1.02324522961551,10.0063434868208
"z_b[7]",-0.754023992338875,1.99603196028316,1.99629250621092,-2.75596237899905,-2.75020058507218,-0.759290819795854,1.23938879420934,1.26340383905657,1.00026108092227,335.436053230835
"z_b[8]",-0.388469000171093,1.77868053751729,1.77890914334187,-2.1766784674502,-2.16793433404386,-0.383499207726994,1.38845293312204,1.40135152982578,1.00025706754034,375.497265343051
"z_b[9]",0.496220878013503,0.424851802281297,0.425047215010641,0.0476148400904932,0.0710005204575175,0.497376670400878,0.918342018841398,0.943778577224594,1.00092012164632,38.6449724701247
