"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",9.94313899903166,0.0593378959179572,0.0644370223102389,9.82716249336249,9.87697701712262,9.99214720177554,10.0008747665983,10.0008777625777,1.17925205371576,4.02477397577499
"alpha01",5.2810503478207,0.280853046958452,0.282236937323119,5.0006056064597,5.00060826944472,5.2167717579908,5.56032332619897,5.63630071488653,1.00987918705166,12.6293003633925
"alpha02",0.286582940509743,0.00943608213043599,0.00959059882344953,0.27273237380068,0.276771197233896,0.290201075537231,0.295966860947846,0.295968982854584,1.03301832333129,7.01857862318172
"alpha03",1.98792382525091,0.00105859108377729,0.00180658213998324,1.98341487370438,1.98688588655356,1.98901589663248,1.98902078154554,1.9901658945288,2.91245324021546,1.63775779144045
"alpha04",10.1300811145285,0.129863115027086,0.130285430625055,10.0004339570775,10.0004380794645,10.1067864389375,10.2587095885417,10.2898654055978,1.00651458705975,11.8521546903438
"alpha11",-0.673904042167191,0.297351929443913,0.297401628162226,-0.971257105326953,-0.97125596435209,-0.674543810191243,-0.376535907861296,-0.375793787580374,1.00033430333996,1025.58332439214
"alpha12",0.104776547514832,0.0865571775665645,0.0865716085235871,0.018182651417539,0.0182157715397099,0.104809410513008,0.191333109957796,0.191339698383509,1.00033347113215,6651.49470668088
"b",0.61392170466987,0.321383419535402,0.394229910362572,-0.200455766810896,0.282779768317842,0.923893345050301,0.9239139382667,0.923937879413294,1.50470792328781,1.78339549660557
"c",0.466353290637301,0.443743486339007,0.443818052318031,0.0203520911063765,0.0226695481714319,0.468489652703062,0.910092187494173,0.910122576559427,1.00033610518823,572.660390567428
"sigma_b",0.464926722047879,0.464639189409194,0.464716649983349,0.000178069810124416,0.000289037711116832,0.464980019167085,0.929564984615746,0.929588893480429,1.0003334502672,13923.7720672047
"sigma_u",0.843517617788127,0.0771144498345564,0.0830037721394034,0.687888749012616,0.766354456951998,0.917841302594423,0.917868186595793,0.917889859497894,1.15857493879564,2.53275488105648
"sigma_e",1.70420176129796,0.577724072169456,0.577864738144735,1.11059350279621,1.12294275110644,1.71946376036931,2.28195208368642,2.28244066336433,1.00048702523208,124.254338260347
"lambda0",0.109108404716,0.0270655188922104,0.027071346867719,0.0820429291094065,0.082043533327658,0.108436650714711,0.136238663453423,0.136802009696659,1.00043070321291,111.31892833282
"gamma",1.01987551228415,0.38154315629929,0.381606933820696,0.637409776686934,0.638322867112558,1.02066028799513,1.40142669160658,1.40150088655176,1.00033434148025,1346.01718735415
"z_b[1]",0.5195922099182,0.415907384636653,0.466440231710506,-0.653575840876609,0.176253963250759,0.859844984619739,0.923565638493616,0.923573273058758,1.25776278844263,2.40674241059863
"z_b[2]",1.10696096260828,0.809875309369698,1.03949229919183,-1.30988737884987,0.242225555371104,1.89905257400646,1.89905537529182,1.89905757772127,1.6474272105162,1.70516736538523
"z_b[3]",-0.189596999175699,0.792508263907048,0.938907316947725,-0.959634683328025,-0.959632313902117,-0.959629516503875,0.53470137813045,1.9054128849807,1.40358218741051,2.80306071827376
"z_b[4]",-0.613852000585508,0.504513489179564,0.679866475505593,-1.10394391853676,-1.10394161005474,-1.10393942512858,-0.221692353691102,1.05972291505093,1.81594080696678,1.86025530632252
"z_b[5]",0.620995516442772,0.43635957904113,0.473232279109441,-0.273190049675526,0.227817310235975,0.993711522588259,1.05121836819581,1.05122280749183,1.17614181893988,2.74383238858652
"z_b[6]",-1.43833330812539,0.530604418440694,0.57862294228546,-1.95751946528569,-1.95751605842028,-1.76369219197518,-0.88814671303885,-0.362589838714487,1.18918541606741,2.59564543270857
"z_b[7]",0.902627841014371,1.01059499910825,1.0211965944856,-0.533900219402731,-0.104737946838032,1.22518973988272,1.90949408799224,1.90949912754748,1.02109094767931,7.89951435647288
"z_b[8]",-0.00880608430869264,1.65331697739008,1.69046337159255,-1.64495590904483,-1.64495296193391,-0.459019398305385,1.44170487351703,2.83496122132542,1.04544040082206,5.54933924688651
"z_b[9]",-0.840319123874373,0.95351121473329,0.960606230023611,-1.79042730321765,-1.79042343245655,-1.07726715166458,0.14277305159251,0.3639753220979,1.01493723818928,8.82524927070787
"z_b[10]",-0.166361755004334,0.696374749583409,0.728988710003161,-1.45325052700319,-0.821537119061208,0.279342528166581,0.514831279861465,0.514833190809267,1.09586125939302,3.60512284033479
"z_b[11]",-0.126003220551624,0.334917058446089,0.58929844233185,-1.58939391599895,-0.176277189958137,0.21194405462468,0.211960202157317,0.483857508805214,3.09596505429997,2.11223914237013
"z_b[12]",0.0170507948190036,0.107205046299725,0.369396914080627,-1.14239224740617,-0.0810364078561338,0.177430246264986,0.17743325365884,0.571158566974698,11.872879734213,1.1442223941408
"z_b[13]",-0.018281112816506,0.644351856143997,0.8752355988638,-2.32775410817415,-0.723223751512944,0.625775824155142,0.6257784578164,0.716468197501741,1.84503147536702,2.86073402792826
"z_b[14]",0.116116603454549,1.07773901459286,1.43745166553406,-0.96023394097025,-0.960231466408778,-0.960225005333153,1.19993931836517,3.30877556040784,1.77893176997391,3.13003277598324
"z_b[15]",-0.740529272640081,0.65797599339937,0.752254985648109,-2.19464752127908,-1.55543345048842,-0.177220216651652,-0.109463571134287,-0.109461927624426,1.30710372593859,2.99278205780841
"z_b[16]",0.415421804174676,0.861489113217087,1.05188613532277,-1.99738038829256,-0.303257678009275,1.25489016781459,1.25489278882736,1.25489626688039,1.49086347324489,1.82918509304786
"z_b[17]",-0.512405482105932,1.29639910380478,1.30558286952011,-1.80550613398729,-1.80550374878736,-0.845744713809573,0.809432691919292,1.20030995697513,1.01421829874797,8.67708599525845
"z_b[18]",-0.601330610851273,1.19526906140886,1.25589383890804,-1.76848050454786,-1.76847879452057,-1.2861081165043,0.512686921215009,1.98763109013754,1.1040138030749,3.2984722522017
"z_b[19]",-0.407092234606516,0.293836587509509,0.416880083925987,-1.3194116216529,-0.756869358622091,-0.122102813518989,-0.12210039800546,0.194665634896501,2.0128460137177,1.52464701803082
"z_b[20]",0.38584439367888,0.918547804066492,0.966232776073371,-1.20185555865342,-0.566384744860752,0.887372781335596,1.28936847706919,1.28937153039923,1.10652187538873,4.12984798730952
"z_b[21]",0.728863184456981,0.28375000944803,0.391488594272825,0.36007261802411,0.447307759154836,0.447310700482034,0.988015351796463,1.60873787009803,1.90355950849318,2.33366930684278
"z_b[22]",0.882925205080829,1.02894783154723,1.04561513167317,-0.531191183204445,-0.172744321695544,1.25750847792382,1.90703984059067,1.90704198785372,1.03265917151425,5.82283335438051
"z_b[23]",0.749779605204835,1.01954098204792,1.03382692137564,-0.716599460587205,-0.214630405663509,1.0335664436678,1.76476331841326,1.76476628622846,1.02822059689676,8.32367295196136
"z_b[24]",0.0662881249770746,0.583558333916485,0.978525352589188,-2.21754098610757,-0.647249834558206,0.64032948327383,0.640331255604232,1.24082586766023,2.81174293874997,2.20892112198832
"z_b[25]",-0.900285145982265,0.322336029041224,0.457573206153983,-1.20669858617908,-1.20669477325391,-1.20669035926966,-0.680265354088685,0.362597634579824,2.01513185708996,1.74706740657225
"z_b[26]",-0.23084373128672,0.51810084555716,0.532975541836295,-1.01084286984707,-0.7863164029713,0.068423851382823,0.281032103584873,0.281034380584409,1.05824434750535,4.23685234197201
"z_b[27]",-1.08975970849516,0.479491375441674,0.51126807738841,-1.55804714282942,-1.55804370397558,-1.55803815337173,-0.571191549975425,-0.227423130881116,1.13693530869332,3.11809949324874
"z_b[28]",0.594442306201134,0.363649876033253,0.846385613235464,-1.58349621290974,0.393242802312171,0.393244437560491,1.29583813618161,2.21995432782034,5.41713498597443,1.8680464054668
"z_b[29]",-0.984186484864858,0.387901353769484,0.601435724211359,-2.39687486100965,-1.3781932798171,-0.59008290220406,-0.590073839874771,-0.439479031498075,2.40400768207119,1.48398970450136
"z_b[30]",0.639420865818544,0.419854535120399,0.567185631751643,-0.617785178680516,0.317433221082555,1.03439208494247,1.03439546389168,1.30172986011283,1.82495745300989,1.89905641418114
"z_b[31]",0.586344295290203,0.354709055447399,0.549501330316496,-0.842052067559963,0.194088855825132,0.952756872218604,0.952762384859503,1.17847798836879,2.39989888912752,1.5156797323074
"z_b[32]",-0.676827576804697,0.542107360719926,0.735592306995913,-2.28065899193945,-1.27358338482151,-0.149764993358034,-0.149759551793121,-0.0892321038408733,1.84121179744226,3.00552739654167
"z_b[33]",-2.00210006968923,0.0582912731804762,0.230637930980287,-2.59773109923285,-2.07161480415654,-1.93196912465024,-1.93196685001872,-1.57108957337695,15.6550473135344,1.0709367377516
"z_b[34]",0.590041760541189,0.456303527850006,0.636116550997153,-0.78155903347469,0.0999940641032045,1.06062318397451,1.06062805144971,1.0606301000607,1.94341583991648,1.70639489072577
"z_b[35]",-1.5987248406658,0.168949505185029,0.454696187013401,-2.45102040961968,-1.72878608528433,-1.72877951804109,-1.49038424902188,-0.325342515127939,7.24317163331404,1.36489549235108
"z_b[36]",1.11517101142634,0.524703841422498,0.59280971304404,-0.111799660372661,0.527905182031915,1.59843299839625,1.61937956300878,1.6193814978795,1.27644508150589,2.87133713921058
"z_b[37]",-1.08192608981357,0.397355325186962,0.422796548386433,-1.4767423658203,-1.47673818773055,-1.36472449854972,-0.71963936748391,-0.3181356536635,1.1321521381608,3.23600973485424
"z_b[38]",0.120163686532544,0.712883214973081,0.724564302070426,-0.977333844895257,-0.581952144007978,0.342759161842278,0.829909329905175,0.829913220131921,1.03303988147448,5.7326617024141
"z_b[39]",-1.44399555034551,0.318284226614474,0.771167458663321,-2.65427232577435,-1.63313133662144,-1.55891719116242,-1.55891463025956,0.573930977230711,5.87039273727501,1.80460355642894
"z_b[40]",-0.371420037893674,0.606714072389363,0.713094412899119,-1.69938344213644,-1.10367248110594,0.218306072263834,0.21830943715554,0.218311896232379,1.38142060945082,3.66772492052235
"z_b[41]",-0.496675546928788,1.21481071311218,1.31384225274143,-1.67543388511267,-1.67542759291641,-1.19724219165415,0.587000630191775,2.14514663349191,1.16968581362241,3.68561975978391
"z_b[42]",0.717780833648649,0.774963430524233,0.851580593908512,-0.974084790734246,0.0158473285079795,1.30931716970252,1.46439160788832,1.46439404425036,1.20750543343985,2.33196521748741
"z_b[43]",0.765258281191196,0.397545380878981,0.404010743756927,0.369036576326983,0.369040543875273,0.638913847356457,1.14754392524054,1.39409807241043,1.03279090619242,7.14499553610957
"z_b[44]",-1.09638115522658,0.831404825065368,0.874111717330574,-1.90895728922531,-1.90895276217283,-1.63264885212896,-0.255381628243675,0.398352384019484,1.1053728737432,5.22794369185781
"z_b[45]",-0.650183064584653,0.29291042422087,0.325083130421385,-1.22201331740721,-0.974763259337438,-0.368613569861347,-0.36860513573362,-0.368602189339719,1.23174046979105,2.35153206242459
"z_b[46]",-0.827398487223279,0.125854751488808,0.354463664275524,-1.486602917986,-1.0704928309276,-0.68469636580801,-0.684692528451533,0.00019139968012127,7.93239281551168,1.14825846205649
"z_b[47]",-0.109730895887684,0.280137970105187,0.654278763720425,-1.84836288880672,-0.345102181809097,0.130593679328679,0.130596807414883,0.888585923036918,5.45483594918888,1.79094765969328
"z_b[48]",0.413110608345905,1.73396640867431,1.74107852986266,-1.31843002724245,-1.31842781849518,0.173329105070294,2.09071997406037,2.63297304213337,1.00822012106379,11.7825726973778
"z_b[49]",-0.839823542067547,0.38786235854096,0.452621366319161,-1.21308359119549,-1.21308143610777,-1.19438809121798,-0.515812860808987,0.0660833108816107,1.36180471822694,2.15187976511143
"z_b[50]",0.530832531205591,0.0981268677131431,0.276039804978062,-0.122324720396762,0.49656562407579,0.496570167120049,0.519802704491724,1.1964734985755,7.91348077681817,1.60653671895809
"z_b[51]",-1.29420222949267,0.70551030878162,0.806867948294063,-1.97890493273338,-1.97889960939534,-1.97200978624101,-0.612184354147338,0.331352924456751,1.30797125651839,3.27394977013666
"z_b[52]",-1.81219551253057,0.150875212762857,0.358825025164556,-2.63756450972029,-1.91288997857529,-1.69683252030767,-1.69682838845757,-1.13520939581691,5.65626380969707,1.50115897681317
"z_b[53]",0.679940457508904,0.181195295678417,0.450525444841168,-0.395945701276692,0.618370624884515,0.814345144700015,0.814349764960773,1.49515930883552,6.18222507465197,1.46654260553105
"z_b[54]",1.42146238194515,0.266543106712471,0.591990146473681,-0.0901895025009603,1.53482726436946,1.58038573424385,1.58038952999257,2.23959198175344,4.93280611084121,1.99665322166909
"z_b[55]",0.531661678391532,0.244907525725957,0.460026788583675,-0.0457594185947138,0.283262121472452,0.283264140962418,0.95547654564351,1.46548056460247,3.52827139470545,2.96428698707739
"z_b[56]",-1.18544675159495,0.592873458778408,0.935551281238765,-1.83315796816176,-1.80044677651959,-1.80044326291437,-0.457627909799115,0.8297906565444,2.49006783491062,4.21699920189048
"z_b[57]",0.744453395896666,0.937884102423483,0.982561084208808,-0.185962089409336,-0.185958287403477,0.266438077570611,1.67403772058237,2.45592730068822,1.09754104257351,4.15883322563373
"z_b[58]",1.21326800390565,0.469609209880024,0.547199686281444,0.653319534773569,0.760547630999486,0.760553585814738,1.76454857579295,2.13342381856424,1.35774580054954,2.18036120838361
"z_b[59]",0.894123503465734,0.867479956527227,0.968828060001778,0.0443310243859847,0.0443335072274214,0.174094896988985,1.6204196478705,2.80810560115016,1.24731033074657,3.25308365433288
"z_b[60]",-0.403067265633701,0.537294526161358,0.556483601153256,-0.935292472949909,-0.935290256361444,-0.637929530837907,0.0811695708547846,0.607954098041265,1.07270402292365,4.73319343009876
"z_b[61]",-0.731640241744004,1.01234992741194,1.04260527049355,-1.73215047924831,-1.73214349702291,-1.13042969568163,0.240456194402793,0.851057992669955,1.06066568806826,7.98931836623008
"z_b[62]",0.647139773334808,0.673995620104036,0.750013211034074,-0.775726637409452,0.119740413474919,1.06968862809366,1.29963065173455,1.29963489977073,1.23829374149563,5.43496184246521
"z_b[63]",0.784264263451599,0.724142305994342,0.802452896488369,-0.606400994359992,-0.0258219304022198,1.33922193114496,1.49707899169216,1.49708482959923,1.22797989569806,4.0714496948663
"z_b[64]",0.155714710539693,0.145450720273921,0.189392743320256,-0.0117771437625484,0.0196955373556488,0.0196980740179512,0.302204708387918,0.58675780289973,1.69548876808315,1.8323369854384
"z_b[65]",0.438374867010185,0.599802390587383,0.69663222061714,-1.00422071685677,-0.0661592464030223,1.02588811993834,1.0258914135019,1.02589327193116,1.34893409059654,2.0815987343973
"z_b[66]",0.0644141506290739,0.431644603736831,0.544698681418993,-1.28758108335385,-0.337120774699365,0.477701062645921,0.477706046536958,0.477707873038634,1.5924287731525,2.00402012037283
"z_b[67]",0.234680675660244,0.553358642037941,0.753278047355213,-0.315726646967498,-0.315722435639827,-0.315717979852427,0.822236994033116,1.98726989576996,1.8530930545402,1.61871181475145
"z_b[68]",1.2469622456963,0.272305419958664,0.555276583103716,-0.071058424848372,0.96122640675502,1.53134190210755,1.5313444496897,2.03221492824717,4.15820739774785,1.53403215408186
"z_b[69]",0.289189303883225,1.47502588854374,1.48084353449796,-1.56522289360547,-1.16332755989325,0.443617828939627,1.76337432369632,1.76337653414229,1.00790375095243,12.407527373803
"z_b[70]",0.331082410354982,0.287377424542247,0.602435988068402,-0.8486439894375,-0.167988593140918,0.57866580176186,0.578667677949747,1.46184523035545,4.39457133590861,1.68871036720923
"z_b[71]",-0.461834010458249,0.929806136393912,0.957814656629199,-1.37883429554452,-1.37882792610474,-1.20820007400633,0.536380340434053,0.861014092266082,1.06115332863054,4.18579306962211
"z_b[72]",-0.87630655344807,0.509457179263856,0.513118710728006,-1.51252177288789,-1.40911798941064,-0.734499509072732,-0.368473539290909,-0.368470906123889,1.01442590094874,9.57781875522709
"z_b[73]",-0.511664669858388,0.706415397213673,0.711792640911081,-1.21591825484262,-1.21591179931018,-0.68563674510745,0.210048858892455,0.382723613937338,1.015281970198,9.71081983144
"z_b[74]",-0.686887834777234,0.2075189996638,0.502982815426774,-1.72718567706251,-0.994928143581023,-0.508471727671187,-0.50846169215826,0.423961179170851,5.87476588844972,1.29625948107444
"z_b[75]",-0.294287002387824,0.600503308539935,0.759684568030723,-0.893242803885583,-0.871982089200452,-0.87197928293092,0.297601629044255,1.32651160481328,1.60042674263393,2.63293848217605
"z_b[76]",0.0873325702282413,1.30201965038109,1.31082715396976,-1.21119642317531,-1.21119466247831,-0.291708962154515,1.44318083238008,1.69291670828217,1.0135747455684,9.74157614796065
"z_b[77]",-0.424624941429654,1.48194375057261,1.54824995833431,-1.88602793031843,-1.88602204167457,-1.06670154312631,1.10239912286692,2.14846322236224,1.09148736999095,3.61468661838576
"z_b[78]",0.248232038552839,0.994752319697755,1.04116948998483,-1.55553369607716,-0.706743309754026,0.733906380151537,1.2278313199456,1.22783373443445,1.09550142125318,6.0028110081934
"z_b[79]",-0.526984673527796,0.482201951191066,0.651088021010372,-1.73682277419636,-1.05904058699445,-0.0408694932537321,-0.040865795488086,0.0545574768914283,1.82314614472613,3.44657819740622
"z_b[80]",-0.881593380183929,0.741125580790266,0.810161352663883,-1.61059904759372,-1.61059184842822,-1.39028834548156,-0.127527029137419,0.63782266203727,1.19497669836997,4.12956833877367
"z_b[81]",0.376793087630096,0.0596562822184624,0.121858497248605,0.18701717029627,0.312393484040034,0.312396237973672,0.451579464988437,0.670141902180683,4.17252807006558,1.52433800690869
"z_b[82]",-0.67420492773405,0.661322709740477,0.710471219801335,-1.31415062608068,-1.31414782102533,-1.06895387519062,-0.125903466052536,0.846228368101614,1.15416023377928,3.4642773770684
"z_b[83]",0.260402916068752,0.801679102878736,0.862029989192434,-1.47926545280873,-0.40521867056613,0.77396101236601,1.0331431110376,1.03314827890989,1.15622837528593,3.09433279440662
"z_b[84]",0.0570618446193709,0.216466853404348,0.542345768719469,-1.21469657324331,-0.0377304491499772,0.309209986208518,0.309213211311764,0.743191210595671,6.27725402745484,1.20869163138089
"z_b[85]",-0.0138423493845436,0.764796287473061,0.852330055644685,-1.62536603786708,-0.803785989173212,0.689943721119741,0.728006222035677,0.72800799351131,1.24200705913129,2.9322067745401
"z_b[86]",-0.178146427345852,0.681498142472949,0.732967734051433,-0.844186724758268,-0.844183730587231,-0.844180086000396,0.518373030402149,1.18858324393238,1.15675227185456,3.7578084335698
"z_b[87]",-0.292106128231775,0.553841977687535,0.615046316119696,-0.825253160000493,-0.825249997033773,-0.825246443569156,0.260163395306153,0.925021468845076,1.23322949847663,2.8858645590792
"z_b[88]",0.405876254145943,0.934063037298414,0.976445409179701,-1.19816561217347,-0.581771076519398,1.0809582998129,1.32649522861632,1.32649715814307,1.09280723775502,3.67386942816214
"z_b[89]",1.27234260811186,0.641269211399765,0.662828954753811,0.234093223126381,0.593015765328708,1.61906276492989,1.90709370732146,1.90709770344286,1.06837118274305,4.36335093863452
