"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.4596246251347,0.0269123313869024,0.118589215240439,10.1530579036904,10.4030532456917,10.4726860297009,10.5438559682443,10.6367789627157,19.4172510864878,1.04011900091835
"alpha01",5.2298313693816,0.0190648754443659,0.107616793317273,5.01728940139765,5.1568419992681,5.23272380485484,5.30068981167243,5.44872021674135,31.8634025079979,1.06397753509914
"alpha02",0.284020849133627,0.000988381686163393,0.00552631856000133,0.27278799413625,0.280346685842023,0.284144202852927,0.287944207252344,0.294104613885639,31.2624098411025,1.07434825104761
"alpha03",1.99469370621783,0.000343613803479144,0.00522990474848921,1.9847332943569,1.99102648596521,1.99467241275303,1.99805025045908,2.0052469422958,231.657494474479,1.01261542871855
"alpha04",10.2810709658179,0.0427607478248827,0.154495660267784,10.0082048730825,10.1778093514055,10.2706155602446,10.3735759621081,10.6270250723078,13.0539512319781,1.09136080051919
"alpha11",-0.375185888940554,0.0481837711367407,0.0485509206468941,-0.434366082456659,-0.423727673270384,-0.37358262952107,-0.32738678052941,-0.316625447470269,1.01529761161681,10.2892706089643
"alpha12",0.0239302372657473,0.000623386240664027,0.000705083453851591,0.0226453790480179,0.0233876240823357,0.0241098454168304,0.0245133342912333,0.024950309037986,1.27928297965236,2.82937853979362
"b",0.00384391364266907,0.00646083568445579,0.00729773145678262,-0.00657312699907204,-0.00217719190645298,0.00207776489147014,0.011716792209381,0.0157636017311693,1.27584631685686,3.1982631132024
"c",0.0283332930990147,0.00400529811472247,0.0118256728185665,0.00969163957670543,0.0191531654991152,0.0272374688866305,0.0351467707110618,0.0538020453256045,8.71730067778082,1.37495369049416
"sigma_b",0.932926641642142,0.00537845568629605,0.0539837226778401,0.828985256441415,0.895752255209673,0.932956622180634,0.970449363792847,1.04160601091443,100.741977195641,1.0188901617509
"sigma_u",0.444671287482464,0.0361371102079429,0.0912786062355002,0.28677644095837,0.376491731269264,0.440143505247316,0.509116456000673,0.633673229840496,6.38015397323483,1.1487057173137
"sigma_e",0.992722003779737,0.000862252342005832,0.0167603641360032,0.959959364583274,0.981480794805232,0.992601164470129,1.00426094502459,1.02533648792368,377.831475669328,1.00170267416832
"lambda0",0.182465672547851,0.00548776065531739,0.00873947437883462,0.166620795588015,0.174940723745826,0.182891621448421,0.189263258613103,0.198170307782113,2.53618134441522,1.79919501735435
"gamma",0.633785365435546,0.00237818617861662,0.00648888894123611,0.623313632297508,0.628344378900539,0.633505845134323,0.638331035472013,0.646624403625654,7.44473049873796,1.36255029041939
"z_b[1]",0.903244507895755,0.0550952105911283,0.653274374850082,-0.359885787115472,0.476959810337957,0.918277269366387,1.33327457314733,2.16062036209561,140.592952449736,1.01165546271846
"z_b[2]",-0.306379909783809,0.15928227781075,1.05658381668218,-2.18167704686545,-1.03821949129456,-0.274840718493973,0.333897511787342,1.85127609359945,44.002058449182,1.01440831256641
"z_b[3]",-0.632521477129529,0.0315745746554356,0.57339826632825,-1.74189146017821,-1.01741120845313,-0.654683491580808,-0.252481918410825,0.545586684605717,329.790190357043,1.00154109793227
"z_b[4]",0.0829264691719442,0.0616164235655679,0.720890061778775,-1.23512131637528,-0.446132395116793,0.0571474066822557,0.620815945582923,1.49258212453987,136.881609538405,1.00596128916662
"z_b[5]",-0.445805482003347,0.0494973426425124,0.615912020566951,-1.5917422734889,-0.855712859530938,-0.457065180542117,-0.0690545498908435,0.837302812161578,154.836588162842,1.00332294980386
"z_b[6]",0.0168189728473967,0.0963786609640992,0.925042019087233,-1.61055308815056,-0.613993324839502,-0.0691466937048085,0.601968020207271,2.07908051699429,92.1215305359157,1.00504270974743
"z_b[7]",0.442136307969912,0.0568114117292258,0.735404109419503,-1.03102155021234,-0.0755103029812563,0.437701312207084,0.937150778480028,1.84468113083969,167.564086015478,1.00017372166046
"z_b[8]",0.317347785790382,0.0750002353638619,0.677663095573904,-0.967270306085872,-0.162395456997761,0.284668763070918,0.741991451596187,1.82879593581769,81.6398913486696,1.01946220146172
"z_b[9]",0.0572290684784659,0.095804532194676,0.987360621158824,-1.9169842198519,-0.555101982240002,0.0487441235225418,0.675224928766807,1.96659396702857,106.213445027643,1.00366126549117
"z_b[10]",0.0440029004962663,0.133909579871951,1.027972674361,-1.84105237300795,-0.658085776652057,-0.0848469260665173,0.778504391644164,2.19431021432016,58.9304619852682,1.0207915858048
"z_b[11]",0.0451858948775652,0.0936788750946534,0.871616830231905,-1.65313592359467,-0.5439795248913,0.0491935078118806,0.652786925365626,1.70138726529716,86.5700923860647,1.02796203271805
"z_b[12]",-0.0672441309786678,0.0940256621004954,0.752499061802787,-1.47886085645336,-0.564543814927096,-0.0920813543404063,0.427478917530674,1.47057608427402,64.0499986672584,1.02417251864743
