"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.6752213691012,0.508177166481565,1.17352110075669,8.44789462861904,9.86579785198489,10.6451704347863,11.491969284405,13.0704662427181,5.33275352159001,1.25485124572777
"alpha01",5.57954127911008,0.110445960858005,0.295360699267477,5.04519099238843,5.37333155374381,5.56242210894248,5.76710762224334,6.19026498154248,7.15164155870094,1.17767578860564
"alpha02",0.290536548450995,0.00638475427369939,0.0151254145332157,0.25883564011576,0.280455667085959,0.291452223127545,0.301076048344069,0.318782555197241,5.61211028547653,1.23879203356895
"alpha03",2.01588692065541,0.00380368391018066,0.0358436484883312,1.94435336922391,1.99221464731571,2.01596474046943,2.03914880002413,2.08614474773162,88.8005345952618,1.02220592654396
"alpha04",10.993801598079,0.222482222076471,0.660360139253901,9.45693666225283,10.6593992484923,11.1304132694054,11.4276504514214,12.0307654155374,8.80990192986689,1.15959547271887
"alpha11",-1.00249486820301,0.00788086362949185,0.0918111440676367,-1.19576579110387,-1.05966818864259,-0.999796063795683,-0.940350336129005,-0.835219904740664,135.719788238227,1.03468108589052
"alpha12",0.0267578796506533,0.000209801201336612,0.0038609779142639,0.0197188730125423,0.0239916473813729,0.0265878993529037,0.029333192360494,0.0344697318299504,338.671532834696,1.00997897673006
"alpha13",-1.3958186311817,0.00740009225610277,0.202322734770002,-1.80237304441181,-1.53117810319665,-1.39262760684749,-1.25735497011269,-1.00301253337414,747.506726807904,1.01228843540727
"b",2.02118117325091,1.68550456423719,3.80187327524304,-0.466155392999958,-0.279628592773304,-0.0442058029401821,2.82558527073809,13.2102255509267,5.0878629899764,1.29194936455737
"c",-6.19908227481418,4.67081656775432,7.43214903975232,-21.8220236973886,-12.0098530123539,-1.16437708714408,0.241328406425036,0.303716987061317,2.53188045521692,2.11076253706502
"sigma_b",0.784322193892838,0.435340548410863,0.634114094760616,0.0195538328975716,0.126156397989813,0.74914616380509,1.39872127771413,1.69417942521534,2.12166383233423,4.05495884003274
"sigma_u",0.813294808059003,0.553248573787627,0.808097522074659,0.0155237486182724,0.0317403063717952,0.445727334065605,1.55728956634396,2.1658028907028,2.13347198308157,3.86738776836033
"sigma_e",3.02927683549418,0.000621726413032078,0.0391639261565907,2.95313568720314,3.00308270997407,3.02883195260982,3.05484158241093,3.1088100579004,3968.01961174504,1.00180675715475
"lambda0",0.0314417950037626,0.000677928386339664,0.0103333761383888,0.0150850816213134,0.0241264556154837,0.030001785632892,0.0376465815063341,0.054749717201434,232.336176495124,1.01777124041391
"gamma",1.14959722286459,0.00913762356772854,0.0595431245971417,1.04627649879262,1.1071933205874,1.14591600329912,1.18619386680166,1.27726477271193,42.4616353276362,1.09725846365943
"z_b[1]",0.00810964073442069,0.0456073898858858,0.943168916192457,-1.88145928554101,-0.628789482765805,0.005796042780579,0.643084393944583,1.82434767758386,427.6697396546,1.01409781698528
"z_b[2]",0.0159193788300499,0.106730452320904,0.990177961859715,-1.98780248747659,-0.659584889441166,0.0374258506394616,0.673894300787479,1.95183000304686,86.0696054884455,1.02681599013343
"z_b[3]",0.00812547263416021,0.292559483743206,0.963199942575612,-1.9125920518823,-0.64530335473323,0.0198106420641716,0.66764207466956,1.85634090276855,10.8393823047398,1.11330396360801
"z_b[4]",0.0418600250157504,0.172100490053156,0.982352764148468,-1.79804257088252,-0.623555112869649,0.0237633866085119,0.699659072360822,2.03254315143361,32.5814740730489,1.04371830105944
"z_b[5]",0.0264488883835504,0.0564804073238708,0.923765088696,-1.83282746417652,-0.595282718307907,0.0342209924123043,0.649037205064257,1.82176456093864,267.502256721955,1.01973267698308
"z_b[6]",0.0346490457311625,0.463414563984953,1.08693635349486,-2.06944460475588,-0.735411717334075,0.0502808887219408,0.770328909229491,2.11649036195226,5.50134487921958,1.2523366719571
"z_b[7]",-0.0150795950667499,0.0149672367152303,0.930541395089371,-1.85694027122519,-0.632578862650638,-0.00140845658958239,0.595829686853452,1.78922982633145,3865.34390971213,1.00109127966942
"z_b[8]",0.0221352909855482,0.0131702920561434,0.925920526418424,-1.81355254003409,-0.586757470619214,0.00803784585949023,0.645996483840462,1.85195022646448,4942.61306062585,0.999461566863192
"z_b[9]",-0.214239578510364,0.311665859015901,0.998382921305318,-2.07808325675702,-0.893660108695752,-0.259343331263011,0.447751560411799,1.82448468396166,10.2616175612724,1.12066116941055
"z_b[10]",0.00482825114407924,0.0152368193258359,0.921518782405013,-1.80086764641078,-0.612587727755368,0.00237182930967653,0.63165554022124,1.74662901360676,3657.79824513209,1.0017215694859
"z_b[11]",0.0477191016398352,0.214601114404793,0.967361646554101,-1.73963570980872,-0.611744419624838,-0.00252580404588583,0.657710013561781,2.06821398072813,20.3195358649237,1.06251911427622
"z_b[12]",-0.00696750904199092,0.0162304197311405,0.935422409389216,-1.81681663936987,-0.643075456084939,0.00221419999115243,0.639608965019422,1.80757291779463,3321.66658294356,0.999709899963185
"z_b[13]",-0.112082290841438,0.268754321718691,0.977776574470749,-1.92406415481367,-0.776165115257902,-0.151279976655007,0.503152564794774,1.88193778140164,13.236353070202,1.09056071803306
"z_b[14]",0.228382945072754,0.109888652842046,0.942870560893684,-1.56012777783428,-0.434782539322955,0.227574325055533,0.861170729670786,2.10672850595427,73.620447596138,1.02624010296265
"z_b[15]",0.00895251281952659,0.0186707876131411,0.951832088619903,-1.84603697222076,-0.635853110419261,0.0120621565049892,0.660193914853192,1.89136123985858,2598.93493080781,1.00561115138951
"z_b[16]",-0.0123366031310258,0.173383888746287,1.01996357924676,-1.99593632590375,-0.715712481040657,-0.00927891567608066,0.668585025345032,2.01049014893429,34.6060355803608,1.04546698715123
"z_b[17]",-0.162689960916382,0.305189631923338,1.00727277838263,-2.02278411979475,-0.853998423526651,-0.212206302944073,0.488703286429574,1.91300418973916,10.8931790884488,1.10728882932759
"z_b[18]",-0.501502405644193,0.455131228033469,1.07691820122943,-2.34929061063696,-1.27906158906042,-0.603417066396448,0.188632188949561,1.78993180988883,5.59876403941958,1.23818154707773
"z_b[19]",0.00705384092774856,0.015505422912344,0.917931597293684,-1.80194303477608,-0.609291798218626,0.00638610391290953,0.601386387948355,1.81978000185034,3504.7206437682,1.00437155441102
"z_b[20]",0.00816908196770407,0.0150264941806071,0.925034975524034,-1.83746453741827,-0.581225751175379,-0.00141512989351634,0.613545887068305,1.85417959284936,3789.66632310284,1.00008346229243
"z_b[21]",-0.00802847654631193,0.0913993808814103,0.984541460858809,-1.9153012130728,-0.684225558870903,0.00230968124873825,0.639484083432646,1.94881791790205,116.032997539596,1.02451687111514
"z_b[22]",0.0100453951561937,0.0137536120801731,0.926083405729723,-1.79233970993087,-0.624932046177345,0.025400822997453,0.647056385645853,1.75695893166539,4533.84493699539,1.00008640481277
"z_b[23]",0.00490505996462806,0.0173933395717245,0.915605935081587,-1.80139741943464,-0.604965144203362,0.00353546425630834,0.629460290746424,1.76942608151682,2771.09392794663,1.00643669144398
"z_b[24]",0.0161969004477863,0.89672912826423,1.49521542197783,-2.59097848858892,-1.22883153874683,0.037857681361624,1.25224540121088,2.65665369001705,2.78025724688824,1.85495010758845
"z_b[25]",0.000412097789262674,0.0142609532350665,0.90770630032815,-1.78834918618118,-0.600463397469916,-0.00139758068086106,0.597077203042628,1.73238540572214,4051.29239031749,1.00128446104727
"z_b[26]",0.0270576333420157,0.215174292931592,0.954539237715872,-1.82413428685799,-0.61905934270863,0.016424448581208,0.669407983071895,1.90426912228817,19.6791711009877,1.06794484684804
"z_b[27]",-0.0151343204111369,0.259811002773565,1.07927841507487,-2.15451922805166,-0.765464668112985,-0.018086799166688,0.716024666962333,2.15911812863747,17.2564677753117,1.07021109370312
"z_b[28]",0.0117762254378592,0.0594532246450401,1.02166734464833,-1.98416015085412,-0.69973675825505,0.0171831851708236,0.697391718164504,2.04172451294239,295.303228218914,1.01760883275368
"z_b[29]",0.0189274691351997,0.433029573896455,1.04174814687109,-1.99968145621653,-0.703004527253664,-0.0013038174781277,0.731977169327562,2.05548982285663,5.78749138903285,1.22854457827198
"z_b[30]",-0.00909775768007852,0.121071271668578,0.930933922970208,-1.89487742461871,-0.630572156455042,0.0160682036150604,0.629735179895852,1.78473946411378,59.1228695107827,1.03591127655483
"z_b[31]",-0.0124033090844677,0.0176451900036642,0.941591357680186,-1.8570750745278,-0.660448922179587,-0.00639711950680057,0.640740086959148,1.75904353714934,2847.55583836457,1.00384637312555
"z_b[32]",-0.139416613746396,0.367145996843634,1.06253565840624,-2.1773190307376,-0.857163827703435,-0.173981031065996,0.557720745472214,1.999434585549,8.37547473728518,1.1452352520242
"z_b[33]",0.00185626716600964,0.0148423690495184,0.932313415708798,-1.84911691859455,-0.61939258642992,-0.00434156264438603,0.611490892955702,1.83702733276699,3945.63961533173,0.999404798816
"z_b[34]",-0.118614519240654,0.300968586066211,0.998805631063727,-1.95101590000845,-0.804402858571478,-0.176427000547488,0.553389242721654,1.93885803634233,11.0133547466355,1.10486842798325
"z_b[35]",-0.230969844764871,0.286899941509562,0.990717687051038,-2.0774415930818,-0.904456876988638,-0.271754722626946,0.424909197187752,1.8000781439993,11.9244652806864,1.10205491080346
"z_b[36]",0.014286452676722,0.016234033364545,0.930118994997128,-1.80162139269813,-0.629651612816285,0.00932453574099456,0.649658898991483,1.80587476632707,3282.64681585486,1.00361678828666
"z_b[37]",-0.038208655055552,0.263406451551141,0.994098433647432,-1.85687986709629,-0.72775296603249,-0.0658960753431163,0.629426580787801,1.98060313241518,14.2431472227348,1.08606827077504
"z_b[38]",0.0370404277369666,0.0268194159697812,0.978304770757005,-1.92714607872259,-0.609033134039382,0.0352746360582202,0.690535174189049,1.96388622395571,1330.60671337717,1.0125957194841
"z_b[39]",0.336753049762634,0.0613932412470337,0.963267052432519,-1.49583123769581,-0.332212268613489,0.324818492756294,1.00421707770361,2.24619282672979,246.179727647615,1.01529909436658
"z_b[40]",0.0484036838573194,0.120390805491245,0.918690277193616,-1.7649815486428,-0.553438899894398,0.0499264726880381,0.677044722540245,1.80648956025205,58.2306448970554,1.03524159451804
"z_b[41]",0.0320971773174344,0.227966289520573,0.940515660565385,-1.81773899226186,-0.598435976818249,0.0219607814240618,0.676388907025431,1.81420745290862,17.0212245753716,1.07724356331115
"z_b[42]",-0.00410673849108776,0.0171432608666242,0.92504079436217,-1.8369532517863,-0.630627817996432,-0.00650245183903867,0.625788264278962,1.783967498129,2911.62140574591,1.00635278552767
"z_b[43]",0.0117731773494106,0.0146156047729571,0.903739042925496,-1.78452539039285,-0.589563426021548,0.0171912062165988,0.622355739448865,1.75796461437837,3823.42441128755,1.00012155857201
"z_b[44]",-0.00196015874282249,0.287088765538589,1.07801116159141,-2.06545263492356,-0.738769704941835,-0.0141941198530017,0.731659484922969,2.11209251470556,14.0998378840162,1.08544899463837
"z_b[45]",0.0150184296538092,0.618323941896819,1.20137021144847,-2.24828422400155,-0.881464081935415,0.0416339313129985,0.885043015898911,2.24532087282935,3.77504030167363,1.44024792708734
