"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.0707414323616,0.0908348590708347,0.136792806344987,9.73340212596288,10.0035225760449,10.1108218366191,10.1657969925464,10.248105181712,2.26788707125047,1.53081636307799
"alpha01",5.14046648578422,0.0416760126776902,0.116882347083428,4.91396935280446,5.05944507160071,5.1531326741963,5.22680864072314,5.33892290408656,7.86548532287198,1.4038665728814
"alpha02",0.292837720091226,0.0022874592846653,0.00529349006041073,0.281332806267875,0.289924719855447,0.293363407619797,0.296244870319164,0.302077357335657,5.35522174654014,1.35071311263307
"alpha03",2.00693851102226,0.0038323604211488,0.00654107127162683,1.99256453474773,2.0029883034586,2.00682305712914,2.01202852277183,2.01744407877751,2.913164908189,1.51249501886457
"alpha04",10.2430492930234,0.145661936246735,0.201328790640875,9.80561299396047,10.0740447391308,10.3324805748695,10.3915733532286,10.4801505044599,1.91037933814463,1.83968079423505
"alpha11",-0.504995880997737,0.101585097747601,0.104714703475426,-0.613955714891127,-0.606467881668189,-0.539287389650639,-0.406841659946083,-0.348296708716976,1.0625645653579,9.29537017391285
"alpha12",0.0256849688604525,0.00236473611416029,0.0025374419292407,0.0210793372090206,0.0234017791072166,0.0269100114048672,0.0280335083734509,0.0284463776767978,1.15140167267632,2.8952961927403
"b",0.81668939720661,0.807839256431973,1.00075441481313,0.0215322915741561,0.0238989668965218,0.115801368232136,1.64046406185086,2.73905833077224,1.53463508232775,3.41558602197146
"c",-1.74585496214013,1.89234897565575,1.90118843006954,-4.0975973631238,-3.65413835906733,-1.45413226059319,0.138993921460558,0.235082205684437,1.00936412866375,10.9811227284633
"sigma_b",0.6967572007116,0.490832601858428,0.518126051557879,0.046311973578284,0.0849159867614123,0.968337002763967,1.17469538313204,1.27889464028473,1.11430493928333,3.77335382955929
"sigma_u",0.470288967543461,0.393876648917275,0.397310265687606,0.0678700089258096,0.0774581987056664,0.372018569449022,0.857395486890088,1.01976095648178,1.0175109798674,7.2035421134558
"sigma_e",1.04723363744984,0.0506839693340769,0.0585718512720701,0.972641599206182,0.99599208874969,1.01987638419798,1.10966949332258,1.13846288838169,1.33547776885986,2.2592265632677
"lambda0",0.167641136428686,0.0289528391915665,0.0295788366630979,0.123871920922971,0.139693415386256,0.170166200527129,0.198459818677997,0.2054964257452,1.04371004176546,5.61752168990331
"gamma",0.689191668224201,0.00421966283625393,0.0128459110935537,0.665635591962795,0.67801074185448,0.692466844190479,0.696683507724044,0.717162578071068,9.26775025576803,1.49006143424081
