"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[5]",0.200208758524886,0.0055367728486133,0.190395199322765,-0.16345099265315,0.0671605606742111,0.199618864746403,0.329131717658653,0.573261100153546,1182.492988947,0.999521133993191
"z_b[6]",0.567070182284239,0.00539586297170891,0.331714338362047,-0.0834210382740079,0.34632392940943,0.564880991446863,0.792997980121518,1.229162122774,3779.25907171776,0.99978793889994
"z_b[7]",0.895236444743847,0.00498258648348681,0.331686055667429,0.236110752772662,0.670198360487076,0.895036046035791,1.11860109664699,1.54218573647841,4431.43860277945,0.99971047803093
"z_b[8]",-0.0495715717283971,0.00443360086098882,0.244583102845789,-0.543603241483284,-0.212369728829333,-0.0517725359724075,0.114315773251047,0.424160472048167,3043.26460543091,0.999561742026794
"z_b[9]",-1.52165594837505,0.00559083595983016,0.337886892759899,-2.16320824797328,-1.75640949566072,-1.52429315205797,-1.29494766873307,-0.880660052745513,3652.49130186794,0.999581441837772
"z_b[10]",-0.259464515649612,0.00488503679262194,0.332710412637205,-0.928363438749013,-0.479903873401971,-0.25645184296786,-0.0387617626558999,0.404515958343225,4638.70877563767,1.00039932010444
"z_b[11]",-1.29095926903242,0.00428674716278126,0.246547035042648,-1.77450477723094,-1.45675069938304,-1.29274714624268,-1.12444673421749,-0.807885685337496,3307.83493837142,0.999512238181191
"z_b[12]",0.107736822492287,0.0150559758249463,0.887180988230431,-1.72340284586186,-0.496309031040283,0.14766319607149,0.771811671016405,1.65508142473326,3472.21521369179,1.00051097787954
"z_b[13]",0.588022304169432,0.004654771361864,0.203741588100229,0.188352571387261,0.450211464029182,0.586534889086851,0.728891711363936,0.986123752354035,1915.85513196864,0.999618285576032
"z_b[14]",0.0901054484158196,0.00500929390246879,0.207609597454653,-0.324861792198438,-0.0496460986369503,0.0909977435763933,0.229891898450177,0.48956876590128,1717.67828972235,1.0001639768468
"z_b[15]",1.12563567986533,0.00513512399690152,0.336652366504992,0.471618658335306,0.899248961022463,1.12041698079604,1.3434579995767,1.80613756815997,4297.95113585702,0.999868004207542
"z_b[16]",-0.178449961288242,0.00598145486261326,0.337432815516057,-0.820751470047484,-0.410270085184265,-0.18254992724165,0.0491951265887205,0.482252925184827,3182.44547601775,1.00008085859862
"z_b[17]",-0.525401589704272,0.00513163581121816,0.339941990267764,-1.18126027078546,-0.746609278027564,-0.535149136151544,-0.299744990099696,0.154266811070317,4388.31678606891,0.99968230247018
"z_b[18]",0.474746916711114,0.00519868644178622,0.253812419347804,-0.0228631480922733,0.307389966239054,0.472608953939942,0.647671089382747,0.960423815613853,2383.62806428635,1.00030729929573
"z_b[19]",0.240320360922369,0.00540894418392012,0.240989323295094,-0.231002625582674,0.0790434255313341,0.237884424345054,0.403316188040122,0.707313518979925,1985.04613410004,1.00028453049417
"z_b[20]",0.0391664029428892,0.00447533859463651,0.18238500340846,-0.315259791790562,-0.0852998695291733,0.0398404820243498,0.161967964675195,0.387637665963175,1660.83486769473,0.999781183172978
"z_b[21]",-0.3488813488219,0.00444527037252802,0.243560248606817,-0.83127612722187,-0.50768685456178,-0.35070405221341,-0.188761956719325,0.130227508524864,3002.03986702067,1.00004681048164
"z_b[22]",-0.868774103256742,0.0050605312655145,0.252316152379736,-1.36708759726768,-1.03980940762949,-0.867453277182195,-0.701171885796721,-0.37699336486202,2485.98144018926,1.00027613902465
"z_b[23]",-0.35702244670912,0.0127045197000449,0.673488578849101,-1.86745088261677,-0.764223375719493,-0.248761445607246,0.169966090658537,0.600482887918218,2810.24360714365,1.00117010455479
"z_b[24]",0.160756874176436,0.0150770477668154,0.905164968006313,-1.73795595997306,-0.430978222505222,0.205916607133208,0.84234196658665,1.64470048991433,3604.31594647793,1.0002696888165
"z_b[25]",-1.2160856459643,0.00526645575959458,0.337830716071191,-1.87457671215694,-1.44699074503419,-1.21014174277909,-0.982434863570194,-0.565551899794513,4114.91991072162,0.999596633033298
"z_b[26]",0.949540985629808,0.0051627357778551,0.251395679459454,0.460777673635217,0.781356620710282,0.951447729917763,1.11387985591672,1.45131301334295,2371.13248833055,0.999663600768054
"z_b[27]",-0.764569727047866,0.0061904342913461,0.257176677940318,-1.27185080754135,-0.93673251794116,-0.761442619182452,-0.593374053580357,-0.270030499536263,1725.92105903142,1.00071695840691
"z_b[28]",0.184872149535831,0.0229027402840963,1.04309039002835,-1.80574338545661,-0.53276153025388,0.174813781927236,0.895596437147723,2.25175959005289,2074.28769987506,1.00002748382156
"z_b[29]",0.763859473763208,0.00469146735505036,0.205096522168575,0.358690929646661,0.62966940517796,0.762342653803851,0.90181433793045,1.16230166640711,1911.16945071905,1.00011059385788
"z_b[30]",-2.05630635564107,0.00654195672292009,0.226090748298306,-2.49336739880762,-2.20428904486848,-2.05808810778947,-1.90107488013989,-1.62030505935889,1194.40124905604,1.00010870640504
"z_b[31]",-0.453247668885958,0.0125371911577382,0.654675860078572,-1.97905049617571,-0.858111317103735,-0.337301858985471,0.0533792758968372,0.493533517564562,2726.79293099348,1.00050724505499
"z_b[32]",-0.0114230896652367,0.00593978981042896,0.335868557540433,-0.665340377890666,-0.241203401275729,-0.0065582334958158,0.210918624296413,0.647214966121332,3197.39686056948,1.00031499170763
"z_b[33]",0.0209617782529602,0.0171357767611491,0.847843843927119,-1.78396982133821,-0.548319686053004,0.091947617256925,0.664110208391402,1.39785856421312,2448.07179875422,1.0001085143732
"z_b[34]",0.085396983832026,0.0060666939419867,0.191047010684696,-0.287289421419104,-0.0437711113425157,0.0902295411942092,0.215750728372586,0.458289237817424,991.69088546324,0.999633454351059
"z_b[35]",-0.24592250170697,0.00682263043809559,0.196132103380536,-0.636027465965116,-0.377666048233416,-0.245097045560653,-0.116358879926948,0.134544036347106,826.406409424107,1.00053802858775
"z_b[36]",0.253962442120329,0.00464342111409947,0.344455966430253,-0.433989650381159,0.0255272661359297,0.256061820184523,0.486756798401866,0.938043903249214,5502.89567887543,0.999835505583771
"z_b[37]",0.9111693699675,0.00495817471319918,0.334414929551448,0.261170465801257,0.680847147820816,0.912544711886299,1.13782032546749,1.56353103756823,4549.12282993686,0.999881831677794
"z_b[38]",-0.690053281682874,0.00458915906328714,0.249557898126023,-1.17308992453481,-0.860667255491645,-0.6855023076555,-0.518211943688971,-0.210913191816095,2957.17085026586,0.999970045908541
"z_b[39]",0.0384897535584379,0.0198617849554899,1.02770899933114,-1.9474275981772,-0.673450230394031,0.0417299743603487,0.739752626460446,2.05838552164717,2677.3414897797,1.00051988304568
"z_b[40]",0.145413390952937,0.00485105045571741,0.327467260882822,-0.482486663539085,-0.077988987378316,0.141808153055503,0.367686525123474,0.790451468395526,4556.84431158079,0.999816595104282
"z_b[41]",0.752991575271283,0.00435149511184211,0.252318971163717,0.266882858067083,0.585218903298128,0.750823434987158,0.91962313333063,1.25666806113163,3362.19432112364,0.999898422995847
"z_b[42]",-0.653091094885593,0.00466742463075262,0.328994427981444,-1.30588993409468,-0.872176769473574,-0.652318174658327,-0.436848165792495,-0.0108991963806027,4968.46755009474,0.999635831755857
"z_b[43]",-1.15080596831689,0.00456738253170784,0.211990054921654,-1.56353581936245,-1.29763460217817,-1.15084370411432,-1.00595190017153,-0.746332064907661,2154.25049597767,1.00004260824402
"z_b[44]",1.09003363713059,0.00503546641481134,0.210152558926972,0.677130225454192,0.950124374133662,1.08984009253356,1.23385112343216,1.50364299641578,1741.76659787653,0.999664620692208
"z_b[45]",-0.111169332315958,0.00523919755204371,0.338765560315581,-0.760203524907744,-0.344751974332146,-0.105905659796191,0.111392792542593,0.565778805543543,4180.89206711026,1.00015769970251
"z_b[46]",-0.875073389999021,0.00535565611880679,0.213114380789746,-1.29103913674545,-1.02447648163536,-0.873950396219021,-0.732166631130768,-0.458487840459536,1583.43465564282,0.999793743582043
"z_b[47]",0.124264446246494,0.0160545732523112,1.03460101491686,-1.8838400581574,-0.567338358221284,0.122858032983551,0.844101097198156,2.14240237403511,4152.86934785311,0.999621430674923
"z_b[48]",0.884912627150335,0.00450889105485844,0.345001171158857,0.219887124468699,0.64240303714355,0.888266163128369,1.12946356210633,1.5511668806047,5854.65967319186,0.999638880831511
"z_b[49]",1.58312676784364,0.00484977623770174,0.330572675140776,0.94222364974821,1.35419790469848,1.58546053238019,1.82299023128282,2.20471212999613,4646.12085007504,0.99966790427117
"z_b[50]",2.03827171588298,0.00505039454128438,0.334781680927003,1.3913106426152,1.81231625181263,2.02718490556317,2.26108640781506,2.69836292965589,4394.12854357815,0.999560777465425
"z_b[51]",-0.453591647897521,0.0126266955011415,0.63314298465542,-1.95516599859915,-0.830892942391876,-0.347261806807319,0.033406426381824,0.443259211747961,2514.34103681355,1.00050606321659
"z_b[52]",-1.14722530689463,0.00433825286813769,0.251308717833775,-1.63025930148902,-1.31763170160879,-1.14603362137495,-0.974233188787857,-0.655586808709524,3355.71742985325,1.00000022777675
"z_b[53]",0.441614727935787,0.00391875458680411,0.198041337646669,0.0477899983261709,0.306013980924148,0.440725735741451,0.577200772690175,0.828247738788767,2553.9686918611,0.999824983099175
"z_b[54]",-0.425799452764428,0.00491405810514423,0.327830916520663,-1.06171579937658,-0.654304188467036,-0.423697576454093,-0.201876055590113,0.214761585118395,4450.60694163099,1.00008941559003
"z_b[55]",2.4901319501352,0.0052282463045675,0.338489037679393,1.82208942855884,2.25882917335465,2.48926928050109,2.71984886270016,3.16474411984751,4191.57400210962,0.999705756746933
"z_b[56]",0.156362487403638,0.0153967041597189,0.989756703876385,-1.8008285942052,-0.524033814323916,0.186607418365681,0.841914583259104,2.06586050153555,4132.39068447414,0.999938474277114
"z_b[57]",0.211244220395151,0.00574662069548763,0.334303290942113,-0.435667318967518,-0.0210971515818662,0.217783827381493,0.438904097587373,0.868120044212926,3384.20169499697,0.999674085417793
"z_b[58]",-1.92830642964287,0.00499075678638741,0.332993048515877,-2.57983855584376,-2.14791073194676,-1.92990854881281,-1.69975164452523,-1.27278879944875,4451.81924689852,0.999800300445841
"z_b[59]",-0.136016787407537,0.00558304054553725,0.216353599447279,-0.5620758662498,-0.280962157824096,-0.133230714000233,0.00795642509962201,0.282846388110122,1501.7121209187,1.00019194665705
"z_b[60]",0.71632463256608,0.00440073551997509,0.244135897655862,0.24386304266729,0.551520346444475,0.715938393953363,0.878820666796739,1.19401940808491,3077.60407198877,0.999933866627925
"z_b[61]",0.157464998819589,0.018524108846692,0.987855616690966,-1.73716232418339,-0.524266487445122,0.137485628573113,0.831225111141669,2.10877369764201,2843.88675458128,0.999555569917884
"z_b[62]",-0.928199866821516,0.00537600914646569,0.246603197605937,-1.41496227299651,-1.0959166118238,-0.927582726993903,-0.761944373774033,-0.444054547217407,2104.15345418005,1.00009655487014
"z_b[63]",-0.162590380057148,0.00556834142677373,0.247396162084658,-0.646247625336297,-0.332400672915262,-0.158571029323206,0.00368494891023412,0.328547819613571,1973.94116078896,1.0000172364699
"z_b[64]",-1.63635076388737,0.00475265244091395,0.210944156544758,-2.06417292810844,-1.77744694266038,-1.63358736493614,-1.49384196647634,-1.23984109117065,1969.98485409899,1.00042296069272
"z_b[65]",0.102515556166268,0.0049767616795689,0.335188537016887,-0.548667443795128,-0.118835729126994,0.105539380130657,0.322173642988009,0.78623213722166,4536.12096312537,0.999773076281638
"z_b[66]",0.953640936654266,0.00459390923471369,0.325037225206625,0.326308275464712,0.73104158551586,0.950260254265451,1.17111325261843,1.60121239881556,5006.12146860753,0.999704996166708
"z_b[67]",1.62681426946615,0.00497370325578981,0.343201673287517,0.935867486705063,1.40295480982476,1.63112618428466,1.86223044963692,2.29156485106668,4761.44806944918,0.999855322477169
"z_b[68]",2.00979190207893,0.00602164814488059,0.194394599086205,1.62702979419505,1.88051834283425,2.00532011167177,2.14053091296501,2.39264358161829,1042.16777120285,1.00017091105701
"z_b[69]",-0.322063547432817,0.00479075328937423,0.189193752759509,-0.686571753926074,-0.451341934565664,-0.318778369431771,-0.192437533465135,0.0459889805647731,1559.57394336046,0.999776319816793
"z_b[70]",1.05765690017492,0.00464568178378175,0.333650312027198,0.402883028305326,0.833428426776087,1.05455345939738,1.28111118219242,1.70915527587486,5158.03344285567,0.999660650489748
"z_b[71]",0.200871425579787,0.0202632832058031,1.0335877381714,-1.80598086719567,-0.502799573713353,0.213002704740698,0.905671243583646,2.22306308494228,2601.80694351231,1.00014931131078
"z_b[72]",0.237256177240938,0.00562073489749476,0.325166091956971,-0.414378955397555,0.0209026233445639,0.239976741089982,0.455102425832509,0.882460809591453,3346.7579090082,1.00018632656459
"z_b[73]",1.13308782858525,0.00530164369633195,0.336967488526704,0.489991009245657,0.903186409576516,1.12725081901246,1.35685715004607,1.80073963610001,4039.75407770266,0.999558806058253
"z_b[74]",-0.875519479481991,0.00448951605458287,0.245427459449751,-1.36905805815508,-1.04131271601839,-0.870664029883607,-0.7073036463756,-0.406281062100912,2988.45861303696,0.999768888027268
"z_b[75]",1.1369522079146,0.00497367753294738,0.332654613832737,0.494790519211581,0.917523856410608,1.13712850281549,1.35793764101017,1.79326476594367,4473.33943804317,0.99972320345447
"z_b[76]",1.76917771652398,0.00598550755386557,0.25972542314958,1.26134551480262,1.59662342837551,1.77020721948191,1.93943980059998,2.27471504839188,1882.89871281117,1.00127298460017
"z_b[77]",-0.892657037917741,0.00638427771142363,0.348272773095912,-1.58271893662869,-1.12905647587401,-0.892154186070412,-0.65944198624985,-0.214264219099097,2975.88063583305,0.999960241425901
"z_b[78]",-1.21152390530868,0.00582087765409457,0.19430312353101,-1.59332619536019,-1.34603172495012,-1.21125633916691,-1.08082347239024,-0.825771524994105,1114.24994676074,1.0007700657759
"z_b[79]",-0.107443065064795,0.00520615282891052,0.239243631700014,-0.589713799181529,-0.27311466308671,-0.102414868360633,0.0531267530200896,0.367240460277039,2111.77160951014,1.00058646480283
"z_b[80]",0.0340100881151284,0.0140894775276422,0.788007490639503,-1.73214316823301,-0.465849022908725,0.148046146479978,0.652510886318559,1.19231599375668,3128.03003345167,1.00036832649497
"z_b[81]",0.0817212694681744,0.00498862080538612,0.21256402223709,-0.322029801047343,-0.0624388865889219,0.0756986649686251,0.226384851788715,0.501400640947207,1815.59313326484,1.00023328950855
"z_b[82]",0.400115240576135,0.00578543615413409,0.339805472463177,-0.263736628696984,0.170907199095827,0.408839113756153,0.629425893029565,1.05994535659529,3449.75717872364,1.00051249133744
"z_b[83]",1.27089415791549,0.00447728013497972,0.247062655017414,0.787670066976438,1.11040267299257,1.27412485566806,1.43652503909447,1.74901426364979,3044.98860621117,0.999857609305529
"z_b[84]",-0.0426459502421399,0.0131324214799833,0.751936536379509,-1.79030213819146,-0.520475900128544,0.0726283973772263,0.552877212305928,1.05825415677566,3278.48159230429,0.999776536050817
"z_b[85]",0.095119755216376,0.00440669007081697,0.204677615838876,-0.309304899358064,-0.044141150488933,0.0917908048461708,0.234874459933557,0.486861532835578,2157.32554010051,1.00011820783857
"z_b[86]",-1.65159639155028,0.00539508897817669,0.326062395921435,-2.30338813887568,-1.86815225602415,-1.65043786232674,-1.43916409703804,-1.00147301769004,3652.61760133837,0.999927338211546
"z_b[87]",0.34387022358375,0.00504551948837314,0.330866781701484,-0.303450727144681,0.128116682535981,0.340955548681178,0.561558663726066,0.997156457407038,4300.25845394333,0.999651213322543
"z_b[88]",-0.236866695862438,0.00518263380713747,0.327547225576524,-0.872396901641275,-0.46244041506507,-0.235828476959722,-0.0171183424378295,0.404246793931464,3994.35631182945,0.999709335771759
"z_b[89]",0.198591733141879,0.0166999615466838,0.942385844397255,-1.74879276992702,-0.414316543484525,0.252654810953188,0.8874241482453,1.81487459832155,3184.39230363388,1.00017703225206
"z_b[90]",0.0571788822242012,0.0147237664995105,0.819000659250609,-1.70045296103996,-0.486666499968731,0.130346098408126,0.676862989745568,1.36817929089444,3094.07373916975,0.999709283063393
"z_b[91]",2.14338331712962,0.00474569870206996,0.245592987383599,1.66235343306297,1.97744527462096,2.14585075028792,2.30741065885494,2.63761583483064,2678.12966304518,0.999941150597406
"z_b[92]",-2.62329233579452,0.00669003108170977,0.265803544508084,-3.13752363603338,-2.8016363645075,-2.6249796699393,-2.44855807870111,-2.09437715708886,1578.57516147097,1.00041263022233
"z_b[93]",-0.641336505963768,0.00544598092437419,0.351974848921509,-1.34311676027019,-0.869558369735488,-0.636856679829315,-0.405803504521951,0.0287582555510389,4177.0630506981,0.999942533526875
"z_b[94]",-0.871200460794628,0.00622950881120401,0.344391807323866,-1.54501013924645,-1.09849265635291,-0.872974132207003,-0.636700032917924,-0.216604350306949,3056.31430547878,0.9999530404143
"z_b[95]",-0.338749957871214,0.00389214775022222,0.242957272931352,-0.814663886735039,-0.508515559438687,-0.335650027662831,-0.17054265847063,0.134283627067053,3896.55824167707,1.00003414163453
"z_b[96]",0.554750780481022,0.00430077186802824,0.204832183914159,0.160458466560179,0.412183896172891,0.55281964479199,0.694429643709621,0.959772188715392,2268.31611604704,1.00039278485354
"z_b[97]",1.72103094435029,0.00622331607222033,0.332615649209228,1.0845873890005,1.50117320465331,1.7124534351209,1.93268174221308,2.39458793571959,2856.54874624779,0.999648103729047
"z_b[98]",-0.673638429296724,0.00553157487119118,0.253779553961262,-1.17755302521494,-0.845433364198511,-0.673636286625636,-0.503091429527534,-0.179040936195198,2104.8234295004,1.00083388255533
"z_b[99]",-0.265999417188848,0.0122907761273963,0.686844557061665,-1.81723242279399,-0.700838167110132,-0.15372558481969,0.271628167806229,0.734913393239545,3122.90163885472,1.00067030286616
"z_b[100]",1.25080207899776,0.00442857045326935,0.336340227406279,0.60598185031895,1.02047982698312,1.2469189167882,1.47995962277836,1.90803320404183,5768.06984550296,0.999935171460261
"z_b[101]",0.168624458229909,0.0163668316855279,0.961161539496382,-1.83838830219625,-0.480123045084816,0.211478161479622,0.892786209965635,1.8225362162944,3448.76447503653,0.999992502132316
"z_b[102]",-0.0930665264676781,0.0146075702817482,0.758197857618863,-1.79937569946086,-0.568063661961884,0.00470921371694688,0.490341274680662,1.05278280293414,2694.0716193074,1.00118213188867
"z_b[103]",0.0471558703260104,0.00441483782416988,0.336978348572509,-0.628761110247867,-0.178769461028595,0.055718830736216,0.270892064134343,0.715030807876286,5826.05373350976,0.999810271230348
"z_b[104]",-1.19570496520147,0.00477659495074782,0.238106053331059,-1.65973495310335,-1.35200378260202,-1.19454170565893,-1.03458939857494,-0.73514946193515,2484.87211588279,1.00012223698087
"z_b[105]",0.159762151653752,0.0183573871618399,1.03787258408273,-1.85561009288868,-0.554459415942576,0.166830229414127,0.86578566215951,2.19360121902515,3196.43844306064,1.00268768926878
"z_b[106]",0.0630106604769665,0.00401209423957731,0.179456557868264,-0.293364564028893,-0.0577217875290946,0.0614104030269789,0.182555650467253,0.412378054846285,2000.67440235699,1.00017156124862
"z_b[107]",0.232865128505127,0.0172550793406614,0.994899219873244,-1.8109722900942,-0.446656047148215,0.25076591113098,0.940253794716505,2.07937667373086,3324.48409485024,0.999757053968846
"z_b[108]",-0.0162445667472817,0.0152137411664753,0.984817245806538,-1.91858369768198,-0.682901533189899,-0.020596313265896,0.642948362441412,1.90053013046194,4190.24333435033,0.999582980734418
"z_b[109]",0.200269754969694,0.0194322640801846,1.01678304239171,-1.81347341448698,-0.493460625942327,0.189463591811815,0.911194381879718,2.20850389968806,2737.85082584637,0.999561900570938
"z_b[110]",-1.07602396170545,0.00502771938527152,0.189502254679513,-1.46128700048385,-1.20700159414102,-1.06981572593133,-0.945444288255205,-0.717002969282348,1420.64871449243,0.999529233669719
"z_b[111]",0.391108755997892,0.00495388068698145,0.326269745288156,-0.237971933176645,0.169338986742284,0.388268598890905,0.606184114077331,1.03292044428168,4337.73006740506,0.999752969130183
"z_b[112]",-0.0643339538058025,0.00486334125856356,0.242826246536722,-0.536235882991135,-0.225803948337534,-0.0685265400550612,0.0958605432283868,0.423152653087221,2492.99704598502,0.999936144044545
"z_b[113]",1.48183573234839,0.00558721788353305,0.210613524311321,1.07761906786915,1.33439712774842,1.48271740111354,1.62300607006541,1.89607414647173,1420.95817652079,0.999680027559438
"z_b[114]",0.560130612769476,0.00494419333902483,0.339107646911459,-0.0804845525585543,0.324011795783469,0.563821300548938,0.796859644935454,1.20291521024747,4704.18373727813,0.999567287607842
"z_b[115]",-0.191653791085174,0.00465893698576046,0.185169987544842,-0.565188996947898,-0.318636121199375,-0.186117541303504,-0.0643981175677901,0.157593433513906,1579.67418799837,0.999751654972859
"z_b[116]",-1.27880877982826,0.00460767902739587,0.184264946481805,-1.64450993327105,-1.40428812074474,-1.27652458382947,-1.15270778751137,-0.929045877092586,1599.26714028025,1.00028624632652
"z_b[117]",0.607210567735433,0.00508569253975612,0.33361549800705,-0.0410862549809913,0.379637248539511,0.607004638979751,0.837310711147495,1.25115404413895,4303.2069529335,0.999697558985806
"z_b[118]",1.50858014498445,0.0045198233743125,0.248561740621074,1.02215222657515,1.34019006191604,1.50786126470546,1.68372106738323,1.99097976661846,3024.30533436009,0.999573456319684
"z_b[119]",1.01004421510503,0.00527674104263508,0.2148162649117,0.578159567346019,0.868983150907349,1.00645551341722,1.15408342729996,1.42985412091519,1657.30621492649,0.999907757398912
"z_b[120]",0.465024251502391,0.00521220702317427,0.209452867594997,0.0460208549989508,0.327783041195518,0.466818397964056,0.606126979701657,0.878380248039797,1614.83928830928,0.999966787016206
"z_b[121]",-0.570818679830265,0.00496678798603163,0.322062481775956,-1.203016397575,-0.792081741290217,-0.572069195393591,-0.353923209151206,0.0560869486918991,4204.64202337691,0.999843515117498
"z_b[122]",0.118051965751865,0.0157774912848724,1.02731902954658,-1.94291795995405,-0.56051641532884,0.102319337520777,0.800120437206963,2.08914230051738,4239.69649202463,0.999682284738907
"z_b[123]",0.00154769805557515,0.00432083913675123,0.328009150223603,-0.642568691792498,-0.217868186355594,0.000551284515272607,0.230097955584196,0.64560394124903,5762.8288562932,0.999650441938352
"z_b[124]",-0.569190082792091,0.0049913678093421,0.252267932617209,-1.07021502372769,-0.736982221943457,-0.565305751384948,-0.39760184352229,-0.0816132154801287,2554.37672629761,0.999876432718645
"z_b[125]",-0.00320298113806683,0.00585708510157577,0.342206341029457,-0.68421093834259,-0.235512196026804,0.00109277473291469,0.230439725529813,0.65660797766804,3413.60319950838,0.99996372987164
"z_b[126]",0.150402803271838,0.00414858785746065,0.210880738079523,-0.25974747871315,0.0101282894044511,0.153867970340001,0.291803659937299,0.574743251560956,2583.88536508505,1.00001051291902
"z_b[127]",-1.54589927313157,0.00547200314143455,0.217447808073907,-1.97349106599048,-1.69434416145978,-1.54246018409276,-1.40044578549967,-1.12211752023456,1579.12821152251,0.999860199339309
"z_b[128]",-0.638394184084114,0.00598129260031048,0.259663224932131,-1.15289504497108,-0.809972979028474,-0.635509761742346,-0.467815158255519,-0.134814160882456,1884.65038090256,1.00012829375886
"z_b[129]",0.0306083930238331,0.0149682164817375,0.814851561765043,-1.78012946770004,-0.4988580319415,0.135366545927016,0.660278100092967,1.25940029483438,2963.58162419838,1.00044713951775
"z_b[130]",-1.23854773352858,0.00699061553576194,0.33969060003423,-1.90314028430807,-1.46354962822992,-1.23822289799466,-1.01140577328704,-0.569153680554383,2361.21874742677,1.0006889171303
"z_b[131]",-1.36160776910714,0.00527556332803301,0.324807112444023,-1.98942336956573,-1.58184542823003,-1.36051420569601,-1.14173869473364,-0.716980833925464,3790.64732075097,0.999772618557838
"z_b[132]",-0.540895816758805,0.00530701915697527,0.218002448235939,-0.974563951986036,-0.686116972833378,-0.543572023013096,-0.397608060759841,-0.100206470906328,1687.41315740119,1.00070318914154
"z_b[133]",-0.289281081170771,0.0123592040809599,0.657339565707505,-1.84917495302891,-0.679442397427936,-0.171021733803821,0.211934731878372,0.643560679517169,2828.77587788168,1.00032663643205
"z_b[134]",-0.1923810760151,0.00493048567293902,0.245305316220133,-0.671694090817768,-0.357306801568717,-0.194465060513196,-0.0275529244010619,0.298589628022245,2475.33805296741,0.999532771584661
"z_b[135]",0.643158620866176,0.00431152508035204,0.240193733875253,0.169646357464324,0.485114267170695,0.648770240384789,0.809079797954956,1.11587395369828,3103.5697723609,0.999882739800695
"z_b[136]",-0.898916537900202,0.00578453034815556,0.210352601560035,-1.31050256766837,-1.0373246722215,-0.900988386158306,-0.759677572959097,-0.491666954973841,1322.39003321572,0.999833284423782
"z_b[137]",0.329069714783057,0.00646141582155919,0.224435418216742,-0.0936302602898742,0.172543923598578,0.325691332296452,0.477116379855482,0.782363364149136,1206.5002235571,1.00147812800333
"z_b[138]",0.132651305494886,0.00532848032353436,0.252469710219798,-0.362994213188668,-0.03989689875225,0.135185173121581,0.307536321603999,0.620294477326199,2244.97666073185,1.00036403137903
"z_b[139]",-0.173324687928439,0.00434620728224498,0.243423931442043,-0.64859078690977,-0.334291458000814,-0.171754217817529,-0.0128961458766384,0.301996455834082,3136.93611523348,0.999637477046672
