"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[68]",1.22191097151485,0.00537163580920905,0.356859493421122,0.524784712329967,0.985895002022439,1.2217778743998,1.46183759976832,1.91984307724506,4413.48229421238,0.999588340443111
"z_b[69]",-0.300667228332454,0.00379637777253505,0.213341581141659,-0.719180989047013,-0.445299242938629,-0.29851855552142,-0.153957358292005,0.118865740423405,3158.00035846176,0.999815345021617
"z_b[70]",1.29097862234082,0.00446714519383969,0.220005938739525,0.862969416090812,1.14186284552302,1.28790691914426,1.44198450074538,1.7282498453975,2425.54128680655,0.999505910645174
"z_b[71]",-0.308861933072312,0.00432969958638194,0.261685651218128,-0.816432739335729,-0.490113951933266,-0.306738447478669,-0.124652076970833,0.205639673075222,3652.9547432032,0.999660627578569
"z_b[72]",-0.26932589336997,0.010111345217091,0.605237535426705,-1.68597181545785,-0.628859899937976,-0.152393596794173,0.187766960447124,0.604067598520279,3582.89294594374,0.999925599748676
"z_b[73]",0.0556128161461456,0.0054161337617442,0.27288021060787,-0.477320636452861,-0.12927563801193,0.0540124559470587,0.23863111975152,0.580446338484423,2538.43075011867,0.999593510734618
"z_b[74]",-0.184613149715948,0.0127663737385134,0.751505737313496,-1.82303171960054,-0.675279052682613,-0.0699831227285211,0.393036597490981,0.942864638590284,3465.20946795786,1.00096461514229
"z_b[75]",-1.25844734565014,0.00429249644008616,0.352189715937564,-1.95843972546118,-1.49087160547561,-1.25970963448498,-1.03308644241653,-0.547330952144145,6731.83485299083,0.999723232390548
"z_b[76]",0.6610874553508,0.00463471394624041,0.219486970704296,0.236673713087374,0.511800450824453,0.655671324256846,0.807481839649073,1.08940920213428,2242.70225444087,0.999690799960967
"z_b[77]",0.908952330042325,0.00490269063250288,0.357112745013051,0.218546581707715,0.668418614471615,0.908152738239208,1.14766357487311,1.61878626552881,5305.68816332321,0.999710374907173
"z_b[78]",0.749404243567614,0.00480338051861349,0.339633108629483,0.0872447606725849,0.517883702779272,0.746057011574682,0.981910223738516,1.41931677046574,4999.49404816727,0.999812351813109
"z_b[79]",-0.861803189807005,0.00533890810853287,0.367502340349988,-1.56823199438218,-1.10901271640372,-0.865815762471912,-0.620920189451713,-0.131159678931124,4738.22114245646,0.999955740598886
"z_b[80]",-1.28640652515487,0.00570802225117448,0.224391961655735,-1.74234924150976,-1.43934353458065,-1.28168789661493,-1.13688360094322,-0.856098024232123,1545.4084252597,1.00087177590304
"z_b[81]",1.20379716203388,0.00451598358128984,0.356388985713621,0.497067681602699,0.963668799715816,1.20025302286022,1.44357533664738,1.90567109534902,6227.93166369474,0.999938052573692
"z_b[82]",0.132091525584794,0.00356641234911463,0.215094146449332,-0.287220531729189,-0.0189882657783846,0.134768016139832,0.277805392078674,0.552822135586939,3637.42521909983,1.00040160555252
"z_b[83]",-0.237189545090804,0.00468642706593265,0.347789021690968,-0.942517755712129,-0.464639793971646,-0.231106616055164,-0.0139128840186377,0.446189219803259,5507.41765888978,0.999652126272238
"z_b[84]",1.36230082663731,0.00485822152632811,0.356950130655236,0.673544010471425,1.11966479126127,1.36044909313396,1.60337590285759,2.07615287910241,5398.34284150381,0.99955017305022
"z_b[85]",0.741791730621716,0.00554944566190153,0.210432865081611,0.326796184721053,0.597553206444851,0.740468304444656,0.883076958844131,1.15757652861767,1437.89750402694,1.00082758896965
"z_b[86]",-0.682086997781857,0.00440821221903619,0.195274551433915,-1.06536994140851,-0.81417497521853,-0.679059258526203,-0.55128029803195,-0.308258308588818,1962.30409265756,1.00016742991326
"z_b[87]",-0.623525423509119,0.0044204369345953,0.347887567545301,-1.31072846346031,-0.847030225090665,-0.625645372675633,-0.391366455566851,0.0588776602245501,6193.6608302399,0.999710520162767
"z_b[88]",-0.274143988285453,0.00462655172101439,0.348599634381279,-0.976088058623444,-0.505556812332955,-0.277247516737874,-0.0378069268621918,0.413125052877072,5677.26297312164,1.00018669643868
"z_b[89]",0.584892933891459,0.00422199095980655,0.349784534734994,-0.0907761466619215,0.340479044632302,0.582429684302406,0.824344291560657,1.27531651419148,6863.83143699078,0.999939014748131
"z_b[90]",-1.15968646359168,0.00391459291654533,0.262904853261185,-1.67258866325987,-1.3355250148297,-1.15504167280081,-0.983480873975476,-0.643858945358605,4510.49280948064,0.999731586928301
"z_b[91]",0.224911588749877,0.0146503792094711,1.01426560157672,-1.81444665687719,-0.46222624101026,0.251559860320008,0.902853303298443,2.17469266653411,4792.98049284277,0.999693819467383
"z_b[92]",0.185277840719626,0.0160206641981839,1.02639500109199,-1.76969581620212,-0.50703630064545,0.191651412181978,0.875166204536169,2.19982150130223,4104.57335400228,0.999788786041934
"z_b[93]",-0.769967025125607,0.00973901281887097,0.532310814097062,-2.07230743216535,-1.05997480244729,-0.655582316383777,-0.382011819839386,-0.0374657559734746,2987.45039851385,1.00084536899492
"z_b[94]",1.17165548085674,0.0063107357721295,0.216126473972311,0.751808097612095,1.02616548305233,1.17549491800377,1.31562996263793,1.59354736861419,1172.88637876737,1.00076243779685
"z_b[95]",0.961162002906406,0.00370766518622627,0.217029507545847,0.543113255403212,0.811636118913025,0.961798612007047,1.10851003276023,1.38262297909719,3426.38808964472,1.00146477905211
"z_b[96]",-0.579080195432747,0.010085315473832,0.582872991173563,-1.97032030481786,-0.896594270540504,-0.455181325699604,-0.14959752335575,0.233416319557386,3340.17243742449,1.00032375683643
"z_b[97]",-0.598609876108644,0.00454750702604285,0.264191113755564,-1.11078681854188,-0.777675233190346,-0.595968250007935,-0.417824235436589,-0.0806603442824719,3375.12338476318,0.999581862402584
"z_b[98]",0.173943169357216,0.0177977579069259,1.03677937747051,-1.86596122410788,-0.516701125006621,0.17563106594577,0.855435439643671,2.24351740488674,3393.45512256221,1.00026488040166
"z_b[99]",1.24941402785678,0.00519624154759669,0.36653369844838,0.514983287207855,1.00159304979363,1.25248815845887,1.49715300927166,1.95627674328354,4975.64235385037,0.99977743552268
"z_b[100]",0.224999584709518,0.0154008497534812,0.966492138952942,-1.73123317265805,-0.429961536066769,0.242189240231946,0.921526905453191,2.0318240233599,3938.28629356315,1.00035420939458
"z_b[101]",-0.38093344373577,0.0104359009586631,0.626744010096669,-1.86490757347396,-0.730602690511048,-0.274526041339904,0.0940669484112072,0.50712330353615,3606.78692334784,0.999859413823811
"z_b[102]",-0.490116251643292,0.00458109105465667,0.199489339429913,-0.884750861848671,-0.622988815365044,-0.487877437937209,-0.353293761697393,-0.105912109312464,1896.27594782777,1.00079641104911
"z_b[103]",-1.56074089649788,0.0052609757913808,0.258296830887991,-2.06948272616312,-1.73781004530126,-1.55834192832095,-1.38649893592386,-1.06445810750832,2410.49119097116,0.999752367080918
"z_b[104]",0.0383378101350738,0.00474593327598782,0.344932966115065,-0.63041754704265,-0.194860860504449,0.0374562640331161,0.281951249157617,0.710055727829367,5282.33754847032,0.99983568367717
"z_b[105]",2.6418840396542,0.00491215953323147,0.361208345860459,1.94618702250464,2.39677675849107,2.63847662553979,2.88282989777491,3.36995115498226,5407.17750314915,0.999742781903875
"z_b[106]",-0.531334324561297,0.010967868932317,0.640596905845427,-2.05209466025291,-0.897646932869603,-0.413013164349585,-0.0543543550536368,0.399938197794302,3411.34127864885,0.99991852474062
"z_b[107]",0.33183730873319,0.0192736065974442,1.05605492057447,-1.73358908171529,-0.411263311096246,0.356627093073409,1.06607417315738,2.35066817665327,3002.25121045504,1.00129769678667
"z_b[108]",-0.61413037993225,0.00436008907176828,0.194709573593187,-1.00534704414254,-0.73871024609747,-0.609879055762105,-0.483438466134835,-0.236979981591793,1994.26968858608,0.999737425702969
"z_b[109]",0.543195916504847,0.00441678408179881,0.349622059329586,-0.16081058804935,0.307906268034468,0.539322317144866,0.784674633768477,1.21059515767079,6265.92677387814,0.999757437033357
"z_b[110]",0.760051228166826,0.00461092391636699,0.351124430989582,0.073410502586305,0.519013206067963,0.756953145546205,1.00291706234796,1.44681311331568,5798.90754523695,1.00002926773036
"z_b[111]",0.176862761110429,0.0163471452356873,0.815582371506697,-1.65440451776574,-0.343482864595222,0.306210296933803,0.811462907726676,1.37410295151025,2489.15429473408,1.00040213239458
"z_b[112]",0.128900933203319,0.0155669108636298,1.0180526567149,-1.8053632414275,-0.575644236576556,0.119788574690189,0.827174869509298,2.12563417858014,4276.9641097706,1.0017548014345
"z_b[113]",-0.163244267374337,0.0207975521767269,1.01725109408239,-2.0969805360603,-0.841478690315685,-0.171499696350336,0.519574846213963,1.87844223143144,2392.38949190726,1.00024018088505
"z_b[114]",1.51910022534762,0.00487569404946634,0.354716488113146,0.834053570325162,1.27868169015837,1.51477531658166,1.76289758584982,2.20497003549887,5292.85334363628,1.0001295803786
"z_b[115]",0.0165890222850301,0.0130468996539028,0.83556020942084,-1.81532301855075,-0.545621042964347,0.0846094520309779,0.637412901037785,1.36733516383848,4101.48243353031,1.00004036104122
"z_b[116]",0.172908533984314,0.0164818679816496,1.00884858057129,-1.80590552300665,-0.501462692979676,0.16065579435607,0.848664588035089,2.15838330929442,3746.61538589639,1.00034422698218
"z_b[117]",-0.393370917141209,0.00477494704190914,0.270479695808254,-0.924291293966704,-0.577177282085892,-0.395095239824487,-0.211932240572354,0.14079706842256,3208.72294713024,0.999690227543974
"z_b[118]",0.168772538717453,0.0166824296439007,1.03044097586654,-1.85408623036744,-0.540325502120228,0.163552453952265,0.891820887878428,2.16699440451538,3815.29072341657,0.999827143140358
"z_b[119]",-0.0695981735838202,0.00428349009177784,0.269651632791413,-0.609389025809907,-0.250421264103591,-0.0692237939078953,0.106626293428964,0.463581206602835,3962.87684050504,0.999958389728781
"z_b[120]",0.0149093576352948,0.00400614504483641,0.259951326198379,-0.498819817408358,-0.160290817173604,0.0183015576937862,0.189895237162991,0.512265205547212,4210.47154418022,1.00000822413213
"z_b[121]",0.0398215760091753,0.0141098750298802,1.00642832787144,-1.90920683094882,-0.635889830923192,0.0403676951034991,0.714055966454001,2.02143232301345,5087.67510888967,1.00047191122864
"z_b[122]",0.11372002832579,0.00392218313092734,0.221512478231155,-0.325807341349915,-0.0406714526155889,0.116022044002741,0.26761981607065,0.548918811854713,3189.63256636468,0.999884888228255
"z_b[123]",0.0816576392616949,0.00663951273193734,0.215548827711261,-0.338214444142326,-0.06575567378925,0.0780623592751718,0.224449868433857,0.511058299553211,1053.94734554821,1.001100719757
"z_b[124]",-1.52636999457353,0.00440802079926556,0.203081417423708,-1.93144686152646,-1.65769682147592,-1.52472505040723,-1.39359046253747,-1.12070165613699,2122.5264050327,1.00004047729455
"z_b[125]",1.01249804542352,0.0042669844194564,0.342645687466993,0.348695823622434,0.776372085838416,1.01136303138944,1.24729667118835,1.67102069627747,6448.34739200006,0.999687620903757
"z_b[126]",-0.899921200644561,0.0110314297913984,0.571840189156811,-2.23880326352538,-1.21752933259384,-0.784540753773486,-0.481638202092247,-0.0966581180250495,2687.11181419155,1.00102983878429
"z_b[127]",-0.545299215570319,0.00609731262959643,0.358412318568247,-1.2502089003387,-0.791481461442681,-0.542473518928726,-0.308047320530143,0.147928599368088,3455.32521256439,0.999754905756463
"z_b[128]",-1.17629901241014,0.00494222228207771,0.356664761132528,-1.8786754346897,-1.41396197331529,-1.17610852406812,-0.931971076996535,-0.469062997143406,5208.0585329694,1.00073167300332
"z_b[129]",-0.479110259215076,0.00437413427351276,0.345787742698868,-1.15528367196798,-0.712573516986152,-0.478053120522734,-0.246689917331427,0.20642064010027,6249.35172302386,1.00011880483247
"z_b[130]",0.0928773852696461,0.0126343003163595,0.993171410583008,-1.85896512647968,-0.591922022377373,0.0947304171193819,0.78116369334724,2.02844906981752,6179.39599822978,0.999618026155502
"z_b[131]",-0.0487471086047237,0.00539741140215791,0.348889016066625,-0.751034435634297,-0.279054654062144,-0.0509682121420584,0.183391249622559,0.65006929137662,4178.33781636224,0.99987232465233
"z_b[132]",0.284498540856688,0.00518762243233237,0.272729675657634,-0.265848691111768,0.103746114755679,0.289288535778101,0.463226026818843,0.808817518501144,2763.93657478944,1.00044034365002
"z_b[133]",0.127677240183504,0.0137603032784952,1.01632147139391,-1.83707375132853,-0.564313379581461,0.120862223296361,0.821473673754419,2.09671444666527,5455.14363160202,0.999929646037128
"z_b[134]",-0.795605946799102,0.00962349138871436,0.558180398248291,-2.12596522689866,-1.10466120166064,-0.693605887266018,-0.386997755536774,-0.00110426299221576,3364.21573945814,0.999675464307909
"z_b[135]",0.302480203253394,0.00526606797602757,0.34175309776293,-0.374332187647269,0.069975023538518,0.303141120759875,0.529559039922092,0.964480286047026,4211.64733459495,0.999754377477754
"z_b[136]",0.321385309718501,0.00509879874865731,0.222687249911727,-0.107127992004793,0.167117445268184,0.313148027121785,0.472303189936892,0.764614924060167,1907.45790664229,0.999799535917831
"z_b[137]",-0.340849327402586,0.00419921524713871,0.348613467227321,-1.02191022556067,-0.571064168951109,-0.346231300175085,-0.108831280089799,0.348357730513441,6892.10757014634,0.999728902103282
"z_b[138]",-0.267114907639899,0.00468996692900976,0.34727005998973,-0.948256209864007,-0.496624301116439,-0.268972822983401,-0.0385405617955127,0.409601018443745,5482.70808587009,1.00024581974969
"z_b[139]",0.23443904323845,0.0152533112086569,0.986522808237454,-1.67621322558269,-0.453902551343704,0.252069221031532,0.916734523825673,2.12340740859508,4182.98202916512,0.99986644282947
