"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[733]",-0.794452434742721,0.0100749064903179,0.554041592526078,-2.16050067936901,-1.10031796764811,-0.690323360577741,-0.38666785276344,-0.0166641479063982,3024.14555231007,0.99966352422634
"z_b[734]",0.109653634883943,0.0163488214822728,0.98493670703197,-1.82728477612497,-0.529352979406635,0.126443118039821,0.762682422556215,2.05662844706345,3629.47444677196,0.99982821515535
"z_b[735]",0.491854955220898,0.00524112480442291,0.344516729614658,-0.184511540837045,0.261242789268612,0.498369356760645,0.717873610412755,1.16755440235825,4320.87426673635,0.999590107338836
"z_b[736]",0.0454091740844718,0.0143160005628433,0.875511355743796,-1.82457023156549,-0.536273109291805,0.103626104691673,0.718483976993644,1.47839164172285,3740.0736398229,1.00004259708553
"z_b[737]",-0.283780911047961,0.00457064286007138,0.344649355500145,-0.959918580558201,-0.51998429908448,-0.287352149677868,-0.0441099796295243,0.375700676229199,5685.91503586113,0.999911507189956
"z_b[738]",-1.61296290270209,0.00853025013576132,0.429591560590787,-2.66157794466137,-1.83356726242453,-1.53124112428638,-1.30756316672636,-0.996054040158261,2536.22599355088,1.00104277640466
"z_b[739]",0.694654218331879,0.00563337212578441,0.253750286749028,0.192943247718498,0.52483539838817,0.696196771054045,0.867466088199069,1.19118705128979,2028.97269396972,1.00017502619622
"z_b[740]",-2.52173149174773,0.00798026465770847,0.351458894271628,-3.3971121803274,-2.70475455265713,-2.47037764861124,-2.28262691959451,-1.98194342996264,1939.61032648823,1.00078329661515
"z_b[741]",-1.61180895873319,0.00467319094035227,0.252598193078115,-2.11301713756974,-1.78337918384213,-1.60850562194522,-1.44515539355072,-1.11390615233082,2921.68524288058,1.00083107255479
"z_b[742]",-0.230286447890707,0.00438892872443432,0.327555376230744,-0.871368247455769,-0.45141380739933,-0.228931024004164,-0.0128966270039642,0.433291316892276,5569.9642525825,0.999620085241116
"z_b[743]",1.52300107594368,0.00484933830480463,0.332560328991192,0.872309065780298,1.29903209477155,1.51993566424631,1.74150743343806,2.19962482430972,4703.01015470405,0.999787969800808
"z_b[744]",0.0889809203291743,0.0174397230477051,0.991904518475937,-1.85626354954722,-0.589681976098721,0.0987082379560608,0.77173408278397,1.99934714827651,3234.89783763422,1.00016107962807
"z_b[745]",0.163938681210337,0.0165932461194612,0.978503440970564,-1.72649488207632,-0.51676612049746,0.18420795898427,0.843516203155946,2.0269125350405,3477.45889069256,0.99958353104113
"z_b[746]",-0.284943485796189,0.00456856736198855,0.330217869047666,-0.915626169661009,-0.510233326144233,-0.288480791620921,-0.0604624568074186,0.353974624815192,5224.4559930493,0.999688393206989
"z_b[747]",-0.522018005413355,0.00450305709262319,0.251929185248249,-1.01715669803605,-0.6942757007559,-0.519938167226258,-0.356544456927436,-0.0181600405963071,3129.98356940601,0.999695517038974
"z_b[748]",-0.0715059081552291,0.015175456790277,0.991415039138226,-1.94754649080746,-0.743984996254695,-0.0539654573175053,0.588116522542479,1.85940499625656,4268.02996883928,1.00077851598108
"z_b[749]",-1.38855756853652,0.00405089749631897,0.185061128671069,-1.76002100850043,-1.51059568504948,-1.3885762056883,-1.26493604608103,-1.02498158059303,2087.02621961764,0.999601814518712
"z_b[750]",-1.28136496317811,0.00514126604947332,0.250527708850439,-1.75482860656975,-1.44721430756697,-1.28434715510149,-1.11739824079102,-0.768522804012257,2374.4956419529,1.00005494373508
"z_b[751]",1.32115722893637,0.0065997830194479,0.235179942104764,0.853819830071347,1.16264514151949,1.32037763255466,1.47650135315704,1.78473339228114,1269.81731054507,1.00041589969789
"z_b[752]",-0.180699716927966,0.00401854850157129,0.25234624343158,-0.674147912141405,-0.351241807040397,-0.181343753858779,-0.0121964768821982,0.318065430693759,3943.25860008589,0.99961143710766
"z_b[753]",1.36325041408118,0.00451016028582329,0.332699940356597,0.730540260455559,1.13904316635555,1.35779186611078,1.59513617172794,2.0065016056063,5441.53582922441,1.0002176101996
"z_b[754]",-0.289581523718434,0.00513938463132067,0.256106381593885,-0.78205506596501,-0.459265038790033,-0.298335154533752,-0.119570727589108,0.227018504654024,2483.23921252584,0.999645998619761
"z_b[755]",0.769235241101824,0.00570826613691448,0.338260579427125,0.130197112060337,0.543364658559975,0.762732182448947,0.997323622840499,1.46974716315729,3511.51356799299,1.00052064072697
"z_b[756]",0.123833534937009,0.00371308999344826,0.207448470415933,-0.282092906400143,-0.0174993282009967,0.12268925380122,0.262271709278334,0.532549503965731,3121.40070003586,0.999579633015804
"z_b[757]",-1.34242040295962,0.00424227112698753,0.208612412984743,-1.75544799781863,-1.47879237747192,-1.34262148605505,-1.20277920427581,-0.92997586361514,2418.15118955774,0.999720321321904
"z_b[758]",-0.078227352773099,0.00454293503006211,0.187730130426923,-0.43952432200215,-0.207788602223408,-0.0784221500210172,0.048778360694021,0.286059502235736,1707.63446684021,1.00029547654656
"z_b[759]",1.62560770510046,0.00456752967796597,0.209451898022508,1.21823733710026,1.48410652893577,1.62551708156107,1.76578250524953,2.04597322855622,2102.8381364218,1.00020141338691
"z_b[760]",-0.255358246064557,0.00450584773130007,0.337134487701607,-0.919108443101621,-0.486174781616972,-0.248421911741532,-0.024550364062098,0.381411087282955,5598.2635600201,0.999574524621656
"z_b[761]",1.35114125499429,0.00487080141934267,0.256579048718018,0.858382095916604,1.17240607246971,1.35103208435273,1.52958706262953,1.84953270919477,2774.86291910618,0.999645578130873
"z_b[762]",0.666866122239681,0.00617407240082775,0.192797143378507,0.29153481393316,0.53738484125353,0.66621675785127,0.79891110138227,1.04440366986381,975.119303083332,1.00062597950067
"z_b[763]",0.0262823824511717,0.0186592955195474,1.0456598171655,-2.01374030672855,-0.687970933997038,0.0638153732988115,0.755411294567125,1.99202922552781,3140.4389303511,0.999973184407234
"z_b[764]",0.0817805304143245,0.00502806099010978,0.350500256433857,-0.630536419956143,-0.149346208872667,0.0801994576423906,0.325251042492007,0.75992143438284,4859.32119193947,0.999832099937537
"z_b[765]",1.85634028359636,0.00493365798609464,0.349444973746982,1.18635756867135,1.61951840691003,1.85478950481113,2.09461858614191,2.55056380576713,5016.71600894735,0.999801922290702
"z_b[766]",-0.280875960809333,0.00449629292303479,0.246428780807842,-0.768497135786341,-0.447348346767159,-0.280422327517108,-0.117478778143486,0.203425475695037,3003.8183309822,0.999650558459838
"z_b[767]",-0.092761299898177,0.00497046832447492,0.249578228440137,-0.575370662201619,-0.256495510457616,-0.0969918375978163,0.0751753597625316,0.410521584566921,2521.26662169872,0.999713916552728
"z_b[768]",0.110129212595635,0.0147242591660336,0.958032620295818,-1.83870910982298,-0.535988041227406,0.168955044485245,0.811283868472424,1.78309907931726,4233.44271517339,0.999527706562185
"z_b[769]",-0.0231312280691347,0.0281084248740367,1.05885688496665,-2.07384325662138,-0.7869879511329,-0.020621011429676,0.756814771159028,1.95156512295741,1419.06245789213,0.99965714060359
"z_b[770]",-0.218177499306825,0.015135820682953,0.963033817532594,-2.09629986978269,-0.88014522303654,-0.200030377931698,0.432082682127099,1.67704396437267,4048.28545374238,0.999517133259382
"z_b[771]",-0.548817464674368,0.00725650898015167,0.345068569000487,-1.22590930337687,-0.785193301564167,-0.553865297086866,-0.312677497396407,0.13147790581949,2261.28515454645,1.00046655287183
"z_b[772]",-0.285359251334992,0.0119173024904568,0.700440104090108,-1.92590498844285,-0.701159840899438,-0.1779984182934,0.268450655089725,0.742471071604997,3454.50703858509,0.999930492136831
"z_b[773]",-0.125961643835627,0.0162017144752705,1.02929329422764,-2.11083948368533,-0.836979688825877,-0.131444366337883,0.561412873357358,1.90722716130759,4036.04814527083,1.00002292743889
"z_b[774]",0.593440587062859,0.00497149406554027,0.34040011654132,-0.0624080891631396,0.37097221348562,0.589615062265221,0.824873589061617,1.25589798911551,4688.19372805763,0.999816570565464
"z_b[775]",0.964224231081551,0.00523334373287253,0.208562764748435,0.544519765226099,0.825833905825934,0.965791582718456,1.10469965728524,1.36980093914959,1588.23597573928,1.00050694535662
"z_b[776]",0.451935532443436,0.00422028437131645,0.330754772693687,-0.205908802431755,0.230646163071314,0.454999481317622,0.676539516509938,1.10052078484447,6142.2686564399,0.999690543442409
"z_b[777]",0.121995717271128,0.014122307618501,0.949930603914785,-1.82239679908689,-0.534532988754894,0.16277629112387,0.825300202074451,1.8308333945598,4524.51908651446,0.999684589163677
"z_b[778]",1.29860074552232,0.00565623076811057,0.211803313290301,0.890553874031904,1.15534281739015,1.29499757655034,1.44506581237264,1.71074974778879,1402.2041864064,0.999799916210531
"z_b[779]",0.0101176412187906,0.0138329198013078,0.840237349360547,-1.77827858066796,-0.565396945716266,0.0926544190757005,0.653212454068252,1.34327203068674,3689.57418329492,1.00023579730934
"z_b[780]",-0.894342414210147,0.00497056595198983,0.258559100862437,-1.41401894702927,-1.06284506628157,-0.896626499764948,-0.721036810740254,-0.38396829804514,2705.8765346112,0.999777970820645
"z_b[781]",-0.238792565454982,0.00432227790371412,0.212129422129008,-0.657921090169231,-0.379272798497063,-0.238457308718032,-0.0964400266163085,0.175220756619553,2408.66523501403,1.00022406734165
"z_b[782]",0.141172073027594,0.0243240360011419,0.997580565087435,-1.83390591243506,-0.546341968497868,0.155873116866746,0.831666181899534,2.08637814125587,1681.9949369104,1.00062912045501
"z_b[783]",0.387330268963839,0.00444535992675345,0.251657341459507,-0.11263367702162,0.21859001580105,0.386514338324823,0.556801810258313,0.887287158105747,3204.83259009608,0.999668276038468
"z_b[784]",0.124527487371558,0.00553737319747538,0.345346183019478,-0.557838211227007,-0.109961490751298,0.126230810763323,0.357818634369208,0.811757733253832,3889.5712556565,0.999549417351213
"z_b[785]",0.90336053845407,0.00533534296891171,0.346030829898613,0.218692976695558,0.6692379735332,0.905425258282013,1.14033608136092,1.57647441446803,4206.34513699613,0.99965924964463
"z_b[786]",-0.475209096740656,0.0109331211409381,0.642012283774715,-2.00732246864754,-0.856945641537636,-0.354831687664411,0.0214365852460268,0.420015202742068,3448.24690307253,1.00071904368202
"z_b[787]",-0.108016739740345,0.00547943884527059,0.328162728205843,-0.745527680479353,-0.327084895381225,-0.105123021476914,0.120394758316273,0.539489185836438,3586.79320787914,1.00060638909647
"z_b[788]",0.058714338927833,0.021865612284015,1.01501766071556,-1.89719182348856,-0.622634690991773,0.0450277270640767,0.711842679322625,2.06040036041709,2154.88407435356,0.999786965841461
"z_b[789]",1.26305376856232,0.00490102596271081,0.205767898639596,0.860424053758955,1.12651594871066,1.25589140876744,1.40426514659576,1.67300010639268,1762.71150302623,0.999905022706557
"z_b[790]",-0.16019879527764,0.00371690745253225,0.202001740572176,-0.548639668309435,-0.297877819735318,-0.158707711260045,-0.0256198405611394,0.242316473448089,2953.56632519143,0.999633565618181
"z_b[791]",-0.986107841579333,0.00520905793586138,0.332030286544746,-1.65096679164294,-1.20743847193814,-0.988271575949326,-0.765335635039151,-0.326972172091463,4062.90834244643,0.999878646476981
"z_b[792]",-0.851494380802833,0.00513378886869952,0.215558308356277,-1.27167719814586,-0.996939913606201,-0.851529532627473,-0.705892840188247,-0.430560773511521,1763.0049247558,0.999795323565588
"z_b[793]",-0.131247765523896,0.00415865545673024,0.253812350304684,-0.639966890406515,-0.296493341564009,-0.134837846953018,0.0335593368643914,0.384638697732975,3724.94290169244,0.999790601507332
"z_b[794]",-0.000345791105752478,0.00442720089842768,0.332503596032219,-0.647763625098523,-0.221482648914926,-0.00377367047452371,0.221949898166088,0.645909075021004,5640.71598638562,1.00028532303928
"z_b[795]",1.15544992362358,0.00529328698964409,0.257322003632665,0.674836184109868,0.977466764071965,1.1496739711819,1.33149084049022,1.66650909394018,2363.21354191751,1.0001418371118
"z_b[796]",-0.306629636834129,0.0128612959238361,0.724546838050888,-1.97294343739486,-0.737995481447592,-0.180004498361823,0.250416366300042,0.715658381914711,3173.682441359,0.999775417051235
"z_b[797]",0.883265860426513,0.00521021390933449,0.207067865113695,0.479701372801366,0.748450644581808,0.882557341825027,1.02453655371951,1.29220715696986,1579.48062858583,0.999950157752866
"z_b[798]",-0.0030214546931848,0.00501643939473862,0.212972698481878,-0.423067544412637,-0.149826702076655,-0.00107833670851073,0.139145912955014,0.420741292512893,1802.42303001588,0.99984066803074
"z_b[799]",-0.0186165052185307,0.0180966895885764,1.00726659455174,-1.9395855619765,-0.734235536570293,-0.0321506619414813,0.669396233483451,1.94208403014235,3098.0654469883,1.00025463950186
"z_b[800]",-0.674375921525643,0.00574205556226212,0.340299975862497,-1.35864217083808,-0.88970837444959,-0.671194250130087,-0.447318901807259,-0.000660415253349581,3512.27939129013,0.999972796500209
"U[1]",0.498628792329269,0.00316040090289734,0.285375010021833,0.0233577880081862,0.261728392767281,0.496882315237199,0.74227940292701,0.973121083249413,8153.56476285816,0.999579336624982
"U[2]",0.499820787540169,0.00280159687958437,0.288566528499251,0.026879258298971,0.253639855190039,0.502583551918372,0.752082951495891,0.973314320113529,10609.1507287959,0.999687390698311
"U[3]",0.505700248262413,0.00308310334780702,0.281239709404374,0.0310770593323463,0.273310564131865,0.511140064314785,0.741495905523575,0.974277970217008,8321.03052881892,0.99969288469949
"U[4]",0.507809558525688,0.00297240819124053,0.292697491552303,0.027321436022335,0.248693345959545,0.509823054790077,0.764792049963313,0.975961062539266,9696.63620283055,0.999608379707951
"U[5]",0.498959417840356,0.00286781922763872,0.286870802180764,0.0255426182823383,0.253746086419106,0.499532692713445,0.746317619887177,0.977143021686242,10006.19935795,0.999641359342097
"U[6]",0.499566772280772,0.0030953084761488,0.286919035783779,0.023007410365714,0.252307202661853,0.499229350486814,0.742281039567614,0.974469400419663,8592.3280821838,0.999663217348624
"U[7]",0.50138494205742,0.00294625907588282,0.280374614232727,0.0323951880515818,0.26215089283529,0.50268227938694,0.741727809189869,0.966079409230808,9055.98118111948,0.999789470995291
"U[8]",0.110579394019403,0.00169585009043011,0.0805901213317568,0.00438289318331061,0.042258276309654,0.0948752449684092,0.16504491469022,0.288520621679241,2258.33674772126,1.00182510811832
"U[9]",0.498346737981647,0.0029421667539999,0.285003931299561,0.0298572847588876,0.256742574313712,0.497309867239215,0.739303392835362,0.970175713722491,9383.54916552129,1.00013802895318
"U[10]",0.499142348513762,0.00317473042497212,0.284948159681235,0.0250993533612931,0.253162105089276,0.499605635436462,0.742257134963395,0.972080595549406,8055.9730519145,0.999584029666625
"U[11]",0.500984853665027,0.00322634679964905,0.28849767231862,0.022368531141842,0.250730533993454,0.506816475000503,0.751089993365161,0.974595451744677,7995.81120898464,0.99957841847889
"U[12]",0.473775687868625,0.00268749145617239,0.0972776991047913,0.195118315237832,0.442137242265736,0.501635823754612,0.535036747742143,0.588595226577523,1310.18431213821,1.00183705913349
"U[13]",0.497964759551521,0.00307750247552567,0.286795135317872,0.0259579701165423,0.252416353226718,0.495847031935359,0.743078470435705,0.972463181535496,8684.53838438165,0.999665941713422
"U[14]",0.159129525956152,0.00174094796636821,0.0978317427937718,0.00804430858944019,0.0771756152600471,0.152055183635982,0.232264905150521,0.355347517472198,3157.82456082931,1.00019945523214
"U[15]",0.499806799852771,0.00326183380289475,0.283497859451014,0.0243267542319154,0.258082166128521,0.502690431398195,0.736563299878726,0.973740497512492,7553.98138114591,0.999594718391617
"U[16]",0.849234683282112,0.0010714406279506,0.0377787975559039,0.756756183492675,0.831096805618385,0.854661862029673,0.874066491068525,0.909450182511378,1243.25450321272,1.00011500975954
"U[17]",0.355643810797329,0.00323996395965092,0.115235544265429,0.0606231801590876,0.299309961897027,0.387579425495341,0.438877716101844,0.506227069213742,1265.00591486029,0.999556928067599
"U[18]",0.501697458817353,0.00301460909674844,0.283942442201785,0.030790832815452,0.259784050209428,0.498385681709526,0.747786406266384,0.971507511102766,8871.53185197282,0.999533913069723
"U[19]",0.416721193918366,0.00338699053763284,0.0723508257165762,0.20863442332144,0.394055932055434,0.430455834027514,0.459370469497693,0.512836234960411,456.308981671172,1.00152283355624
"U[20]",0.499934384922863,0.00320650297386326,0.285329692186879,0.0263704930195876,0.25198029184591,0.508583928581178,0.744611011946682,0.976323191245082,7918.27611303008,0.999608830694993
"U[21]",0.504337227176388,0.00270560932347046,0.28486784245666,0.0249605140680605,0.262917316442789,0.505329034392811,0.747973745741603,0.973081674355798,11085.5355486144,0.999609070430479
"U[22]",0.507462996688544,0.00331159413289082,0.291637618705498,0.0258934713083977,0.256316063324919,0.506075904954463,0.767261111164369,0.975709009155731,7755.55492605477,0.999695675529388
"U[23]",0.502613497066648,0.00301423904932549,0.289051917601876,0.0232453841976993,0.253884586111116,0.506497756043983,0.753877808593246,0.973924305165068,9195.94417451489,0.999649784332123
"U[24]",0.235764878815505,0.00209727193141621,0.122331247715559,0.0153122452897281,0.138048135082234,0.244848867381363,0.332858383083134,0.447090295714528,3402.24294006064,0.999966693070767
"U[25]",0.500482232438681,0.0032104352289192,0.284163378838399,0.02796833567116,0.262041279129795,0.491769333169211,0.740948187896572,0.974648253573518,7834.44780353994,0.999643950107014
"U[26]",0.499555186153276,0.00274823438448182,0.295456721230856,0.025301197654573,0.236485832741634,0.496561979026089,0.764351911836116,0.977994971138707,11557.9339982473,0.999513815466897
"U[27]",0.500949961653996,0.0031042459207495,0.293760526258551,0.0225491896440923,0.240953836174586,0.5053110323393,0.759900621265109,0.975792117733206,8955.18654197788,1.0002926137698
"U[28]",0.502832796346773,0.00305200582308806,0.290022366644017,0.0211145299199917,0.261233298107348,0.502450627695649,0.747128146428657,0.977404044966791,9030.09394465585,0.999693746193298
"U[29]",0.500553710400473,0.00310301657850237,0.290009591703645,0.0242679310944496,0.24583142256292,0.499001510795531,0.756370576139499,0.976276717527803,8734.87173277875,0.999738570993945
"U[30]",0.500048736725877,0.00319476012347306,0.29133584475567,0.0295942348082812,0.246130582264309,0.497296321538197,0.762490479225285,0.974589010540906,8315.9397361347,0.999747986355872
"U[31]",0.500298635009687,0.00315304598992147,0.286676828297118,0.0260742522441809,0.260535224554971,0.497122603853339,0.745895543628241,0.973502653848574,8266.5552198005,0.999851027537173
"U[32]",0.498142366340228,0.00322926558764093,0.289884592902006,0.0228867884617543,0.249665656147731,0.492240825676599,0.749236319012457,0.977612808065708,8058.28713188206,0.999538477706386
"U[33]",0.738678921101698,0.00198892294730732,0.058078917108818,0.588003377710466,0.722447163569743,0.75002067525504,0.771605371945805,0.80746692275074,852.709504144439,1.00034077129781
"U[34]",0.501038498544142,0.00303029048889228,0.288016458101977,0.0237240116601869,0.248522318392669,0.50904145641835,0.752590894397545,0.970241461652741,9033.70876182924,0.99984494797867
"U[35]",0.500674382390714,0.0028432802493796,0.290076977696325,0.0266867987368744,0.251529463326545,0.497077742923808,0.753816757819172,0.975274357173049,10408.477008583,0.99991082269029
"U[36]",0.501696061153501,0.00283812651777003,0.293889055285856,0.0225525598552182,0.24497724726926,0.502961929870664,0.756665069431332,0.980307991420423,10722.6794382819,0.999695631149447
"U[37]",0.510409727270188,0.00303758927949541,0.280068102280185,0.0321501263016894,0.273365846729369,0.516252123009424,0.75103598392208,0.975076724890582,8500.98391705546,0.999746101994665
"U[38]",0.496252719369581,0.00307127612426875,0.296840637432516,0.0186683203697518,0.233932566725561,0.492416137665631,0.757718531876764,0.976852972177823,9341.3357901381,0.999508456524774
"U[39]",0.895763444503836,0.00102032455726989,0.0382413075653988,0.805539667141169,0.877234013419982,0.902106898951988,0.92156326348171,0.952838552172862,1404.7168375396,0.9996900499511
"U[40]",0.49765037836451,0.0034279368260361,0.294941557520523,0.022427710258185,0.240470319893506,0.495085581380526,0.757701674518641,0.979020314984326,7402.97562399204,1.00050948863746
"U[41]",0.498763580673725,0.00314966342861314,0.291349926934564,0.0221961243027819,0.248012618381156,0.49987828255332,0.752342895911328,0.976169128844846,8556.60593403425,0.999552862170405
"U[42]",0.498878073105361,0.00306073646865214,0.289708965833693,0.0258940613614088,0.247958509177829,0.497922277503946,0.74967617290159,0.976116542487932,8959.25701311461,0.999898550243196
"U[43]",0.885019049752257,0.00103263823349364,0.0365507833323711,0.797957711967025,0.868223731805563,0.890473414273526,0.908724298924568,0.941107402766176,1252.84393882219,1.00006377467847
"U[44]",0.497363914165698,0.00319407253305947,0.291629867950697,0.0253910097311743,0.245040216400088,0.494109443342044,0.751355123780682,0.973632931606241,8336.32147589081,0.99985028542707
"U[45]",0.499582839670899,0.00294765641007915,0.289676991202143,0.0252404077494355,0.248795926890949,0.500875017245764,0.752233353213464,0.976232063794798,9657.71274063469,0.999717848474175
"U[46]",0.379729138452374,0.00257624416290438,0.133355240081998,0.0622562305476735,0.298269871732222,0.41385727995359,0.48159180443364,0.559820377938094,2679.45291412267,0.999637035399541
"U[47]",0.499321662529204,0.003015688258419,0.288234327242569,0.0252948412312378,0.248520598929962,0.493228250650328,0.746783827660088,0.973490836606653,9135.20954022945,1.00023261632937
"U[48]",0.507541160025332,0.00311523935202103,0.296844080119776,0.0222342754022501,0.241544390889479,0.513165893367864,0.773499519469156,0.979687424543567,9079.75111287711,0.999809607925709
"U[49]",0.496501261378544,0.00334002969891255,0.290720022441639,0.0267122466983159,0.238709386220064,0.496035459528398,0.755686589577477,0.969013437870042,7576.16160642737,0.999804810133774
"U[50]",0.58547150998595,0.00422727129308097,0.178596690942073,0.116047652447947,0.504194411900267,0.643688870480332,0.716011506719063,0.789310918698876,1784.95213722411,0.999682542523683
"U[51]",0.502535548948334,0.00303429289909707,0.285262031478232,0.0304586727308795,0.248415040062106,0.504394333997645,0.755432495224964,0.97194736117422,8838.38549598798,0.999834797929738
"U[52]",0.50523160321274,0.00306688420371749,0.295071005792892,0.0244031918011796,0.241472210812529,0.503667474279267,0.765603174341422,0.980120487961587,9256.74535417687,0.999941100735033
"U[53]",0.498528464439859,0.00312547033703405,0.284815030903247,0.0263483918375297,0.253981556365777,0.497151489555805,0.737685910942272,0.970414194773815,8304.14736037382,0.99971327598009
"U[54]",0.496325559605308,0.0030511514107048,0.288317702365882,0.0246401392860841,0.248658743147478,0.489883644412758,0.751087020873589,0.968126723781657,8929.25236392297,0.999542198125698
"U[55]",0.502748826574859,0.00303248950396746,0.286088317988568,0.0294581640033098,0.259144971999132,0.499160713054615,0.751283903207717,0.97163404631142,8900.23832377178,0.999517719310426
"U[56]",0.227330460579179,0.00227805658806055,0.114166198701648,0.0183112790393114,0.137737666246608,0.233918351370094,0.318197264184078,0.422148712814833,2511.57450543244,0.999568751984958
"U[57]",0.179555956618313,0.00189609678998614,0.105915230387983,0.00960813708924005,0.0907743403960291,0.177550449160759,0.262173132131245,0.382364570539368,3120.29621654912,0.999542288586085
"U[58]",0.49993448548348,0.00299438234634901,0.284948835385044,0.026976744604912,0.255561213439288,0.497051508979817,0.745338068619815,0.973880018032721,9055.64242058565,0.9996165404742
"U[59]",0.49949642213623,0.002926905630918,0.287433926671447,0.0312531013814345,0.247472266500489,0.50114782335375,0.75097645515644,0.968995156102469,9644.03139319768,0.999723460381205
"U[60]",0.503406073485753,0.00318325012886608,0.290610069081162,0.025073436462411,0.251901030776836,0.501318017880073,0.750730109988221,0.97908878385804,8334.50448682489,0.999592522272759
"U[61]",0.499036492698864,0.00318975259119791,0.285972346130796,0.0261581670170156,0.250748419788275,0.49889707784946,0.738297704885258,0.976340250549238,8037.74231580417,0.999722918134987
"U[62]",0.500623399419939,0.00307965855813182,0.288988578075975,0.022521629411113,0.254393812310715,0.50100858183508,0.749010587174669,0.977436693796775,8805.54454527887,1.0001055584628
"U[63]",0.189009641915617,0.0018749039341129,0.10739451018304,0.0107644518769301,0.100839005083592,0.189543579835004,0.272764902350129,0.38676098522518,3280.99918436707,0.999605945401636
"U[64]",0.497268425004035,0.00311757246319973,0.291933605297849,0.0221679365219364,0.24164072723653,0.496379639388587,0.755360159379197,0.973560799001236,8768.69709057329,0.999854619447325
"U[65]",0.725446598788162,0.00433068461147977,0.183235513679895,0.17419236887491,0.679431963771298,0.795743531996822,0.844560239038389,0.895790504643516,1790.21910080532,0.999724270523365
"U[66]",0.499189461320864,0.00288697735778967,0.289194177485677,0.0253505258315605,0.244236626873388,0.500025443345834,0.754802358908871,0.974552554803284,10034.4213676244,0.999697978060678
"U[67]",0.164171619139591,0.00160602280097957,0.09253399131575,0.00926841491572398,0.0884883340941512,0.163639826652662,0.236194453985436,0.334957288929766,3319.70258746425,0.999907295114824
"U[68]",0.549249751063599,0.00395205223740623,0.212509959302601,0.0532044904079421,0.412296594685483,0.612342003190433,0.718154670432481,0.817395341375758,2891.43360040281,0.999812901091584
"U[69]",0.503071379988404,0.00323296935453772,0.286627833126957,0.0298152363538643,0.254742449495222,0.503290635795215,0.751685017929059,0.972931901419378,7860.19906664399,1.00010403140368
"U[70]",0.502442855408597,0.00315609470283873,0.288882637992879,0.026779152078819,0.24863193278712,0.503355063930973,0.755375904291024,0.978208837863814,8378.04772455471,0.999785643594092
"U[71]",0.268590959844169,0.00243600478787742,0.126831484252516,0.0240211319818355,0.172888542004698,0.281194595179286,0.37092399622931,0.474504271260268,2710.80248179249,1.00000038896233
"U[72]",0.496885028781273,0.00298227209632839,0.288718730620328,0.0239221614624241,0.252152267315815,0.493646316764896,0.741118633148569,0.973666955042186,9372.49870677244,0.999995695157785
"U[73]",0.502746330479698,0.00315812883938168,0.291049065850123,0.0262666956687862,0.254161363597264,0.504640158700346,0.754232884401666,0.974683862006853,8493.22701172053,0.999834957870806
"U[74]",0.500139033209937,0.00312105782554227,0.290624765690793,0.0235588933048177,0.252467458986694,0.498960523365529,0.755216915361484,0.976524692791595,8670.84873435894,0.999615552543617
"U[75]",0.502905190507349,0.00309709235357415,0.292409346005701,0.0274560055448934,0.240621955526232,0.507729933320711,0.759358585677157,0.977857226921627,8914.03196236294,0.999714369390596
"U[76]",0.496946793535145,0.00292324666461011,0.28355824970576,0.0242264100150297,0.254697822531356,0.499593391272914,0.738857524743244,0.975530724194508,9409.22054658276,0.99967113279313
"U[77]",0.503585515995589,0.00279652248984845,0.286071874599559,0.0251724818061679,0.26080698884574,0.502930628427155,0.74967148349452,0.974358093281223,10464.3845548477,0.99954813955342
"U[78]",0.502726735069539,0.00285473952528591,0.292346123940154,0.0245207580564203,0.248406310962601,0.506548210758903,0.762939880019159,0.978099747540805,10487.2520048162,0.999792308551568
"U[79]",0.498270437012122,0.00319429619585991,0.288748236913632,0.0224357437473466,0.247435696249313,0.497179996733653,0.748440387727901,0.974594985210955,8171.24653292928,0.999635131280516
"U[80]",0.494121159232946,0.00327545268312948,0.291351536800639,0.0241733204456101,0.24042289379975,0.488587108578966,0.746502340333456,0.972094504412521,7912.10362081999,0.999548713194098
"U[81]",0.504053930794046,0.00292066255125885,0.29143434466763,0.0263049876778429,0.247902886017733,0.503646762500519,0.764579810859757,0.977636346699089,9956.7750912083,0.999708012405353
"U[82]",0.496624594137549,0.00308007439969254,0.289788538708508,0.0237186387110471,0.251502959083597,0.491929913242678,0.746559817353979,0.977045148551517,8851.97126841992,0.999570137282286
"U[83]",0.501577059711302,0.00304713710631045,0.290662650700435,0.0220774373190681,0.243664652151387,0.503070613845861,0.754315374208638,0.97778735664233,9099.01682279447,0.999909931374057
"U[84]",0.307799111304394,0.00224740284029257,0.10140886276262,0.0463418651865125,0.254277176584763,0.334398402482121,0.380781344114522,0.444471709696309,2036.05719680543,0.99952623490109
"U[85]",0.496546828208361,0.00295676996210851,0.289730555892646,0.0262589640112967,0.241660843478722,0.497139582635678,0.74975767112771,0.968540516993831,9601.81920432867,0.999714180730821
"U[86]",0.300479256936835,0.00296593155411167,0.151863497173533,0.0246136540696108,0.181271681237318,0.313530418211916,0.422115473220591,0.555642088569824,2621.70936045409,0.999781190468369
"U[87]",0.506920051234617,0.00312536658497968,0.287377609683118,0.0277647544488306,0.259843321691868,0.504539571878653,0.755903163645296,0.975103619326653,8454.81145527829,1.00011218946342
