"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.5293961992844,0.201464075128722,0.223672472495331,10.0699778014939,10.3540163892913,10.5805094186667,10.706740187945,10.8637543854362,1.23262181082705,3.22792673451082
"alpha01",5.57149572570817,0.102803521911659,0.140134667457174,5.31044851007558,5.45411659067033,5.60560355972224,5.68262828509643,5.79203673591307,1.85812611865837,1.54767312752912
"alpha02",0.282821256977482,0.00100977800374044,0.0046833991204588,0.27349398399555,0.279535417957643,0.283445980286004,0.285707402833244,0.293268268570094,21.5114917284524,1.08261735970923
"alpha03",1.99499567267865,0.0018067536504065,0.00507325773172851,1.98646547482966,1.99122500165716,1.99450537546847,1.99829002972601,2.00591672453007,7.88453290768407,1.18808925340943
"alpha04",9.92577906830005,0.145317718801786,0.177202137985019,9.69801304412676,9.76088951191845,9.91163509058742,10.0505841946141,10.3099080377605,1.48696508644023,2.16230273699599
"alpha11",-0.590790618764154,0.0691088131868253,0.0692408098996042,-0.667639533039387,-0.660991831367118,-0.586003939744201,-0.521041091640309,-0.517074953840912,1.00382361561361,27.1788464397967
"alpha12",0.0227586817462933,0.00645423910185909,0.00646127054813947,0.0159030113976965,0.0163391846687387,0.0227632979005628,0.0290980831140831,0.0298418584574325,1.00218004827714,39.7743998823946
"b",0.00482618883841988,0.00837281669223679,0.00857040301573774,-0.00738696368299799,-0.00282336908575022,0.00498491294811968,0.013155114224194,0.0154031585201528,1.04775398915333,4.48014411054585
"c",-1.79718039516836,1.81243398484259,1.8334268493732,-4.27938379959056,-3.63198125009199,-1.2979717339626,0.00830163564269143,0.0101698446209347,1.02329954265779,6.77697503176161
"sigma_b",1.05237523417431,0.216182749791042,0.260456378007248,0.251362383162525,0.925800446146175,1.09180079565488,1.25097783124144,1.36598991811176,1.45153636413629,2.08034777807938
"sigma_u",0.445054235428025,0.361963033563818,0.368576832544439,0.0708705372750753,0.085823993622111,0.315988704989283,0.780200886817349,1.02901083917032,1.03687792467477,5.01711211325651
"sigma_e",1.03176142477835,0.00927317496613884,0.0317628408096284,0.991207057730701,1.01314941132592,1.02613251586509,1.04086074917936,1.13909005401086,11.7322624005131,1.18843847421756
"lambda0",0.135902900270815,0.061173635829294,0.0612921695028908,0.0739096998010506,0.0747053304388837,0.129282486695222,0.19788454244718,0.206302414006409,1.0038790734255,17.5090079977916
"gamma",0.760961478846753,0.0755622829909269,0.075658068298849,0.676051378808316,0.685202200125755,0.766439320752042,0.83651404609111,0.838701545758302,1.00253687460139,21.9686015253104
"z_b[1]",-0.371913495681025,0.0502371803417315,0.479902092929365,-1.41484848738976,-0.669795354411613,-0.346781337933094,-0.0589076891412697,0.577578747421248,91.2546022163268,1.04353840566909
"z_b[2]",-0.474717578260545,0.580277738270578,0.985104499400533,-2.14404193899036,-1.17629592895427,-0.501362274419675,0.128726263006148,1.68109241373756,2.88199210048868,1.4199211535649
"z_b[3]",0.200484865301328,0.876735607288384,1.05982860170227,-2.11737768468803,-0.587341135132683,0.540370851629939,1.07278928868646,1.56323115984596,1.46128181970297,1.78946864418841
"z_b[4]",-0.308562708918162,0.0717417242600569,0.60369870754042,-1.55395477068373,-0.67342855674018,-0.336361830298034,0.0747259293760811,0.911555652393671,70.8103712446307,1.01452197591498
"z_b[5]",0.704096792525507,0.184943089991788,0.76758991740852,-0.895087955477854,0.240289285104022,0.734110925477216,1.21692964767081,2.1871653974996,17.2259151642653,1.16376419262518
"z_b[6]",-0.301293036462427,0.284188869304742,0.942966004869111,-1.99861201208106,-0.934181101645359,-0.339538209881977,0.296274336682416,1.54841102705103,11.0097623351678,1.20592073228445
"z_b[7]",-0.248569376773124,0.638528848415165,0.967231228605937,-2.03760275739885,-1.0386521377956,-0.0909850731307572,0.508187512736126,1.2895273589156,2.29456081881681,1.47257409836499
"z_b[8]",0.52346599594749,0.0598175364264788,0.572312325582346,-0.650254571021069,0.185912572831911,0.531152394944946,0.869509002019292,1.72737093575665,91.539630041827,1.01545800129219
"z_b[9]",0.463309379327867,0.14051343194032,0.560148183157167,-0.64806676275014,0.0418994396206169,0.488817598586062,0.8380051543649,1.59216451423419,15.8916935202319,1.15054128746911
"z_b[10]",-0.992383690630015,0.118572782031972,0.554197786076546,-2.01903015901275,-1.32943764115309,-1.01192269324021,-0.6550691451965,0.293097194697724,21.8453774853851,1.12397129383158
"z_b[11]",0.254300759317766,0.237041130982952,0.899477782589159,-1.73060411820942,-0.244281284462349,0.42966342181382,0.865177934295035,1.83687550166982,14.3990374074912,1.07057799835679
"z_b[12]",0.272456483078817,0.37072009402406,0.981855050051226,-1.95970291975701,-0.254642923533336,0.41530041763262,1.00072600897684,1.74720094029823,7.01459341537143,1.38560767233146
"z_b[13]",-0.254876594824495,0.122575496551454,0.735587547081127,-1.82556058527567,-0.716493931193053,-0.31246814551735,0.181372365459205,1.31630366006323,36.0131752352437,1.06195774539013
"z_b[14]",0.369700839967668,0.0958706131564459,0.531725601423455,-0.731059314173716,0.072457815096121,0.387402360311403,0.71565062859179,1.40726246950295,30.7612608404372,1.02437734045972
"z_b[15]",0.465500780735771,0.129483756465705,0.678898989750174,-0.969664190728601,0.0696370665968932,0.522414098539514,0.931200427140398,1.69517007763505,27.4903167731771,1.05430412734298
"z_b[16]",-0.435590282408037,0.126448172819123,0.796897746436425,-1.92833475798087,-1.00355437963985,-0.485004199105607,0.185878199060514,1.06813703792659,39.7173332661644,1.03282738049441
"z_b[17]",0.64309031102878,0.273555725256647,0.73340466623925,-0.907824402455547,0.120042906777485,0.764728579801404,1.24397884145208,1.71025247046613,7.18779563182275,1.49999961446184
"z_b[18]",-0.0948202332554005,0.159246956764053,0.710327507849861,-1.3799652840959,-0.631645502472512,-0.0899022884931233,0.323547265905907,1.35084297424544,19.8964219836125,1.0534346735973
"z_b[19]",0.124758062289187,0.257906678924694,0.911996031911706,-1.52289945816884,-0.54188631444178,0.0537012114826432,0.85502160454583,1.72241431898427,12.5043384287549,1.0411062071944
"z_b[20]",0.157322750166229,0.117720889576444,0.536396859082044,-0.978570621050312,-0.184119499423486,0.180819508125881,0.535197034344558,1.15001864899196,20.7618181008363,1.08286056783963
"z_b[21]",-0.797966372954392,0.0897334252725507,0.539089238649623,-1.82621685744292,-1.18252278386061,-0.799314691229651,-0.448800975742179,0.374059522602072,36.0921566260163,1.04570133254657
"z_b[22]",0.259515357371662,0.179703413365511,0.83785215578223,-1.21762725878187,-0.431895828740045,0.281311321812618,0.914345020651342,1.79367783023483,21.7381274223183,1.02615084323793
"z_b[23]",-0.178089762137365,0.202605853004807,0.803769887774692,-1.83159774788193,-0.744007096192823,-0.125448120429393,0.357445020900798,1.32633441992944,15.738360500743,1.12310169928189
"z_b[24]",0.507590826815839,0.214749899015607,0.5774060981113,-0.394874148296467,0.125778772940959,0.419850812808046,0.800881263251466,1.95058723389741,7.22930913123167,1.30446092645263
"z_b[25]",0.285237084102871,0.115919892782009,0.584073637007156,-0.731749480390974,-0.10740852088934,0.216388182446267,0.66601866494023,1.57656169113657,25.3874608581305,1.07471639242527
"z_b[26]",0.579914476144217,0.119928499696118,0.703068683730878,-0.704201118036494,0.0891824679295162,0.543719277281993,1.04273637909819,1.93218126344223,34.3677188129536,1.03328363288447
"z_b[27]",0.761488878308963,0.116932679562979,0.762845606773909,-0.86475750223104,0.278349294509417,0.82600328377151,1.28343552833587,2.1421350540398,42.5599878460282,1.01718496309519
