"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"gamma",1.1307691094846,0.000731830780464752,0.0301077160418574,1.07257655139848,1.11069211063432,1.13018803047389,1.15180969600863,1.19045707837284,1692.52183132632,1.00100233552787
"z_b[1]",-1.0599353340547,0.00472250368689906,0.365517509015518,-1.78079329388777,-1.30353784560477,-1.05411475876048,-0.821873299389532,-0.326723153762414,5990.61982537564,0.99953444937951
"z_b[2]",-0.229658272427197,0.00380470681578968,0.274130198190998,-0.754301423538257,-0.420693005012318,-0.231393234371282,-0.0442419118333759,0.322945549272922,5191.24310545098,0.999635127788852
"z_b[3]",1.42883523179057,0.00487648110797538,0.374689117554647,0.694292325420106,1.17896078421727,1.43008684086479,1.68155492570497,2.15973561420695,5903.76507059999,0.999588184905019
"z_b[4]",0.727536369751577,0.0052372261547346,0.242719935922234,0.251286950285612,0.560993431050264,0.729924592703654,0.894574911591524,1.18888111653428,2147.87123296951,1.00153079122005
"z_b[5]",2.63319601593873,0.00490640486849328,0.282360041300324,2.07587553203832,2.44594362183101,2.63021008700196,2.82034557267039,3.180389120374,3311.9190122557,0.999695306930139
"z_b[6]",-0.221198987963477,0.00493518279800215,0.278237475039446,-0.757092732707919,-0.41187402908726,-0.225671214703266,-0.0329353074025744,0.312697423365418,3178.5186215151,0.999936918886551
"z_b[7]",1.71275333943065,0.00465035720086362,0.36195937866171,0.999649324852568,1.46721036076621,1.70987085718093,1.95285906857846,2.4227661206776,6058.24792333242,0.999544254537027
"z_b[8]",0.202291197067921,0.00453503603743742,0.366475488825873,-0.500049464270043,-0.0486930875353187,0.202102401625665,0.448397537538782,0.917573561119769,6530.22853897943,0.999705165216985
"z_b[9]",0.0444278158969951,0.00341986570492842,0.264795431887563,-0.460182553324651,-0.135858217514796,0.0388794183478672,0.225112824886287,0.559641032370417,5995.18892058934,0.999714897512766
"z_b[10]",2.52463792149916,0.00440516657126747,0.242637371893867,2.05232515969924,2.35461329824901,2.52620116984502,2.68488465522333,3.01824585170496,3033.82633432407,1.00006291311699
"z_b[11]",-0.662927703952815,0.00493623152414913,0.280269891851105,-1.21196659474299,-0.854549373682451,-0.658819516503104,-0.467783633125408,-0.128944904037543,3223.75366906316,0.999626748795627
"z_b[12]",1.32321533606717,0.00520045381457139,0.373874520967197,0.598324048455194,1.06819598987673,1.32263086972212,1.57235203407875,2.0620492196173,5168.55630458183,1.00038982103855
"z_b[13]",-0.185463420269967,0.00382368943760837,0.270082144777622,-0.711282788209388,-0.368547119012782,-0.186782704983664,-0.00038156221357559,0.340075999629451,4989.14958081217,0.999537410925598
"z_b[14]",0.102219728460038,0.0118027090234415,0.80010255115279,-1.59794642081787,-0.427724295302521,0.175049332255189,0.717802970785182,1.36380061001045,4595.44856390428,0.999979684509204
"z_b[15]",-1.18863904430904,0.0046795755955354,0.366934382067598,-1.93039412731558,-1.42896350268931,-1.18309490899361,-0.942436768522438,-0.450966550242443,6148.42500355781,0.999974282956633
"z_b[16]",1.96065623423273,0.00495367203767955,0.2792994882774,1.40792581833316,1.77306077188648,1.96221493186777,2.14776696616251,2.52217024665744,3178.9652408466,1.00037291181051
"z_b[17]",-1.15150645854658,0.00475407269880808,0.278319715425398,-1.72298425699071,-1.33934905096391,-1.14587399570743,-0.959521821538054,-0.618471982334953,3427.33302789676,0.999667723123094
"z_b[18]",0.459017153415469,0.00442064435336596,0.23241304980733,-0.00111294825379802,0.301235878967874,0.45986132867433,0.614107938848135,0.908834683919403,2764.0752732777,1.00086526768726
"z_b[19]",1.11112409252613,0.00491061269764176,0.363853853724889,0.389791240157177,0.865729838554582,1.11331229556351,1.35229632843003,1.84919838046564,5490.12955800057,0.999728749149041
"z_b[20]",0.296725635806172,0.0135609119085031,0.984871533977665,-1.70503464388852,-0.386704348405426,0.326934332114856,0.985226476652764,2.15516357239416,5274.50101910775,1.00011211640859
"z_b[21]",1.34474445443663,0.00449941691685668,0.280209998514879,0.820719610113508,1.15509725961503,1.33657670360552,1.53102884130815,1.89780764835351,3878.41950214371,0.999798388969087
"z_b[22]",0.551433570548311,0.0174238307447357,0.997660831427453,-1.45503003170434,-0.0853463178103593,0.57780713002902,1.24309672675488,2.43846840753694,3278.52542946353,0.999985565558878
"z_b[23]",-0.488851666606813,0.00490604032830639,0.290897207507102,-1.05944194790627,-0.688482566782856,-0.487454033299722,-0.294574789451902,0.0805207062218174,3515.74102487837,0.999763831451971
"z_b[24]",0.125472031405618,0.00526075807994142,0.210778711804869,-0.27922125501086,-0.0184799965564894,0.122293362105407,0.268345131713603,0.543318399187494,1605.30230811817,1.00125713275934
"z_b[25]",0.323221855722815,0.0041896886804377,0.210714143209457,-0.100554620633671,0.18053100783934,0.32206625569994,0.466000727305755,0.735086685977559,2529.43699597939,1.00067412654552
"z_b[26]",-0.686872426936183,0.00529876174480983,0.274398523771778,-1.22266935527844,-0.877609048097158,-0.680158979718571,-0.497229792042391,-0.159662442218743,2681.72818700858,1.00089829820546
"z_b[27]",1.78748021479392,0.00494661595103604,0.285193012930479,1.20941518037612,1.59967190752384,1.78672739135083,1.97501909400832,2.35557305500526,3324.00275811367,1.0000399296246
"z_b[28]",-0.160994948870384,0.00444104424009336,0.20104458747853,-0.559032534761213,-0.295545646806635,-0.162139174533119,-0.0265075783067487,0.240078867104681,2049.34261975807,1.00185963552885
"z_b[29]",0.546018051747078,0.00465103651496788,0.213220561460671,0.131028514393476,0.40166690366022,0.546186453690871,0.686459149439284,0.962387112554722,2101.64165149767,1.00135664616821
"z_b[30]",0.687573865496796,0.017781713002719,0.949077937697367,-1.37244625404996,0.0684057079723513,0.737820792222644,1.37915823253626,2.28097044164795,2848.76459294711,0.999860575041537
"z_b[31]",0.221653993925742,0.0146842241106044,0.990347020340321,-1.71577344308467,-0.440106006701767,0.236331963593193,0.882883373150047,2.14257190537733,4548.54808631115,0.999777188181792
"z_b[32]",-0.0257849759024082,0.00557190953516245,0.361511186538985,-0.724850495103334,-0.26963802662215,-0.026818482918667,0.221181925416413,0.672008184048844,4209.54704851061,1.00050003494157
"z_b[33]",0.607310083596641,0.00460829089839375,0.381035895978292,-0.131723573036879,0.340147139100486,0.61037323295373,0.866009710917029,1.35257294971468,6836.78636767001,1.00020873858828
"z_b[34]",-0.132620486179986,0.00450341306002392,0.365348061440786,-0.851013038874528,-0.383347000032896,-0.13138699420023,0.112700806256335,0.576309566655834,6581.57824372809,1.00012800933475
"z_b[35]",-0.323449680485333,0.00470780504072498,0.21267422089714,-0.738878876390085,-0.469326168153482,-0.325423442209889,-0.187739494181862,0.0958517339567632,2040.76389351706,1.00006777640796
"z_b[36]",-0.297759552774014,0.00346560740705412,0.268357882557067,-0.825652134794989,-0.482684970983604,-0.303583613780365,-0.115722977689731,0.236240426592703,5996.11545546652,0.99975855880503
"z_b[37]",-0.0879506238449061,0.00497062225060403,0.284274052925748,-0.661566143050106,-0.282358759412901,-0.0771675158621087,0.104716939591678,0.462236478629813,3270.79197489608,0.999877976359143
"z_b[38]",-0.94332459026883,0.00463046629613528,0.372261674313528,-1.69712942516158,-1.19129636882629,-0.9335473540155,-0.697026662668251,-0.224540220892012,6463.19408670829,0.999544928555567
"z_b[39]",-1.55240998388424,0.00424107843838033,0.210875170997848,-1.9772103903925,-1.68909879624204,-1.55045511658253,-1.41188733778876,-1.14549766312511,2472.28358876131,1.00024044385139
"z_b[40]",-1.23879271886799,0.00760199523401809,0.444196450520363,-2.32183598911215,-1.48315830206515,-1.15352638061161,-0.919774408591543,-0.583375008164958,3414.24735597914,0.9997484260872
"z_b[41]",-0.0382084959137861,0.00387111966840848,0.364618069788473,-0.758893346990623,-0.278494796122977,-0.0275603985798724,0.209273826140626,0.665464930471134,8871.62511065199,0.999787851877883
"z_b[42]",0.673064518596455,0.00439268717901378,0.277225571316226,0.1341204091967,0.485736407535422,0.677067390929366,0.868229403222703,1.20908928133006,3982.96070067636,1.00045723377664
"z_b[43]",-0.489180859029064,0.010858089897614,0.609579657543139,-1.89917707018783,-0.846973756497778,-0.375063649031595,-0.0378144899248454,0.401926501848435,3151.76671849714,1.00020806173311
"z_b[44]",-1.50745244681473,0.00467597156969531,0.383748848421368,-2.25985658363699,-1.76669676888075,-1.50783143874218,-1.2458336554075,-0.76406629733278,6735.19922525698,0.999764214385431
"z_b[45]",-0.0840698934273698,0.00454265035250887,0.366877033117227,-0.799797374932569,-0.337997631609026,-0.0782116215020796,0.176860385600329,0.615433442984387,6522.62528500823,0.999566485439066
"z_b[46]",-1.27928093149568,0.00370174309384021,0.281730412673199,-1.83129036649634,-1.46841004649565,-1.28199795232243,-1.0902417622211,-0.713265619358967,5792.35156277796,0.999851953956952
"z_b[47]",-0.0409835102977633,0.00457547707570022,0.213374709250968,-0.451885775051847,-0.186485297775137,-0.0379774779060729,0.104050544908056,0.376354283917448,2174.76891678631,1.00081424427292
"z_b[48]",-1.51903615305125,0.00429320345155384,0.211047060002062,-1.93919864628384,-1.65858543000713,-1.51473448407411,-1.37720852905501,-1.10896097429022,2416.54937717372,1.00021131823959
"z_b[49]",0.85106148117485,0.00491289121124276,0.380562442057037,0.116548536548589,0.600401772208987,0.848776270920282,1.11214659243299,1.58230066334051,6000.36343228546,1.00010703142582
"z_b[50]",-1.01798941002131,0.00398932152171173,0.287087660609538,-1.5787986107237,-1.2148876908143,-1.01562514929949,-0.82133558533381,-0.452644845807154,5178.82186427609,1.00004512924014
"z_b[51]",1.29573398575946,0.00527776290956302,0.236564512355017,0.834819355476889,1.13316653676973,1.29441365745626,1.4548970623405,1.76568628810195,2009.09021125145,1.0009361655187
"z_b[52]",-1.09852039717797,0.00486782963429531,0.369481034502988,-1.81456426308845,-1.35277035408432,-1.09044136449459,-0.845796269785147,-0.391669417325477,5761.20808294146,1.00002350938746
"z_b[53]",-1.95315232798903,0.0039790310003386,0.278946666197139,-2.51251594786661,-2.14039762085119,-1.94749939560428,-1.76624606917329,-1.41601084979211,4914.59466950527,0.999638703279693
"z_b[54]",-0.102537947393176,0.00499784696607603,0.357329216688521,-0.808289011772536,-0.341474645864079,-0.103470523976348,0.132950468988038,0.617186170007935,5111.76814022093,1.00019084088381
"z_b[55]",0.832803598511502,0.00477397771720752,0.276422962621396,0.287098026164936,0.642889580494849,0.832562863462296,1.01311472637876,1.3807643443386,3352.6441471314,0.999676687935382
"z_b[56]",1.18878643670484,0.00425766028928208,0.278727078259164,0.64239011787155,0.999868158827223,1.18702005625296,1.38007052974395,1.74374300691024,4285.64615716421,0.999672906732643
"z_b[57]",-1.78200833974843,0.00459369664396814,0.357355584711909,-2.48102489374014,-2.02105734431006,-1.7807317852777,-1.54231263661729,-1.08517025884292,6051.6879091394,0.999711296774654
"z_b[58]",0.291107202028428,0.00558271064808759,0.385214470333598,-0.440973602102113,0.0236200073993932,0.290694751883918,0.548199142100279,1.06080605512369,4761.1838040541,0.999526272329539
"z_b[59]",0.428868404179931,0.00401481371385442,0.199453860731099,0.0346702958229638,0.293174282809772,0.427210703921859,0.563618378923386,0.819006829857222,2468.0508105305,1.00129119226256
"z_b[60]",-0.263622736139577,0.0106783885235804,0.659091969101558,-1.74860586616357,-0.66024733950176,-0.167251346519469,0.233838266617888,0.724621529255153,3809.61074790683,1.00054217814305
"z_b[61]",1.00865420266379,0.00444832689172552,0.234546025268529,0.538950732339635,0.850055353909862,1.00898819110867,1.1685784992863,1.46587175492291,2780.11503319082,0.99971190809622
"z_b[62]",1.00505579524446,0.00392548183387727,0.284352447144954,0.452317965446229,0.813350313223223,1.00530659406788,1.19440697959977,1.56564592025717,5247.20457455322,0.999632682689235
"z_b[63]",-0.167283734201103,0.00423379205553851,0.210777861950692,-0.583933713927382,-0.313524849483678,-0.165877304665033,-0.0244756806900688,0.236459871915163,2478.51152361804,1.00018362020081
"z_b[64]",1.86429770617164,0.00440348777809033,0.235375930591618,1.41169120565741,1.70014816980734,1.85955943294925,2.02337941500793,2.32621374064125,2857.13334358061,1.00066799982613
"z_b[65]",0.990606787652007,0.00354547826189691,0.23198856691376,0.545808750754989,0.828497325150884,0.991448911108582,1.14723026170287,1.45085896354822,4281.37738056221,0.999908403519836
"z_b[66]",0.495652894132351,0.00410936189617986,0.276107015880431,-0.0506215185276138,0.308928993346592,0.493290119900416,0.687216245954199,1.03701450410268,4514.46307459894,0.999626998129646
"z_b[67]",-0.230514759119395,0.00387451833467013,0.267118606621613,-0.769015556892449,-0.409566494618679,-0.231994209269303,-0.0532486965292399,0.290343099426501,4753.05500835111,1.0000962366366
"z_b[68]",-2.23676571890499,0.0048178094840843,0.288202641372978,-2.7996702102854,-2.43740913648876,-2.2328335711659,-2.0364723266793,-1.69034424262005,3578.46413733905,1.00022538091938
"z_b[69]",-0.764623571298366,0.00911821441214069,0.538809632566283,-2.09448306064478,-1.05276346415819,-0.665271480764166,-0.377858806787836,-0.00804524791081891,3491.81399963532,0.999585778293274
"z_b[70]",0.323204506825002,0.00391935448002389,0.230403127498802,-0.130184470071906,0.168853513204309,0.3192866082476,0.478192886969442,0.779589836489162,3455.79244718272,0.999774623891197
"z_b[71]",-0.299665041616526,0.0102542864181073,0.609032401817084,-1.70652486888684,-0.652137371405914,-0.192497395618476,0.16576020162653,0.588750595579612,3527.52345149247,0.99980525095315
"z_b[72]",-0.0616075624925252,0.00595703833771932,0.381761338001385,-0.811049803379146,-0.314666692670477,-0.0594824093540926,0.191295096394296,0.679267266187619,4106.98482367726,1.00037987824157
"z_b[73]",-1.10491982215234,0.00506129169989443,0.38213453444515,-1.86606609696885,-1.35799948245135,-1.108225841677,-0.856766089114156,-0.358446478138094,5700.45917314118,1.00037408880023
"z_b[74]",-0.0853279926065373,0.00329555377812885,0.195215871275626,-0.450247993302009,-0.218931525665636,-0.0900638082715012,0.053359087862354,0.29634086178682,3508.91978948357,1.00068992513523
"z_b[75]",0.0471245544521574,0.00493153067251887,0.386560067671511,-0.696456670428058,-0.217386130279023,0.0482496216820946,0.307092883293557,0.786784200560371,6144.2729452388,0.999565804666515
"z_b[76]",-0.473638848823889,0.0114892527574387,0.625588213143499,-2.00048313450664,-0.824841992463775,-0.358364645907617,-0.0154635746082002,0.42973057454869,2964.78733929055,1.00005386986604
"z_b[77]",-0.134372345460188,0.0104853081531255,0.653687114678693,-1.61765077255367,-0.545586832472548,-0.0198949623429212,0.363446375354616,0.82121538900401,3886.6680628653,1.000114678944
"z_b[78]",0.960637804827838,0.0061109619696874,0.278493967817419,0.432576775366396,0.770382679622896,0.963616148199821,1.14421939528197,1.53531046997665,2076.88487513899,1.00030269799027
"z_b[79]",0.732977235698576,0.00329795196983448,0.205867514275179,0.335719617138459,0.594362817892145,0.728910003470908,0.866093413204129,1.13395899640977,3896.61042878054,1.00057521848016
"z_b[80]",1.11381425067854,0.00400441724476555,0.204221431092743,0.71337728548218,0.979953316221114,1.11421944513198,1.24858424833377,1.52145267297819,2600.90197522181,1.00021786695179
"z_b[81]",0.292693852807193,0.00462161826807064,0.372127741724927,-0.446709465680127,0.0495404554440401,0.289152039911334,0.537904402282551,1.04459478460374,6483.29752774701,0.999934485694018
"z_b[82]",-0.0827253905901187,0.00398299766671892,0.208113593427054,-0.49774184660905,-0.217511206316468,-0.0873634543632668,0.0531840889617766,0.335974431801415,2730.11406395269,1.00054782649082
"z_b[83]",0.291495577391198,0.0170677390828722,1.02621546317169,-1.74540168420048,-0.377581802936847,0.301773652498787,0.987006531625951,2.26562072592306,3615.13998409804,0.999578325271461
"z_b[84]",0.765710922527827,0.0043624297445706,0.364217960005708,0.0720806759944367,0.51677259432371,0.766095881453139,1.0082418979418,1.4723508854757,6970.53036437642,0.999886941363354
"z_b[85]",1.49166346556214,0.00438310396288499,0.274303795649359,0.972711372557022,1.30001280163918,1.48854004296656,1.67767554989213,2.03609412817326,3916.51767364441,0.999769925975269
"z_b[86]",0.757119878501246,0.00528982973787657,0.378342664558427,0.0258008609790892,0.498944904235545,0.75042741563009,1.01670136612152,1.49560394189244,5115.49010273653,0.999902822777829
"z_b[87]",0.364265074141196,0.00428840912254408,0.367083966576065,-0.372745598441885,0.11552586424419,0.370466614013464,0.606133691824788,1.07707010360435,7327.20613057575,0.999601135434168
"z_b[88]",-1.21677356863046,0.00490408009771218,0.376468336301743,-1.9524592335498,-1.47371649072204,-1.21512466977397,-0.949204560498141,-0.495762704334405,5893.07271437573,1.00034766818211
"z_b[89]",-1.25312473416704,0.00464037903566625,0.239205509925493,-1.73176885059395,-1.41283989602993,-1.25330805489425,-1.09322388062691,-0.779629606164782,2657.26854122272,0.999553737084359
"z_b[90]",-0.614414486976056,0.00952612117209694,0.592367803350563,-2.01071704330742,-0.972242886254437,-0.505337375397234,-0.172120084562192,0.259000707937382,3866.79090274192,0.999948243296033
"z_b[91]",-0.052252587277315,0.00435349567810326,0.361657187417104,-0.76493591047694,-0.295796204736818,-0.0492166385967388,0.194647693003862,0.659447109487679,6901.09436078848,0.999605201005634
"z_b[92]",-2.3133438449966,0.00450872569785021,0.216561644641672,-2.74615782160558,-2.45839880783014,-2.30818793290505,-2.16358794570049,-1.90311601341782,2307.04174489245,1.00073820457057
"z_b[93]",0.172450184420895,0.0139978841564901,0.984868275870204,-1.71108968370137,-0.500094624817727,0.183672571222523,0.840470719433475,2.13783874822244,4950.29985882279,0.999588629631192
"z_b[94]",2.10477360963802,0.00417963634404992,0.277909827786316,1.55501035436537,1.92147655890694,2.10083989690118,2.292050006612,2.64127867096745,4421.10486700551,0.999712051099099
"z_b[95]",-0.905231538126924,0.00476134063938632,0.368460370801062,-1.60674940283211,-1.16438245273577,-0.905566655541628,-0.652826484350883,-0.193646536618895,5988.569074279,0.999525597834853
"z_b[96]",0.321704006637954,0.00512866525068941,0.233653853808812,-0.140565341183826,0.165439408197043,0.324932152503128,0.48048258325255,0.762422815164311,2075.56906932622,1.00123636118706
"z_b[97]",0.537341398905517,0.0164911267307752,1.03294759430554,-1.44854512837977,-0.174681662808197,0.511649503996322,1.24039939558667,2.52815387898004,3923.33975288925,1.00046132827422
"z_b[98]",-0.53722747298003,0.00406470539361862,0.270827809634124,-1.04674034589653,-0.722460136827297,-0.537993108225915,-0.353846366535899,-0.0159197975635798,4439.4418022272,0.999628327120488
"z_b[99]",0.115768520645054,0.0146837351266027,0.927119084922485,-1.76198215422024,-0.522797116772169,0.151526073752411,0.789501136451733,1.72471820344159,3986.55682240937,0.99969616634466
"z_b[100]",0.107410661440525,0.00339535020128695,0.199064380085921,-0.279033048983757,-0.0286451366806551,0.104244477076683,0.241274540460114,0.495573187376793,3437.30414832812,0.999735005789641
"z_b[101]",-0.123067482197947,0.00457884146853771,0.381744953539668,-0.859856580106633,-0.378249721866739,-0.11596908438967,0.13510228019462,0.617350775718104,6950.80963585689,0.999520906880304
"z_b[102]",-0.127070285764235,0.00410273161096723,0.27440883734494,-0.660133305954438,-0.309121898941823,-0.126755287351997,0.0570886815834825,0.411779180192412,4473.52606682897,1.00002036938047
"z_b[103]",-1.25477196047715,0.00477208381521323,0.270410897155738,-1.78818773243271,-1.43010013350509,-1.2577194907735,-1.06952829287373,-0.723940729936891,3210.94045835985,0.999799630607941
"z_b[104]",0.185398365623683,0.00374416170113796,0.239155083265588,-0.284883340471838,0.0246662352245491,0.188614984399423,0.341522938909625,0.653314714894745,4079.90489357862,0.999805345564327
"z_b[105]",-1.71644548648516,0.0053992702041156,0.360637241736889,-2.44127119905552,-1.96393999495377,-1.71852957419552,-1.46740464574532,-1.01540090497732,4461.39854535836,1.00023600356266
"z_b[106]",-0.630302357469125,0.00432605333807106,0.235078565126171,-1.08989827209306,-0.788946851283072,-0.630379398857245,-0.46904113044635,-0.173391830129136,2952.85636945268,1.00025635917724
"z_b[107]",0.211051962173521,0.0139343325075622,0.997874937424002,-1.74582626517303,-0.444223135069312,0.21905156758352,0.879737995659728,2.16642614605965,5128.37637409911,0.999578189693464
"z_b[108]",-0.712367016832495,0.00460160605765045,0.373688543976144,-1.47542963564405,-0.956174987574061,-0.70860032560834,-0.453627481209656,0.0189495499003072,6594.78582754967,1.00023236306671
"z_b[109]",0.00549266642653633,0.00483144813339165,0.375916446771585,-0.742106024638133,-0.255880930988134,0.00864434511954438,0.262227835679876,0.736017381756276,6053.79918690961,0.999599411308312
"z_b[110]",-0.731257026182624,0.00806104931691117,0.472138900978571,-1.87463705576629,-0.980790954077064,-0.643220699978023,-0.403034184751502,-0.0446203421869082,3430.49201870952,0.999724779275162
"z_b[111]",0.293703593520735,0.0149884409234254,0.993554845284934,-1.70994725696132,-0.344909480754854,0.287589486446132,0.983515798009669,2.21737888343693,4394.10843804368,0.999968114388085
"z_b[112]",-0.276532246503284,0.00459616801841318,0.282820860161847,-0.843858182850488,-0.462873909962199,-0.27263817801263,-0.0897827339881604,0.279249794190745,3786.44004597431,1.000358717658
"z_b[113]",0.201475871809585,0.00365866665072163,0.225764317614268,-0.243428988895684,0.050904028650182,0.197878241373077,0.359545741766175,0.638939679915697,3807.71926026483,0.999938503962924
"z_b[114]",0.623018891870393,0.00457713327734685,0.213657807321289,0.205385904943044,0.479991520898119,0.625801958681516,0.771518700924218,1.0176255055027,2178.96581762935,1.00187625260487
"z_b[115]",-2.52013769144587,0.00449231560772568,0.237389774923532,-2.99419005009441,-2.67978917003641,-2.51780727719857,-2.35828844916824,-2.05199802160745,2792.43772974678,0.999779996662556
"z_b[116]",0.77923498131509,0.00361759539754337,0.270050294886032,0.270107266146552,0.598897278772018,0.775688526915277,0.956957767882869,1.3222342231177,5572.49037157689,0.999681323719787
"z_b[117]",-0.0855801047793656,0.00345873190115252,0.199308081261144,-0.477135905512521,-0.216854381465857,-0.0889626598792036,0.0504786596198378,0.296209183872495,3320.59582302171,1.00007346401336
"z_b[118]",0.379867293904778,0.00430526075130413,0.275113406337798,-0.154582870628154,0.200387595886051,0.379774421717577,0.563965938458798,0.918832739101912,4083.4250479492,0.99964924025254
"z_b[119]",-1.01110624404079,0.00389113673189044,0.27502310075191,-1.55930307034396,-1.19581307756223,-1.00680771957791,-0.828660566921176,-0.478511188063482,4995.5736326995,0.999875511993722
"z_b[120]",0.561797791539053,0.0172322850171923,0.996468515993811,-1.40445472735361,-0.114050569637625,0.570284268651893,1.2423736895663,2.45032916269461,3343.8087098918,0.999564155047255
"z_b[121]",1.40790607710307,0.00367882788518846,0.229939586019845,0.955965114340305,1.250177418784,1.40785588376296,1.56264196501964,1.85959470794271,3906.68640103123,0.999549788001805
"z_b[122]",-0.384206701718497,0.0108536301087581,0.677626063516802,-1.95878053746302,-0.781999437140805,-0.265094691020792,0.120174602459751,0.615636195268003,3897.89530702762,0.999868884058224
"z_b[123]",0.680565384630851,0.00346996839501775,0.273912135821549,0.150248740828251,0.494875244737359,0.680502946911032,0.862495023912064,1.2347569620125,6231.19740933571,0.999558098507445
"z_b[124]",0.126981174537945,0.00369992841353516,0.269485512297757,-0.393232082033695,-0.0561159418235471,0.131924544556207,0.31179426229142,0.654538711156191,5304.98550572466,0.999654147637963
"z_b[125]",0.346812864560249,0.0159152229143385,1.01277780877437,-1.6259689607285,-0.343386362855589,0.358550445050028,1.04564813780229,2.31428484868708,4049.51397359808,0.999541302282861
"z_b[126]",0.375458629822825,0.00504832369615238,0.375439970405174,-0.345247005466442,0.113029725933682,0.370295526097533,0.621353150599155,1.10876681587277,5530.78308767244,0.999622386330093
"z_b[127]",-1.51813799463076,0.00578401302687577,0.279642340851628,-2.05900119522468,-1.71157245110302,-1.52271650426859,-1.32782053228552,-0.963833692659787,2337.47692849485,0.999739980399406
"z_b[128]",-1.30156407596649,0.00355634037301495,0.207975431794241,-1.71182210204801,-1.43730829295967,-1.30345443051776,-1.16495172008137,-0.890049140892192,3419.93167117676,0.999638865476425
"z_b[129]",0.726171313242945,0.00447412586193561,0.282302015137799,0.1728151250987,0.53456659219306,0.723417010257206,0.915052251902181,1.26252180236106,3981.17769580285,0.99952899208931
"z_b[130]",-1.2362119717255,0.00408630821757793,0.20218238693641,-1.62728583446584,-1.37284013877975,-1.24032552706358,-1.09960105938079,-0.832614059751555,2448.07318499665,0.999760783991889
"z_b[131]",-0.413415367467555,0.00470095924365385,0.364965271702561,-1.12865634755073,-0.657299126177318,-0.408389029551779,-0.170079848954178,0.286643733710484,6027.40133933324,0.999795417057356
"z_b[132]",-0.393015201142586,0.00448878705900183,0.367988152451111,-1.1250601950614,-0.642002782588896,-0.391175051073071,-0.143897582558196,0.321278566667276,6720.62504239646,0.999603325364931
"z_b[133]",0.106330475600058,0.0122329009826813,0.98772751837471,-1.8588052337003,-0.549672171781762,0.116483797570249,0.764289752301703,2.07119243615707,6519.5164605497,0.999802273267582
"z_b[134]",2.66538074047801,0.00540345796906341,0.368673682979364,1.94000552770723,2.41190501029913,2.66527646023943,2.91678582908388,3.37178708964734,4655.22546295023,0.999591163746359
"z_b[135]",-0.55610595895327,0.00986313660395823,0.596815441924622,-1.93312645443671,-0.897024686878295,-0.439992872309429,-0.111612367593924,0.297398391351171,3661.42385494967,0.999789802347919
"z_b[136]",-0.529229973060032,0.00570179508654201,0.38686720017093,-1.29061084236514,-0.790767095419131,-0.529443358060573,-0.264375160847823,0.212173845980886,4603.63210427979,0.999522152938038
"z_b[137]",-0.266950799226474,0.00381999195838682,0.267941908410674,-0.798710844080255,-0.442443291824941,-0.270252115674107,-0.0891764015175379,0.266303044584398,4919.90135625153,0.999772998081557
"z_b[138]",0.207444958751317,0.0146113470899825,0.986821328306583,-1.81185699971214,-0.445384043870258,0.225559029568906,0.870516564420223,2.10980608277425,4561.38300211527,0.999772477572572
"z_b[139]",2.33513798228887,0.00502069719957909,0.221430876140235,1.90718595184876,2.18625699976768,2.33397620949116,2.48508649556115,2.77011897393446,1945.12850150369,1.00147090249285
