"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.6990889753105,0.272906781780484,0.299614979813199,10.1725868128152,10.4549815221146,10.675549280782,10.9572219740033,11.1711011774126,1.20530897293368,2.8334931648997
"alpha01",5.03456117246895,0.0442804548434614,0.113507537141534,4.84371744425126,4.9638410811636,5.02735389477671,5.09135554029598,5.32800040191059,6.57090600278293,1.22616894667405
"alpha02",0.283259514479751,0.00108451064788057,0.00487906058278491,0.273924805265836,0.279784888760347,0.283359632136001,0.286502829207977,0.293865717156977,20.2397330815227,1.02494788544978
"alpha03",1.99131050881058,0.00355006735380884,0.00595085845015915,1.98046540531383,1.98696579075476,1.9911093525588,1.99551320446481,2.00317001659866,2.80986888061465,1.28764893830211
"alpha04",9.85399082260055,0.0776515458727754,0.190985823172371,9.5739606309014,9.72292615500622,9.82317295134356,9.93389542372648,10.3671752053896,6.04925719553182,1.2968835222795
"alpha11",-0.301454898527813,0.00821687036017439,0.0140304346551693,-0.329535825781308,-0.315222083725715,-0.294591448850555,-0.291958561817563,-0.280866701383849,2.91560966222406,1.87836849656826
"alpha12",0.02790962362445,0.00253011308788179,0.00254438135952663,0.0250133599745275,0.0253677713656418,0.0276496502207096,0.0304939386165451,0.0309654685243599,1.01131056459357,10.1166548236257
"b",0.293472346571507,0.296584087671295,0.464120362865995,-0.00206980451038544,0.00196915655593556,0.0166487890274665,0.489945544220486,1.73788342936062,2.44886899760393,1.79725763484434
"c",-2.08544853603528,2.09982121005393,2.12818698724161,-5.26343361258317,-4.10144495524082,-1.40223389530782,-0.000407680799783001,0.00198369571216949,1.02719981007336,5.92856613834637
"sigma_b",0.668644804295618,0.554661223897744,0.567610196979488,0.00638827452505799,0.0257554694179271,0.891402624134039,1.21884644236387,1.33550726843531,1.04723649014662,5.19194501529853
"sigma_u",0.412428446821354,0.281541508418473,0.284988766338794,0.105210509494183,0.131215453767523,0.339804431126638,0.694356668953678,0.816633472259174,1.02463837352238,6.33527767917165
"sigma_e",1.05853141881425,0.0629969992340175,0.0651727364068157,0.968390128931215,0.997427916298859,1.04467664116516,1.1246904632088,1.15096402728485,1.07026712657706,3.98085251753909
"lambda0",0.150903668700056,0.00414044657605469,0.00869744240956281,0.127783943792329,0.148237545277461,0.153518474116455,0.15517150573389,0.16347073084405,4.41254099025963,1.66060172662824
"gamma",0.681062666660614,0.0348368680190889,0.0352169990441016,0.643654004093474,0.646358002475949,0.673309593226664,0.715879542580476,0.730447624115738,1.02194255644532,9.661298414113
"z_b[1]",-0.355396754422484,0.125003023464797,0.697359947600859,-1.68785364289101,-0.821860801405537,-0.393435573807491,0.0514945554233891,1.17733629059861,31.1223917996397,1.05150950570705
"z_b[2]",0.0963368340948496,0.142748316775886,0.857846781455963,-1.57804354889546,-0.4516861092646,0.145657517173939,0.641515994618002,1.66321902416682,36.1141552326474,1.03505466294003
"z_b[3]",-0.221974433553643,0.325920767623221,0.899874129878926,-1.7971028366721,-0.849014176479013,-0.30170837215217,0.320469812767524,1.78154652660578,7.62323774410312,1.15693322177156
"z_b[4]",0.162553504630228,0.0545351643296402,0.457773305920686,-0.692982408631561,-0.170342873097561,0.148839445070813,0.480897894649399,1.06721950869731,70.4608172307441,1.01798409889126
"z_b[5]",0.0609058886502159,0.2750548672421,0.838210705497796,-1.72097424027082,-0.568351453153176,0.16410580707476,0.714318361267585,1.40837341819391,9.28683517600292,1.08749138329497
"z_b[6]",-0.552693603821401,0.156718103722797,0.646420102434753,-1.79763703106221,-0.960350677237302,-0.618318955860922,-0.155597154732572,0.825009656569557,17.0134101254888,1.14942577830686
"z_b[7]",0.119907879515488,0.318588967965358,1.08484908604042,-1.9383265509137,-0.604026328782197,0.10302229807609,0.770906881216616,2.51107423932838,11.5951718267187,1.18068829334011
"z_b[8]",0.474977379865764,0.173924042616849,0.674591732844315,-0.898787249251764,0.0658491372119448,0.43565353349998,0.860049862577064,2.01363525921078,15.0439813493125,1.20771911503397
"z_b[9]",0.267411258770586,0.199158399123259,0.776623079213712,-1.20193838075061,-0.284355298322817,0.299670503531275,0.799875329242149,1.82196348708467,15.2062922053129,1.31751371530988
"z_b[10]",-0.0769174553087188,0.33575070441483,1.06747835468251,-2.19540593341878,-0.816919589495777,-0.0751785636316478,0.703310039128952,1.93527349749848,10.1084435498897,1.47598344179992
"z_b[11]",0.505325226956932,0.431721385530209,1.0950452997966,-1.60861944301837,-0.237358935468185,0.540635217921755,1.26673582038285,2.49062432540709,6.4336443046726,1.19440103680887
