"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.0011040367202,0.000313734252603284,0.00031381295864922,10.0007835254608,10.0007910471206,10.0010997641865,10.0014194782219,10.0014269125631,1.00050179996425,99.3881941357585
"alpha01",5.00107216422584,0.000142009463463614,0.000142096581342182,5.00092234444154,5.00093181088476,5.00107144085964,5.00121474199703,5.00122323370682,1.00122730694618,49.025132121151
"alpha02",0.292924831526281,0.00237793595381083,0.0023782343202531,0.290543100457562,0.29054642418089,0.292924183279713,0.295302971421414,0.295306762416659,1.00025096147795,1144.84621114629
"alpha03",1.99208373426739,0.00288018195809936,0.00288054595861374,1.98920030488234,1.98920323889989,1.99207953600546,1.99496749095037,1.99497302760645,1.00025277813768,809.245671572579
"alpha04",10.0004318727765,0.000192958053990344,0.000193069320398259,10.0002327145465,10.0002385336697,10.0004295154422,10.0006229292161,10.0006417557162,1.00115360292745,50.3600736591906
"alpha11",-0.977586206750762,0.0040440062346959,0.00404452208209454,-0.981644701776156,-0.981635346612344,-0.97757735953006,-0.973545785092842,-0.97353022370022,1.00025513328569,749.653407342875
"alpha12",0.152961526662257,0.000816224044898404,0.000816331345224816,0.152138433081307,0.152145700635938,0.152962386211829,0.153778044192328,0.153780692624067,1.00026293608943,540.583740469576
"b",0.926781273271778,0.0186351062827891,0.0186374378420279,0.90812473364082,0.908150421496144,0.92678763288839,0.945415090977382,0.945425752895076,1.00025024865023,3690.68184595658
"c",0.927280872707765,0.0287635069558348,0.0287671183355639,0.898456328783845,0.898509088667118,0.92732114594296,0.956045375167597,0.956049114691673,1.00025112420725,1980.33042954796
"sigma_b",0.930813134655252,0.0175571283499971,0.017559327400782,0.913225190538718,0.913253161471605,0.930822523089619,0.948370064765625,0.948374935220818,1.00025051801842,2683.59893801193
"sigma_u",0.932465821275727,0.0241279352873474,0.024130961945203,0.908289570249055,0.908334890863494,0.932497619108384,0.956593370350644,0.956601140965592,1.00025089985154,2122.73545322093
"sigma_e",2.88295338158152,0.629614930361001,0.629694772457265,2.25167884157936,2.25346532115931,2.88248162786399,3.51266468764262,3.51483415741142,1.00025363807255,1065.19743481018
"lambda0",0.0820836200506904,2.25212774214617e-05,2.25268685100232e-05,0.0820607938460863,0.0820610878633377,0.0820834014205195,0.0821059847782803,0.0821075063870663,1.00049657774497,73.1936617060865
