"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.3611844549129,0.0129006902755617,0.0604902343444665,10.2429683840335,10.3265695847572,10.346116334227,10.3953981680399,10.4918839580173,21.9859196618117,1.02112796609267
"alpha01",5.51104798966192,0.0226381623881954,0.0698142720719436,5.33645228378452,5.47280228074483,5.52593024958648,5.5529974020688,5.6206432668684,9.51055992898229,1.2297184179051
"alpha02",0.268248723142471,0.00301421340136084,0.00460124420062276,0.258422331195252,0.264763374638508,0.270105766572728,0.271030676085823,0.275867627724984,2.33025030419073,1.50345419414149
"alpha03",1.99358475643278,0.0071237380651998,0.00931231137839808,1.98073895090161,1.98648873792339,1.99068851181635,1.99785164397427,2.01672476012682,1.70883091974421,2.22426956820413
"alpha04",10.1403092962456,0.0364027398423948,0.0769906932254471,9.99238001844578,10.0947803189853,10.145026815564,10.1865020468954,10.2975649393209,4.47309700177681,1.3072189134746
"alpha11",-0.493744003427963,0.0674070404667303,0.0674260224284734,-0.562172780607193,-0.561085434634545,-0.493448792916538,-0.426330910558208,-0.423772953020311,1.0005632834283,70.3858445126704
"alpha12",0.0207063687441448,0.00712673899488234,0.00712843994083031,0.0133706751706063,0.0135881744820153,0.0206535787808302,0.0278187163553495,0.027967249142204,1.00047739897095,85.7992115923503
"b",-0.00601880579289673,0.00860280601304074,0.0832599464015829,-0.0248428669127922,0.00234942005599726,0.00285474040868583,0.00352092303124762,0.00580678340652051,93.668161047573,1.02468952268624
"c",0.172619273840079,0.727677382081701,0.793969119683265,-0.844260149255782,-0.484808530307169,-0.269672434958011,0.786702352485333,1.90252254577673,1.19050019390677,2.4825128391997
"sigma_b",0.740679999397728,0.245803252300198,0.294537414897795,0.0426386497312662,0.537455557088387,0.597292541520733,1.04354117289566,1.13416307336691,1.43583882283696,2.20567616934694
"sigma_u",0.0130984739340875,0.0129813815610392,0.0141348096081978,8.45156700603406e-05,0.000492405920656419,0.00455111359160578,0.0241969871049548,0.0417723276229196,1.18559974025188,2.55236997455836
"sigma_e",1.13494005279528,0.0430821237632939,0.0534681362427439,1.05473304538197,1.08185469896139,1.15621854370571,1.17719741719229,1.24048352990713,1.54026655028306,1.86338438493789
"lambda0",0.159724800964793,0.00358148553723216,0.00391665175579762,0.153895275539835,0.156285062677888,0.15839751632347,0.163630169729132,0.167037393613859,1.19592381302467,3.62069463653325
"gamma",0.635982493122558,0.00756915149730807,0.00768433504060239,0.625581143905252,0.627919780932191,0.637089600249422,0.643419781794064,0.645665453581677,1.03066656704424,7.71910923596584
"z_b[1]",-0.144648468122291,0.24935901823821,0.798865659393031,-1.24528672514492,-0.871839898659927,-0.206411138280441,0.409014720398217,1.6106300343371,10.2635439543241,1.23596976264112
"z_b[2]",-0.130990036194788,0.423327236378789,0.978286754734803,-1.60546702949518,-1.14650300159732,0.0504735428445227,0.692853037915418,1.33398272275405,5.34047546696439,1.88396590368066
"z_b[3]",-0.614280382638322,0.38272152778396,0.717407963364143,-1.74784929342317,-1.33669102625202,-0.68266353851183,0.0432913856566684,0.828684841741689,3.51371556896782,1.43974353183208
"z_b[4]",0.044466313982247,0.242293455827823,0.734365155635382,-1.20782003571322,-0.486513103303518,-0.109033967804472,0.65143498838651,1.47209594196127,9.18630278093287,1.23237059605116
"z_b[5]",0.381767371577618,0.806229534540827,1.10107743541269,-1.61991121849458,-0.436215474992023,0.172231774972153,1.53565362480472,2.20320560316558,1.86516955605328,1.47483257592168
"z_b[6]",0.0322213365124042,1.31298113693812,1.35506426298963,-2.27375822284471,-1.23950230489173,0.363900179370084,1.17024407802914,1.72048910659486,1.06513047337399,4.18427421551111
"z_b[7]",-0.125002341337258,0.25782981908594,0.807005439154989,-1.46080183684612,-0.728347301424619,-0.193739509860909,0.361439267152493,1.75579185291334,9.79685400034807,1.11112440953705
"z_b[8]",-0.0836464188117415,0.315810569125668,0.805863423904882,-1.8229903762987,-0.529980475442399,0.0582721948641811,0.340051287529123,1.50336915102546,6.51132793773877,1.14652018850019
"z_b[9]",0.950539754001533,0.426294603050397,0.766754678921794,-0.489903474891638,0.402380692997839,0.961232047827569,1.39713225200336,2.65136203443242,3.23514090392549,1.24239405112404
"z_b[10]",0.184927540490146,0.195955669722079,0.645705441923069,-2.07500476443448,0.0038465578206348,0.177229329647386,0.480117970148052,1.71601302676402,10.8580847152485,1.20966109080431
"z_b[11]",-0.452722114843591,0.288829185563126,0.882452708253634,-1.5965555970022,-1.15694928340324,-0.687692696365113,0.141853444362187,1.36319837419272,9.33470782909498,1.20520352808566
"z_b[12]",-0.723986563162879,0.106701836714795,0.58559144572441,-1.77518794274467,-0.984219264052613,-0.814076409488008,-0.545356826528313,0.76852021596915,30.1193543173774,1.07237673905914
"z_b[13]",0.0960998512766279,0.305788392464372,0.889033051791146,-1.6929381999689,-0.340553724175217,-0.11199378952905,0.734213495643528,1.68707570586428,8.4526682199156,1.4774804647004
"z_b[14]",-0.00954700431702228,0.857146457526186,1.14661959791932,-2.14657995837884,-0.990538439299766,0.0376290375870097,1.14413414299516,1.76643804063164,1.7894874281818,1.86745778369249
"z_b[15]",0.282298918059811,0.794561705374703,1.07377508671837,-1.49300713716445,-0.685153094265615,0.273235448145664,1.17366645283374,2.15284104080986,1.82629692062717,1.61271777975592
"z_b[16]",-0.317443074491483,0.209900426136914,0.757191577439492,-1.2586562040281,-0.85809768398262,-0.517025653534656,0.0363822805625475,1.77227928401963,13.0132240874625,1.12246976073992
"z_b[17]",-0.372680692222605,0.556770749613025,0.727346228261053,-1.50513218039262,-1.08965794740716,-0.33287972813119,0.239106249380744,1.05805107982098,1.70659142755829,1.59602815145321
"z_b[18]",0.478627371608267,0.2393638271564,0.707479011752071,-1.32557410447714,0.206024152375855,0.461619231101276,0.716123493344433,1.88118243429857,8.73594881465135,1.20922329238031
"z_b[19]",0.115270906413473,0.625854126598776,0.766314152122242,-1.11772809183253,-0.647561951633042,0.36885125504912,0.666033919651306,1.35447935230562,1.49922719673682,1.82576055345109
"z_b[20]",-0.0540573270721054,0.228155498838727,0.820675675943578,-1.15294861656878,-0.540555121021233,-0.227580614083726,0.463918256844454,2.12329266246789,12.9384199293429,1.26728393681342
"z_b[21]",0.711566173602081,0.21231677965091,0.580549551101958,-0.526409196665725,0.527739559976912,0.849756743330392,1.0404288036371,1.84210062650699,7.4766999210787,1.29864534119629
"z_b[22]",0.718266603911159,0.18412357334985,0.736869571349027,-1.15718653364563,0.615507066745492,0.809178925357415,1.11400603762617,1.77808747547955,16.016309636123,1.04470640157797
"z_b[23]",0.13579555438476,0.159581476967082,0.472731814020282,-0.844106088590518,-0.11647389064994,0.201899218230976,0.356116898088661,1.19868422630469,8.77535512184587,1.35651977284092
"z_b[24]",0.674200559098768,0.128240032780853,0.621565765897094,-0.733796535672335,0.208502996588099,0.863016341657166,1.06336060107118,1.81609087781923,23.4923754341091,1.15163435332311
"z_b[25]",-0.489271274015261,0.214258654315189,0.851476637282293,-2.08155907828756,-0.886225469633429,-0.521182582150817,-0.00919230232614899,0.990062313744005,15.793148785039,1.0485644489227
