"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.1978407508174,0.0181615390991285,0.142958005203546,9.92767013771672,10.1010048072626,10.1953573531506,10.2910924061396,10.4903361102522,61.9600356535681,1.01722636404608
"alpha01",4.96263237031316,0.0138575046374523,0.122436640106487,4.72964265327155,4.88278306043378,4.95757620105197,5.04511683916336,5.19364985024506,78.0643487995688,1.02318259037334
"alpha02",0.300233054854407,0.00105081025980363,0.00663309319247563,0.287684121492063,0.295877571761493,0.299831681380319,0.304435187833903,0.31449555035887,39.8458952681392,1.06546067316844
"alpha03",1.9963600633322,0.000296757877854463,0.00524751733179135,1.98608880939482,1.99267097768405,1.99633188368848,1.9999517528211,2.00702155358331,312.682265458413,1.0013918607671
"alpha04",10.0637442214502,0.0106092180949773,0.126683901097998,9.81467890405253,9.978989873869,10.066634572474,10.1512718248671,10.3054184112437,142.585742794024,1.01246273693154
"alpha11",-0.988716400566282,0.0161052030270363,0.111781695363903,-1.21581971539539,-1.06130629951406,-0.986011172388188,-0.910944547973682,-0.777918695197177,48.1735860250256,1.00930913762116
"alpha12",0.045113617042823,0.0015027223316431,0.00606911411144213,0.0342554034003485,0.0407874594209928,0.0446280860495053,0.0487574961392131,0.0582731964353026,16.3114708941565,1.11438126288868
"b",0.852426330419035,0.0242799445838216,0.12048281048036,0.620408380203611,0.768802212896523,0.854465392228055,0.935708147200642,1.08365005960707,24.6237842347433,1.01986564967916
"c",0.994785410946745,0.00977162845382335,0.0953517198323931,0.816709106875661,0.926944566777683,0.993801263819946,1.05812639569402,1.18749393668321,95.2189022878029,1.01947374139666
"sigma_b",0.946729656567165,0.00434920872942972,0.0592474721105536,0.827948883696575,0.907438072640638,0.944757657166307,0.986367791504461,1.06424852419606,185.574862870689,1.00696937655343
"sigma_u",0.854003210657458,0.0130265840535813,0.107665226221341,0.664092706104136,0.777966636011418,0.847468418791149,0.921310870150611,1.0860725942009,68.3108709172655,1.01931213142184
"sigma_e",1.01777586380259,0.00131562322946997,0.0174922033458191,0.984138998716739,1.00619558884428,1.01778767026325,1.02886774061939,1.05226472673791,176.777085142966,1.00283629109856
"lambda0",0.119234982882161,0.00365224099133453,0.0192787620187128,0.0845711703185789,0.105277342151878,0.118273289578431,0.13188240176347,0.15979018722728,27.8637414523055,1.01234575423097
"gamma",1.0256365687672,0.0115169500973489,0.0568794795802928,0.917361961193969,0.986264387687295,1.02495294738842,1.06520493517039,1.13409395490069,24.3913735949562,1.04028259697012
"z_b[1]",0.960104311885861,0.0381085439096879,0.725505665553692,-0.468221053914324,0.479978267429136,0.957795022199095,1.44691229775769,2.38853899378556,362.44065471034,1.00605088542453
"z_b[2]",-0.34184763958776,0.0313895745214541,0.592558914971815,-1.53680997809539,-0.731447876021936,-0.326410669613627,0.0468242889573123,0.801008824722558,356.362678781214,1.00329724584825
"z_b[3]",0.116714194265575,0.0332090915502105,0.539578825507739,-1.01461403657306,-0.232425029057468,0.123680742802915,0.489098908168037,1.15698166168619,263.995063558677,1.00072853228027
"z_b[4]",-1.327853959837,0.0573533846849475,0.622345108425943,-2.52624835865893,-1.7510082984337,-1.32533357750576,-0.898598011422672,-0.118112594251961,117.745537181432,1.01823086888529
"z_b[5]",0.551385012949261,0.0297232901879534,0.522315777505671,-0.447547334396433,0.189866427478397,0.541294532355857,0.904983611651293,1.58105788728355,308.796611707468,1.00427128559363
"z_b[6]",-0.225321519069216,0.0383156227746962,0.576115590198977,-1.35289050753461,-0.619351778558492,-0.223369731471845,0.177923954647289,0.890579302828502,226.082776353222,1.01016992837382
"z_b[7]",-1.22217382745793,0.0274209517822557,0.525489625294482,-2.33854536859607,-1.5698479634948,-1.20284404306941,-0.855562158552033,-0.240019211478292,367.251215805139,1.01073130263846
"z_b[8]",0.806343563335559,0.034021479717997,0.569081739285025,-0.327264649348747,0.42135609318901,0.815186618197131,1.19491773114243,1.91313017874871,279.796902865653,1.0071565666251
"z_b[9]",-0.327365751790877,0.07090635922602,0.71326363961592,-1.72838628700034,-0.826744505790644,-0.322342205241946,0.185401690974817,1.01551306015274,101.188183012903,1.04991947020026
"z_b[10]",1.37240107034726,0.0394600237776638,0.73214570667791,-0.158942917633337,0.900346322644084,1.37629375210702,1.86498520447782,2.74528583291779,344.255077736346,1.01095272963374
"z_b[11]",-0.127298440339368,0.0346275029716742,0.62192077721532,-1.34511388306842,-0.548163833840587,-0.108775769910964,0.283991691917404,1.09448312149499,322.5728279497,1.00321810702723
"z_b[12]",0.710140026487066,0.0242998223222641,0.493808949064891,-0.309659203577432,0.378914775765475,0.717326762137978,1.04749354460448,1.64804798660127,412.963545802177,0.999760696665348
"z_b[13]",-1.28422365093508,0.0356227046199852,0.607228170458418,-2.49960955966305,-1.70849047121573,-1.27578135219216,-0.845504489443229,-0.139291277738681,290.569511080027,1.00976685267703
"z_b[14]",0.712198082925996,0.0348880802310891,0.595140425375395,-0.538735232791243,0.324303564368029,0.726067634421674,1.10715266559302,1.85823047326952,290.994484400323,1.02271497363649
"z_b[15]",-0.453965767190543,0.0418341834208075,0.558097647288652,-1.51546323324868,-0.822560689683848,-0.443112798736878,-0.0858197304571242,0.614859740083265,177.974503879024,1.01032772502223
"z_b[16]",0.181838468206276,0.0268094348324695,0.556657509017079,-0.954663452429379,-0.185424233406771,0.18811412510411,0.567779020366345,1.22999601284393,431.122636200287,1.00245012906656
"z_b[17]",-0.0532461284682944,0.0857420767593135,0.793549651109371,-1.68972675721924,-0.591991520949942,-0.0291650094569431,0.521725065933804,1.38821849330797,85.6564780301305,1.00906294926465
"z_b[18]",0.726775813818627,0.0363041894782929,0.541556748984083,-0.382611433753182,0.381017658641948,0.736387889508569,1.08634110404442,1.77967447513256,222.522768482551,1.00365209268812
"z_b[19]",0.180073710185332,0.0303864921360153,0.53318349725869,-0.881299709954043,-0.170608760367977,0.187781477081576,0.543074278793636,1.22362388736867,307.887646036792,1.01715548866644
"z_b[20]",-0.546673521960285,0.0342261475053232,0.668177099912556,-1.86213661881589,-1.00306715912969,-0.557070120213947,-0.106690801072163,0.795113916453653,381.124738154492,1.00299016470298
"z_b[21]",-0.961046773186157,0.0628372325992527,0.677177962785651,-2.29247301217369,-1.39639714811175,-0.952408456448428,-0.514232675846356,0.365727484414239,116.137248563865,1.00585912565717
"z_b[22]",0.107296043578804,0.0363821330490686,0.615848969756671,-1.12259601777517,-0.293128975619921,0.116152721941906,0.515807945570348,1.33109546111107,286.531334838922,1.01057174713384
"z_b[23]",0.480394960796536,0.0361941771003608,0.482053889014641,-0.506601229708882,0.156875082655963,0.487039748925209,0.805168138570048,1.41116362595802,177.383723759581,1.02173817644121
"z_b[24]",0.207283201878072,0.0395748009524346,0.722742502342381,-1.18173826205744,-0.290840036505801,0.201691564183544,0.696414380831094,1.63350115657893,333.526012845913,1.00772185267675
"z_b[25]",-0.270885341820343,0.0940551963039066,0.774968984165405,-1.84250150495208,-0.790489007450674,-0.244597802415368,0.260903197064153,1.15186999484743,67.8895694841187,1.01455683000932
"z_b[26]",0.790365921320306,0.0409396561208983,0.59381521240949,-0.346319827395529,0.367314857363825,0.798175126845355,1.18365490739785,2.00028526300462,210.38475063522,1.02915890524375
"z_b[27]",-0.488820920143851,0.105290795277343,0.784618601152848,-2.1028937087009,-0.990902894738311,-0.475893402928073,0.0396315836206733,1.01427425422052,55.5311142356623,1.03174625785034
"z_b[28]",-0.663828061852714,0.0830167036363844,0.675670183414325,-2.05714296775962,-1.12641522839625,-0.629680064203235,-0.20010217548154,0.65459089572678,66.2427783503747,1.02865615038746
"z_b[29]",-0.110856793193431,0.0989682474088376,0.786136012298413,-1.63791225768654,-0.638490277283915,-0.0765386971850096,0.400877192531969,1.45731293851852,63.0962609155071,1.03411356159943
"z_b[30]",-0.303626985641047,0.114174788718863,0.772027927154582,-2.04746089753748,-0.794055704129787,-0.181952724981845,0.239287744111916,0.957141121463296,45.7220388292933,1.0055889617578
"z_b[31]",-0.146076386072015,0.102600535593692,0.780792702085318,-1.70332829524859,-0.703352285163641,-0.144195668409908,0.435083594208389,1.28463879200181,57.9124895797871,1.00986770045685
"z_b[32]",-0.834743539350277,0.0835367102032254,0.677452146945404,-2.18324310086468,-1.27408489451861,-0.845392701052283,-0.358166173847407,0.464111306820436,65.76616393105,1.05298095821385
"z_b[33]",-0.619532001024797,0.0839268361735148,0.648768429658783,-1.98223134165454,-1.03935553739079,-0.594011576533483,-0.181141319384512,0.57128591173037,59.7554763686625,1.02262304199023
"z_b[34]",0.662082896370133,0.0641162453408964,0.740511922715696,-0.766492660407482,0.143429651090235,0.667368194873434,1.18618365051105,2.09480958850059,133.391435585181,1.03193575386984
"z_b[35]",1.04438545422619,0.0345236257785966,0.599669074784937,-0.163419780762104,0.658633656412461,1.04385749032209,1.44137221402381,2.24406486249688,301.710555528023,1.00767951139451
"z_b[36]",0.890586997881604,0.038232917024051,0.476977162224399,-0.0334626024744496,0.552376842095344,0.897232462951788,1.21983996633272,1.82080040701409,155.63967035081,1.01821949856837
"z_b[37]",0.889345406839341,0.0336174528141672,0.4979884982946,-0.0948370222322538,0.562314371157871,0.883526929237375,1.22487238208447,1.85471833015547,219.436575245782,1.00795823119492
"z_b[38]",-0.482808309835596,0.0486495412867311,0.615535245959598,-1.66961464967107,-0.904699364588124,-0.488503355927173,-0.0596022087740445,0.743818532107528,160.084156707644,1.03254060147463
"z_b[39]",0.0655836645381053,0.0383506317490576,0.511214685132873,-0.933038061984659,-0.277940092232993,0.0605114771991451,0.406448107437471,1.0774493676513,177.689431049071,1.02180822617197
"z_b[40]",-0.167829796145618,0.0732506220492898,0.750588444776179,-1.72733270623314,-0.665035178831645,-0.118815055604871,0.34533983881259,1.22504844963733,104.998021157712,1.0365957673591
"z_b[41]",0.477117125763623,0.0393772086985133,0.715889095796099,-0.914339147520319,-0.0168306367348454,0.459960874844243,0.969813236383757,1.87479368029662,330.522965044895,1.00109550362496
"z_b[42]",-0.255298910664948,0.0352138765966278,0.605320566472572,-1.43202538889446,-0.670846566816185,-0.250414604042182,0.170477433011371,0.896412211073129,295.490269229591,1.00516507085599
"z_b[43]",0.158997301071775,0.0344346069852136,0.58787786544594,-1.02509607998599,-0.221199324892325,0.172795062034655,0.546562927361942,1.35836968104731,291.463352537196,1.00666683894297
"z_b[44]",-0.681382189002967,0.0314338305640463,0.496823796030478,-1.64687873700541,-1.01041460278707,-0.688316585552511,-0.356577014792986,0.32122224008219,249.81019695011,1.00113770949396
"z_b[45]",0.56963740993873,0.0388961090849155,0.713223388460667,-0.82103280671897,0.0998161536796572,0.56752766988386,1.05531497506426,1.99070389826347,336.231837332748,1.0007462852077
