"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"U[180]",0.502984204558613,0.00296557258975324,0.28221497207274,0.0273828646126459,0.265169323744298,0.503169584888057,0.740730668071801,0.971752082699394,9056.13697375021,0.99953228046959
"U[181]",0.501092903134757,0.00294102244658595,0.280412816410504,0.0298102202853443,0.268730108465309,0.498811317707789,0.739684614590733,0.968430871172384,9090.73588870708,0.999612760442531
"U[182]",0.558335342541564,0.00324806288763145,0.124991490636981,0.189044644629189,0.521764939256924,0.597687050155504,0.639135920625205,0.692879132033404,1480.85329608779,1.00136101735188
"U[183]",0.497989732487598,0.00285064335730282,0.283720684225951,0.0285310996377361,0.2566899271977,0.499927645444055,0.732756061909577,0.973524471874465,9905.95211790153,0.999682893129133
"U[184]",0.507200464068729,0.00295404568945968,0.2880301368228,0.027812371272738,0.259323367730234,0.508058550261413,0.761310331347234,0.970489081313453,9506.95515098286,0.999701503521996
"U[185]",0.499043919426991,0.00293191652751586,0.288375943224243,0.0241624747240351,0.251818612286885,0.500988169411793,0.744174624817472,0.976634120140156,9674.19534852431,0.999756058093638
"U[186]",0.500886078855514,0.00309935765476638,0.28670899163512,0.0227352258425434,0.254331433927399,0.500407890375684,0.746947495376774,0.97632317866448,8557.34883886412,1.00009003160942
"U[187]",0.499427978513316,0.00344939891983207,0.285458535822029,0.0271201215255214,0.252071459934296,0.500960031768422,0.745771885116099,0.971817381674069,6848.5593176446,0.999659732065729
"U[188]",0.49310289399607,0.00291003667337266,0.287382524602406,0.0283627825361925,0.241054075458747,0.491811194755542,0.736575028345198,0.972400645534797,9752.67578702264,1.000436457401
"U[189]",0.501092827852418,0.00318145576017831,0.293113253855877,0.0214170965457825,0.244616187341089,0.50765684477233,0.759065349144749,0.978437522363494,8488.26903749631,0.999599490043334
"U[190]",0.501781677715543,0.00306357045591222,0.287588658047273,0.0276469607511289,0.246669221109695,0.510444413548717,0.747675571044802,0.975185435011724,8812.26935405767,0.999559574369038
"U[191]",0.235140920799246,0.00182716389713871,0.0889899501822202,0.0322768142085187,0.178751016819106,0.253808958821459,0.302524721091435,0.368794503900161,2372.06680729332,0.999794589818223
"U[192]",0.502698413754225,0.00308772825420324,0.287175363108895,0.0235665600215878,0.257149739636607,0.505479351493615,0.745782801731763,0.976575307426514,8650.00212402693,0.999856934218035
"U[193]",0.518281440573085,0.00375525056011858,0.119683995419815,0.145367099200306,0.490149481532036,0.555372270860343,0.592501376688131,0.645487780397782,1015.76751243767,1.00624867855256
"U[194]",0.505367147417139,0.00297711726579609,0.284946172861624,0.0298992604822866,0.258399051924501,0.507678965472899,0.747130135451182,0.976120191014392,9160.80784857641,0.999580639615847
"U[195]",0.498497990909869,0.00309620929057858,0.287133452616814,0.0263008353495612,0.247785135632092,0.502474469588478,0.743977799159982,0.977655497011051,8600.16863907297,0.999841760487386
"U[196]",0.501758052343386,0.00294837681152672,0.28616272031065,0.0284082531949701,0.256389648594551,0.506342604986451,0.749530871046995,0.972998651190722,9420.20030601161,0.999606862510484
"U[197]",0.503160322953195,0.0030153878142823,0.286916870374009,0.0238455825128314,0.258349382053506,0.503675002768796,0.753125548575591,0.972882996558004,9053.69414921991,0.9996585681186
"U[198]",0.502454608848634,0.00317048242747566,0.289583472376673,0.0219661563297061,0.25337933584321,0.501947481925442,0.753950841192576,0.97896373638296,8342.51203680031,0.999651703372266
"U[199]",0.49836790791617,0.00277770376090145,0.286440730988678,0.0287096749075268,0.256262769074826,0.494836234410226,0.746002945564314,0.975576274376523,10634.0253936011,0.999614976009029
"U[200]",0.498235416413448,0.00319033057781297,0.292841337648735,0.0282816544081302,0.237480420500663,0.493052403045868,0.75641054976174,0.972813553200446,8425.45553808135,0.999635632402808
"U[201]",0.495524885860645,0.00278451953001574,0.292820069199436,0.0212465501226574,0.238048227532841,0.494301062315715,0.751629356817597,0.975711113414509,11058.6252542892,0.999783742010815
"U[202]",0.497729583797929,0.00324991173053428,0.285526485445912,0.0274597971447451,0.254948249142156,0.495060493402626,0.738970856626972,0.973676917551522,7718.79787010836,0.999588069507242
"U[203]",0.502520179250187,0.00284173857426615,0.28323991316641,0.0254371542343199,0.259238836973312,0.503771841409571,0.744748378160317,0.973028528744097,9934.37752835947,0.999744602348961
"U[204]",0.496150495001482,0.00294324933745942,0.290297157426511,0.022184357831718,0.24246606350627,0.500076841054064,0.747879399823087,0.97322831957402,9728.17684031548,0.999565840959495
"U[205]",0.20078580620653,0.00209078078403012,0.126972516358773,0.009212051246933,0.094797486639407,0.188916570728074,0.295452664461095,0.454854142222219,3688.09800613169,0.999501032263803
"U[206]",0.499697316569988,0.00299218286445424,0.290003530235429,0.0208621693031534,0.253627842882679,0.495116073172896,0.748591821758737,0.977939425080812,9393.5620017172,0.999884809053293
"U[207]",0.499416439783238,0.00310075321507895,0.285955012896536,0.0294140560223267,0.256369135691991,0.497193629465563,0.74401612457741,0.974058714623712,8504.73964694507,0.99979080112186
"U[208]",0.12982613465259,0.00113893306156279,0.0769661899411899,0.00677936933727836,0.0673802861458963,0.1258861499857,0.188686467658739,0.278432732473414,4566.71150168296,0.99973455765836
"U[209]",0.514108259953058,0.00220468501197183,0.0909155879802205,0.251070389158165,0.487570593781447,0.538056492643557,0.569200536407959,0.620481306835508,1700.52728374757,1.00086464925399
"U[210]",0.499620603082294,0.00323871172338664,0.291488630425143,0.0239190742386311,0.244811812300268,0.496827184157004,0.758434860594562,0.974499877109523,8100.25428756738,1.00049140174682
"U[211]",0.498774273814047,0.00296820350478843,0.285472650011354,0.0235685151151402,0.254163218103688,0.497301572281602,0.739970506026609,0.976800603397953,9249.99857898184,0.999561731447545
"U[212]",0.864229472492188,0.000901172007986217,0.0339487805628413,0.785340997355089,0.849490449285548,0.869199653746025,0.885085529338965,0.913934738015085,1419.16526037116,1.00204414259605
"U[213]",0.501825257102447,0.003190414874165,0.284546101079555,0.0320143432681407,0.259103008774345,0.503227435263862,0.745256770782516,0.969874020461479,7954.46463974255,1.00008303513068
"U[214]",0.502514072950933,0.00292351984429168,0.282816331706731,0.0302899631988958,0.258045322256955,0.50407520052913,0.742824218953966,0.970408741233576,9358.29815439048,0.999628019205846
"U[215]",0.502440525479206,0.00303330704782418,0.284449758855316,0.0291720096772445,0.262451224370242,0.498665508109306,0.747340398427294,0.973679042933306,8793.8365967484,1.00024234732121
"U[216]",0.496779857503351,0.00296416731490712,0.285953226207394,0.0291876396828264,0.248297687042453,0.493949152097417,0.740121541427223,0.973739760217201,9306.46124747445,0.999861107468343
"U[217]",0.499959185792369,0.00307715530950442,0.280705301197345,0.0283819384347849,0.261732778771458,0.49769900287546,0.73686951177628,0.968171178058341,8321.51491907309,1.00004936506367
"U[218]",0.738719864865901,0.0034914219098386,0.139974487889344,0.298096563611753,0.715093999043998,0.784057584732839,0.820433169636852,0.869210425633752,1607.28580307727,1.00122107704842
"U[219]",0.498492760955441,0.00288153015679905,0.276384505576562,0.0312965724289206,0.265670187826181,0.503336663294667,0.72688271673635,0.968944793995121,9199.85635842994,0.999640468225621
"U[220]",0.501125496302804,0.00309990123834929,0.287255652594339,0.0284069205602064,0.252673084490184,0.499510201638213,0.751313099938258,0.974894207358794,8586.99977882775,0.999601479857031
"U[221]",0.297041088018109,0.00223709622237304,0.131580306794857,0.0287361079137816,0.197881074709196,0.319154687581655,0.403463445878267,0.497449447058174,3459.49303396089,1.00090309667426
"U[222]",0.497237571266646,0.00301106159434726,0.288699402910734,0.023593986504847,0.251530304574664,0.49413535535851,0.744778963400139,0.97165778854926,9192.89907617111,0.999905846163832
"U[223]",0.49487187693537,0.00312520789657032,0.291294388291683,0.0211395147173862,0.24331277423906,0.493169013326631,0.744245285525818,0.972092809085555,8687.73190034648,0.999532358408523
"U[224]",0.49947453662459,0.00296375425230949,0.291179771076173,0.022295544285544,0.24598782280705,0.497787004034608,0.746698216869346,0.980225948395102,9652.46021657682,0.999643041992804
"U[225]",0.494593278118476,0.00291178410773758,0.292341598542329,0.0227415957749274,0.238155023268772,0.494336200811514,0.752650857890646,0.973352247922777,10080.0547742026,0.99968478268445
"U[226]",0.180043602840155,0.0017105205563087,0.115734894816696,0.00968010623836472,0.0810837607655143,0.169462970618756,0.266052351632922,0.414375925147471,4577.96056315408,0.999512718734914
"U[227]",0.489730106690221,0.00294325800306604,0.291002976957412,0.0187549425521656,0.238980216942179,0.481764602806064,0.744298982308666,0.977132044337971,9775.48236296395,0.99961186536226
"U[228]",0.495363025072577,0.00311488530546613,0.293665294181327,0.0213189992811584,0.238727770157351,0.495655658910492,0.750308009026286,0.979165229677381,8888.34959848314,0.999658738026531
"U[229]",0.499079669029725,0.00292692292015081,0.283483986533957,0.0269822934139075,0.255735991867802,0.494822589408106,0.740212828519281,0.97358216597565,9380.68368432535,0.999554299647406
"U[230]",0.497825670798005,0.002921184642223,0.292896477162819,0.0230962214358119,0.242637397481273,0.49752194399562,0.753732371459684,0.97904694340646,10053.3378813933,0.999990525655987
"U[231]",0.688861731558384,0.00124426659842081,0.058416015461796,0.567671766590207,0.651991036778506,0.690831264011828,0.728208382993076,0.796507613798358,2204.12883061742,1.00121993670972
"U[232]",0.499633041309302,0.00293362155222409,0.284426461869684,0.0261247527362595,0.256640408430552,0.496252051463922,0.748150109381667,0.97336197168088,9400.08590870802,0.999605610774848
"U[233]",0.495926424819532,0.00278746934547442,0.287985116693138,0.025635989825825,0.247761400431399,0.493629935860818,0.744530698035858,0.975503491113208,10673.8203072473,0.999664861077231
"U[234]",0.255188146997208,0.001700847707074,0.0888863077897142,0.039062770427572,0.203943943560863,0.276049148056892,0.321363935626579,0.378688221463118,2731.1080066891,1.00049358428177
"U[235]",0.495566199484473,0.00320228131860593,0.290223496501042,0.0223969750524789,0.245267293633671,0.49102940410947,0.74750171348599,0.972832709644924,8213.83882029063,0.99971227306399
"U[236]",0.506906295864803,0.00303545340613545,0.289977312528422,0.02138431771507,0.253370588938573,0.513793703193383,0.758064161814152,0.976792514412165,9126.00913870802,0.999708901957757
"U[237]",0.501359570147692,0.00297525352861925,0.285112958487707,0.0320303613319938,0.25136846824421,0.505214545886581,0.746128383153423,0.966178737534915,9183.02898963964,0.999672217535177
"U[238]",0.499601314498108,0.00306705195100178,0.292543094632031,0.0254216770508044,0.240491194310917,0.502340186944525,0.756651226987721,0.975753663379411,9097.82204737868,0.99964450298251
"U[239]",0.496466504433227,0.00284521087993721,0.287189014837851,0.0205066165503043,0.250739035456503,0.493432942012263,0.741385406971349,0.976975041822739,10188.4173373289,0.999687326883725
"U[240]",0.502621531368175,0.00298428635946024,0.291289891609398,0.0230337896060017,0.249970995440486,0.506583816373109,0.759328719554681,0.977205809882968,9527.2999879054,1.00014805558762
"U[241]",0.429406799187124,0.00306522015742446,0.207238257825445,0.0257920103976233,0.269988179734322,0.456036956867474,0.599861637601769,0.74604317565428,4571.05576543476,0.999545832909384
"U[242]",0.499391763949565,0.00303758976289569,0.280501258148343,0.0313889613423133,0.263111362000443,0.498195079608213,0.736341183020772,0.969547011833591,8527.2969350649,0.999562047497296
"U[243]",0.501086526845002,0.00345036779540813,0.298910484155969,0.0245921764808406,0.232373199029946,0.504075077070663,0.769968866457444,0.980460511566285,7505.01410510552,0.999569590564799
"U[244]",0.79253822874615,0.00132362410504762,0.0449629614128845,0.697764675643822,0.774617121834807,0.798709374036608,0.818549388229971,0.853911802345722,1153.93269831849,0.999943565920034
"U[245]",0.77818870040299,0.00118131746707894,0.0675270166336527,0.63045032063095,0.737378150717525,0.785513568884513,0.82454954465279,0.896451326097125,3267.5472372445,0.999940452953488
"U[246]",0.367588156977214,0.00245326999151851,0.155398586634293,0.0390781724222084,0.258841097068197,0.396971060241827,0.493285927721688,0.595020580505626,4012.39274001216,0.999922064179827
"U[247]",0.612540279176293,0.00260431837256838,0.0850224455428677,0.370272615485974,0.592687617670863,0.633180999228635,0.66067828977553,0.705702491547681,1065.80814731797,0.999638802834165
"U[248]",0.496342724633022,0.00285527760418079,0.288032999816662,0.0229066918615234,0.241961312590351,0.491787565662197,0.748304865866761,0.97317253029015,10176.2511612001,0.99981903838666
"U[249]",0.386768882225981,0.00271322803920544,0.150313787070613,0.052584311669785,0.289555614554168,0.422602063159365,0.503985055929181,0.601363704819961,3069.19894628171,1.0007226158331
"U[250]",0.948747378254274,0.000434422388487299,0.0212980975173557,0.894543415370865,0.939757189185115,0.952615054782529,0.96252835251287,0.97709963901319,2403.57248796468,0.999824589811078
"U[251]",0.602330116801034,0.00264248354317703,0.0840067831239133,0.360762192985392,0.58453009204964,0.62332263795106,0.650513734474431,0.696678559809483,1010.65778702045,1.00262537422909
"U[252]",0.498010998791687,0.00308294558345699,0.285735631194648,0.0306682062647926,0.249903273702483,0.494634208982376,0.742893709180351,0.972508822606349,8590.07750202279,0.999556672750858
"U[253]",0.502467522743733,0.00317978337118136,0.287143663973744,0.0254637818419353,0.251660912073213,0.500964801192443,0.751092104553056,0.974473426616138,8154.61398606995,0.999771956337764
"U[254]",0.504242773812333,0.00305902411805994,0.28703355782037,0.027326968649397,0.255047502177047,0.503790867936384,0.750996353721316,0.977441241816082,8804.39556153586,0.999716171883797
"U[255]",0.499815963941883,0.00279481503093406,0.283334904283815,0.0283379622085248,0.260455241890952,0.495775279474206,0.745336759603026,0.971087352676647,10277.6545765199,0.999634082000656
"U[256]",0.497979011752023,0.00319296391280066,0.291264536005923,0.02576182775272,0.244331625955384,0.494147848626797,0.756759465924129,0.977759410866776,8321.22369680883,1.00026430328051
"U[257]",0.500060985224824,0.00294068035577437,0.291921908056006,0.0226686391850077,0.247859891527539,0.499784770683237,0.752718086691993,0.976822547268134,9854.57132540211,0.999569591714916
"U[258]",0.499659594136278,0.00288840247845354,0.291602785359867,0.0243038646571648,0.244914811824673,0.502046631442477,0.752870976044281,0.975752785446773,10192.1995512341,0.999536352659184
"U[259]",0.497400426179575,0.0030656089497181,0.292404978706915,0.0198737454886626,0.242652199922079,0.494478054865769,0.755003922294047,0.975947616246259,9097.7922498186,0.999696496666555
"U[260]",0.866586765437737,0.00314366360873342,0.124184719160872,0.459326669076854,0.866942540463819,0.907793762582622,0.927875397767083,0.953500362576564,1560.50147554152,1.00154627126789
"U[261]",0.501366644513583,0.00302822627353528,0.288572425159289,0.0234478641163063,0.246365420200336,0.512711352688448,0.749091171101326,0.975020769946848,9080.98612730954,0.999729906566851
"U[262]",0.502762934122361,0.00335785941733517,0.286738215890326,0.0291231370510839,0.254799565847906,0.506115920653514,0.748789180050878,0.974123936198321,7291.99123607498,0.999718031492797
"U[263]",0.502753193807898,0.00318260086291425,0.28996989118005,0.0239662241394974,0.251447009456396,0.505914069434629,0.756803213270279,0.975662693310476,8301.21111233833,0.99958605674409
"U[264]",0.503632975880121,0.00299687954306653,0.279308074292458,0.0335907160314048,0.267659057684999,0.506743653551493,0.738689390053153,0.967921003038962,8686.17163695363,0.999841980598111
"U[265]",0.499590001154697,0.00268568527060532,0.285046205816601,0.0272910219733088,0.256738534002096,0.494777669321064,0.750579156586101,0.971098455195472,11264.7172327318,0.999625919209984
"U[266]",0.507623315664877,0.00313845225837173,0.291972640507098,0.0209673347283845,0.258374020830788,0.509945419541288,0.762780299605106,0.978744868445344,8654.72477757359,0.999519377768176
"U[267]",0.503628096348611,0.00302319577628261,0.285887011786018,0.0275032221173024,0.256872830021072,0.506566634207726,0.745603814102712,0.97314223001239,8942.4455861114,0.999630928224767
"U[268]",0.504531509529016,0.00324073593482337,0.285265579235585,0.024306381286837,0.259117107051208,0.506538107172013,0.750797191401138,0.974654304775474,7748.38968265414,0.99967581693598
"U[269]",0.099002984534167,0.00108507524663692,0.0690631243685714,0.00454614452591808,0.0414348413394182,0.0882917731318601,0.147063382623816,0.247511945932294,4051.09782775905,1.00020821695308
"U[270]",0.49551818806302,0.00293064494094858,0.281748070321292,0.0310675446133428,0.25069482055171,0.496716636030678,0.737277173871579,0.968503797543722,9242.62834992467,0.999922074995261
"U[271]",0.503016764719386,0.00286252159149709,0.276502323641355,0.0376311788501569,0.267618548785087,0.509420568432384,0.73462002863606,0.965813830165364,9330.39496665866,0.999793772425661
"U[272]",0.50803042614477,0.00346960157665678,0.291518775133879,0.0211077585909083,0.255635508350851,0.515045089532115,0.759114862693478,0.978708103832955,7059.49846420467,0.99955627263709
"U[273]",0.50227459797683,0.00283144777496958,0.296259911394685,0.0200068265209844,0.242531137044323,0.502068401006313,0.758531540905181,0.980763742086526,10947.8456537886,0.999528026732433
"U[274]",0.49562488837882,0.00311302794559958,0.292976100979382,0.0211878393196643,0.242718624183116,0.493176093453931,0.759351758108595,0.975589411929569,8857.2387468289,0.999519023316689
"U[275]",0.500621023353791,0.00300912093203369,0.289303008228398,0.0267240486572971,0.245677551377749,0.499452832308336,0.756262561844162,0.971275894866163,9243.29078285564,0.999783122389448
"U[276]",0.499830523765982,0.00308935402889271,0.293153293818619,0.0218894583015988,0.243647110652591,0.497515461989102,0.75893167511941,0.978191188593584,9004.3879252832,0.999580470565691
"U[277]",0.503878417834022,0.00293537628063514,0.28343386011923,0.0283559501687584,0.261911022725094,0.507761382215152,0.740993550529486,0.97377470144422,9323.43402285777,0.999561665236109
"U[278]",0.50091282091852,0.00317136011340071,0.289593630543106,0.0271509411366881,0.246567585408701,0.500383823880918,0.757466594492327,0.971218557263982,8338.48000484438,0.999501386875982
"U[279]",0.494726940077705,0.00315808046734247,0.287548487529018,0.0279155964531207,0.243222009026444,0.494968824469955,0.743048138659368,0.975197967898938,8290.40585920008,1.00001574183509
"U[280]",0.500868133506714,0.00326764046246649,0.29378364189372,0.024213956074171,0.244227222915449,0.496596818820485,0.7610115203693,0.977755740932735,8083.26264177925,0.99955908929426
"U[281]",0.506808058833811,0.00303990714018303,0.297263906782777,0.02224306294128,0.247751993090247,0.512456654451157,0.770467387937711,0.97857814495713,9562.33000422926,0.999520046209552
"U[282]",0.500487266358595,0.00288387028999117,0.288507960604684,0.0244914245913129,0.249895749125262,0.504507128433082,0.748485833647711,0.973809902567978,10008.388516057,0.99968071741874
"U[283]",0.293093857841885,0.00210140089886006,0.136123553134265,0.0235586418541147,0.189303249246101,0.315787536042755,0.402756037456234,0.502456997811962,4196.12798392349,1.0002394722462
"U[284]",0.462779053431287,0.00311084359771317,0.162175650370289,0.0627753809761764,0.375263870788301,0.509271071765454,0.585466351520337,0.669089003731585,2717.78403272501,1.00077341175616
"U[285]",0.504098060688287,0.00282611207861381,0.290094012053743,0.0246823564286772,0.249249206640338,0.509675757525688,0.758401308632957,0.980038408622309,10536.5581055881,0.999759505808906
"U[286]",0.499335870100385,0.00271658008393762,0.290937846613237,0.0209417004051551,0.246050713407709,0.496010684755733,0.754191490946879,0.974862209275761,11469.7886475162,0.999572823907272
"U[287]",0.0516783390455897,0.000582677509670127,0.0347590010516825,0.00213527146063429,0.0234067919902999,0.0472532599399532,0.074851641701849,0.126562679451733,3558.59088884262,0.999596157968284
"U[288]",0.50250260843797,0.00287560106838576,0.286272636977182,0.0236264746284616,0.260690397179097,0.501463014999865,0.742677487730162,0.976369140233324,9910.65605499933,0.999579957736017
"U[289]",0.162513397498351,0.0018655720733542,0.121607926627898,0.00624885573683826,0.0608109465468629,0.139586144751455,0.243806549773678,0.438045800781997,4249.12692487774,0.999734515806487
"U[290]",0.49032483834322,0.00266302496728608,0.109636293839331,0.178823672848757,0.452630567799993,0.523679227127316,0.561588475581397,0.619391042458027,1694.95516969605,1.00222450382472
"U[291]",0.494234929504323,0.00295967701907003,0.286866652836018,0.0268139652591146,0.247311963905585,0.48972410161011,0.733908322175041,0.972590145678655,9394.45285858035,0.999685302518334
"U[292]",0.498623032600557,0.00285287944349582,0.287903374738356,0.0238980051895499,0.248653031865692,0.504474564776403,0.741375268741083,0.976764011144083,10184.1941914146,0.999771479193366
"U[293]",0.501163934810837,0.00293366119246311,0.288826084144381,0.0240036458918906,0.251329865704785,0.506415315051947,0.749785423562739,0.972207077994905,9692.88170783886,0.999537115767259
"U[294]",0.496896675188799,0.00296119206905271,0.288457488475541,0.024202976325714,0.247391100022807,0.494649205299252,0.735230635022179,0.978657159046013,9489.21923963569,0.999639344069348
"U[295]",0.272866472709531,0.0019214252655401,0.105322283759727,0.0358354990684022,0.204970648127349,0.297382122649119,0.353982926847733,0.424250284439083,3004.64758502379,1.00046263983176
"U[296]",0.14339408299093,0.00150520834896812,0.0979082262761885,0.00485437046173445,0.0613420936582624,0.127203310348439,0.213026371507168,0.347695401500239,4231.02049087141,0.99955178956031
"U[297]",0.498334876384415,0.00285736999829171,0.281839274574601,0.0291202383813169,0.262746760246712,0.497210489475225,0.733314547222926,0.971770685214392,9729.04167737857,0.999516268280849
"U[298]",0.499566483549126,0.00317738950354529,0.29543005573356,0.022165437846239,0.242425334333113,0.505770330384302,0.754297291159701,0.97680967391236,8645.0685191484,0.999560761435496
"U[299]",0.50222771267852,0.00283624666270303,0.294740264809393,0.0195191412878997,0.246829179380158,0.505116328366022,0.758750263204731,0.97888061947362,10799.1840525146,0.999517662590411
"U[300]",0.501930697585914,0.00318898775415202,0.286998180417661,0.0197852633256031,0.264353107694623,0.501626043456136,0.740562705722976,0.977311801820101,8099.39507260183,1.00006689787204
"U[301]",0.499330253287053,0.0032193949462856,0.283356881312744,0.0252200575944861,0.256385362861132,0.5000564970812,0.738553181798623,0.972667392411659,7746.7405657219,0.99988693436677
"U[302]",0.497229960718255,0.00307229566753902,0.289949027682332,0.0299474186015607,0.239380982864293,0.494560254354631,0.750526628327796,0.973355683550262,8906.7096829441,0.999688383533297
"U[303]",0.494627274894325,0.00306914626927259,0.293019071535063,0.0205637277062697,0.23702482121872,0.492225661108861,0.754314767044557,0.974288173188433,9114.99852638081,0.999772363383324
"U[304]",0.327329800525731,0.00224397907605166,0.0808517978256058,0.110360497288631,0.294105087427283,0.348693719061056,0.381309808064052,0.432269568284707,1298.20045388595,1.00169303422991
"U[305]",0.500388005011921,0.00304704617050124,0.287348046999684,0.0280817457662029,0.251124875751968,0.502369333564624,0.748890198366398,0.970639994892307,8893.20758243408,1.0000594860086
"U[306]",0.499419480402781,0.00328490211540075,0.28762915117191,0.0258616563974667,0.250041461157457,0.502811719481587,0.744826203396289,0.975611251897476,7666.92003369575,1.00010127739883
"U[307]",0.502575932998862,0.00299148909875133,0.290739887800531,0.0194598292193903,0.251395698808823,0.506751180325091,0.754088999584009,0.978720922523617,9445.7052155928,0.999847417128603
"U[308]",0.501565005706563,0.00307842508635412,0.281994721378493,0.0314363685378282,0.26297916522491,0.505950217405795,0.742017666131843,0.968718512090003,8391.21364936696,1.00028096373714
"U[309]",0.496880229966157,0.00315891825081768,0.292228594159015,0.0215671324203169,0.240862100039222,0.498914261804316,0.754662617075772,0.974181556409189,8557.92829992113,0.999529293151287
"U[310]",0.501557127280434,0.00275685659811855,0.28866745907777,0.0245870687669238,0.249094982642051,0.505369508790009,0.747936122012541,0.973154487006054,10963.9565673738,0.999572366724688
"U[311]",0.504911100774471,0.00290145936612089,0.279347322517217,0.0279745177660914,0.271477654913095,0.504307358729231,0.73866741723483,0.971906335718473,9269.49427557629,1.00028580004368
"U[312]",0.497356842269574,0.0029327170039594,0.294171741756964,0.0242106239321455,0.240428119977096,0.497852273080972,0.756494015619932,0.976401390076562,10061.4735386139,0.999870558287516
"U[313]",0.502820916791547,0.00303830897527083,0.28820934989774,0.0244125213262772,0.255315907256938,0.507093303333038,0.750538117834308,0.972532617738384,8998.1298999763,0.999976305647057
"U[314]",0.653149832726584,0.00166092609051716,0.0603081096003018,0.479036533171579,0.633830250606335,0.664508219141765,0.689266239988075,0.732680676568397,1318.41099555032,1.00030484063707
"U[315]",0.49623054128776,0.00320052052379127,0.285381147555681,0.020579840300119,0.254797921239207,0.494042019511451,0.734259051537884,0.97249421131216,7950.77250019581,0.999665752077396
"U[316]",0.504153376870349,0.00303905462899893,0.284456047700931,0.0310315676723551,0.261152544327893,0.503020266367341,0.751913132823665,0.972920398592124,8760.99291969758,0.999662377719834
"U[317]",0.501160248426295,0.00290597814162879,0.284943951561624,0.0255992132013995,0.254925753233573,0.502651692370901,0.747764108841854,0.971755216838882,9614.66593102877,0.999557308773308
"U[318]",0.501184698096723,0.00311037958079984,0.283276495482466,0.0317562277001205,0.259530507789721,0.499244504217122,0.737695468811275,0.973039013567979,8294.57803998783,0.999528482420678
"U[319]",0.503369707977132,0.003169560513188,0.285683041584383,0.0267140081625581,0.258457329433398,0.506646093729735,0.751513648971925,0.973182987508393,8124.01705712514,0.99999702952426
"U[320]",0.499805024927934,0.00303304485240722,0.286738494602556,0.0261614289020129,0.247552112622553,0.501572962842646,0.748316908330966,0.974478204785936,8937.46463491458,0.999607829846415
"U[321]",0.498286218859856,0.00299915789040905,0.288474577914206,0.0267148021025222,0.248528618601746,0.494010522262453,0.753556626040286,0.973848752186558,9251.591184893,1.00000692123328
"U[322]",0.498544058628005,0.00267993724445208,0.288839955466641,0.0300040489928226,0.244877950194817,0.49906889641363,0.752137187242747,0.976736037800384,11616.2323425651,0.999611344315692
"U[323]",0.497647507540592,0.00331814260372778,0.294346389124954,0.0234416224635092,0.234923878071965,0.499264613796319,0.755024356168841,0.973066638399308,7869.14107955996,0.999577853867879
"U[324]",0.550600096869336,0.00343556004087415,0.196382011457326,0.0682293819733436,0.442589841007382,0.610934492073853,0.700450099827121,0.78560687994773,3267.44527426415,1.00044553693605
"U[325]",0.501260219115833,0.00307529285833328,0.286257442152381,0.0250743300850186,0.251720139614367,0.499091169517673,0.752129953777103,0.97388445431809,8664.44228717063,0.999731968281261
"U[326]",0.505154996808484,0.00316099602274297,0.285392953590351,0.0272209276211683,0.261603321052601,0.509297987253391,0.747883434901101,0.973134027707382,8151.51990518101,0.999658582205374
"U[327]",0.568409333697014,0.00349707622082525,0.143605296958049,0.145206039165313,0.516888468482553,0.616003522639182,0.663950519500431,0.724501301572603,1686.28401255403,1.00037793009438
"U[328]",0.499207772911012,0.0028536289984591,0.287045871841716,0.0287752285931187,0.245913842191753,0.498826373108273,0.741570842280607,0.972258386105584,10118.3009277664,0.999629473120755
"U[329]",0.495122610125047,0.00306690042373968,0.291914747588195,0.0235771602955783,0.240755573856213,0.485781241388383,0.748140400739243,0.977398471286895,9059.67714707626,0.999915984841265
"U[330]",0.503306204740602,0.00292139021239257,0.280094425472151,0.0289256971134815,0.272651644611189,0.503680701706494,0.734285043229171,0.973843125527644,9192.41856299535,0.999561774865348
"U[331]",0.253497994438078,0.0023779774860206,0.159883967050698,0.0136412273650548,0.119951779073323,0.236722492156755,0.371118186271151,0.576944958416154,4520.5820253104,0.999647707313466
"U[332]",0.49903450272637,0.00318617179709743,0.287652292375774,0.0301761025766927,0.247903436351988,0.494728746644859,0.747594391563999,0.970797540313831,8150.74489424475,0.999578526384033
"U[333]",0.502442551203815,0.00299274947700751,0.287390739283634,0.0200007649397668,0.257437310329918,0.505569810128289,0.751504722852715,0.976678947780645,9221.56882534655,1.00000479560907
"U[334]",0.501980410447116,0.00305749945100065,0.288989772711445,0.0247010807647618,0.255335742319208,0.505262128816129,0.749522947574862,0.977298659964901,8933.71659956768,0.999717717329767
"U[335]",0.499925872398601,0.00312269339758543,0.286460181143598,0.0274845004083421,0.253640781658889,0.499019991235482,0.743484811316143,0.973657920635769,8415.30448570382,0.999732634813976
"U[336]",0.198218793645788,0.00199090646719092,0.110925351290308,0.0122426215179715,0.106159122623771,0.198474913934052,0.28498538340029,0.404738612843057,3104.27302340698,1.0001385910783
"U[337]",0.499127191618809,0.00311408304269613,0.28998063737967,0.0254170729922863,0.243168593389578,0.501415824719398,0.749193004477089,0.975161554229831,8671.16840663869,0.999551503353181
