"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.3910406957537,0.0781681174822462,0.17951788183249,10.0015079433161,10.2509257965452,10.4293888316615,10.5359227507588,10.6494520815018,5.27419429406062,1.31433545117046
"alpha01",5.25245852998777,0.0604446073502237,0.135888044289497,5.00024908390984,5.15793019363323,5.25147291958493,5.34929009981233,5.52137645335806,5.05414124947375,1.2062403705262
"alpha02",0.301389168927992,0.000560070758516552,0.0050062030138071,0.291539363706675,0.29801525253594,0.301279750005126,0.304760129544668,0.311425234456767,79.8971186404407,1.026967894919
"alpha03",2.00028188263401,0.000622713396128835,0.00550425220571215,1.98989998548681,1.99625990272984,2.00036391113963,2.00432671968786,2.01045744542655,78.1304333409506,1.0056951579061
"alpha04",10.088150793053,0.167152367340194,0.213707192308449,9.80697802830746,9.91922567100307,10.0242326441302,10.2445957348947,10.6105452150796,1.63460647000108,1.68952371559789
"alpha11",-0.447736209918124,0.160737136085808,0.160831535671987,-0.622005426124273,-0.607486558753379,-0.447216945459172,-0.28622747434597,-0.280702739446791,1.00117492831495,34.4853708195484
"alpha12",0.0150716727675102,0.00154236042234426,0.00155439866161985,0.0130992757300963,0.0135683868541603,0.0149621574747247,0.0166197049609089,0.0169472833780914,1.015671069852,7.72588823847265
"b",0.0256143217095923,0.0112237743622987,0.0123646743593467,0.00438095598354056,0.0160471635663131,0.0296981095994395,0.0360063398461176,0.0434564868938381,1.21363337681331,3.67717237271231
"c",0.3726626903711,0.359506616480606,0.365071234406874,0.0065281753681548,0.01580875644818,0.287335042141464,0.724668672239883,0.863345949388554,1.03119655437733,14.3099712228407
"sigma_b",0.863899200297404,0.0572257319931639,0.094320871889937,0.652550255833509,0.814894380412627,0.871502195405176,0.921674146980009,1.03418716357074,2.7166450616498,1.60884825063418
"sigma_u",0.64336192834709,0.0864152181916896,0.114896009261515,0.509663810820467,0.557378836978349,0.600635657952664,0.722266711148116,0.900309329446453,1.76778492912986,1.51334018614119
"sigma_e",1.0405523944096,0.0103106649747447,0.0255719284101774,0.993598697053202,1.02252190897781,1.0392752372405,1.05770306398442,1.09429272898969,6.15111163260464,1.32652594200857
"lambda0",0.16172693810692,0.0173181797942762,0.0187019741498924,0.137347453349206,0.145182555138524,0.154957752955953,0.179217625440869,0.19329616237271,1.16619296316118,4.96570063876613
