"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.5138735992934,0.0442405565354546,0.106182958990014,10.2791729118095,10.4488637304786,10.5237835993808,10.586329461419,10.7079523287381,5.76061013198088,1.3669814738302
"alpha01",5.24928476923746,0.0321569244715332,0.104800148936821,5.05727639186726,5.17339806146792,5.23951772759668,5.33251780129174,5.44145973032182,10.6212293892154,1.24027914012691
"alpha02",0.291234269275581,0.00190997257783404,0.00582746344517659,0.279808718731807,0.287104096409851,0.291678790440369,0.29512136576984,0.302059853926641,9.30903904624366,1.23451156530661
"alpha03",1.99369045937238,0.00063837366301586,0.00405677910243023,1.98658811060157,1.99051821555545,1.99350637903377,1.99684072893723,2.00129397312156,40.3843221972113,1.07700447133729
"alpha04",9.80761093466593,0.049150678753157,0.0991768719827273,9.58169306683517,9.75400379479377,9.82073778384985,9.87578701239237,9.97592980868212,4.07156876399938,1.41776711170617
"alpha11",-0.52856787364378,0.0390420395588671,0.0398592418316547,-0.573950096889949,-0.568436777317046,-0.53268868760694,-0.491518275581714,-0.462745182196911,1.04230080457603,5.83953859707754
"alpha12",0.0293498300692139,0.00457388776151968,0.0045909823937081,0.0237957069046869,0.0247424545997288,0.0299537177369595,0.0339130135881163,0.0342189564344365,1.00748884894625,13.6170454338622
"b",-0.0231678282948799,0.0179416987191425,0.0183955242761403,-0.0518877460599879,-0.0406260088115595,-0.0171082372164701,-0.00550481508819023,-0.00305812978439784,1.05122872701105,5.09822524830558
"c",-1.14122974117165,1.16569415313253,1.19038029615685,-3.1099361691224,-2.24964396697689,-0.725456896710877,0.0108870207438135,0.0143167225878553,1.04280288221775,5.32148590988204
"sigma_b",0.945927133461712,0.0836801175929191,0.0933142116402086,0.79792585702545,0.865810279155124,0.937118708145922,1.02626492096061,1.11530803859216,1.24351497310463,2.17250627221674
"sigma_u",0.34007431675457,0.246218394048192,0.250528113091155,0.0717969504039216,0.0939538427797392,0.272988645817647,0.591799538449664,0.694019394461465,1.03531366495234,7.67298563981426
"sigma_e",1.00412137075688,0.00204070582184747,0.016164781205622,0.970755394655126,0.993056060402387,1.00501778822126,1.0154438701648,1.03251753265555,62.7449611131357,1.03223183461264
"lambda0",0.159718563304268,0.00211694257665211,0.00431760876638414,0.152802460798077,0.156510584185523,0.158619114354203,0.162515537719691,0.168692952553043,4.15976137802443,1.35599591760417
"gamma",0.714835604721333,0.00188519455591082,0.00491137847767926,0.705776769527421,0.711225290880676,0.714660601025899,0.717124100358095,0.725884462563864,6.78725946250116,1.20316500735738
"z_b[1]",0.174041902610203,0.24457365727241,0.744770483988378,-1.20423760305276,-0.348877409150541,0.166016751367343,0.686235678116364,1.65436492552096,9.27311312272396,1.2307109477271
"z_b[2]",-0.134908826748026,0.250163877380697,0.795608702821299,-1.57237794603605,-0.696517884882022,-0.188241403125518,0.48740928126239,1.38533737953907,10.1146265138997,1.23418904248282
"z_b[3]",0.219003778328474,0.184033725993164,0.823342509016593,-1.4295188383692,-0.384862501164525,0.235602605807628,0.85766909424748,1.76374114505046,20.0154905724693,1.0481007956575
"z_b[4]",-0.0979513170545684,0.0862042633180184,0.524000749912074,-1.17520736853199,-0.433612509785618,-0.103762668893454,0.282306590484242,0.874965821061403,36.9493095484433,1.07023723338199
"z_b[5]",0.0254965051104362,0.411372101923181,0.889210078377448,-1.8324881868178,-0.617130427363147,-0.0290468108175966,0.629161865017144,1.81626283959571,4.67238995153883,1.51701834672975
"z_b[6]",0.610826875323353,0.0796765702728325,0.511674817812227,-0.30057310017545,0.217336308327678,0.596385356274688,0.982371200293982,1.56953613391811,41.2407756198737,1.01455133891797
"z_b[7]",-0.224052095645962,0.582557608098024,1.15034026573043,-2.4841474521454,-1.2209656174595,-0.0508557580389479,0.666235719696182,1.69667761089469,3.89919438764997,1.7267688727613
"z_b[8]",-0.9266922513846,0.145833175896466,0.585106322953158,-1.86038006587637,-1.36410270696012,-0.984178217000198,-0.600057701465427,0.413545592453961,16.097443709667,1.099665491696
"z_b[9]",0.162069021315544,0.299445044644018,0.940280591647978,-1.66659364799999,-0.481595528437839,0.141674315320367,0.679008710126518,2.27168120658469,9.86008554149593,1.29247554644902
"z_b[10]",0.479464545322093,0.153690236135877,0.679023218066994,-0.835729299415419,0.0394935046039617,0.427812662946477,0.97527216936821,1.75085668253456,19.5198597658206,1.10075276463093
"z_b[11]",0.183501450574234,0.393917404991976,1.00097192258797,-2.62308173832855,-0.252099466945882,0.239670436892321,0.727814999680549,2.08114533421795,6.45703961271861,1.36553454860662
"z_b[12]",-1.73069272421137,0.0699089406547099,0.398894807314961,-2.5310413590639,-2.01813739656691,-1.72102637414331,-1.45631864334239,-1.01993630020495,32.5575205414115,1.03482410603008
"z_b[13]",0.551722015232218,0.134551554375158,0.545511359957392,-0.405467980720943,0.172667893046552,0.480575897199117,0.897679385953218,1.75771118814795,16.4372878075849,1.09221164450141
"z_b[14]",1.55593366956485,0.910106909808752,1.0638727091274,0.00117920849336952,0.688613407155494,1.2041169011281,2.39141789856007,3.63042928633117,1.36645241753973,2.1454123260995
"z_b[15]",-0.373871737504572,0.173993819429551,0.637952331789295,-1.74516446721197,-0.792223351028561,-0.332944891501439,0.046005159633474,0.90247926324765,13.4433905299251,1.20599143852284
"z_b[16]",-0.881317778959576,0.0732508062684498,0.521845583202805,-2.06345856525698,-1.20523804889721,-0.828070466961025,-0.515622579582979,0.045873089058536,50.7527063286423,1.00395065585751
"z_b[17]",-0.0561561211113639,0.208559542558025,0.886406425185337,-1.56272794816501,-0.692481493356824,-0.061939020707261,0.429043777095729,1.99415420093596,18.0636562310825,1.13511284901786
"z_b[18]",0.314040662379901,0.241866042651689,0.947479163617748,-1.99379881413561,-0.132322964614547,0.393373048622,0.920427580658045,1.86423005234366,15.3458001595071,1.05474444562485
"z_b[19]",1.01675589297306,0.137744645785566,0.685643795115653,-0.57270200918423,0.60865885420276,1.05836881968971,1.53071984492691,2.15142669029089,24.7769387419757,1.06586219117515
"z_b[20]",-0.512588468497245,0.0864525242095563,0.502359443551666,-1.47683260480935,-0.866341393125504,-0.511927928705727,-0.175763304209465,0.494847614724889,33.7655466444658,1.0381425302738
"z_b[21]",-0.136691931365538,0.196552826743629,0.807288639303508,-1.84836501438177,-0.646839493876386,-0.0726704555587614,0.431802838808341,1.3130705712521,16.8693789253397,1.11001462684919
"z_b[22]",-0.459319465433131,0.457736760165371,0.98483752509878,-2.20528221343834,-1.25545714598855,-0.488079824149191,0.242175102661283,1.52680041709606,4.62911098615331,1.52329437319193
"z_b[23]",0.47884749717479,0.264708850127624,0.977132810316797,-1.17852248331402,-0.189359560517646,0.39553843737635,1.03726590135387,2.74077810757154,13.6260591440691,1.14223361089028
"z_b[24]",0.697135172430936,0.187388182687918,0.656307984356891,-0.548615844833145,0.273553008853164,0.719131805288457,1.1064573106566,2.06466425897916,12.2667913050852,1.10706562656534
"z_b[25]",0.19187155481243,0.367477133273406,0.717155104861641,-1.29999345523422,-0.28948332685459,0.191141497790561,0.703726401945219,1.53514354976289,3.80860162912105,1.22256109105422
"z_b[26]",-0.00842526876522512,0.480206566068755,0.837166606572968,-1.54062152693615,-0.588767124212727,-0.18233484630176,0.691927956739216,1.64591645333804,3.0392582558702,1.78930406187475
"z_b[27]",1.20451676469983,0.122529666656213,0.678666644333861,-0.292560329958769,0.767125823048737,1.28707074608629,1.71903188746714,2.30027509429485,30.6782445649068,1.11751389346001
"z_b[28]",1.16659536867688,0.166310643906034,0.657375473358331,0.0905606233620712,0.673040939848691,1.11081138295667,1.57317402926072,2.67945362935413,15.6238083509211,1.08814117198073
"z_b[29]",-0.21087281371282,0.41811766321289,0.783508217650108,-1.69423001824656,-0.783372132595542,-0.244955746002393,0.408490320912623,1.20241878183011,3.51147905722818,1.44904917694041
"z_b[30]",0.518112765341305,0.182808407989447,0.554130909262853,-0.567119789424256,0.147621266994763,0.565216864833241,0.928917159591844,1.48901576434224,9.18824185339465,1.1330258264159
