"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.5698718351539,0.0682896322415145,0.122492339655203,10.334381940396,10.4838141591118,10.5745739386075,10.6631366875359,10.7795095122632,3.21742411066542,1.54710969395215
"alpha01",5.19289880955947,0.0845558225074846,0.142717642872864,4.96122561148094,5.08131866567588,5.17526444283932,5.29163436899602,5.46561709361347,2.8488415290853,1.72974782560173
"alpha02",0.295060720331588,0.00092575868072889,0.00510865257605499,0.285775746125035,0.291352104065075,0.294863425447775,0.298800394720431,0.305072204422342,30.4520932587798,1.13237589329668
"alpha03",1.98174181311031,0.00094951165028528,0.00576936329862134,1.96882937444842,1.97829557123349,1.982088494682,1.98601047181232,1.99106446174358,36.9194463255199,1.03380655136169
"alpha04",9.95297846061719,0.0404225686572001,0.110765378956855,9.74611583756395,9.87240562602559,9.94986984465535,10.0357302113976,10.1585434597398,7.50862232960674,1.24500598323017
"alpha11",-0.305403771602673,0.145438462504294,0.146494108513185,-0.486667575717001,-0.459967308483785,-0.27997279639499,-0.160344962606769,-0.151115432408844,1.01456942166073,13.2007500968919
"alpha12",0.0300435709518275,0.00400681110339576,0.00434194927351357,0.0249328314050059,0.0261982934849774,0.02824573622208,0.0340490469383162,0.0373929665606788,1.17428024152832,5.55408866321647
"b",0.025299880378486,0.0226057342293073,0.187969848116987,-0.249862216976037,0.006429779301896,0.00906862984232457,0.0284590430452933,0.0795869885404659,69.1415555718969,1.0083846456037
"c",-0.735493275987983,1.61200289424815,1.63010177230382,-2.98752989282187,-2.37256804033203,-0.345132104997544,0.862366240769189,0.995168874807862,1.02258120174105,6.90389794925622
"sigma_b",0.935955162209973,0.157992252837637,0.261154182015195,0.00289245773225913,0.89499129481388,0.997416117654447,1.08433759301523,1.16031987162189,2.7322622768929,1.4040923299557
"sigma_u",0.341091793689294,0.263338309937201,0.268905342690481,0.0586839375265763,0.0735608508199945,0.287619866453934,0.602245744252629,0.744399588722023,1.04272737175495,5.31754674818899
"sigma_e",1.01932494400412,0.0161099535909138,0.0407711387335219,0.973988982529379,0.997000821795764,1.00975903075397,1.02648588745811,1.15804948909885,6.40497006332121,1.27285544524182
"lambda0",0.154381057927403,0.00245989722692982,0.00746673859148017,0.140031467801496,0.149841194475437,0.154266157857655,0.157812385576064,0.173176096281562,9.2135706058431,1.35985714518398
"gamma",0.72750630231044,0.0355358848227238,0.0362751120648247,0.685213342536,0.693026679634762,0.715826407439759,0.763082350788526,0.780508197453271,1.04203728428037,5.95740551887593
"z_b[1]",-0.618802731066469,0.596823201715271,0.998402513209437,-2.38184891451298,-1.35519119038978,-0.724927747250414,0.118776689420381,1.45293951376432,2.79846535574576,1.25138476938237
"z_b[2]",0.934663467337484,1.25459861396316,1.42660227350743,-1.74488912483226,-0.300090350069072,1.24627063938201,2.11528533443279,3.05849938269061,1.29299312825121,2.23240750503842
"z_b[3]",-0.274404268947517,0.208001177399246,1.04156254089935,-2.06745415612878,-1.11518702791453,-0.253174072618713,0.461545604117876,1.73549879715898,25.0748947146472,1.08055230672886
"z_b[4]",-0.142437359345029,0.178508701462533,0.719244821374628,-1.51108747308259,-0.611923539751714,-0.162203638371271,0.334767732545548,1.22632254248552,16.2343425566035,1.17066558236896
"z_b[5]",0.177768829947408,0.0761307618476375,0.586006806103268,-0.974301315688998,-0.191437856274727,0.159241539264284,0.56087708322687,1.2759608980735,59.2495380356108,1.01112302317137
"z_b[6]",0.00699373966892114,0.0724013705923585,0.648652401050736,-1.29981928336301,-0.429105195395292,0.0130176444474627,0.445871923701261,1.22444579044098,80.2657900298874,1.0331816947615
"z_b[7]",0.230101576140671,0.262490595308069,1.02270277376335,-1.61993378940013,-0.496570138067275,0.18042332513213,0.928454607764631,2.33705906291883,15.179986035287,1.18857951557156
"z_b[8]",-0.513509457494514,0.177707959665894,0.698786399007987,-1.66691417369456,-1.00770861738367,-0.555415353671809,-0.0645401038103579,0.866710372853727,15.4623366853788,1.20874259318632
"z_b[9]",-0.317372513208078,0.112888018943108,0.797460709647758,-1.88945704706171,-0.819260649877258,-0.331062324230342,0.17808088421546,1.34724976092184,49.9025669826378,1.04893539231283
"z_b[10]",0.315766619307197,0.195189495418252,0.791027611490402,-1.08511696648316,-0.241412159854455,0.282788873541874,0.884313758075023,1.84314866710162,16.4236773140209,1.14256820715573
"z_b[11]",-0.205714864327118,0.108030453114331,0.668358161441047,-1.47646718114826,-0.673952659088823,-0.149350589947153,0.270329694377019,1.03561311887348,38.2759621109366,1.06753675099506
"z_b[12]",0.118082072613273,0.196538774839149,0.751952846994728,-1.28342896807856,-0.395471566177565,0.106049989841861,0.597483196561764,1.66225908503776,14.6381005827689,1.09618392198396
"z_b[13]",0.0859894367291941,0.268711802930561,0.722915108858685,-1.07911940257799,-0.459587524198408,-0.0208656414932533,0.583105169495786,1.66031977371189,7.23770899266393,1.14433050053562
"z_b[14]",0.737933257636527,0.089095331963621,0.742298764151677,-0.690823483816338,0.281139451689933,0.755476464271652,1.21138897737174,2.24201252207008,69.4140803773559,1.02807617652209
"z_b[15]",-0.0579639002339048,0.140416769653183,0.962426345208087,-1.88412406874852,-0.725836472342199,-0.0331905917256657,0.585612749536838,1.84443535302441,46.978273303063,1.04482676287537
"z_b[16]",-0.435139359627906,0.544501478792233,1.07534999972201,-2.5046262891441,-1.16104524880038,-0.272732351183005,0.31516642168205,1.50680511304482,3.90033177852763,1.22639190957984
"z_b[17]",0.863525073576714,0.101467884061539,0.668772119841208,-0.567198581594909,0.469760525964097,0.935525255392818,1.32788571496554,2.02116393710081,43.4409297147936,1.06445133059551
"z_b[18]",0.236937296996972,0.11004356231958,0.894493756439365,-1.54648261602442,-0.326121707048842,0.246341396276381,0.773010237803014,2.12242423307244,66.0732007032118,1.03381417908463
"z_b[19]",-0.189228279687261,0.177828881648575,1.08947756549011,-2.00602015125463,-0.928255653940037,-0.297345699803277,0.416765379165698,2.47420099866684,37.5346170127524,1.06692346482699
"z_b[20]",-0.185057351911052,0.0974911561165821,0.893811354503473,-2.04813644801319,-0.74300509472785,-0.198162367376273,0.367564148950065,1.60308226142663,84.0545628162685,1.02875732291824
"z_b[21]",-0.530411026641467,0.0514971927733718,0.515457938199084,-1.49457392207433,-0.884735790664453,-0.564607796353415,-0.213987432176652,0.529642185853973,100.188841285539,1.00243090512112
"z_b[22]",1.33169486460186,0.0693339212911527,0.581894761894459,0.0418729095743828,1.03316390641672,1.3492459473116,1.70699480229278,2.31510714344676,70.436435392563,1.03229249740631
"z_b[23]",-0.640661556201172,0.20221905205389,0.933213077223633,-2.53083560756938,-1.24430665369152,-0.660747486464767,-0.0771822600471698,1.38031712830644,21.2969539365213,1.11226765516163
"z_b[24]",-0.0259771130133324,0.217473751854574,0.972021500739607,-1.78758834576245,-0.769078901544437,-0.0630278580954377,0.656676582486036,1.89988923537614,19.9773578433024,1.20787308218221
"z_b[25]",0.0935130591510124,0.0731436876200356,0.538749040593067,-0.920717010519189,-0.285227545105705,0.0690516982028186,0.466932883185331,1.15082357672268,54.2524450271288,1.0432258870637
"z_b[26]",0.0503209713410277,0.217281698038144,1.064244213837,-1.7199049382132,-0.717053109859426,-0.10487827751605,0.755174545708477,2.3323171760767,23.9903344279925,1.00602570927308
"z_b[27]",-0.170051667032931,0.0850748468682333,0.563790140666864,-1.25525979112508,-0.547378212802371,-0.185119343874783,0.214690318073146,0.932235018094752,43.9169935342564,1.00905901884981
"z_b[28]",-0.374511741435802,0.101303596099269,0.574108867276576,-1.56830727143431,-0.740137955854317,-0.356240840977665,0.0168607883295295,0.713917701649502,32.1172819868239,1.04248530544504
"z_b[29]",-0.203097090744045,0.219059723328269,0.922173500180756,-1.90565722838284,-0.895801843305501,-0.194030001119046,0.437500363744392,1.53218395578163,17.72148887694,1.08230769714682
"z_b[30]",-0.378139031388285,0.133981689442298,0.6367069743367,-1.76146952545005,-0.758702256499278,-0.35129366208421,0.0086693428430386,0.87723043382772,22.5833473638288,1.12906537698894
"z_b[31]",0.0594139712074505,0.161732595036353,0.800807881463497,-1.59968436046189,-0.395631350744478,0.0276713902064557,0.564735299645177,1.62333031102566,24.5166748680784,1.066433727249
"z_b[32]",-0.70705680248926,0.0857505001292582,0.550615306134113,-1.66416506152578,-1.06407740071135,-0.745317650017527,-0.420639550939946,0.557493431722633,41.230940016047,1.0139340750406
"z_b[33]",0.545881013307526,0.120487644902654,0.593586083191272,-0.660594372583742,0.20226465049685,0.594757990030551,0.937092102669216,1.58085126890766,24.2707048695105,1.10060491276067
"z_b[34]",-0.262447634476125,0.0779435918461989,0.577073428878479,-1.37577935887653,-0.661482102846376,-0.267699217489378,0.145695099388504,0.837937873302473,54.8152406377194,1.02514363812182
"z_b[35]",0.166766280726198,0.245878671233191,1.05557558031726,-1.66108053182913,-0.52791903977322,0.0173649264460285,0.791512693549527,2.65245181404004,18.4304930887699,1.15766252881901
"z_b[36]",-0.670490785663381,0.111916319301917,0.73811346171621,-2.04792046817141,-1.16412326849756,-0.675796940681536,-0.218532721748748,0.796872369446538,43.4970110392421,1.04332005412033
"z_b[37]",0.457438867801624,0.113906622469122,0.777070873854222,-1.16451412351262,-0.0619803675231242,0.457239647440308,1.00553084123404,1.9293172988245,46.5396714671612,1.00266472668537
"z_b[38]",-0.345775699388755,0.218237922241356,0.644836452135539,-1.58201571614102,-0.785082182042495,-0.32414426631202,0.0895877476281949,0.926906317067331,8.73049208990223,1.24173815294478
"z_b[39]",-0.416941354220252,0.269035113693336,1.0784942039774,-2.38722983187202,-1.08869881243225,-0.441640270703482,0.13903974824311,2.13843184167341,16.0700673825964,1.1632174667344
"z_b[40]",-0.143697479930208,0.0830568612408205,0.551444372782214,-1.07179030662773,-0.490692893076008,-0.154571971109521,0.168511291374627,1.04197279445125,44.0810964987795,1.03302839154784
