"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.5304661859609,0.0256026663816417,0.10598353487769,10.303598433835,10.4652376152439,10.5366943502337,10.599931464976,10.7261335271989,17.1358797830562,1.12349377827904
"alpha01",5.34470982907135,0.0365278886347009,0.123323785061118,5.11961873712848,5.25318440978513,5.34488100273376,5.43285029051265,5.58452755594484,11.3984172616536,1.12697853396739
"alpha02",0.289176357971403,0.00182961489585037,0.00559781774253229,0.278751255829608,0.284992783445967,0.289335282410101,0.293083000004849,0.300224936637531,9.36091137950554,1.16497676376856
"alpha03",1.99480650664606,0.00292888853341242,0.00700399933400785,1.97790573472072,1.99084265631936,1.9956937719525,1.9992765963227,2.00717942762588,5.71855766321557,1.22646572917299
"alpha04",10.0317926988676,0.0833953465240488,0.167826145681884,9.78254677047301,9.91242473549093,10.00109703046,10.1122252781113,10.4574181979577,4.04981892979661,1.18989933276588
"alpha11",-0.614094139136228,0.0343267818231882,0.0368771387433617,-0.65145155056156,-0.648293036881084,-0.631483795030799,-0.579129786731449,-0.544557245171175,1.15411279305433,4.25387297145185
"alpha12",0.019119706715799,0.00649993983789252,0.0065053247176073,0.0123939618542853,0.012608978257924,0.018818685502525,0.0256227340922225,0.0262931126340031,1.00165758773245,26.7583067246314
"b",-0.0315951943885268,0.0437039565125756,0.240092587030969,-0.948037175888649,0.00478680151294161,0.00756191023576189,0.0152369075656515,0.0241997968747395,30.1797745879739,1.05948631672588
"c",0.271744316285199,0.269589177945825,0.272442916226261,-0.00119000075735022,0.00355393977641246,0.193283942567941,0.543237301583551,0.633166478433899,1.02128306808428,8.27116362658612
"sigma_b",0.881722739081464,0.0938568262156979,0.257679263916256,0.00238669032016534,0.898666817314274,0.957324990748547,0.999389633752547,1.07410875241215,7.53749806498732,1.25631318568153
"sigma_u",0.837286602605021,0.0194775904406653,0.1030774936979,0.626388418519633,0.770699675667975,0.840835234372368,0.908742121914119,1.03546260091199,28.0063970340083,1.00877391988706
"sigma_e",1.0224719255993,0.0146074821886752,0.0455748446940609,0.974453854634111,0.998320402824307,1.01064133495562,1.0253166706634,1.16823383556861,9.73418652537089,1.20866697383313
"lambda0",0.180324850022682,0.0507228878217475,0.0511513246201766,0.123378882537881,0.127483509840265,0.17263855420179,0.230563746529496,0.24549468273543,1.01696457901527,8.49292742378065
"gamma",0.683127316452139,0.022699170298352,0.023386695221358,0.654018491232404,0.660490051247903,0.682352272334665,0.70866671139506,0.71509598098257,1.06149449339851,6.55954985535952
"z_b[1]",0.757852120708515,0.0682399218439027,0.764081984111697,-0.835137359103922,0.311845844117152,0.75363827105392,1.21769785139698,2.29169079937646,125.372670916296,1.01216578870207
"z_b[2]",0.0396881640724265,0.0805571170794504,0.69097827163693,-1.23968400984807,-0.421672245364185,0.0290874006108266,0.505440050251156,1.40944642406512,73.5734210443648,1.01580223924165
"z_b[3]",0.745065156955262,0.11972762991932,0.728858426749038,-0.773629446559642,0.308572972361252,0.808838521587773,1.2274504051529,2.09638562254616,37.059332066879,1.02683720776033
"z_b[4]",-0.562119950023106,0.0807368864635041,0.701407946639136,-1.92478578272697,-1.01195040179409,-0.600075068204965,-0.121117512653562,0.892598360306136,75.4740003175288,1.01041767722622
"z_b[5]",-0.608359327067275,0.0805459130876206,0.680971691422853,-1.8838802584058,-1.06182929537957,-0.619362780005849,-0.173043615211177,0.781918969721491,71.4777870504121,1.01410456453407
