"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.740830570722,0.394714268001563,0.406970222949874,10.0599055887346,10.3530369504064,10.9626820439314,11.1260278115714,11.1455795274167,1.06306450438792,4.04376102475334
"alpha01",5.27207964424651,0.0263719438290263,0.0965767507916192,5.10609778568219,5.21409411746169,5.2552993018567,5.32124634477161,5.50497140304039,13.4109917670121,1.10487535523623
"alpha02",0.277196837485448,0.0130982959723856,0.0136745697248416,0.258898824742878,0.264477509898839,0.273444429552322,0.289677431570665,0.300485253193329,1.08992782700968,3.21185428048869
"alpha03",2.00535572716348,0.0119573083388946,0.0123911430168469,1.98563392717611,1.9937537079782,2.00902900952322,2.01721836908482,2.02269543905222,1.07388031710392,3.42370906847299
"alpha04",9.58700703080354,0.34166943063922,0.348861027077387,9.23589593592791,9.2497063220686,9.37197282419017,9.92220299272358,10.1266537661676,1.04253984467141,4.72131074817414
"alpha11",-0.761676797752728,0.0708706418750844,0.0882134707101336,-0.932208054909111,-0.847829831193771,-0.693101906982532,-0.692079500567297,-0.666729898556789,1.54930558561442,2.06228195382453
"alpha12",0.0218055953089206,0.00740358145983462,0.00869652845135417,0.0145151691872431,0.0145367378179359,0.0145667055133409,0.0290092794441025,0.0393839684989538,1.37977453656335,3.87740437772068
"b",-0.976429833201827,1.10348722626274,1.10722657546613,-2.11011319476185,-2.07226080463012,-1.04892901246003,0.0616254444905375,0.362448928897945,1.00678881425403,24.2618798916828
"c",-0.245408087934032,1.0947129983449,1.09837994640683,-1.37961737610241,-1.33293935625667,-0.473035893951906,0.870129229779991,1.05459017433105,1.00671059836731,15.2638741912418
"sigma_b",0.457628430446352,0.458403505112207,0.459585649232375,2.12501987852999e-06,2.15618773093172e-06,0.352030954339254,0.916359016201109,1.00676889629834,1.00516430777935,13.0542277303462
"sigma_u",0.3594948643508,0.362210017200729,0.367368782355755,2.86535899664237e-08,2.94642083869518e-08,0.229127229448349,0.712959377632537,0.904380952724383,1.02868778711919,5.61986883679555
"sigma_e",1.35631580902964,0.371541114697115,0.371855572135914,0.958236552284353,0.984544229612676,1.36350861000578,1.72930819177073,1.75819009825579,1.00169343579169,25.5752736598721
"lambda0",0.141648631082829,0.0540736476768593,0.0560748386882013,0.0882410201968443,0.0884934284109471,0.105127614916544,0.193220305815943,0.238559097261522,1.0753868753636,3.89823460094231
"gamma",0.802348216611417,0.0625867475346637,0.0687541880841105,0.667641487063846,0.732462090119398,0.856008262179462,0.863897219517545,0.864334569966968,1.20679513215728,4.03818746844626
"z_b[1]",0.118806064007477,0.164967405020638,0.448982726999198,-0.703030015748042,-0.0695684882475493,-0.0448005895719645,0.296767571456307,1.24953939137127,7.40735196671083,1.17010138362671
"z_b[2]",-0.901268881034299,0.973171822616874,1.13204739075448,-1.83725645314207,-1.80392816608986,-1.77160668713859,0.0111530952637714,1.59685951599981,1.35316315663003,1.81468020794889
"z_b[3]",-1.36027939438087,1.29607182909673,1.40477555788125,-2.62543526529573,-2.60078584342399,-2.5727044004186,-0.18049693709526,1.507690607293,1.17477783054349,2.45379442475135
"z_b[4]",0.106985943408015,0.698003489214416,0.833205260870152,-1.76454427232274,-0.518569885986373,0.71172971305257,0.738214750160283,0.815010647975665,1.42491454513173,1.73542348190665
"z_b[5]",-0.452659054692004,0.234274907444339,0.68945393414842,-1.56902501017566,-0.72277278507372,-0.711908239429657,-0.231317811899695,1.39915666802294,8.66081891550058,1.13983875832466
"z_b[6]",-0.740151282300301,0.133411691323185,0.440009839712524,-1.52002917920912,-0.90765990196441,-0.887476455492342,-0.611148499351706,0.407989905642455,10.8776979961088,1.10727226558163
"z_b[7]",0.244523373853248,0.422255291704954,0.774023313483514,-1.73483843695568,-0.14739232605242,0.614636732835865,0.645533874668776,1.39693555718569,3.3601439398246,1.22426287950296
"z_b[8]",-1.49441825596991,0.0379198755066767,0.365594255169572,-2.34702856211976,-1.50383001112998,-1.49003218749605,-1.47246793128265,-0.694158967095964,92.9533229497676,1.07108906226376
"z_b[9]",0.294318417914367,0.301747717465953,0.749940514088758,-1.57712954915747,-0.0461052608424947,0.589211104100593,0.626916314693186,1.61966494731179,6.17682994770452,1.1333449348666
"z_b[10]",0.529638099892344,0.1234332984918,0.561599960721901,-0.890761542740858,0.363052318987171,0.696294033580944,0.715819954609129,1.57647362249469,20.7009114681809,1.10986312050884
"z_b[11]",-0.896351374065158,1.12055141601429,1.27275646698439,-1.98875429627114,-1.95286794149589,-1.91458834724896,0.12342894015287,1.84289672477461,1.29011090822253,1.97274101309784
"z_b[12]",0.424337802298357,0.61237824215533,0.691954716187945,-0.161255660610203,-0.150185507404775,-0.141399686945366,1.00081757239889,1.88264729838021,1.27677933195436,2.1222495147575
"z_b[13]",0.170346648010682,0.0850069687233168,0.626986461307438,-1.22709943588581,0.0511537686728022,0.0731312878921814,0.268297138798264,1.84466053667201,54.401048031297,1.0832051992046
"z_b[14]",0.550218029533758,0.259681096677183,0.706533734074648,-1.2496237062815,0.308350673409511,0.818569772430281,0.853537707798425,1.59016053670077,7.40261446874821,1.15944305657258
"z_b[15]",0.980418578059605,0.382576897518226,0.572551892324526,-0.457005430378186,0.661951185701289,1.30653177339372,1.32201736029125,1.67618005946921,2.2397122576796,1.35332815143341
"z_b[16]",-0.460675853234069,0.584918735612942,0.893278831201789,-1.56442549730649,-1.00205769207776,-0.978481928892922,0.0609553418450763,1.726729462004,2.33229252009014,1.32518573948548
"z_b[17]",-0.269409623290154,0.496175275308273,1.00328130110145,-2.63039352137029,-0.82534169914775,0.209597853392184,0.219591994820609,1.38079325064547,4.08860539563863,1.53692997509471
"z_b[18]",-1.41179246213673,0.034386336196634,0.559292888268511,-2.76364117155762,-1.44296746991214,-1.39638549701724,-1.37551019963509,-0.127382180598048,264.549401995959,1.02702341586738
"z_b[19]",0.31034970897584,1.10482035703996,1.16574308063064,-0.769440856335473,-0.757954857857812,-0.605552209545908,1.35738806268615,2.47019461630194,1.11332601438857,2.94674489643322
"z_b[20]",0.0850807782318075,0.11122045169315,0.669227642546167,-1.59901805859068,-0.140535335356486,0.284497944073593,0.318750927950984,1.32276524008046,36.20582379498,1.07022776013852
"z_b[21]",-0.0937375062834123,0.0377350884271569,0.370088237561485,-0.99168139686977,-0.174937184746193,-0.033982815031683,0.00743652252389294,0.701421208838528,96.1877620528788,1.03477904220474
"z_b[22]",0.571973333842364,0.6673874938868,0.894836279098557,-1.47542547731915,-0.0326464286474826,1.16241983679122,1.18127455919838,1.56274444400198,1.79775720566742,1.49704348968072
"z_b[23]",0.241988947357042,0.567845296071957,0.87364399527694,-1.81926376562719,-0.312207589260374,0.760478232769043,0.767928154314397,1.4526681586897,2.3670581522155,1.38788603031883
"z_b[24]",-0.382532525361642,0.119135576973048,0.662721250038791,-1.81574859822225,-0.523443221518792,-0.325389815689054,-0.317713400809281,1.20709104825315,30.9441706814427,1.11946952054883
"z_b[25]",0.499182446211133,0.430500161472754,0.654932791057545,-0.354880656843682,0.115932600816437,0.126484512759562,0.874983889895232,2.10624597584268,2.31444483040212,1.29539290313581
"z_b[26]",-0.385544883469478,0.120243523404155,0.558873234333073,-1.44172288132256,-0.567656573739173,-0.557151392329374,-0.191392019990923,1.01660374917871,21.602461234281,1.07314615314141
"z_b[27]",-0.303848557545245,0.59735108806732,0.888755586804591,-1.41497695630655,-0.845794119282533,-0.794023971983062,0.156733595198994,1.98297731388024,2.21363171995425,1.37243620970906
"z_b[28]",0.208010923974189,0.424333242375983,0.590573349626709,-0.487719145379119,-0.174645841147072,-0.157658548163424,0.576667314509574,1.65202827684365,1.937017651219,1.40091349276745
"z_b[29]",-1.20606980700387,1.18942555547511,1.33386562163298,-2.34612385242316,-2.3262451765831,-2.31185743646498,-0.147163708414745,1.62878165368406,1.25762055836281,2.06289068550684
"z_b[30]",0.0177744350811296,0.193704068708477,0.580354779702894,-1.00631822183362,-0.212883810485679,-0.174274592289424,0.23128842074244,1.48053970605224,8.97655394201037,1.10826615379638
"z_b[31]",-0.641553051003227,0.704164738505023,0.92375435169185,-1.65561001928503,-1.28120843217532,-1.27378095206457,0.0476762368138951,1.47558490941084,1.72093492055769,1.49221740647369
"z_b[32]",0.347698134329175,0.35352068038694,0.529023821270528,-0.921407294930311,0.0225794471295829,0.62798008496961,0.678209311432332,1.06120732090617,2.23934396980371,1.31459627558036
"z_b[33]",0.196087536315083,0.0580261899994437,0.667464014119942,-1.49704653660692,0.0741793065196213,0.328527174112999,0.346600595303213,1.5289662060136,132.314548901553,1.02832362144325
"z_b[34]",-0.231514504321927,0.0875419990605279,0.73293477123387,-1.66367441284784,-0.445489378348139,-0.436349923234919,-7.09738476145304e-05,1.5220912540943,70.0967256593492,1.06846314130398
"z_b[35]",-0.431104547740204,1.1032957276316,1.17828794421764,-1.50407168059431,-1.48721426040288,-1.46090513151228,0.649971889094593,1.83497057678249,1.14056225563209,2.55776344849999
"z_b[36]",0.554093008134702,0.727744090166363,0.946569983098736,-1.72563428073871,-0.0878624299716036,1.17930701341159,1.22438917270406,1.37240595310668,1.69179634367686,1.51346868366715
"z_b[37]",-0.544701756282132,0.0898697737421805,0.370211292295206,-1.2075975780335,-0.678845984029708,-0.653754240106825,-0.440087019558071,0.390149513748459,16.9696164560264,1.08075913630837
"z_b[38]",-0.372818486810291,0.668715837002132,0.801952174448814,-1.01444313399791,-0.992237483175575,-0.94899590986904,0.253910869923973,1.46074280735039,1.43818157775316,1.68517783899721
