"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",9.99455851707276,0.0245826742691562,0.499189701484783,9.0289741599655,9.65208916489915,9.99778162099498,10.3294658958569,10.9623364735054,412.356629290473,1.00158543103978
"alpha01",4.22931448811691,0.0240299084114766,0.525653296782963,3.21145351084838,3.87921753853693,4.21779536865974,4.59368200915202,5.27876969776556,478.513895899409,0.99993623884362
"alpha02",0.279146384573751,0.00130905256180674,0.0282544771092737,0.223730634259719,0.26062796035704,0.278930177912141,0.297433041507267,0.337470869029986,465.865316972426,1.00435346636624
"alpha03",1.99717299171387,0.000208468631569623,0.0165021211734084,1.96570199580276,1.98576275074599,1.99713291583463,2.00851646064583,2.03056078245906,6266.11141073434,0.999510944875981
"alpha04",10.4528881290682,0.0253646831952796,0.540480392961347,9.39179887128972,10.0880997783704,10.4522905073631,10.8251984849344,11.4902906354679,454.047200797383,1.00334127238718
"alpha11",0.978663326798253,0.00129131681113339,0.0647106382270553,0.853883248411422,0.934292056475608,0.978550826166672,1.02275440301712,1.10402155173247,2511.22575291834,0.999589587648709
"alpha12",0.0495799039604187,8.05388581507272e-05,0.00325445759827397,0.043064871267047,0.047323640862967,0.0495962230237003,0.0517891966474795,0.0558401345101667,1632.85003181587,1.00211544137127
"b",0.0305105481839594,0.000228964369513622,0.00529089013444948,0.0201379924516922,0.0268481754242167,0.0304414796787624,0.0341467103969995,0.0405751886473818,533.975926534214,1.00287209593621
"c",-1.83023278430219,0.0127314268061796,0.52647319092719,-2.99792183974231,-2.15863815311514,-1.77702602125675,-1.442590703985,-0.986836907485963,1710.00888395838,1.00097970413102
"sigma_b",8.13900001129558,0.0077781628366772,0.20120116619389,7.75687666647876,8.00473720333032,8.1351719214635,8.26813940523313,8.55216117496728,669.124490105326,1.00219542242634
"sigma_u",0.417639823956412,0.00368636107820226,0.133217189833301,0.216250018618084,0.322454114846328,0.395886082260632,0.491889883810337,0.738327763859623,1305.94471519626,1.00018755782298
"sigma_e",2.98717145890191,0.000911427661465225,0.0489806142838295,2.89231423739606,2.95317149805636,2.98712177762564,3.02013419018599,3.08495638986829,2888.04559064086,0.999937742390082
"lambda0",0.0739153901199145,0.000334739699033599,0.00936007019345653,0.0570624127573852,0.0673291262795976,0.0733827864460027,0.0796415354706393,0.0940594736973084,781.886597096408,1.00031325801759
"gamma",1.18715813323489,0.00057867468787684,0.0266559896511792,1.13616000809925,1.16921714897259,1.18659508814393,1.20523464510097,1.24056085680226,2121.87917314852,1.00067243225303
"z_b[1]",-1.44388379254661,0.00432875918189461,0.355135206494124,-2.14003495359046,-1.68237187952898,-1.44999392647668,-1.18892469858423,-0.775310520083972,6730.70576008293,0.999980207269132
"z_b[2]",-1.84042628668801,0.00433361162562726,0.255295561950778,-2.35864101519102,-2.01318048865948,-1.84042760483407,-1.66632946499776,-1.34080398089559,3470.45609854548,0.999662576604552
"z_b[3]",0.275178286875931,0.00385573596831354,0.259401747344177,-0.239455706517544,0.103127059239034,0.275991746121141,0.449434804143226,0.786750826814958,4526.17374204669,0.999539624429473
"z_b[4]",0.0997977708576998,0.00395518220623735,0.262596438825698,-0.401020102922451,-0.0785279220284802,0.101478934963827,0.270488912124585,0.619174504807985,4408.03134226726,0.999757289726755
"z_b[5]",-0.297748467039225,0.00362277292744918,0.216661360331754,-0.726938678170655,-0.444711967632283,-0.29649146514283,-0.152147834016936,0.124044714270355,3576.68508655609,0.999875854208076
