"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.2243805616018,0.224272251234927,0.226670214111943,10.0006511941188,10.0010491265213,10.1606593028232,10.4426510670799,10.5517401258155,1.02149871514048,6.80598945480794
"alpha01",5.06605444334403,0.0694439975035577,0.0808294623502792,4.99945385536416,5.00050876397889,5.00084349527877,5.13005303689906,5.23939191824209,1.35478367394859,2.27655189912004
"alpha02",0.290891257195295,0.00440545982196644,0.00487873496042784,0.280663428882481,0.286815779649452,0.294721102969589,0.294884216885412,0.296229903535374,1.22639949040462,2.29266336611929
"alpha03",1.99109877569929,0.00407789947409137,0.00508345331498643,1.97885483243266,1.98758388770574,1.99433038482,1.99493718733675,1.99534248243672,1.55397721859093,1.67548289195815
"alpha04",9.98279546762905,0.0119308538854214,0.053608318495275,9.8480500472047,9.96681230100039,10.0002267830566,10.0003877796238,10.0845324626397,20.1893025482739,1.07846417055011
"alpha11",-0.77386310079171,0.214325718393955,0.214459834856648,-0.988866913797598,-0.988077022680185,-0.788558577515513,-0.556417412785485,-0.547222099728157,1.00125191158632,33.6441659790615
"alpha12",0.0732707976497653,0.0457324909429931,0.0462457394289179,0.0272808279512904,0.027608006799759,0.0555202537869611,0.124294960587801,0.12431465199604,1.02257163467034,7.25428145904281
"b",0.562261532255079,0.395212878711709,0.404867249979006,0.026046915404353,0.132223688358217,0.770269351379227,0.956934938661977,0.957047163029151,1.04945330297124,8.75092367617879
"c",0.852782746160676,0.091426281634429,0.0970885426711238,0.665872259750275,0.767772005367523,0.92394206860313,0.943338403866084,0.943711222405007,1.12770070074814,3.0403447806817
"sigma_b",0.578951280302628,0.381410632224025,0.396623295528087,0.0295142638220789,0.150293358433605,0.818800395083759,0.957861436088802,0.957943926406867,1.08136135980549,6.25699438850722
"sigma_u",0.698050188581377,0.247457014624488,0.248321795625734,0.401371491122699,0.444638467116917,0.757117822815567,0.946026594822903,0.946447337914876,1.00700155592973,12.8702899449282
"sigma_e",23.3476879410196,23.6138338403945,49.5110394288814,1.06619715907266,1.12553049918365,5.42729454745864,13.5841543201316,193.789028775972,4.39613562072425,1.43476549029547
"lambda0",0.109897624603866,0.0288145487313471,0.0289414026241339,0.080601019899764,0.0812112120650696,0.107076854317191,0.13749136486213,0.147754077833261,1.00882423156117,15.4893087847211
"gamma",1.03935333321426,0.293355884006177,0.293428139631988,0.739576198983572,0.745319792736011,1.03724386682408,1.33409371860235,1.33606125264978,1.0004926747905,87.3257943092983
"z_b[1]",0.760550070336992,0.939987932424154,1.26447047301549,-1.539364758628,-0.605223676700424,1.66435923291032,1.6660106425447,2.17705043378967,1.80955933727282,2.05531697655312
