"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.000941584173,0.000239725466821741,0.000239790513123176,10.0006939691627,10.0007040442806,10.0009403138901,10.001180682071,10.0011890636857,1.00054274689311,69.0648018748404
"alpha01",5.00080195671687,0.00027803526891686,0.000278117676164718,5.00051928580756,5.00052388770619,5.00079657454716,5.00108118361506,5.00109098221971,1.00059287054176,87.2774448026973
"alpha02",0.293962117568278,0.000592316136970232,0.000592404221967691,0.293354411494465,0.293371194835169,0.293964178997072,0.294554137626242,0.294558048738849,1.00029744773658,166.276247632826
"alpha03",1.98001858295315,0.00543905025418898,0.00543973298292582,1.97457336895151,1.97457910119,1.980013242918,1.98545903736026,1.98546665602227,1.00025106279743,1518.29360166289
"alpha04",10.0002882757065,0.000131014681879033,0.000131098468934931,10.0001437000186,10.0001568625574,10.0002933892791,10.000419020831,10.0004219621931,1.0012794573344,38.9483644523344
"alpha11",-0.955331058540002,0.00577575619169243,0.00577648140699032,-0.961127661569932,-0.961105487900082,-0.955325396103573,-0.949555955834215,-0.949550017294471,1.00025113969619,1185.41210510449
"alpha12",0.138019256551943,0.03366289265525,0.0336671025055289,0.104335336320548,0.104353000389178,0.138028110079948,0.17168295247067,0.171685957739182,1.00025013379344,8049.3377248278
"b",0.911933507111664,0.00551635416425687,0.00551704696291013,0.906411659932986,0.906417172873775,0.911928746776252,0.917450031907598,0.917465175561828,1.00025119567631,1421.0350774237
"c",0.914957665264069,0.0246485128526646,0.024651595437789,0.890306774024533,0.890308981413622,0.91494994333461,0.939608068403422,0.939623266842758,1.00025013905703,6225.9407434214
"sigma_b",0.916487199495417,0.00496173216789447,0.00496235352388657,0.911522689281639,0.911525600305576,0.916482534308787,0.92145014713064,0.921456026880151,1.00025047498622,1789.56237065359
"sigma_u",0.919250675766916,0.0221875621947303,0.0221903366680442,0.897060546766174,0.897062790074064,0.91924657976082,0.941435979720207,0.941455840307337,1.00025010830468,5574.18866363009
"sigma_e",4.49716781183217,1.22465731800026,1.22481283049729,3.2714131265555,3.27259798819783,4.49457830982223,5.72146067306028,5.72733443881812,1.00025398512479,1151.16491773374
