"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[445]",-1.19240563766322,0.00491996408883072,0.23605724975671,-1.66885967924513,-1.34513765623996,-1.19165610839626,-1.038264704447,-0.72141709685701,2302.02915833628,1.00226387543116
"z_b[446]",-0.855217348814903,0.00649392609585374,0.374691792226531,-1.59665189778963,-1.1027771353215,-0.852844367709248,-0.597881785394726,-0.106670667585486,3329.152395854,1.00162870215439
"z_b[447]",-0.0979668223407588,0.0150508694560785,0.793583750994928,-1.84940932317729,-0.606564045099711,-0.00607265172723423,0.512657018929089,1.13897251970377,2780.11240694495,1.00065456859855
"z_b[448]",-0.119139714937302,0.0234034475620918,1.05725557651788,-2.11524138939461,-0.848225286348778,-0.115668682689972,0.608948180022587,2.00902527487388,2040.79928265917,0.999930414327331
"z_b[449]",0.235496683512504,0.00515024559484183,0.363580712801436,-0.469223163077465,-0.00504778371759006,0.232630931265444,0.474437736618686,0.95291849416578,4983.63003850103,1.00055956191736
"z_b[450]",-0.193973846713218,0.013598905907775,0.718962507243018,-1.91037194839037,-0.60902751254367,-0.0634276659502549,0.348454921094496,0.821996291708436,2795.14632946176,1.00030860627271
"z_b[451]",1.15751212314573,0.00472621546182702,0.365883107298408,0.453372266073702,0.914006016712625,1.15329470945025,1.40190164665833,1.88489865374981,5993.18500353553,0.999869116230606
"z_b[452]",-0.115716485664467,0.00452225687299683,0.366019163070952,-0.808541847852491,-0.366646208846356,-0.117488205358821,0.132739725672029,0.597778691085221,6550.84301850855,1.0001288177197
"z_b[453]",0.0844778231409075,0.0165809784170221,0.997258051053607,-1.90686901110483,-0.588437329654308,0.0898306934551572,0.758695147663335,2.03411016840695,3617.38550725699,0.999644793974806
"z_b[454]",0.574160092892525,0.00473918461661749,0.360597560155914,-0.1348480287836,0.330547861353055,0.569988009127695,0.82075291035198,1.2768731399747,5789.46341109368,0.999751044583822
"z_b[455]",0.62824228329605,0.00507755152316403,0.211912735567348,0.217857908651972,0.488996503462473,0.634960472162821,0.770917266572689,1.05157768165338,1741.82868193372,1.00155050951543
"z_b[456]",0.0635314116932132,0.00489054805267362,0.273875234430052,-0.465689937110585,-0.132890640735709,0.0651256677106579,0.257560290046976,0.582036757311166,3136.10405255452,1.00020911203991
"z_b[457]",0.0383491435092508,0.00375504816887801,0.23243020682986,-0.426173363434176,-0.112255121430551,0.0404432679162675,0.190756310010625,0.499112276549943,3831.37016044578,0.999706108173789
"z_b[458]",0.0655856562316305,0.0195464810834178,1.044531106716,-1.92482898931178,-0.645346085903424,0.0572560647699666,0.772407731621503,2.14076643027877,2855.6540209456,0.999888859014693
"z_b[459]",-0.109137176029559,0.00659609772877986,0.294105703962548,-0.687533244744994,-0.316302744355132,-0.106964897249487,0.0899811207170687,0.479678918331493,1988.07485136594,1.00017940520454
"z_b[460]",-1.18669804809009,0.00674259151813643,0.217659932077411,-1.61449166230104,-1.33265416225012,-1.18210043331609,-1.04346402770696,-0.771401319769739,1042.08532201427,1.00350347942108
"z_b[461]",-0.88761832473991,0.0112581072602412,0.565853177340972,-2.28495368592362,-1.20461770520271,-0.778954881571652,-0.472100713668357,-0.0973952905900535,2526.25248450239,1.00087976805913
"z_b[462]",-0.260083973327592,0.0037716631719843,0.23212720832865,-0.707380638358554,-0.416678141202337,-0.259526001101264,-0.106275273923197,0.195367800102634,3787.79350016967,1.0013814122093
"z_b[463]",-0.377311581155425,0.0132655377708012,0.688456774252292,-2.02067304135081,-0.778313693427581,-0.241642111548104,0.13890677809249,0.589397061721035,2693.41723160121,1.00089642209158
"z_b[464]",1.24960048622907,0.0054530382185402,0.279412159589981,0.714731903968677,1.05897870637879,1.24363685822753,1.43985711548123,1.78400172042917,2625.50905832871,1.00034546233528
"z_b[465]",0.419152424801094,0.00519376890738815,0.367328258415302,-0.303838732207761,0.17215544314402,0.420703489355077,0.668130292406443,1.13719439394318,5001.99709521472,0.999758179359915
"z_b[466]",0.938730811501204,0.00507508958016408,0.371518423201516,0.20788479757105,0.686024105374681,0.938442083357061,1.18828914671213,1.66165621794064,5358.87078036824,0.999692997935804
"z_b[467]",0.255061477231305,0.0049745175188524,0.236669046772823,-0.229481683743764,0.0958732403374975,0.258763554785725,0.412564556284089,0.713484432360549,2263.50257990647,1.00140925220676
"z_b[468]",-0.218769618545308,0.00527675257581209,0.363137149204816,-0.916375364142221,-0.465977608682077,-0.216727172455006,0.0236238427121817,0.504220870138372,4735.95860834689,1.00069482594008
"z_b[469]",-0.160479434237995,0.0174053409743421,1.02564053636574,-2.18426691179516,-0.864617449652926,-0.171470142933184,0.549979903774607,1.8110464663027,3472.36430388021,1.00020077570159
"z_b[470]",-1.24041541849518,0.00562347476578663,0.236223758943464,-1.72081088290627,-1.39352174740512,-1.23421090956788,-1.07793152450583,-0.781957669829808,1764.56495886004,1.00229401067177
"z_b[471]",0.0395818248804825,0.00397759693478076,0.204046534905606,-0.369029740116246,-0.0963472610500529,0.0403185417633135,0.1801431773413,0.431135662160292,2631.58197777729,1.00083512215558
"z_b[472]",-0.88501722461396,0.00546972024320734,0.277381566962417,-1.4255423328811,-1.07371078763718,-0.882637777066524,-0.699442226650871,-0.314342234754697,2571.72760052917,1.00120665966098
"z_b[473]",0.167733057865138,0.00715872529523993,0.370087537429431,-0.566747616648739,-0.0798919157683882,0.167172943125694,0.423241293643501,0.898333368136987,2672.62192287953,1.00046351595921
"z_b[474]",-0.747152625105279,0.00571720196918945,0.375203893100926,-1.48724626369351,-0.993937248986009,-0.748871803405002,-0.499471134290618,0.00862173382195994,4306.92791119581,0.999891418065029
"z_b[475]",-0.406613546623368,0.00565568647555996,0.376324983427982,-1.15359316073351,-0.660205475020106,-0.401731073803144,-0.156294060757322,0.3559606720436,4427.46819303454,1.00034854748696
"z_b[476]",-0.159276842048236,0.013481132914315,0.768153447682193,-1.84186824462951,-0.6535131768958,-0.0658597712064423,0.442664311029989,0.974860927694704,3246.70767124744,0.999721486388664
"z_b[477]",0.559638196312046,0.00483754237571957,0.359970188047257,-0.143565165659928,0.313764209377573,0.554988714244679,0.804954613318209,1.27465413462321,5537.11451158881,1.00095713255061
"z_b[478]",-0.751213819722786,0.00488906182727832,0.361680696951954,-1.4650128270815,-0.99936479870887,-0.750591075779184,-0.512290689674685,-0.0274918768031173,5472.67430795524,0.99966056325485
"z_b[479]",0.559643802366481,0.00492801205767291,0.371672298578777,-0.171155779164358,0.314668409923365,0.554591703938333,0.804079557476571,1.315728204383,5688.22626745518,1.0000665844668
"z_b[480]",-0.239224793809238,0.00402180549994414,0.204229508889031,-0.63316214021044,-0.374973994514955,-0.237298679571691,-0.102655679603985,0.151354151374603,2578.66460196135,1.00113137293359
"z_b[481]",0.098994829233848,0.0190890725164542,1.00874709922879,-1.92176687745083,-0.607288829601248,0.120660585672522,0.832801702310042,2.00146187173552,2792.51131928958,1.00005190359275
"z_b[482]",0.545212027316861,0.00440478751286245,0.273231384690977,-0.002365177292151,0.367555550267963,0.548104427743542,0.728241422885404,1.07928979657934,3847.78892586648,0.999998070108845
"z_b[483]",1.54565780705899,0.00520509284066956,0.245363813728775,1.0686021679757,1.37851547286492,1.54266283800484,1.70687080048568,2.03059497006105,2222.10238880392,0.999732156979242
"z_b[484]",0.180239683554073,0.029401347815328,1.02274003516931,-1.76841768866243,-0.518096938813681,0.161372874193469,0.847174586099073,2.30352662028487,1210.02971056089,1.00308470819416
"z_b[485]",0.179073226727092,0.0167118243487169,1.0146080792808,-1.84906893822691,-0.500679353940295,0.178393176821139,0.888784788481397,2.10736525810718,3685.9454866462,0.99953378551533
"z_b[486]",-0.398792158977402,0.00733195246016082,0.237222203228485,-0.879338558427078,-0.55296341709335,-0.396138893987987,-0.240821518989275,0.0676455579087519,1046.81850101154,1.00181588810367
"z_b[487]",0.129074132140335,0.0151958008420711,0.957850536624858,-1.86689675984508,-0.525000823230768,0.18069740144941,0.830296582577268,1.86336159716029,3973.2721005985,1.00048650694927
"z_b[488]",0.750498822350542,0.00567375641655773,0.373715793161068,0.0208304753228115,0.500751538896887,0.747948251579046,0.995214482777258,1.50121160180565,4338.5192532365,1.00048860962651
"z_b[489]",-0.391065373659635,0.00439601818861732,0.199280149463962,-0.788675990561222,-0.526207269952478,-0.391220701254706,-0.257320215182644,-0.00264808417047714,2054.98719096796,1.00034984395119
"z_b[490]",0.607164686522811,0.0052905435102281,0.282207432297834,0.0395908940479697,0.419671791002199,0.609172867720762,0.795551231832966,1.14928366376468,2845.35404945981,1.00041620160373
"z_b[491]",0.308059687402983,0.00424856060546788,0.235257029422119,-0.159839005843645,0.153087678128464,0.311571590521473,0.461844312461082,0.762147682640205,3066.20778645898,1.00028713083611
"z_b[492]",-0.895319164789671,0.00612688132731434,0.24716600353813,-1.37464473220302,-1.06414043441237,-0.894947916025597,-0.73047645286438,-0.40716597057592,1627.41582200577,0.999882979442671
"z_b[493]",-0.100862317916347,0.00560317455468281,0.273434846122362,-0.635008903430955,-0.286697051223722,-0.0975258523430713,0.0820099446487309,0.444121739765867,2381.43874330808,1.00067981803795
"z_b[494]",-1.4527884110039,0.00521091350830803,0.209605934440532,-1.8647141547961,-1.59248632778066,-1.4527370689009,-1.31280668754222,-1.04819327237389,1618.00336066953,1.00117730334171
"z_b[495]",-0.275422188839875,0.00603432429203361,0.362639992016221,-0.977924155521958,-0.520634666231492,-0.280735517472532,-0.0298362978899895,0.426247045791794,3611.5539017254,1.00016309125395
"z_b[496]",1.30167673918009,0.00440579801231001,0.278218295866624,0.7447056487964,1.1200636253042,1.29952439345506,1.48938545347038,1.84610564366593,3987.69750885115,0.999816147136293
"z_b[497]",-0.264908529717363,0.0180627574547581,0.991286339102399,-2.13085876206913,-0.956137937545368,-0.282262400053303,0.409610070517476,1.68707907800315,3011.82782919291,1.00079056607696
"z_b[498]",0.643334407262677,0.00516469935384858,0.205859888954874,0.253199075668053,0.504274499123437,0.640973894851806,0.782274231864747,1.04145445115266,1588.74200194436,1.00138652410646
"z_b[499]",-0.381964904239011,0.00370209180949305,0.227413843216533,-0.830937598343524,-0.536276237898105,-0.378228224325119,-0.228705537645824,0.058267740804173,3773.45717742049,0.999864078042895
"z_b[500]",-0.138313413391824,0.00521143531098266,0.214971931538889,-0.566426882829297,-0.281364082852589,-0.134930019256071,0.00770922730256461,0.271734859034383,1701.56606126078,1.00164738066488
"z_b[501]",-1.11737943123544,0.0102252573989289,0.497745371166208,-2.3151500260321,-1.37870434585141,-1.02661811965585,-0.761271770952677,-0.382127638992098,2369.550459421,1.00052008918042
"z_b[502]",-0.61826678351914,0.00505513584113523,0.284468316917993,-1.17246853151844,-0.816047427683043,-0.612730071992189,-0.430977880424115,-0.0731511614276262,3166.66517251204,1.00069605263632
"z_b[503]",0.0548099949971812,0.0182853449580326,1.02728213634239,-1.97763470498496,-0.644299881035825,0.0479272033564145,0.756308955010311,2.01571947228761,3156.26279904197,1.00044327644716
"z_b[504]",0.112495779927437,0.0171227655904659,0.924531084796203,-1.81841702222173,-0.496777213251575,0.163308824315871,0.810747111961221,1.69426991238317,2915.38028692188,0.999737925473473
"z_b[505]",-1.62574179676037,0.00827776526898836,0.420424364587938,-2.66486892485783,-1.84666995207682,-1.55385752835594,-1.3349163589532,-0.991051080926025,2579.58319429,0.99989808362274
"z_b[506]",-1.57149125176472,0.0058264396175723,0.37750590333033,-2.31200799988222,-1.82933696186475,-1.56798210503562,-1.31728304630431,-0.8358586065124,4197.98608594933,1.00018883140556
"z_b[507]",-0.890660895620148,0.0082503549693014,0.304139380436277,-1.49471745841753,-1.09541014974345,-0.890767426109466,-0.679747313336444,-0.30664868178471,1358.93925821952,1.00202646523148
"z_b[508]",-0.804330813619353,0.0112410852226741,0.543204202027135,-2.12489517151056,-1.09374048405722,-0.704100196405456,-0.406872848327248,-0.0192329916005143,2335.12299697708,0.999913514157837
"z_b[509]",0.125405588830102,0.0168873179150482,1.00459296980756,-1.86580019073068,-0.55589890274819,0.124149399287958,0.794478025009983,2.07132781101076,3538.8235648737,1.00029124705632
"z_b[510]",0.368546670240986,0.0060162072805589,0.378293627728002,-0.38471517985751,0.116833460085954,0.377226737457075,0.626348978953515,1.10131876426233,3953.77972250073,1.00092455124883
"z_b[511]",1.07863292802019,0.00499239131385928,0.360312577244445,0.379104877001773,0.842003150145337,1.080188775736,1.32115483110937,1.78292247623276,5208.84706376184,0.999829618251168
"z_b[512]",0.58061371054713,0.0036977091686144,0.214303676303635,0.167704282588145,0.437476864060327,0.577870128349208,0.72059053459684,1.01891736609163,3358.8742291835,1.00022063485344
"z_b[513]",-0.0615806167788714,0.0151397429164817,0.812929607395134,-1.81658033314898,-0.607356210263656,0.0256774902157434,0.57878306211753,1.21411659333662,2883.16090911617,1.00022207383129
"z_b[514]",-0.735119856397814,0.0108978254023637,0.574553611226637,-2.07219292069722,-1.06245541107909,-0.630272400815223,-0.302119019772943,0.0909186028271466,2779.59438696895,1.00143712631823
"z_b[515]",0.145414175177367,0.00599531243898255,0.366299796597204,-0.578649896753692,-0.095754494612176,0.139643662704586,0.385934333310582,0.890881598029934,3732.92885956363,1.00076636851379
"z_b[516]",0.335149665890091,0.0049614684438977,0.271279581633466,-0.204271360971489,0.154180447733172,0.336877008985494,0.513990644463582,0.888875505218093,2989.60455841425,1.00009692530517
"z_b[517]",0.493015788028524,0.00626908828043243,0.387161585286959,-0.26639923809193,0.23555430380382,0.491429948461813,0.753645405745273,1.24907591005153,3813.95660909932,0.999951281103966
"z_b[518]",0.843498558227767,0.0046471853310328,0.280982417365719,0.302730207806227,0.651339232242213,0.836506514170205,1.0322476552195,1.40246918195886,3655.76527963325,1.0001844842623
"z_b[519]",0.728036802351317,0.004482403703039,0.20897090699491,0.312903571879607,0.587593181237105,0.731027490467563,0.870071957392975,1.13638455345121,2173.45032601851,1.00162325197352
"z_b[520]",0.271254775672036,0.00610406078464501,0.365438238441161,-0.451002457684733,0.0310103564694062,0.26521858320965,0.520577729331887,0.974094952595434,3584.18384593992,0.999974910686773
"z_b[521]",-0.544944947368043,0.011243181965315,0.608847984244813,-1.95774359442536,-0.886645952127741,-0.442664993355379,-0.084431469918522,0.315445876898338,2932.50840762792,0.999675207362328
"z_b[522]",-0.213996239236807,0.00533062506476484,0.368645517978274,-0.913680709885899,-0.467321512516867,-0.221895118283046,0.0379164269220726,0.512674144343492,4782.57337876153,0.999917588537276
"z_b[523]",-0.926307604460915,0.00595779233492422,0.290940018779374,-1.47961626119655,-1.11998153013684,-0.933678837423099,-0.725805733256022,-0.340194348144699,2384.71345649509,1.00046262140545
"z_b[524]",0.917590468275282,0.00547497983763926,0.236069633180782,0.457065684432543,0.759013505286256,0.918535780395155,1.07388528834476,1.37021823087188,1859.15330103115,1.00033477411504
"z_b[525]",-0.582381626872737,0.00337204963053224,0.196818311235531,-0.978271348972139,-0.71136279310899,-0.581002310062222,-0.452113281134783,-0.182521620732952,3406.77213313759,1.00105769739524
"z_b[526]",1.3410251311897,0.00543480236887625,0.366008121016298,0.617923081302775,1.09404275817725,1.34035758949139,1.58437457130788,2.04827465792007,4535.38261785391,0.999970698164476
"z_b[527]",0.317819704598774,0.00416136512375568,0.272603038897758,-0.216777465368346,0.133337389250486,0.315655474757828,0.508818033568679,0.852266756085155,4291.30852833423,1.0008671085756
"z_b[528]",1.87063255293295,0.00604154456940466,0.247799024621278,1.37776286907882,1.70442369762007,1.87092720903558,2.03842023642017,2.35998039746911,1682.29912017507,1.00089938553938
"z_b[529]",-1.13247398977305,0.00485506955379367,0.217319984085099,-1.58228538964907,-1.27206814724518,-1.13242788426715,-0.987123661309751,-0.709459117296825,2003.58797783205,1.00299095323588
"z_b[530]",-0.0363798653871137,0.00487967556964409,0.366680499792064,-0.758551084123564,-0.280257578916176,-0.0389046513189923,0.208289219726171,0.674173489358545,5646.68722416919,0.999974597925771
"z_b[531]",1.01987762285086,0.00413639829708003,0.228364487944596,0.571304354496934,0.867907195424409,1.02014569358297,1.17281575988357,1.45872563820156,3047.98227775403,1.00035665409617
"z_b[532]",1.25608351580536,0.00465161237057092,0.377220096464166,0.503022098133171,1.00991693576145,1.25341065235899,1.51343026752611,1.9820659168971,6576.31503901846,0.999596214873724
"z_b[533]",-0.375794186253355,0.0122385742075583,0.710124211406647,-2.06318330494391,-0.781708075745909,-0.261467767953988,0.170683440509206,0.644609805257077,3366.71992309627,1.00097760101703
"z_b[534]",0.0318472736119884,0.00536223270260226,0.283645751743117,-0.510008360881285,-0.158825475033253,0.0256094497788337,0.216775102340055,0.601594357337581,2798.08725193039,0.999923289161557
"z_b[535]",-0.734676300865826,0.00537258045616001,0.237761295486758,-1.21655526186541,-0.892292834790345,-0.735568915418985,-0.570748878526046,-0.287941106540945,1958.46791494896,1.00321652672665
"z_b[536]",0.994069885420202,0.00587588909286028,0.277099154867785,0.449600559366343,0.800865523294584,0.996773827706494,1.17983346968566,1.5319754692792,2223.94080113754,1.00084746852272
"z_b[537]",-0.569895474929313,0.0119321713661879,0.627254512960378,-2.05057804351389,-0.943895829328025,-0.446673954882288,-0.0902682808409099,0.317297377899638,2763.4310016279,0.999726470554424
"z_b[538]",1.75586570742512,0.00542284103548944,0.373170251609622,1.02831323982758,1.5055000173575,1.75722083255856,2.00841679868328,2.48351398828424,4735.43939922147,1.0007156523733
"z_b[539]",1.33625351882065,0.00492083429467626,0.207975695696166,0.933715988097699,1.19808955078085,1.33105495435825,1.47778593341736,1.74759851844156,1786.27240836213,1.00120096325471
"z_b[540]",-0.236189426183786,0.0155531343360137,0.980959081473867,-2.14944478067657,-0.900251156620404,-0.220471900970099,0.433615878001849,1.65009116950827,3978.01061826645,1.00077888093775
"z_b[541]",0.526969696414298,0.00438628014947175,0.208592057984419,0.116441756339793,0.384154916761484,0.526084231732557,0.669965203836952,0.938787833495254,2261.53235287532,0.999775197318104
"z_b[542]",-0.648177153590947,0.0181192967395152,0.937881238864887,-2.47784067106445,-1.28917249356248,-0.636657582408092,-0.0246048756450632,1.2053551698489,2679.24865822634,1.0002495819244
"z_b[543]",0.139397959846151,0.0163229412198411,1.00296251945564,-1.83288548771979,-0.551770538791247,0.154947040181681,0.832682749701143,2.07465401384817,3775.48347921066,0.999835881908779
"z_b[544]",-0.239986350484092,0.0173190912614103,1.00295826576827,-2.19732589086006,-0.932751756452507,-0.227530799557263,0.423918774099469,1.73515394329322,3353.63290687572,0.99981076081602
"z_b[545]",-0.0239518642145294,0.00451334666334807,0.36700611239522,-0.747963576562348,-0.278761972691136,-0.0185329013250176,0.230777384607654,0.679782844532642,6612.24916055329,0.999656125162855
"z_b[546]",1.37635031225643,0.00465605234090067,0.275538587649696,0.844035937434541,1.19271509512653,1.3746498701529,1.56465540029149,1.91349389854853,3502.10488267383,0.999543326520927
"z_b[547]",-0.0963603661856562,0.00465795426586066,0.207778917700168,-0.51032156454669,-0.236202059193936,-0.0940999036091412,0.0437049672073609,0.316533874571798,1989.8141700935,1.00062093793866
"z_b[548]",0.136130927825987,0.01817950895851,1.01405402580295,-1.82585070413376,-0.55494666441434,0.139006445731254,0.834889571565104,2.03854720642279,3111.41463536464,0.99961559571781
"z_b[549]",0.155944421984163,0.0169193839609521,1.00375744913742,-1.82702820467995,-0.526739092890871,0.177567269172871,0.839632855988833,2.0993748899329,3519.56078530812,0.999886370742559
"z_b[550]",1.56696383450965,0.00461120099775402,0.234673903696367,1.10848622001096,1.40649193859441,1.56830859799827,1.72420086358339,2.03439772022835,2590.01028793321,1.00061705878404
"z_b[551]",-0.0201881982838237,0.00480817878904661,0.372711229937703,-0.737619950738351,-0.279533380164428,-0.0173203790835395,0.22951592906858,0.711476899911552,6008.74453744462,1.00010466080805
"z_b[552]",0.795978632893502,0.00399694555342009,0.204976947186843,0.387635582841727,0.662650177680713,0.795681281596284,0.930564640849696,1.20013938098275,2629.9868484921,0.999809606924774
"z_b[553]",-0.503439219142605,0.00432404344952503,0.276781789026786,-1.04980305383554,-0.680602180605083,-0.498475165442037,-0.327055468690812,0.0481199594900249,4097.27322603418,1.00049172737977
"z_b[554]",-1.30869958880034,0.00497132341015155,0.236621312359621,-1.79012283094328,-1.46449630022341,-1.3057036846604,-1.14636501375389,-0.859574210215933,2265.4980002926,1.00098170136676
"z_b[555]",-0.851856612354889,0.00470150302463896,0.273779377322639,-1.40140135636356,-1.03366889569601,-0.848906091974738,-0.66881386709888,-0.326512005474042,3391.00182205964,1.00011935890447
"z_b[556]",-1.44324893734792,0.00417471581356904,0.200114297659932,-1.84660376984375,-1.57655211506685,-1.44513252822609,-1.30922696265663,-1.04476626785398,2297.74803823479,1.00020730646474
"z_b[557]",-0.769336210782625,0.00476868254436758,0.278417697147067,-1.30876909989568,-0.957546031386438,-0.775165579176948,-0.582571904208602,-0.218190617020127,3408.76333571694,0.999627834885492
"z_b[558]",1.05417826816385,0.00420211146654671,0.232446830699579,0.604850219282609,0.895207433438692,1.05890784825654,1.21341823405538,1.49645361456618,3059.93443803355,0.999787479005502
"z_b[559]",-0.0369092560520064,0.0156919283699389,0.826465502894576,-1.75066514010403,-0.580832002978098,0.0181203538298865,0.60606937284584,1.3189664239332,2773.93849323169,1.00005158239141
"z_b[560]",0.430856924744953,0.00377987002980536,0.273031778257386,-0.0993768904892813,0.2466482006693,0.428123565348068,0.613065336967103,0.965169992013466,5217.62258573746,1.00024973717831
"z_b[561]",-0.251868989211366,0.0122359363650966,0.680391952752895,-1.76927802113636,-0.666806291413296,-0.145929214815629,0.27358723442512,0.742662282074449,3092.03155539891,1.00038669439029
"z_b[562]",-0.483678277715171,0.00373385118491081,0.19972829636222,-0.876930264049164,-0.619934441714734,-0.478607275538798,-0.349212824369361,-0.0992707827254717,2861.31179706233,1.0010188206754
"z_b[563]",0.998229246790627,0.00552508911000294,0.370518159566263,0.277902183347963,0.743763696563799,0.997584839286103,1.25133116003542,1.72117073297459,4497.18157492174,0.999890411852617
"z_b[564]",-2.0726664669513,0.00492328062103927,0.285065016674159,-2.65554045667899,-2.26064413405961,-2.06571580262223,-1.87617707352715,-1.53402545944258,3352.57626463596,1.00146761370398
"z_b[565]",0.103472771877856,0.0167177227923658,0.93297424644268,-1.81824221560464,-0.515783890769401,0.133198028030691,0.80165404133001,1.72878525745545,3114.47660030023,0.999843817904636
"z_b[566]",-0.0561424398517061,0.00414161709970919,0.269231200012582,-0.593500269702284,-0.23100087885622,-0.0648357472808455,0.122213253562865,0.47385642409527,4225.81892491412,1.00107209155625
"z_b[567]",-0.470876037103186,0.00503247895980314,0.364541702593257,-1.16511552778712,-0.71964866040244,-0.472201661390453,-0.234071638007094,0.26024643040422,5247.23481698767,1.00050617955664
"z_b[568]",-0.0144058334220058,0.00463259727818695,0.369165580696549,-0.750419897760489,-0.266420276301964,-0.0119664349398393,0.235564399549216,0.667191981046492,6350.28636094941,1.00001839585225
"z_b[569]",-0.15965849014898,0.00423317348199393,0.26037771814973,-0.674461184984207,-0.335898018142217,-0.159840832370526,0.0135505262281751,0.351611506816612,3783.34111071394,1.00104698467547
"z_b[570]",0.297018784924844,0.00538734359628202,0.367544106938636,-0.415911028127803,0.0460408325009446,0.297558363129177,0.546929996388702,1.01469044930844,4654.46294937454,0.999803560779378
"z_b[571]",0.694280385648102,0.00517098937173322,0.367704683331399,-0.0197661215036681,0.445241978744637,0.692575101401627,0.938285956386306,1.42899159301204,5056.51188613004,0.999801611757293
"z_b[572]",0.0241549220129558,0.0053142723349581,0.279510500231587,-0.510238912559208,-0.166695106647372,0.0205362404603322,0.214206564810518,0.577503734927234,2766.35965363622,1.00068552880154
"z_b[573]",1.22061968124553,0.00386470799634397,0.203945159366338,0.824583461702397,1.08451248259616,1.21568588939366,1.3571344474808,1.61322497616842,2784.7962928001,1.00049816671803
"z_b[574]",-0.101843502969933,0.00524756600994087,0.214020646386046,-0.527951340952989,-0.24869896295083,-0.0980267436814699,0.0452250243156427,0.303540297747365,1663.39549932651,1.00032977732254
"z_b[575]",0.44142666180368,0.00466452678102912,0.239914880115625,-0.0217687091622326,0.281530244834756,0.441904406527829,0.600441655733921,0.913927277118991,2645.44774774314,1.00118279727027
"z_b[576]",0.043387792512499,0.0202660460980543,1.0221282295069,-1.90028976824372,-0.672225454089557,0.0445834699226257,0.741659054690926,2.09132778187831,2543.73996649818,1.00192153355996
"z_b[577]",-0.117712421666873,0.0160701894510481,0.979836665353334,-1.98942935291826,-0.785847506277377,-0.130408334264818,0.504710892984412,1.85984246366867,3717.62328777893,0.999560716613265
"z_b[578]",0.0100365492512103,0.0169585186276804,0.851700424045594,-1.89391380584064,-0.539613155686816,0.113598483261664,0.673244624145627,1.31150627721993,2522.30674572009,0.999801104154167
"z_b[579]",0.221576075966502,0.00516770146865217,0.272987684647297,-0.309538262016098,0.0415343617214474,0.22322820288436,0.400644974717668,0.759639564380014,2790.55942942565,1.00032566662757
"z_b[580]",1.18807190375931,0.00430678732672502,0.232508518608014,0.746616329214798,1.0309749628586,1.18603829433499,1.33849968705765,1.66181963392025,2914.54580727887,1.00090085734787
"z_b[581]",-0.396215615607626,0.0117658201827103,0.675162854717662,-1.96416488389913,-0.796705227005002,-0.276316372809472,0.115735686026291,0.580204236531901,3292.85546217798,1.00069637141842
"z_b[582]",0.735028868441786,0.00468171912505051,0.283904584085505,0.189884202547552,0.54459377134863,0.735901719933688,0.931845211261802,1.28617407765974,3677.34265822708,1.00007040439765
"z_b[583]",0.0866007522345214,0.0161442110478523,0.900569730785574,-1.76015429524553,-0.525849975973356,0.14411330216205,0.776449578624815,1.61736346999048,3111.72378017681,0.999711095412818
"z_b[584]",-0.276979206742927,0.0132734975281976,0.696958918339246,-1.88125432642782,-0.690204028229411,-0.187810282135964,0.261123233730497,0.76832764418038,2757.04346527081,0.999728567382156
"z_b[585]",0.445080739549641,0.00638386949540314,0.221897924794358,0.0121676675835274,0.295249605878129,0.445876710451397,0.594514499097219,0.884875347990144,1208.19902514623,1.00364000632659
"z_b[586]",-1.22309413008261,0.00470820797343304,0.37178971221382,-1.94041637918722,-1.47044946820556,-1.22535642807706,-0.979264780568907,-0.503996429559682,6235.67482230157,0.999922926537585
"z_b[587]",0.307851011212363,0.00559320361589984,0.366998954887924,-0.39266197507348,0.0685936427853261,0.313885436337577,0.54867365943919,1.03884790961652,4305.3493325233,1.00052017535079
"z_b[588]",-0.409514325071781,0.012362825359838,0.685363793386247,-1.9961349812128,-0.83555095029921,-0.282692565855917,0.120604299806908,0.561856578261373,3073.3133794113,1.00067714425228
"z_b[589]",-1.67040750358225,0.00500135646711147,0.281815603879448,-2.22941593274084,-1.86079649712877,-1.665859504323,-1.48725876463694,-1.12074776278772,3175.07839414417,1.00086573057368
"z_b[590]",-0.596314113479444,0.0113893255089571,0.599966900737695,-2.05467045047558,-0.956418071758384,-0.483243703649739,-0.143272909632394,0.252291290281086,2774.97179109069,1.000651685905
"z_b[591]",-1.01049583752579,0.00554613516933963,0.282466942829558,-1.56901337714046,-1.204808227181,-1.00342128081045,-0.819025044043488,-0.460233747255525,2593.90674981732,1.00266764656671
"z_b[592]",-0.874992959467868,0.00514418002258977,0.233496183083105,-1.33381990945898,-1.03454241175655,-0.873655766267438,-0.718447016077236,-0.424273909739019,2060.28478009925,1.00080054013727
"z_b[593]",0.867582648426458,0.00523589178817043,0.233201443193304,0.413857805807109,0.714026522244918,0.865793453553171,1.02197942810848,1.32866963891053,1983.72352204218,1.00194690514143
"z_b[594]",0.138296041555827,0.0176727866117673,0.960138851623017,-1.87220986088201,-0.499980305856823,0.163206664892512,0.823982988672932,1.8905697733506,2951.60352205244,1.00017185088085
"z_b[595]",0.143685673162531,0.00428590171491317,0.270325782447015,-0.37204377488106,-0.0412325547543411,0.139110666834707,0.324561265182418,0.681126284754168,3978.23581056065,1.00084218650551
