"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.3399631905255,0.0209604513378469,0.137299943763439,10.0662265006967,10.2491404332488,10.3448882213308,10.4379022736876,10.5780766860712,42.90811725074,1.01709665821249
"alpha01",5.1488793836598,0.0249799029355691,0.139507139312498,4.81789452364233,5.06252309224726,5.15897769692237,5.24595450398438,5.38937546385315,31.1897126481838,1.05119442790476
"alpha02",0.282140055275604,0.00138725858420226,0.00762846058138411,0.267306093317375,0.276863728375645,0.282579371007778,0.287056888740683,0.297962480745832,30.2384113825625,1.02416781507127
"alpha03",1.99638950358908,0.000500338911743518,0.00526153703545381,1.98545419645342,1.99287007907274,1.99649827873937,2.00001494554003,2.00603551366081,110.585122707087,1.03571924963728
"alpha04",10.0767240878856,0.0434623252469451,0.179376278218907,9.76975621838936,9.95209618367559,10.0488050591639,10.1920819024447,10.4658930309199,17.0335081517143,1.17080857958503
"alpha11",-0.452598946968409,0.019893887460363,0.0205485526809853,-0.481294063870527,-0.472806559757073,-0.450757022421803,-0.434263475100107,-0.420236104508128,1.06689864280752,4.17438616078925
"alpha12",0.0210994751917477,0.00016256399613139,0.000306943764748696,0.0203708539861225,0.0209470710774722,0.021130769889858,0.0213275584248662,0.0215763737307399,3.56507686630472,1.53149684440715
"b",0.00866003430539295,0.00231056149933654,0.00391443582574067,0.00388687671470235,0.00590934141551462,0.00747878240557915,0.00976254877961421,0.0181438605834506,2.8701413800114,2.37649848667384
"c",0.019507402453344,0.00599148368420957,0.0136855119702781,-0.0106083454667643,0.0102961670668297,0.0183386071882796,0.0307575688298508,0.0430205786231171,5.21739041155,1.94705998884792
"sigma_b",0.996924805261492,0.00974656784783965,0.0644001357541068,0.879692546218008,0.95105021541354,0.994194825295937,1.03863973336323,1.12703447140527,43.6586341705413,1.09375486369626
"sigma_u",0.630486498002462,0.0309068600602707,0.110779748248984,0.423286394414054,0.551571953580728,0.630030860902256,0.708908995321856,0.833376156980254,12.8472736918029,1.11686097520975
"sigma_e",1.00473280072532,0.00158019974576522,0.0171468221468743,0.970219779938505,0.993125811751094,1.00532495068194,1.01682063486296,1.03662876211975,117.745226986711,1.0442664800243
"lambda0",0.100249954659088,0.00528813166831233,0.0121604527719052,0.0830382279943535,0.089176023620097,0.0990295875680695,0.109483610544358,0.122741607509301,5.28804291132636,2.02190463986125
"gamma",0.77264504082611,0.0138645902440128,0.0253557795331419,0.723481163126095,0.753974228905041,0.777948182762331,0.788104180542415,0.81720094097928,3.34456665901142,2.40811742337223
"z_b[1]",-0.776720358719648,0.0524455308294508,0.519748259371958,-1.83680594254047,-1.13969751179695,-0.744614864205283,-0.424100470960992,0.168569402119215,98.2130314305947,1.04768995899549
"z_b[2]",-0.289076763851411,0.285930496085927,1.14887707110955,-2.69396495639847,-1.03424302718168,-0.237895914071428,0.533703750336694,1.75289328289251,16.1445583335058,1.05704195432191
"z_b[3]",0.572377594563222,0.108551958151541,0.728100563223597,-1.06610121648009,0.104658643705213,0.610325085746867,1.1105686768481,1.79852551672763,44.9891108442512,1.02199100594045
"z_b[4]",-0.529298621269829,0.0756193013606963,0.59472540243473,-1.8031070371509,-0.932340326626559,-0.488130691954132,-0.104538183785369,0.575954350668707,61.8539809774212,1.04015060429166
"z_b[5]",0.147982577608862,0.0960487129168004,0.965637395701173,-1.70378259242374,-0.51571214892479,0.117303381983947,0.82000068577616,1.95984392090371,101.075303270945,1.01192616491113
"z_b[6]",-0.162399107876744,0.0578027893747765,0.542822108369715,-1.16471022334461,-0.541120609650428,-0.180486490271372,0.206439502341079,0.949672847011254,88.1896181063331,1.05173569956255
"z_b[7]",-0.642902723311102,0.0654532306414653,0.61339157570692,-1.76656706399791,-1.09243894494614,-0.652903244151959,-0.239649226340258,0.51208907925652,87.8240457258416,1.04209650749157
