"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.3730653926339,0.159028381665539,0.172467960316243,10.0374257636054,10.2510492487283,10.3940885681399,10.5266786507007,10.5982370865402,1.17616316921256,2.63374875545602
"alpha01",5.41973135783067,0.0294131633938407,0.0540238313309665,5.29031877173464,5.38960461480493,5.42930999957592,5.45583277717913,5.51285660866252,3.37355108183024,1.26118326346506
"alpha02",0.290101997446323,0.004089329804547,0.00591572150546017,0.277996418416063,0.285929032677749,0.290507261942811,0.2938521392646,0.30020052624447,2.09272019526118,1.63777613694901
"alpha03",1.99863021725684,0.000855625323453928,0.00361806798604338,1.9922866063427,1.99608449512125,1.99855852489073,2.00070646072938,2.00667931344279,17.8807687809942,1.12602263046521
"alpha04",9.63531189824528,0.0370489836478351,0.0994834990680366,9.48496627665094,9.55691206330656,9.62575760932584,9.70359109085424,9.87027207440337,7.21023644562689,1.50629654488139
"alpha11",-0.482576968889608,0.0544668892481041,0.0544977192466402,-0.539935453821412,-0.536987120615082,-0.482847125096243,-0.428221876618669,-0.424768538091451,1.0011323842556,43.035431655267
"alpha12",0.0341878507963804,0.00440394666904239,0.00440690838341909,0.0295017475998645,0.0297755883352886,0.0343234117562409,0.0385972424824771,0.0387553107538321,1.00134547963273,35.4101902295422
"b",-0.221241275295515,0.330413960138967,0.372201637004678,-1.03883530273478,-0.448777535371707,-0.101743555445411,0.0913113928607832,0.206877591155357,1.26893618366356,3.80445852916892
"c",0.00188918288545413,0.00870222585386463,0.00877306665145412,-0.00963288564638245,-0.00640364451573973,0.00224260895593762,0.0105240642601697,0.0124439047346045,1.01634734374297,8.78356320017998
"sigma_b",0.0562393782841718,0.0341722537939203,0.0466246790662723,0.00937973899307055,0.0219242089010227,0.0371894480846546,0.0752140041685926,0.179330831673816,1.86159183103045,2.1140080932897
"sigma_u",0.713506727347694,0.0175145668935785,0.0707991393333671,0.591538518053056,0.661474548478423,0.706540733760731,0.760081342142905,0.862750182486573,16.3401918654368,1.07467635711361
"sigma_e",1.12221291459422,0.00284085116049553,0.0145719756518641,1.09533210576838,1.11217428817937,1.12231665677425,1.13174207621739,1.15088279515188,26.3111549850609,1.14083064270982
"lambda0",0.147304885368231,0.00987298193985792,0.00997749960096997,0.135933857401518,0.137519427014585,0.146283040436575,0.156593887103673,0.161157767183325,1.02128452898435,9.5112113163265
"gamma",0.670282748704173,0.0202749414590937,0.0203691655734849,0.644972204033099,0.650694668938977,0.671700141629228,0.690359387584051,0.693029711497269,1.00931623495197,15.1046721741635
"z_b[1]",-0.885499858727589,0.902051759441678,1.02555177238554,-2.58648273399862,-1.71977283780103,-0.949741370372596,-0.12164271840486,0.954127505141361,1.29256461670467,2.57070631585486
"z_b[2]",-0.112308759977411,0.283151116844473,0.96322346391664,-1.84731268933215,-1.00259059457001,0.0205019153768256,0.62404162702246,1.5012901853221,11.5722431110916,1.07746824564854
"z_b[3]",-0.191490653903452,0.144585486390997,0.585251095114877,-1.25415584791908,-0.583666703754063,-0.295834803445733,0.174424633378182,1.05672673307827,16.3845708018008,1.17901823575595
"z_b[4]",0.499281959715655,0.50792389105059,0.78324541793975,-0.94921653513785,0.0235344427006388,0.437601582717295,0.987204862514541,2.55739575561167,2.37792659242646,1.604008997811
"z_b[5]",0.56665044757265,0.335822455240461,0.801374436079208,-0.620336803846972,-0.0846795687472665,0.458689088067824,1.04548450947455,2.37763836023923,5.69444632349671,1.51443989703879
"z_b[6]",0.0449920696825137,0.626886934845706,0.888935452047675,-1.4877223279657,-0.767643486694335,0.0917646897801887,0.857902725510015,1.52534526048743,2.01076823732063,2.07504983389463
"z_b[7]",-0.0359675356891499,0.180381530335921,0.727253378349317,-1.41294825373107,-0.545448756732712,-0.0945472028902372,0.464202875119096,1.47188014572707,16.2550144736157,1.13865197068268
"z_b[8]",-0.269363028786094,0.165086745783692,0.744425274996019,-1.93311475363579,-0.781338721314786,-0.192746860309718,0.332132545062714,0.913872487121035,20.3337653065369,1.16385877297976
"z_b[9]",0.46733382815867,0.4008024246077,0.902016868000993,-1.63063113448295,0.0558974641219622,0.644677887403564,1.04771816059447,2.00535655706701,5.06487390870823,1.4538208197571
"z_b[10]",-0.289644249332607,0.448030507094153,0.556477458814694,-1.09115790782923,-0.71802768654958,-0.394998381191848,0.0725983908263637,1.03393029954269,1.54269467557737,1.92886091235108
"z_b[11]",-0.578423656786911,0.989617409871445,1.25367582366693,-2.74128526131324,-1.61746194141092,-0.61092932364024,0.285652221485562,2.00761687689704,1.60485517742909,1.75537702926814
