"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.4900474305543,0.05870504351679,0.209411403088055,10.1090697094289,10.3458282247035,10.4685313014092,10.6323021397927,10.9143970611472,12.724766584472,1.1536264715302
"alpha01",5.06904886162593,0.038286365930091,0.124291519221206,4.81973462982093,4.99021233382809,5.06814019389684,5.15033146229564,5.3167993603465,10.538885863911,1.09402714130323
"alpha02",0.298989511985172,0.00180738710824783,0.00639640807711641,0.286092319538253,0.294718721938999,0.299203635236511,0.30350592950322,0.310820626979819,12.5247759467207,1.209976088751
"alpha03",2.00363047575941,0.000374492575627604,0.00501158072618197,1.99384284269114,2.00021024315814,2.0035227390395,2.00714275252296,2.01344683256734,179.086577311929,1.00127464162001
"alpha04",9.85934560689268,0.0186472372767466,0.127763576912817,9.61601191782687,9.77267231194491,9.85422730053245,9.94575779398255,10.117421302041,46.9445445384364,1.00837519064722
"alpha11",-1.17329318580926,0.0373451294322404,0.129006733348943,-1.44152676415948,-1.25991994494053,-1.16488715734991,-1.08406675270501,-0.931472068363453,11.9331972339341,1.15437100730019
"alpha12",0.0573667861512364,0.00216895215233103,0.00640737060445764,0.0449041844034678,0.052834050818002,0.0577083006131174,0.0618790272690672,0.0695109006681409,8.72689490581935,1.22190823036308
"b",1.01571665260586,0.0376366783780856,0.122804147862314,0.791827947384502,0.931494166407272,1.01017887772084,1.08894075737737,1.28023405290699,10.6464175752463,1.22517606243129
"c",1.02042499318361,0.00715481735168828,0.0776309232188108,0.869777159765278,0.968645795407445,1.02095167211757,1.07294003890543,1.17139360268493,117.726002907922,1.012869348318
"sigma_b",0.933574922252332,0.00670166432105809,0.0564280441491464,0.829176727359148,0.893538264472739,0.932066021893692,0.972647058960389,1.04533977822886,70.8964768061206,1.00965224603835
"sigma_u",1.08890834230497,0.0286305049273219,0.160101245352215,0.846570190852238,0.975916046339077,1.06412734998515,1.18199653089821,1.50202665951122,31.2702537615145,1.04556749054171
"sigma_e",0.974242445263926,0.00110801485882861,0.015264900498493,0.944856484541372,0.964095003054347,0.973855393824282,0.984081667669694,1.00558398179817,189.800252840267,1.01938456210876
"lambda0",0.1262722697087,0.00442584119123456,0.0233934090644277,0.0882812231858243,0.110412923654894,0.123344922851922,0.13939372715894,0.178676382563327,27.9380041356985,1.09319205007703
"gamma",1.12079429708349,0.0195668283251873,0.0618806484956999,1.0021670213643,1.07809159811297,1.12300008834427,1.16125735982942,1.24077696542062,10.0015853052109,1.24546983167155
"z_b[1]",-0.519951087373349,0.0523521837852295,0.548686960999731,-1.54215443158844,-0.888936630974038,-0.53271636279204,-0.167193714205269,0.609547139395323,109.844843626755,1.00250409765304
"z_b[2]",-0.352465631164232,0.050089913262874,0.645636521421345,-1.76696856369309,-0.740319198580283,-0.300392072843556,0.0948450759886288,0.758592867557528,166.140540335841,1.00649613949264
"z_b[3]",-0.178639213647373,0.13032883424098,0.732014536192884,-1.7036861277699,-0.666711709054363,-0.109694115576141,0.339074023902055,1.12435017012417,31.5470235005319,1.03085949637931
"z_b[4]",-0.398445037384621,0.0875379826012481,0.69804033714599,-1.81172634754548,-0.850441176855604,-0.371495476171725,0.107243978836205,0.852157946940881,63.5869467376272,1.03077272813472
"z_b[5]",0.116510118223529,0.0506346941905646,0.648206733736187,-1.22821646057958,-0.321276186952321,0.14034341763161,0.585638801408412,1.30292182282169,163.881788070763,1.00746156627079
"z_b[6]",0.0508722398738102,0.139313487708377,0.794845204954719,-1.80944130517553,-0.398249757772964,0.123955441102385,0.570057315264495,1.39919783134263,32.5520832420883,1.11083542357094
