"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[25]",-1.45972125854454,0.00471022338748031,0.264016415043037,-1.98117341588879,-1.63619483379514,-1.45901869778607,-1.28360899556848,-0.933364722615021,3141.80227862475,1.00032321167022
"z_b[26]",0.149180254901082,0.00542087689086254,0.367400764014679,-0.572293752231526,-0.100885295129539,0.151584528844613,0.396189446298855,0.855305540822405,4593.47144774856,0.999751021416079
"z_b[27]",-0.561657305696171,0.00404069652076351,0.224003453978645,-1.00075006140935,-0.709477085825313,-0.565513478771193,-0.410094133952572,-0.120201640839145,3073.24343411624,1.00197970747761
"z_b[28]",-0.202900532666517,0.0128541366475847,0.736819394628848,-1.84790198921705,-0.658586556487073,-0.0899011134695577,0.368323728181303,0.886046917767282,3285.76328801435,1.00021630470448
"z_b[29]",-0.774467493313943,0.0105926133196679,0.570102199122675,-2.14828144822709,-1.09311237023088,-0.6649386894195,-0.353338202185786,0.0240131360036769,2896.67115709542,1.00136458632273
"z_b[30]",-0.509081051748795,0.00501167636043595,0.359805783389687,-1.21344843115931,-0.748612330153701,-0.511869552226192,-0.260962220782744,0.184014586043132,5154.30654503112,0.999751714535127
"z_b[31]",0.180076911460837,0.0179173992049445,0.968318108763814,-1.78738591625701,-0.484923691530335,0.20902359875077,0.889027602914069,1.93865781285175,2920.69473343388,0.999802861938456
"z_b[32]",1.24104512969441,0.00552146828815875,0.3604689307797,0.554029948937345,0.997013380980782,1.23520939408494,1.4856852960164,1.94063721329192,4262.12823563047,1.00026356542011
"z_b[33]",-0.286077316899385,0.00400954095611528,0.263363040014575,-0.801961400831024,-0.455564605594378,-0.282836651490194,-0.112503563425163,0.23491458407319,4314.39938407,1.00039196912153
"z_b[34]",-0.108660289305561,0.0130030010016762,0.680147189934337,-1.71440667265744,-0.493432963507717,0.0310090969416794,0.396036673385643,0.851283017945713,2736.01594577256,1.00009639016559
"z_b[35]",-1.60356717683475,0.00394559097500868,0.264927264855399,-2.12947857293884,-1.78625501670924,-1.59983419197463,-1.42266922376208,-1.09773067462807,4508.47004534294,0.99971814570419
"z_b[36]",-1.12290892638957,0.00565664311410668,0.228948457002457,-1.580671524974,-1.27765553025004,-1.12082436672356,-0.969897668397216,-0.674358905062439,1638.16590679179,1.00078697294339
"z_b[37]",-0.748953323923148,0.00975946882843688,0.370885565553493,-1.46841982122811,-0.997778148897794,-0.746644933241259,-0.505099082732268,-0.0163941707845862,1444.20053073738,1.00050000832702
"z_b[38]",2.46033828115449,0.00585549404122018,0.372926443480579,1.73675931870867,2.2024616476173,2.45955738169329,2.72399714389707,3.19597224956893,4056.19917262008,0.999642195535717
"z_b[39]",0.16638629964424,0.0172684180193398,0.898221284813709,-1.68457712658231,-0.445501971431426,0.17490731550838,0.836550745024587,1.75779266460436,2705.5874641342,1.00074116057074
"z_b[40]",-0.681806192573029,0.010869089493689,0.590210609285027,-2.07344539933551,-1.00122754615736,-0.564483827340859,-0.239348194789258,0.147439003897758,2948.68034154137,0.999681150461431
"z_b[41]",0.272938495175782,0.00477828517656313,0.361933715074877,-0.447878066941037,0.0316787590358184,0.273849471449503,0.510404638569353,0.996676871429066,5737.38442361987,1.00071910339304
"z_b[42]",0.157307931562684,0.0145052402910643,0.899169961125725,-1.68476782038125,-0.448768917846349,0.2177396843964,0.846773535794685,1.64581053311846,3842.67561496555,0.99984872586569
"z_b[43]",-0.454554291400125,0.0116776993238415,0.631796175206359,-1.88531471622519,-0.829128002033107,-0.349245356961012,0.0329697536764001,0.464210778054049,2927.11245106046,0.999717293716004
"z_b[44]",-0.013373938187834,0.00517469306021302,0.205110155146101,-0.417225130553869,-0.15344372273349,-0.0146339523984599,0.124482759670077,0.384687403487637,1571.10473424943,1.00008668151841
"z_b[45]",0.231338849929681,0.0154920948079929,0.928101022144536,-1.68792508427036,-0.391551535650828,0.296462691001392,0.946863869704798,1.74200180022071,3588.97315380632,0.999837535898316
"z_b[46]",-0.206385390407612,0.0116525534535929,0.690227927289355,-1.79824991063077,-0.624645055121145,-0.0848907914691127,0.31635598583749,0.805862572412866,3508.67261221643,0.999825141764004
"z_b[47]",0.93166583149328,0.00510855425887498,0.360824292058903,0.218243274609201,0.691183169970146,0.93079363301211,1.16890982742038,1.63678273634981,4988.79336018418,1.00007402718179
"z_b[48]",-0.873117585863817,0.00503595187514248,0.366466072815775,-1.56692351624936,-1.12557397626189,-0.868023130905544,-0.626334538690119,-0.163972556654389,5295.46870547415,0.999621460371068
"z_b[49]",0.49250851605741,0.00467968631730814,0.22704726743273,0.0407638006901503,0.341534603001537,0.493561981544026,0.645336609412667,0.933326930324414,2353.95996823552,0.999726617493052
"z_b[50]",0.314238610234165,0.0042181878525616,0.27037382500913,-0.221574238631285,0.129340310301454,0.314564872639451,0.497755480574817,0.838799693084758,4108.44480512965,1.00094815458271
"z_b[51]",0.104577028060609,0.0163138709052782,0.907676683047265,-1.77879406276045,-0.507332569088401,0.158733513455589,0.787118607641569,1.68522509508359,3095.62478862312,1.00045888992387
"z_b[52]",-0.0856946072107118,0.0131865314923249,0.782017699335834,-1.81693360364469,-0.597881960982872,0.0151050010100328,0.526150899390405,1.09587814712146,3516.99711799498,0.999573186914641
"z_b[53]",0.263050535939057,0.00512162641433748,0.353468338767745,-0.426844118711611,0.0308358382570965,0.25774379103233,0.499896802248499,0.965445680589764,4763.05113825078,1.00037255323269
"z_b[54]",-0.0461802817886951,0.0146259478971191,0.789354712532963,-1.80903236769085,-0.54666830306691,0.0474397699192155,0.548695870992804,1.19826211642433,2912.70410740918,0.999559552092845
"z_b[55]",0.356319696863806,0.00535256802604122,0.361229917400202,-0.367973086225619,0.119207974175682,0.360657307443002,0.59883238648586,1.05573814980973,4554.52439585482,1.00094721334263
"z_b[56]",0.391659815111623,0.00470747331789216,0.198663272163128,-0.00543953594404258,0.257442951968369,0.389760826557505,0.522226609371249,0.795505515980554,1780.98160822679,1.00132370923148
"z_b[57]",-0.840721937330233,0.0111543332837118,0.557215174671988,-2.25167987108552,-1.14601658369743,-0.733060450853219,-0.434485422068487,-0.0634434148777052,2495.50610479933,1.00091025846515
"z_b[58]",-1.45097453053023,0.00474353320842099,0.269195675858967,-1.9987225400292,-1.63025949117884,-1.44375379783623,-1.27008528427149,-0.926874081712367,3220.56647866045,0.999933109543452
"z_b[59]",-0.24312212655625,0.00439695785734117,0.268949324256661,-0.770436774224338,-0.420927431412124,-0.247386191883937,-0.0634524278806141,0.290321745206528,3741.4186658444,1.00068894606462
"z_b[60]",-0.0332061587449069,0.0187368504813012,1.01362747749343,-2.05603683179476,-0.716414746354787,-0.0251689991913173,0.651021425137493,1.95951015047204,2926.60134274,1.00026196504028
"z_b[61]",-0.296754378104771,0.0051285352720463,0.347739922867538,-0.959438676171757,-0.543640757938803,-0.297220653385083,-0.0585470962862639,0.37940369632079,4597.5071505379,0.999580677791726
"z_b[62]",0.85943821697872,0.00506975898489186,0.233646390952457,0.414213010181866,0.702327967851993,0.856826748371166,1.01303766064134,1.32682794947983,2123.94627404039,1.00133415408502
"z_b[63]",-1.21568553585882,0.0038441931858028,0.217567082447878,-1.64598140237876,-1.36067466421498,-1.21019251192344,-1.07130043619005,-0.791902687189839,3203.14033881077,1.00124158622607
"z_b[64]",-0.943120535918461,0.00571911272166613,0.353178265652873,-1.63137889859415,-1.18572287652551,-0.943131348407428,-0.699095627216739,-0.262221664849671,3813.56037382986,1.00022202481801
"z_b[65]",0.164715214030247,0.0179537468920699,0.964289160570764,-1.81197407176435,-0.485142769683599,0.190152941435724,0.852727267929147,1.94235033276603,2884.72470106354,1.00124822587972
"z_b[66]",0.071642659149608,0.00424923873112587,0.267897381965479,-0.443466670894781,-0.109836493134993,0.0722270060118358,0.251516246336649,0.593915355725986,3974.7944638089,1.00083775486524
"z_b[67]",1.27525163882268,0.00487654337029573,0.349288144928674,0.607803383067072,1.0311234775969,1.27218202508936,1.51038573757207,1.94640781234407,5130.30883035297,1.00045146519701
"z_b[68]",-1.00785905148191,0.0111658998012923,0.533809751154095,-2.26374483256359,-1.28637567510953,-0.912420067096244,-0.622551966460368,-0.246129244316168,2285.52277308245,0.999780392851286
"z_b[69]",0.436933987498312,0.00511253756634627,0.363204375115405,-0.270951239579419,0.193911107896269,0.441516506716674,0.687118302754344,1.13767397632402,5046.95134942089,0.999724892179398
"z_b[70]",-0.505647549091741,0.011199300768927,0.591161186953721,-1.90898208174741,-0.845024892297939,-0.389196946227809,-0.0684468400702976,0.334551626396285,2786.31368786264,0.999718262016359
"z_b[71]",1.17084069127609,0.00536198374241705,0.349448871282046,0.500813965353375,0.930325764038119,1.1720896349508,1.4112975211616,1.8403842537379,4247.3328671483,1.00047504491911
"z_b[72]",1.15403749445324,0.00580488565100879,0.374086729187362,0.422696119638621,0.912736467004747,1.15556126333387,1.40088470772818,1.89907807549482,4152.95538326826,1.00144889815432
"z_b[73]",0.583272726316903,0.004179383052467,0.263912557287112,0.0567867586132071,0.403760105637515,0.584059402637846,0.757932848941534,1.10449501145681,3987.45463683404,1.00053833855366
"z_b[74]",-0.297678688744826,0.00534906104927112,0.350035754459282,-0.983667395544083,-0.53717005656241,-0.297833482894958,-0.0628861088732146,0.388766701951249,4282.22720546256,0.999535794722589
"z_b[75]",0.586797857549214,0.00451366194191304,0.201243895506279,0.187079675248821,0.451594875875821,0.586443888879176,0.722834673423737,0.986979964082772,1987.8672250253,1.00293056491184
"z_b[76]",1.70691100097846,0.0066293870379747,0.273033133356266,1.15886779684862,1.52614195640855,1.71227196734265,1.88988740351666,2.24699136311834,1696.22694039029,1.00098087846435
"z_b[77]",1.03867879361477,0.00466467797504038,0.269860509402826,0.51527168863312,0.856619538878231,1.04396308999702,1.21762162422724,1.5635563524603,3346.84297005184,1.00068152050699
"z_b[78]",-0.0944595639615249,0.0042805323954026,0.259706132073114,-0.606897342370632,-0.267827102733418,-0.0924000777602914,0.0764451397183347,0.410267763474323,3681.02555016634,0.999665751621411
"z_b[79]",-0.0190986312336829,0.0188455974966144,1.02784205838535,-2.02269539400197,-0.695325282788776,-0.0370140999629297,0.658098412740838,2.06912573169191,2974.62995359622,1.00035891877601
"z_b[80]",-0.0298534123329124,0.00601931882894878,0.266042113278306,-0.554293819943106,-0.211688469720355,-0.0309124008510016,0.146103384430248,0.496569260545678,1953.46701744955,1.00019786796826
"z_b[81]",-0.535376280690445,0.00474995972859553,0.35473485027751,-1.22831292479361,-0.770522199459945,-0.537382850435863,-0.291456842528402,0.1594999726282,5577.34948545081,1.00084335598972
"z_b[82]",2.28018299666326,0.00537104911773113,0.275127008159647,1.72914632647998,2.090161594848,2.28414631812422,2.46412781275788,2.81513763900263,2623.90557967932,1.00091898677085
"z_b[83]",0.126306253825415,0.00451263870354858,0.22266234849464,-0.314244001039381,-0.028384199098358,0.122278370694952,0.280141842914783,0.559957941260751,2434.62705045282,1.00126452634454
"z_b[84]",-0.209381039980772,0.0133481029414799,0.729500686720336,-1.85520288389946,-0.660442592271185,-0.0967709555552789,0.34210187156154,0.867870749963179,2986.84245319629,0.999735737269933
"z_b[85]",0.641300702248742,0.00539559235060787,0.36085131933816,-0.0602098849428073,0.393058658391794,0.646826409912886,0.88191071757134,1.33291407144017,4472.78820924781,0.999680391415334
"z_b[86]",2.03258102927293,0.00502879130661972,0.262694095923735,1.52636807681382,1.85348490098585,2.02922988109104,2.20762843726488,2.55986551457866,2728.81063115307,1.00192244272838
"z_b[87]",0.197399263604271,0.0160166517331944,0.959094640360712,-1.78185046097339,-0.454691347295748,0.257925726038283,0.917991950969347,1.81859185071659,3585.7455110572,1.00081691022494
"z_b[88]",0.91769089722532,0.00512475453009701,0.353875699706502,0.233968236473131,0.680443307390382,0.918792132916756,1.16053978809641,1.59250593261377,4768.20969187496,1.00084948535445
"z_b[89]",1.5461978715054,0.00424079124856341,0.265060987523173,1.02088947201202,1.36502011887012,1.55004201408261,1.72581600119122,2.07594121020797,3906.58999371415,0.999887596521675
"z_b[90]",0.442559210978057,0.0041843390647379,0.228482636347518,-0.0139154860832186,0.29312610453102,0.441142722373713,0.599696101472106,0.878164407185061,2981.62255136621,1.0000594608003
"z_b[91]",-0.261581558838187,0.00493648335120424,0.202304528841254,-0.65171092649562,-0.401340678832551,-0.263762099677586,-0.124686415692252,0.143996018010411,1679.48394635049,0.999690051541322
"z_b[92]",-1.10159963625032,0.00469290317321801,0.231912858484221,-1.56693300802908,-1.25203910274516,-1.10468348101798,-0.943602497889942,-0.648075907131326,2442.11702032963,0.999620181280504
"z_b[93]",0.0861900169647511,0.0139838675698496,0.874743059298243,-1.79627529398783,-0.499686959256643,0.164821914689827,0.759181807965178,1.50473697626088,3912.96898462565,0.999838353552597
"z_b[94]",-1.93677037313369,0.00590945520918233,0.360343470644456,-2.65277257574967,-2.17747649954742,-1.93547129950795,-1.69178165693302,-1.22902881161036,3718.24860569913,0.999778650807674
"z_b[95]",-0.0456883217925943,0.00579712285233789,0.355517544853142,-0.732726976810615,-0.288707577712706,-0.0430184774838769,0.198627695855062,0.66099213826629,3760.94574321953,1.00080454365418
"z_b[96]",-1.60076024178062,0.00508988447098418,0.253160170143035,-2.0799987282436,-1.77413282373056,-1.59644640896157,-1.42739395497648,-1.11269021570664,2473.85880025944,0.999949964737319
"z_b[97]",0.312630353785501,0.00585465360601108,0.357610597350819,-0.400594160957908,0.0751491154901157,0.314936578337595,0.551540667694907,1.00011632253,3730.94073489292,0.999869832629735
"z_b[98]",-0.407907370436041,0.00493461670379766,0.221942969508076,-0.841648210683405,-0.558679209093341,-0.409072348662895,-0.260262739897605,0.0375559218527649,2022.90708673616,0.999822642011067
"z_b[99]",0.657025006807136,0.00474721617084218,0.20222586290241,0.256908557627579,0.520834566990075,0.657561897446436,0.796597620310323,1.05307608224468,1814.66046574379,1.00024442006724
"z_b[100]",-0.650015697829279,0.0113384278999399,0.602317051976604,-2.14440748495968,-0.983207886812203,-0.540074599802097,-0.203432680021822,0.192479059788769,2821.91957047476,1.00011645013138
"z_b[101]",-0.97618748008662,0.00469616179692352,0.222222586019463,-1.41389411514757,-1.12372831104625,-0.973594881532193,-0.826163898475054,-0.529169491956613,2239.18662780244,0.999604090731761
"z_b[102]",-2.10661582372389,0.00860460233416259,0.379504079421624,-3.05688506019834,-2.28638525992381,-2.04562162906293,-1.84378263221743,-1.54564311180309,1945.23148030939,1.00121418153671
"z_b[103]",-0.465951828999261,0.00492510529781583,0.264340226924521,-0.992389485482367,-0.633766423915745,-0.460901050780306,-0.293538837848985,0.0433127233757759,2880.68304740373,0.999721985441263
"z_b[104]",-0.741473306629247,0.00416815628548747,0.266108245431623,-1.27547829354524,-0.921732435572815,-0.740000577493347,-0.567831466005021,-0.201176921578688,4075.9483678446,0.999612152689095
"z_b[105]",1.2451413395725,0.00576299641969495,0.352681587382636,0.566513447046535,1.00473990154074,1.24588117657789,1.48758070223761,1.93226301626039,3745.14704619738,0.999656549414117
"z_b[106]",-0.624934980236594,0.00458649681200278,0.259170158790658,-1.14693947362777,-0.797815422877139,-0.625912230548636,-0.450437663432367,-0.122041812233564,3193.06528146279,0.999647138739051
"z_b[107]",-0.38262814529648,0.00454566412166193,0.357803410481413,-1.06167210333523,-0.630832216983996,-0.385603856150235,-0.145991407292389,0.32086264605895,6195.75543306474,0.99961710811017
"z_b[108]",-0.187660396002047,0.00450309831797997,0.193235302260261,-0.557242017054044,-0.321473661549712,-0.185570505362394,-0.0544035290259313,0.189451135341012,1841.40824436698,0.99988027294473
"z_b[109]",-1.12096663549574,0.00539808550386626,0.367687059102837,-1.84464214161586,-1.3628424916535,-1.12604531824162,-0.872017119006507,-0.410774159990304,4639.56401378188,0.999757537076959
"z_b[110]",1.13426553514488,0.00522200719637976,0.266563619780553,0.604918456230212,0.962765330263373,1.1324233373959,1.3110765744081,1.65284965744904,2605.71445687789,1.00084941473541
"z_b[111]",0.308154797827448,0.00427031887108176,0.268158087626821,-0.223196913823447,0.134108291192429,0.312666283783743,0.485411693745104,0.835721901063009,3943.31243476492,1.00075594973032
"z_b[112]",-0.370805642385794,0.00495408534929524,0.26062046572895,-0.882185784868385,-0.548710066382082,-0.36842241627678,-0.194797399626236,0.142157810898285,2767.51551547278,1.0003503144433
"z_b[113]",0.683166551801924,0.00559523789936387,0.365346971471598,-0.0417219645024541,0.435498898132704,0.675003710779732,0.922310733301575,1.40895443650783,4263.57502861593,0.999573031237965
"z_b[114]",1.09123375705324,0.00551496834293206,0.210051375551897,0.681816754941187,0.948067703856482,1.09444293926574,1.23191255027659,1.51465766796348,1450.65791579171,1.00059816612198
"z_b[115]",-1.07883215757759,0.00550489431749162,0.227500054319106,-1.52874606934905,-1.23002428879245,-1.07509728735943,-0.927481242979117,-0.638583062581504,1707.91022147919,0.999971786249015
"z_b[116]",-0.354143887959464,0.00558841681805426,0.23406339667776,-0.813064845436874,-0.511883351695669,-0.353739804029679,-0.196293455605806,0.0998229120281147,1754.24167548426,1.00011483213355
"z_b[117]",0.232421988251202,0.00494525886308678,0.359040504378866,-0.46747213225944,-0.00602928855507295,0.23418509500296,0.469859783190699,0.951146219671316,5271.19194284166,1.00020658261514
"z_b[118]",-0.240801913031279,0.021325624236393,1.03549159398358,-2.29146951124917,-0.941311399042474,-0.248580052424509,0.480733235146989,1.81267003585972,2357.70600853266,0.999623048621517
"z_b[119]",0.164033363223403,0.0192666738770145,1.02864197226893,-1.81828728995327,-0.550616021382794,0.136313292803946,0.856197088722421,2.21161528610117,2850.46025439829,0.999666352074988
"z_b[120]",1.17086261314151,0.00553017328736396,0.351815767555169,0.476408956215374,0.928915042699355,1.16924046629055,1.40553417792403,1.87596677410532,4047.18558028073,0.999876327042394
"z_b[121]",0.88444875592014,0.00454511633903731,0.258721350802303,0.371734742952269,0.716608718591132,0.884000817586,1.05108232132391,1.39575420347522,3240.22025017648,0.999699534800205
"z_b[122]",0.106883705418578,0.0173333245312385,1.02342816986149,-1.8749413503227,-0.590429967209439,0.100716868654243,0.773830274771329,2.20058527024398,3486.18955020427,1.00108673703702
"z_b[123]",0.938970415623114,0.0048257490356374,0.355225507737102,0.251382986874892,0.690168167754707,0.946097460063827,1.18142174954575,1.62802789909381,5418.49681275294,1.00002947842757
"z_b[124]",-0.263661692540921,0.0128306937799513,0.684968823841554,-1.87622239247888,-0.675554904327639,-0.13589844476871,0.254324430976413,0.705158942282987,2849.97683511568,1.00107576389508
"z_b[125]",-0.160188068450906,0.00423333297953318,0.225122400979336,-0.600357736350805,-0.311289535592025,-0.158690346121718,-0.0109229968501759,0.28501704793286,2827.95545318849,0.999537066323962
"z_b[126]",-0.0614707683525063,0.0177400113018466,1.02624152824311,-2.02879139666113,-0.740065032257565,-0.0667768076553689,0.627397490284984,1.98690082942641,3346.50428644615,0.999738709827312
"z_b[127]",-0.51621599622351,0.0110262436336712,0.566919059402479,-1.91211541777472,-0.833480099635896,-0.406146167328206,-0.0967321856352734,0.272923479543113,2643.54645786928,0.999588945870095
"z_b[128]",-0.681729331865175,0.00685035086267207,0.36192132407454,-1.38120784379058,-0.926799379101549,-0.678928906787619,-0.439332205122875,0.0343806724535081,2791.27555694953,1.00044687135197
"z_b[129]",-0.47429354226842,0.00477793665996247,0.265006375279202,-1.00383888517297,-0.657765231591522,-0.470413999096432,-0.298032371019226,0.0438821177480015,3076.32254059234,0.999935628098804
"z_b[130]",-0.197139341718876,0.014245363376146,0.728272089827753,-1.86880903092203,-0.670209812143963,-0.088940992398166,0.378696116083999,0.882473537925021,2613.60690688688,1.00089409383115
"z_b[131]",0.0819484462448639,0.0177310916966267,1.04901787077161,-1.96840241139113,-0.625650592877558,0.0624787561909068,0.788003174124264,2.17111698151397,3500.21580906042,0.999850484595639
"z_b[132]",-0.000511736423212302,0.00589984221071828,0.267874262716731,-0.523101071629984,-0.179838035551568,-0.000579179593350861,0.174009497427445,0.528872294010763,2061.48976990489,0.999749122542799
"z_b[133]",-0.717003199157137,0.00555691639962675,0.275639188897506,-1.25547061832914,-0.90301078036722,-0.712666033204685,-0.529484585212249,-0.172148712811631,2460.44805293407,1.00004414373118
"z_b[134]",0.900454900751083,0.00435413250774127,0.262715244044228,0.370317867483285,0.724885903006161,0.899156960656495,1.07900277999054,1.41114219289084,3640.55220888543,1.00112592513098
"z_b[135]",1.31016112715958,0.00459643879671064,0.273220602999113,0.797243284473794,1.12610853923321,1.30824679916152,1.49482869544673,1.84852686517606,3533.3277768976,0.99978172464792
"z_b[136]",0.127224377921933,0.0162202644987455,1.0057735554845,-1.84728536616501,-0.534553492219189,0.135041785090862,0.790464756816617,2.07503912582726,3844.89568575954,1.00011487058281
"z_b[137]",-0.164534613116,0.00583882561134981,0.274815265009642,-0.694738589708279,-0.34796469057435,-0.169286980552918,0.0163771643068708,0.395683693147461,2215.29055803758,1.00092973830985
"z_b[138]",-0.513291116945419,0.00540634566992895,0.355723113516433,-1.20457794602879,-0.757630102093296,-0.515181791472548,-0.268155163406658,0.194726692088134,4329.28871735319,0.999525394884937
