"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"z_b[79]",-0.956556934271429,0.00473138853293229,0.205797004084598,-1.35631648337946,-1.09266344989928,-0.95527170054546,-0.816877690206869,-0.55531605608122,1891.91173228482,1.00376679316998
"z_b[80]",-0.0432549198408235,0.0142815137938192,0.79202934449928,-1.73168316603942,-0.575373979759104,0.0262578625055712,0.572705267227791,1.22549799766111,3075.62978069286,1.00011871232964
"z_b[81]",0.867675914662919,0.00517462016119373,0.208659581249481,0.442217680778798,0.729276008163891,0.867070974898022,1.01033213099745,1.27557493923014,1625.99688937953,1.00073737086674
"z_b[82]",-0.367512216895243,0.0134841928597524,0.684156817006728,-1.91948872709337,-0.783245335216258,-0.273790528727821,0.161619467082887,0.657437084292381,2574.3133354538,1.00002765457878
"z_b[83]",0.0534780412275177,0.00457025229570375,0.262276405012525,-0.478646824522378,-0.126522728206023,0.054963897344431,0.234769144269725,0.565813745014574,3293.35156044951,1.00022232421842
"z_b[84]",1.27164115047761,0.00587028110295857,0.359859207250731,0.572603051559295,1.02324954928025,1.27321756466464,1.51800466547894,1.96454102162292,3757.91922818931,1.0005421475682
"z_b[85]",-1.03439070509771,0.00503050676827826,0.270990179036123,-1.58036532636287,-1.21348825339601,-1.03237721611772,-0.85779336906076,-0.494323110369857,2901.90792439246,1.00043460848879
"z_b[86]",-0.226666594566453,0.00502334030253699,0.360021328060386,-0.955734463249886,-0.470134501176286,-0.226734670100071,0.0111530824943186,0.473812003491401,5136.54691334394,1.00031047035105
"z_b[87]",1.14125821535927,0.0041281999820304,0.226842797635554,0.701110453896175,0.984509277255956,1.14473757024362,1.29702798946033,1.58468694805722,3019.45481055725,1.00092833951824
"z_b[88]",-0.245350304977906,0.00497409319643803,0.273104227469576,-0.782092372079092,-0.423769997329004,-0.248363989733841,-0.0607099058634837,0.300025857722104,3014.59524184221,1.00068095266082
"z_b[89]",0.123742972602739,0.00413214750357483,0.222154565014944,-0.310412919118584,-0.0239410766780008,0.125505385782719,0.270741805886129,0.564831544717881,2890.40601212726,0.999885632035096
"z_b[90]",-0.648787681564157,0.00451376486613182,0.230237919895143,-1.094036072553,-0.803602224739393,-0.647026107482991,-0.490158042445927,-0.19673575649076,2601.81158002485,1.00055592800469
"z_b[91]",1.25788847359963,0.00542543420085579,0.200332098161533,0.86815264571324,1.12399955948814,1.25597598683911,1.39035204104688,1.6538922039057,1363.42758882231,1.00000237816378
"z_b[92]",-0.459677984360386,0.00592135080142635,0.359747944928754,-1.14083516423925,-0.706735022191228,-0.459976905945156,-0.215383503659118,0.253953273617353,3691.09362675056,1.00019326441733
"z_b[93]",0.246523613191267,0.00439980717849521,0.198008793490885,-0.137744299059998,0.111146309418891,0.24386015171324,0.3788500753228,0.638316976486722,2025.35738171714,1.00146527084295
"z_b[94]",-0.0549641156384047,0.00398019183157853,0.220053831734652,-0.481071423837215,-0.205502518314693,-0.0591879003499991,0.0896876331985717,0.381280614086346,3056.67920396887,1.00064104141839
"z_b[95]",-0.712798943626023,0.00545281212276652,0.210616114201255,-1.12331791111273,-0.856595524084159,-0.707428178722141,-0.570517789851196,-0.312994161441917,1491.90827656145,1.0001787215354
"z_b[96]",0.0562242820812093,0.0184613447342598,1.0325674404195,-1.90461444925674,-0.636459692599964,0.0469895029737744,0.754165475085109,2.11224396352936,3128.31292327071,1.00034370958521
"z_b[97]",0.143435208810236,0.0171685018858444,0.944338773346391,-1.85360739431476,-0.494861438931019,0.183554350784095,0.834050185504989,1.7792801602048,3025.45600680947,1.00129062776028
"z_b[98]",-0.805997058771037,0.00630032311471674,0.22892597073408,-1.24197089886395,-0.963360166274909,-0.801049766363384,-0.646435703691191,-0.36252857482491,1320.2752525601,1.00039907899117
"z_b[99]",0.379129492634589,0.00524721384203889,0.352938006462057,-0.33034261447893,0.140992231697576,0.378816668983622,0.615169194846336,1.05008162809239,4524.17431149578,1.0002014383645
"z_b[100]",-0.308426215826454,0.00399155958238477,0.264974619144345,-0.82183932587421,-0.485204079027152,-0.307386122678875,-0.128557937712599,0.196026517518035,4406.79979326414,0.999955937351739
"z_b[101]",-0.00306808192224945,0.0165392933273038,0.994168463054539,-2.02033379196206,-0.666587449102977,0.00516651267867377,0.657904066790145,1.94394619549889,3613.15061499194,1.00049227888153
"z_b[102]",-0.0907831701588847,0.0143857027105895,0.770424708606616,-1.79650524246175,-0.598639382826344,0.0085542082715861,0.508649245660061,1.06721784287618,2868.12611163396,0.99959287699193
"z_b[103]",-0.998940290217145,0.00684210590372811,0.247564920351959,-1.4926617682933,-1.16712959396122,-0.997617920868822,-0.830221765914887,-0.509829028168305,1309.17778526617,0.999648048918906
"z_b[104]",2.03902267697517,0.00636940347976374,0.27386589501559,1.50185421041309,1.85482341784098,2.03711872302802,2.2246249843502,2.56118292612348,1848.75083328282,1.00043743572317
"z_b[105]",0.941123316447771,0.00596109004399948,0.271526420014607,0.414543547432394,0.756190255362173,0.939390881102608,1.12109490345561,1.48098895894376,2074.78367987742,1.00032627581788
"z_b[106]",1.09243782340029,0.00695162400348487,0.372883784992056,0.373425140173003,0.837967802305038,1.09544861172181,1.34752720335553,1.79983189168724,2877.22912815723,0.999862967517262
"z_b[107]",0.720859214992396,0.00505649014069125,0.277612414490866,0.158120420078402,0.535350336357184,0.724672195036849,0.911169741157895,1.25248133323123,3014.25116285516,1.00004686516721
"z_b[108]",-0.044268090444124,0.0175283577706344,1.00830702067277,-2.00860610897542,-0.728858366659839,-0.0165481631507688,0.631952803530288,1.92845230556006,3309.04843638516,0.999985161394107
"z_b[109]",0.0347323390008162,0.00510210485579984,0.360766803283758,-0.677317731472267,-0.214057702197864,0.0353331083474668,0.28151224071582,0.756802693910329,4999.82008524345,0.999779931737996
"z_b[110]",-0.451867939138163,0.00475114225822995,0.267606929695293,-0.985880168005893,-0.630645905460271,-0.447276665289783,-0.269480443888288,0.0640800615274209,3172.4781687894,0.999850454931567
"z_b[111]",0.367936600276035,0.00607279430845389,0.362604771974781,-0.335221080206308,0.126170757880748,0.367645266769397,0.608982091969001,1.08021149409651,3565.24917188558,0.999705432936862
"z_b[112]",0.757953430686689,0.00566258729429677,0.358301619463255,0.056200950389551,0.513260371405986,0.764035166752875,0.996931018016053,1.45265982503326,4003.75710097824,0.999625563283085
"z_b[113]",-0.206622927773595,0.0158268514846946,0.977591072773638,-2.13071482368153,-0.85582174305072,-0.213102102788889,0.441717002863579,1.69546341781308,3815.27107376192,1.00014768113765
"z_b[114]",0.608806479981979,0.006418922558161,0.352900363958568,-0.0843691669323604,0.372014737635307,0.607664393171831,0.861095754951844,1.27309614654629,3022.5948655925,1.00058111566279
"z_b[115]",-0.112168961683253,0.00467408127992001,0.233128160074122,-0.560829000143516,-0.269739401111757,-0.115640487635457,0.0467119313378726,0.343799639792142,2487.69395944496,1.00084289037867
"z_b[116]",-1.06418120845043,0.00518353026310826,0.275262053928431,-1.5994071202419,-1.25236569997855,-1.06123529296659,-0.879600174214868,-0.515594958954338,2819.95004817676,0.999937601662587
"z_b[117]",0.553309902046576,0.00556967146206479,0.235202407545212,0.0825576232941433,0.396893499779826,0.554688994228784,0.715166144533895,1.01448323217303,1783.29983478146,1.00021169553689
"z_b[118]",-1.24663173250797,0.00519107120931715,0.206080262916974,-1.66889224307548,-1.38067853280131,-1.24355392477681,-1.10964478545834,-0.855360730724224,1576.00948412521,1.00155552502747
"z_b[119]",-0.856399354490148,0.00532582301852215,0.361304602658178,-1.54559031302077,-1.09813786399403,-0.856072852218609,-0.613258739647196,-0.129658221901886,4602.28519304824,1.00046861469265
"z_b[120]",0.56654580868228,0.00509620888970828,0.346749506373039,-0.106288508575702,0.332521620948761,0.561788749308734,0.796687245962887,1.259183037132,4629.53381697599,1.00005630212472
"z_b[121]",1.50836670538227,0.0046272452168286,0.263742208272219,0.989459199782198,1.32806113519634,1.50691145717232,1.67761479907835,2.03771362504,3248.73469077202,0.999768238927421
"z_b[122]",0.167286417655288,0.0202780571667069,1.0040542021304,-1.76943185621965,-0.530612189976006,0.17206235849619,0.851071275789073,2.13794852972313,2451.66783915612,0.999721580866958
"z_b[123]",-1.51913035050059,0.00696007749980487,0.377337356787501,-2.28945620406774,-1.77906566093068,-1.51940579821042,-1.26284944510154,-0.78516637170468,2939.21567396284,0.999809583542347
"z_b[124]",-0.349658202675328,0.00432676850534811,0.267410587389192,-0.874038881106879,-0.527510447486695,-0.347251729115104,-0.166553499184281,0.184966727358885,3819.70546745668,1.00048765221803
"z_b[125]",-0.392250514503327,0.00387342392832178,0.218460053383927,-0.827848221574849,-0.537626752538278,-0.388860971641941,-0.244852349026795,0.0379193530651858,3180.92924269687,1.00004273736378
"z_b[126]",-0.0669237203403164,0.00464131504082711,0.268159046381882,-0.590698922787923,-0.246001340220355,-0.0699076859435304,0.114165827522594,0.457439271578545,3338.12663923023,0.999785344249029
"z_b[127]",0.480205582941145,0.00495658971078476,0.273015074706467,-0.0677981294521613,0.299378809453969,0.484806456465096,0.663298592202151,1.00224866691055,3033.94227239172,0.999504135053841
"z_b[128]",0.180903478613027,0.00424727795520254,0.227947164769149,-0.262417456237201,0.0265359196825182,0.181260532671516,0.339387697340524,0.622508913406263,2880.36166692543,0.999805615845605
"z_b[129]",0.58449451970387,0.00423156412550481,0.203872152437707,0.185683143257588,0.44685396811524,0.585651479067133,0.718681136750621,0.991977264765484,2321.20748892402,1.00098996529252
"z_b[130]",0.124688640891,0.0178426027663301,0.983365349568416,-1.7885677197471,-0.538017607104939,0.127580215568198,0.805040421973135,2.02336039813644,3037.47973210935,1.00031874548347
"z_b[131]",-0.488169695893553,0.0120430948854967,0.638863506311886,-2.11434914910631,-0.833093847933319,-0.369903195482527,-0.0199330823561191,0.397156581012462,2814.10271534242,0.999936430061061
"z_b[132]",0.572565777681466,0.00534785724839128,0.272334947689611,0.0455629274645894,0.382135480863724,0.575074711360374,0.762333136789025,1.0958827254583,2593.26644398492,1.00033136999816
"z_b[133]",0.769911610489183,0.00510112785712582,0.275654201543013,0.233619746824447,0.584142127570643,0.77214573664075,0.958231209094769,1.30808076837736,2920.09388454747,1.00083143850712
"z_b[134]",0.163187699776642,0.0176269305102445,0.945278952254714,-1.83756499651757,-0.457864165098479,0.221007118073765,0.855421460618158,1.76941319327328,2875.85238957308,1.00111913615398
"z_b[135]",0.571473667588865,0.00492982928303861,0.359068084486906,-0.133481630579297,0.321444334784962,0.578613660082987,0.811888024199802,1.27764630348164,5305.05449425948,0.999942373611555
"z_b[136]",-0.08856271446588,0.00524590620847701,0.275939810665078,-0.650912371820142,-0.265814568398164,-0.0825172267585848,0.098280303688475,0.444240410247023,2766.86315935079,0.999838190239046
"z_b[137]",0.05389379906665,0.0147313374503576,0.888624425064782,-1.84711445983282,-0.543745593349808,0.1382071742241,0.751371675940179,1.45164143999973,3638.74931341587,0.999598568727795
"z_b[138]",1.66928332709558,0.00525520863914594,0.263185993170761,1.15226278450145,1.49544956111765,1.66358957076984,1.83891878389115,2.19354075693471,2508.10445136739,1.00090156224504
"z_b[139]",0.974483760793057,0.00509893703944751,0.274993096823532,0.444844724991347,0.789504156653652,0.966224924569775,1.15902586718875,1.52345564016075,2908.6019089177,0.999758283263173
