"","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"alpha00",10.4496747684795,0.157187932325732,0.216434521190858,10.021085451329,10.2969895135249,10.504080026607,10.60729669649,10.7827398068918,1.89589665781763,1.53152427868882
"alpha01",5.42584213621351,0.0344426440643198,0.141557802354256,5.13836160325847,5.33153783257294,5.44556943645407,5.52000622317973,5.66664439272829,16.8917504280132,1.16221836202348
"alpha02",0.293679989994782,0.0015809621090402,0.00569687501025346,0.283774643322725,0.289458415959807,0.293484475385719,0.297438368439297,0.305670147608798,12.9846563341556,1.1827654889657
"alpha03",1.99084411632542,0.000548002038056061,0.00506043491057095,1.98130518092087,1.98736875015027,1.9905897535445,1.99414736377667,2.00135304962011,85.2729600962852,1.01074645879042
"alpha04",9.95504358379659,0.176706320185654,0.227285426219585,9.64081515745455,9.77537955951009,9.89127129376758,10.114032764024,10.4551340828375,1.65439425138036,1.72079817407588
"alpha11",-0.288380892558528,0.0875459792199424,0.0876307082744232,-0.385066050877612,-0.375481336024531,-0.287468591256281,-0.200606100995526,-0.19444386201244,1.00193658364714,25.1020892564731
"alpha12",0.0244275975362718,0.00511717346958514,0.00512730642196116,0.018792093110999,0.0190777761223893,0.0249352659878638,0.0295256355510618,0.0297837848733166,1.0039642920056,22.2016873131333
"b",0.00362469802118921,0.00181174065567294,0.00410013896631915,-0.00470773927386266,0.0014254787084723,0.00434780542903563,0.00586214464571687,0.0110049757445974,5.12159335088043,1.86877115039627
"c",-1.56635054448953,1.58981590351139,1.6318958581912,-4.10286621208147,-3.17999074625735,-0.679501134198032,0.00536350537140442,0.0132861550737345,1.05363746842266,4.4940719180324
"sigma_b",1.05496819496634,0.107057404596061,0.119290284173051,0.846911553937787,0.952447669346314,1.0586257620397,1.15781778591177,1.25111549210415,1.24158576667055,2.13472557488624
"sigma_u",0.374058000109488,0.255569675199668,0.261997380781569,0.079177434336269,0.118484309075469,0.29920760506321,0.617759748949893,0.800119066132362,1.05093355138705,4.36998082701137
